Episode,Avg Reward,Steps,Total Reward
48111,-0.5229157573112178,3,-25158
48112,-0.5229256734286665,33,-25159
48113,-0.5228940203271465,45,-25158
48114,-0.5228623685413809,33,-25157
48115,-0.5228307180712876,56,-25156
48116,-0.5227990689167844,36,-25155
48117,-0.5227674210777895,26,-25154
48118,-0.5227773390415229,3,-25155
48119,-0.5227456929695131,26,-25154
48120,-0.5227140482128013,37,-25153
48121,-0.5226824047713057,30,-25152
48122,-0.5226923236773201,57,-25153
48123,-0.5227022421711032,9,-25154
48124,-0.5226706009475521,20,-25153
48125,-0.5226597402597403,100,-25153
48126,-0.5226281012342601,20,-25152
48127,-0.52263802023812,72,-25153
48128,-0.5226271609042553,100,-25153
48129,-0.5225955245278314,31,-25152
48130,-0.5225846665281529,100,-25152
48131,-0.5225530323492136,30,-25151
48132,-0.5225629518823236,16,-25152
48133,-0.5225728710032618,5,-25153
48134,-0.5225620143765322,100,-25153
48135,-0.5225719331048094,3,-25154
48136,-0.5225403024763171,26,-25153
48137,-0.5225502212435341,67,-25154
48138,-0.5225601395986539,12,-25155
48139,-0.5225700575417022,1,-25156
48140,-0.5225799750727046,27,-25157
48141,-0.5225898921916869,24,-25158
48142,-0.5225582651323168,26,-25157
48143,-0.5225266393868268,20,-25156
48144,-0.5225365569956796,47,-25157
48145,-0.5225257036036972,100,-25157
48146,-0.5225356208200058,1,-25158
48147,-0.5225039981722641,43,-25157
48148,-0.5225139154274321,31,-25158
48149,-0.5225238322706598,32,-25159
48150,-0.522533748701973,12,-25160
48151,-0.5225436647213972,13,-25161
48152,-0.5225535803289583,24,-25162
48153,-0.5225634955246817,18,-25163
48154,-0.5225734103085933,5,-25164
48155,-0.5225833246807186,95,-25165
48156,-0.5225517069524047,26,-25164
48157,-0.5225200905372013,25,-25163
48158,-0.5225092404169608,100,-25163
48159,-0.5224776261965572,36,-25162
48160,-0.5224875415282392,11,-25163
48161,-0.5224974564481635,41,-25164
48162,-0.5225073709563557,19,-25165
48163,-0.5225172850528413,5,-25166
48164,-0.5224856739473466,31,-25165
48165,-0.5224955880826326,26,-25166
48166,-0.5224639787401901,26,-25165
48167,-0.5224323707102373,18,-25164
48168,-0.522442285334662,11,-25165
48169,-0.5224521995474267,44,-25166
48170,-0.5224621133485572,9,-25167
48171,-0.5224512673600299,100,-25167
48172,-0.5224611807689113,44,-25168
48173,-0.522429576733855,22,-25167
48174,-0.5224187320961514,100,-25167
48175,-0.5224286455630514,13,-25168
48176,-0.5224178013948855,100,-25168
48177,-0.5223862008842394,41,-25167
48178,-0.5223961144090664,2,-25168
48179,-0.5224060275223645,1,-25169
48180,-0.5223744292237443,34,-25168
48181,-0.5223843423756253,27,-25169
48182,-0.5223942551160184,33,-25170
48183,-0.5223626590291182,34,-25169
48184,-0.5223725718080691,1,-25170
48185,-0.5223824841755733,1,-25171
48186,-0.5223508903000872,41,-25170
48187,-0.5223608027061241,1,-25171
48188,-0.5223707147007554,29,-25172
48189,-0.5223806262840067,34,-25173
48190,-0.5223490350695165,30,-25172
48191,-0.5223589466912909,10,-25173
48192,-0.5223688579017264,12,-25174
48193,-0.5223787687008487,93,-25175
48194,-0.5223886790886832,16,-25176
48195,-0.522357090984542,28,-25175
48196,-0.5223670014109054,26,-25176
48197,-0.5223769114260224,16,-25177
48198,-0.5223868210299183,1,-25178
48199,-0.5223967302226187,29,-25179
48200,-0.5224066390041494,15,-25180
48201,-0.5223750544594511,34,-25179
48202,-0.522384963279532,64,-25180
48203,-0.5223948716884841,12,-25181
48204,-0.522404779686333,20,-25182
48205,-0.522373197801058,39,-25181
48206,-0.5223416172260714,27,-25180
48207,-0.5223307818366627,100,-25180
48208,-0.5222992034517092,24,-25179
48209,-0.5223091124063971,9,-25180
48210,-0.5223190209500104,22,-25181
48211,-0.5223289290825746,1,-25182
48212,-0.5223180950800631,100,-25182
48213,-0.5222865202331322,53,-25181
48214,-0.5222549466959804,23,-25180
48215,-0.5222233744685264,27,-25179
48216,-0.5222332835573253,3,-25180
48217,-0.5222431922351038,8,-25181
48218,-0.52221162221577,55,-25180
48219,-0.5222215309317904,12,-25181
48220,-0.5222314392368312,98,-25182
48221,-0.5221998714253127,36,-25181
48222,-0.5222097797685704,12,-25182
48223,-0.5222196877008897,16,-25183
48224,-0.522229595222296,4,-25184
48225,-0.5222395023328149,5,-25185
48226,-0.5222494090324721,84,-25186
48227,-0.5222593153212931,1,-25187
48228,-0.5222692211993033,30,-25188
48229,-0.5222791266665284,1,-25189
48230,-0.5222682977399958,100,-25189
48231,-0.5222574692625075,100,-25189
48232,-0.5222673743572732,13,-25190
48233,-0.5222565463479361,100,-25190
48234,-0.5222664510511258,43,-25191
48235,-0.5222763553436301,25,-25192
48236,-0.5222862592254748,34,-25193
48237,-0.5222754317225367,100,-25193
48238,-0.5222438741241345,33,-25192
48239,-0.5222123178341176,28,-25191
48240,-0.5222222222222223,1,-25192
48241,-0.5222113969445078,100,-25192
48242,-0.5221798432900792,23,-25191
48243,-0.5221897477354227,54,-25192
48244,-0.5221996517701684,3,-25193
48245,-0.5221888278578091,100,-25193
48246,-0.5221987315010571,5,-25194
48247,-0.5221671813791531,34,-25193
48248,-0.5221356325650804,28,-25192
48249,-0.522145536695061,1,-25193
48250,-0.5221554404145078,32,-25194
48251,-0.5221238938053098,28,-25193
48252,-0.5221130730332422,100,-25193
48253,-0.5220815286096201,38,-25192
48254,-0.5220707091640071,100,-25192
48255,-0.522080613407937,20,-25193
48256,-0.5220905172413793,20,-25194
48257,-0.5221004206643596,25,-25195
48258,-0.5220896017240665,100,-25195
48259,-0.5220995047555896,81,-25196
48260,-0.5220886862826357,100,-25196
48261,-0.5220985889227326,19,-25197
48262,-0.5220670506816958,42,-25196
48263,-0.5220769533597166,1,-25197
48264,-0.5220868556273828,4,-25198
48265,-0.5220967574847197,13,-25199
48266,-0.5220859404135416,100,-25199
48267,-0.522095841879545,8,-25200
48268,-0.522105742935278,16,-25201
48269,-0.5220742091197249,30,-25200
48270,-0.5220841102133831,29,-25201
48271,-0.5220940108968117,12,-25202
48272,-0.5221039111700364,12,-25203
48273,-0.5221138110330826,5,-25204
48274,-0.5221237104859758,39,-25205
48275,-0.5221336095287415,20,-25206
48276,-0.5221435081614052,19,-25207
48277,-0.5221534063839923,31,-25208
48278,-0.5221633041965285,9,-25209
48279,-0.5221317757202925,33,-25208
48280,-0.5221416735708367,88,-25209
48281,-0.5221515710113709,50,-25210
48282,-0.5221614680419204,45,-25211
48283,-0.5221299422156866,31,-25210
48284,-0.5221398392842349,23,-25211
48285,-0.5221083152117635,52,-25210
48286,-0.5220767924450151,24,-25209
48287,-0.5220866899993787,24,-25210
48288,-0.5220965871438038,18,-25211
48289,-0.5221064838783159,55,-25212
48290,-0.5221163802029406,1,-25213
48291,-0.5221262761177031,58,-25214
48292,-0.522136171622629,4,-25215
48293,-0.5221253597829913,100,-25215
48294,-0.5221352548970887,69,-25216
48295,-0.522145149601408,12,-25217
48296,-0.5221550438959748,35,-25218
48297,-0.5221235273412427,34,-25217
48298,-0.522092012091598,30,-25216
48299,-0.5221019068717779,12,-25217
48300,-0.522111801242236,9,-25218
48301,-0.5221216952029979,4,-25219
48302,-0.5221315887540888,6,-25220
48303,-0.5221414818955344,8,-25221
48304,-0.5221099701888042,32,-25220
48305,-0.5221198633681814,9,-25221
48306,-0.5221297561379539,63,-25222
48307,-0.5221189475645351,100,-25222
48308,-0.52208743893351,31,-25221
48309,-0.5220766316835372,100,-25221
48310,-0.522086524529083,3,-25222
48311,-0.5220964169650805,13,-25223
48312,-0.5221063089915549,93,-25224
48313,-0.5221162006085318,68,-25225
48314,-0.5220846959473444,37,-25224
48315,-0.5220531925902929,32,-25223
48316,-0.5220216905372961,34,-25222
48317,-0.5220315830866983,11,-25223
48318,-0.5220414752266236,63,-25224
48319,-0.5220513669570976,3,-25225
48320,-0.5220612582781456,60,-25226
48321,-0.5220297593178949,31,-25225
48322,-0.5219982616613551,32,-25224
48323,-0.522008153467293,26,-25225
48324,-0.5219766575614602,18,-25224
48325,-0.5219865494050698,7,-25225
48326,-0.5219964408392997,33,-25226
48327,-0.5219649471310034,28,-25225
48328,-0.5219748386028803,1,-25226
48329,-0.5219847296654183,1,-25227
48330,-0.5219946203186426,1,-25228
48331,-0.5220045105625789,9,-25229
48332,-0.5220144003972523,15,-25230
48333,-0.5220242898226884,1,-25231
48334,-0.5219928000993089,69,-25230
48335,-0.5219820006206682,100,-25230
48336,-0.5219712015888779,100,-25230
48337,-0.5219397149181786,32,-25229
48338,-0.521949604865737,17,-25230
48339,-0.5219181199445583,21,-25229
48340,-0.521886636326024,38,-25228
48341,-0.5218965267578246,11,-25229
48342,-0.5218857308344711,100,-25229
48343,-0.5218956208758249,73,-25230
48344,-0.5219055105080258,29,-25231
48345,-0.5219153997310993,6,-25232
48346,-0.5219252885450709,94,-25233
48347,-0.5218938093366703,31,-25232
48348,-0.5218830148092992,100,-25232
48349,-0.5218515377774101,32,-25231
48350,-0.5218200620475698,46,-25230
48351,-0.5218299518107175,6,-25231
48352,-0.5217984778292521,29,-25230
48353,-0.521808367629723,26,-25231
48354,-0.5218182570211358,1,-25232
48355,-0.5218281460035157,4,-25233
48356,-0.521838034576888,4,-25234
48357,-0.5218065636826106,18,-25233
48358,-0.5217750940899127,25,-25232
48359,-0.5217849831468806,30,-25233
48360,-0.5217535153019024,31,-25232
48361,-0.5217427265772007,100,-25232
48362,-0.5217526156900045,23,-25233
48363,-0.5217211504662655,28,-25232
48364,-0.5217310396162435,21,-25233
48365,-0.5217202522485268,100,-25233
48366,-0.5217301410081462,1,-25234
48367,-0.5217400293588604,8,-25235
48368,-0.5217499173006946,80,-25236
48369,-0.5217184560358907,62,-25235
48370,-0.5217283440148852,26,-25236
48371,-0.5217382315850406,75,-25237
48372,-0.5217481187463822,4,-25238
48373,-0.5217580054989354,5,-25239
48374,-0.5217678918427254,2,-25240
48375,-0.5217777777777778,9,-25241
48376,-0.5217876633041177,25,-25242
48377,-0.5217562064617484,47,-25241
48378,-0.5217247509198396,67,-25240
48379,-0.5217346369292462,8,-25241
48380,-0.521744522529971,3,-25242
48381,-0.5217337384510449,100,-25242
48382,-0.5217436236616924,16,-25243
48383,-0.5217535084637166,1,-25244
48384,-0.5217633928571429,8,-25245
48385,-0.5217732768419965,38,-25246
48386,-0.5217624932831811,100,-25246
48387,-0.5217723768780871,6,-25247
48388,-0.5217822600644788,1,-25248
48389,-0.5217508111347621,42,-25247
48390,-0.5217606943583385,33,-25248
48391,-0.5217705771734413,1,-25249
48392,-0.5217391304347826,27,-25248
48393,-0.5217490132870456,31,-25249
48394,-0.5217382320122329,100,-25249
48395,-0.5217481144746358,12,-25250
48396,-0.5217166707992396,21,-25249
48397,-0.5217265532987582,1,-25250
48398,-0.5217157733790653,100,-25250
48399,-0.5217256554887497,19,-25251
48400,-0.5216942148760331,36,-25250
48401,-0.5217040970227887,64,-25251
48402,-0.5217139787612082,48,-25252
48403,-0.5217238600913167,82,-25253
48404,-0.5217337410131394,85,-25254
48405,-0.5217436215267018,41,-25255
48406,-0.521753501632029,89,-25256
48407,-0.5217427231598736,100,-25256
48408,-0.5217526028755578,18,-25257
48409,-0.5217624821830651,58,-25258
48410,-0.521731047304276,31,-25257
48411,-0.5217409266489021,52,-25258
48412,-0.521750805585392,2,-25259
48413,-0.5217606841137711,18,-25260
48414,-0.5217705622340645,10,-25261
48415,-0.5217804399462976,5,-25262
48416,-0.5217903172504957,64,-25263
48417,-0.521800194146684,72,-25264
48418,-0.5218100706348878,30,-25265
48419,-0.5218199467151325,8,-25266
48420,-0.5218298223874432,60,-25267
48421,-0.5218396976518452,1,-25268
48422,-0.5218289207385073,100,-25268
48423,-0.5218387956136546,40,-25269
48424,-0.5218486700809516,24,-25270
48425,-0.521817243159525,23,-25269
48426,-0.5217858175360344,34,-25268
48427,-0.5217956924855969,89,-25269
48428,-0.5218055670273396,4,-25270
48429,-0.5217947923764686,100,-25270
48430,-0.5218046665290109,6,-25271
48431,-0.5218145402737916,61,-25272
48432,-0.5217831185992732,32,-25271
48433,-0.5217929923812277,1,-25272
48434,-0.5218028657554611,1,-25273
48435,-0.5218127387219985,6,-25274
48436,-0.5218226112808655,5,-25275
48437,-0.5218118380576832,100,-25275
48438,-0.5218217102275073,18,-25276
48439,-0.5217902929457668,51,-25275
48440,-0.521758876961189,28,-25274
48441,-0.5217687496129312,16,-25275
48442,-0.5217373353701333,24,-25274
48443,-0.5217059224242925,41,-25273
48444,-0.5217157955577574,18,-25274
48445,-0.5217256682836205,23,-25275
48446,-0.5217355406019073,6,-25276
48447,-0.5217454125126427,30,-25277
48448,-0.521755284015852,43,-25278
48449,-0.5217651551115606,92,-25279
48450,-0.5217750257997936,6,-25280
48451,-0.5217848960805762,5,-25281
48452,-0.5217947659539338,21,-25282
48453,-0.5217839968629393,100,-25282
48454,-0.5217938663474636,34,-25283
48455,-0.5218037354246208,27,-25284
48456,-0.5218136040944362,5,-25285
48457,-0.5218028355036424,100,-25285
48458,-0.5217920673572991,100,-25285
48459,-0.5218019356569471,90,-25286
48460,-0.5217705323978539,27,-25285
48461,-0.5217804007346113,60,-25286
48462,-0.5217902686641079,11,-25287
48463,-0.521800136186369,15,-25288
48464,-0.5218100033014196,85,-25289
48465,-0.5217786031156505,24,-25288
48466,-0.5217884702678166,23,-25289
48467,-0.5217983370128129,65,-25290
48468,-0.5218082033506644,5,-25291
48469,-0.5218180692813964,25,-25292
48470,-0.5218279348050341,42,-25293
48471,-0.5217965381362052,24,-25292
48472,-0.5217857732299059,100,-25292
48473,-0.521795638809234,21,-25293
48474,-0.5217642447497628,35,-25292
48475,-0.5217741103661682,11,-25293
48476,-0.5217839755755426,12,-25294
48477,-0.5217525836994864,26,-25293
48478,-0.5217211931185279,30,-25292
48479,-0.5216898038325873,29,-25291
48480,-0.5216996699669967,23,-25292
48481,-0.5217095356943957,23,-25293
48482,-0.5217194010148096,25,-25294
48483,-0.5217292659282635,18,-25295
48484,-0.5216978797128949,34,-25294
48485,-0.521707744663298,20,-25295
48486,-0.5217176092067813,33,-25296
48487,-0.5217274733433704,51,-25297
48488,-0.5216960897541659,50,-25296
48489,-0.5216647074594238,34,-25295
48490,-0.5216333264590637,76,-25294
48491,-0.5216225691365408,100,-25294
48492,-0.5215911902994308,25,-25293
48493,-0.5215804342894851,100,-25293
48494,-0.5215902998309069,75,-25294
48495,-0.5216001649654604,22,-25295
48496,-0.5215894094358298,100,-25295
48497,-0.5215992741819082,1,-25296
48498,-0.5216091385211762,24,-25297
48499,-0.5216190024536589,5,-25298
48500,-0.5215876288659794,49,-25297
48501,-0.5215974928351993,9,-25298
48502,-0.521586738691188,100,-25298
48503,-0.5215966022720244,24,-25299
48504,-0.5216064654461487,9,-25300
48505,-0.5216163282135863,1,-25301
48506,-0.5216261905743619,5,-25302
48507,-0.5216154369472448,100,-25302
48508,-0.5216046837635029,100,-25302
48509,-0.5215733162918221,38,-25301
48510,-0.5215419501133787,29,-25300
48511,-0.5215518129908681,18,-25301
48512,-0.5215616754617414,4,-25302
48513,-0.5215715375260239,77,-25303
48514,-0.5215813991837408,10,-25304
48515,-0.521591260434917,31,-25305
48516,-0.5215598977656856,46,-25304
48517,-0.5215285363893069,26,-25303
48518,-0.5215383981202852,18,-25304
48519,-0.5215070384797708,29,-25303
48520,-0.5214962901896125,100,-25303
48521,-0.5214649327095484,24,-25302
48522,-0.5214747949383784,24,-25303
48523,-0.5214434391937844,23,-25302
48524,-0.5214533014590718,8,-25303
48525,-0.5214425553838228,100,-25303
48526,-0.5214524172608499,1,-25304
48527,-0.5214622787314279,10,-25305
48528,-0.5214721397955819,11,-25306
48529,-0.5214820004533371,19,-25307
48530,-0.5214506490830414,37,-25306
48531,-0.5214605097772558,12,-25307
48532,-0.5214703700651117,21,-25308
48533,-0.5214390208723961,80,-25307
48534,-0.5214076729715251,67,-25306
48535,-0.521396930050479,100,-25306
48536,-0.5214067908356683,8,-25307
48537,-0.5213754455363949,78,-25306
48538,-0.5213853063579051,58,-25307
48539,-0.5213539627928058,31,-25306
48540,-0.5213432220848785,100,-25306
48541,-0.5213530829607961,28,-25307
48542,-0.5213629434304313,3,-25308
48543,-0.5213728034938097,46,-25309
48544,-0.5213414634146342,27,-25308
48545,-0.5213513235142652,26,-25309
48546,-0.5213199851687059,18,-25308
48547,-0.5213298453045502,9,-25309
48548,-0.5213191068633105,100,-25309
48549,-0.5212877711178397,25,-25308
48550,-0.5212564366632337,27,-25307
48551,-0.521225103499413,34,-25306
48552,-0.5212349645740649,12,-25307
48553,-0.5212036331431631,53,-25306
48554,-0.5212134942538205,20,-25307
48555,-0.5212233549582947,36,-25308
48556,-0.5212332152566109,7,-25309
48557,-0.5212430751487942,26,-25310
48558,-0.5212529346348697,76,-25311
48559,-0.5212422002100537,100,-25311
48560,-0.5212108731466227,59,-25310
48561,-0.5212207326867239,9,-25311
48562,-0.5212305918207653,26,-25312
48563,-0.5212404505487717,29,-25313
48564,-0.5212503088707685,55,-25314
48565,-0.5212601667867806,1,-25315
48566,-0.5212700242968332,32,-25316
48567,-0.5212592912883234,100,-25316
48568,-0.521269148410476,5,-25317
48569,-0.5212378265972122,28,-25316
48570,-0.521206506073708,25,-25315
48571,-0.5212163636737971,1,-25316
48572,-0.5212262208679898,16,-25317
48573,-0.5212360776563111,1,-25318
48574,-0.5212459340387862,5,-25319
48575,-0.5212557900154401,20,-25320
48576,-0.5212656455862977,13,-25321
48577,-0.5212343290034378,48,-25320
48578,-0.5212030137099098,24,-25319
48579,-0.5211922847320859,100,-25319
48580,-0.5211609715932483,44,-25318
48581,-0.5211708281015212,41,-25319
48582,-0.5211806842040262,22,-25320
48583,-0.5211905399007883,41,-25321
48584,-0.5212003951918327,16,-25322
48585,-0.5211896675928784,100,-25322
48586,-0.5211583583748405,48,-25321
48587,-0.5211682137197192,7,-25322
48588,-0.5211369062319915,28,-25321
48589,-0.5211467616127107,6,-25322
48590,-0.5211154558551142,28,-25321
48591,-0.5210841513860591,48,-25320
48592,-0.5210528482054659,37,-25319
48593,-0.5210627045047641,21,-25320
48594,-0.5210725603984031,10,-25321
48595,-0.5210412593888261,32,-25320
48596,-0.5210099596674623,29,-25319
48597,-0.5209786612342325,30,-25318
48598,-0.5209473640890572,34,-25317
48599,-0.520957221342003,31,-25318
48600,-0.5209670781893004,7,-25319
48601,-0.5209357832143372,31,-25318
48602,-0.5209456400971153,12,-25319
48603,-0.5209554965742855,15,-25320
48604,-0.5209242037692371,32,-25319
48605,-0.520934060281864,39,-25320
48606,-0.5209233427971856,100,-25320
48607,-0.520933198921966,17,-25321
48608,-0.5209430546412114,3,-25322
48609,-0.5209529099549466,1,-25323
48610,-0.5209627648631969,31,-25324
48611,-0.5209726193659872,73,-25325
48612,-0.5209824734633424,31,-25326
48613,-0.5209511858967766,22,-25325
48614,-0.5209610400296211,16,-25326
48615,-0.5209297541910933,23,-25325
48616,-0.5209396083593879,31,-25326
48617,-0.5209494621223029,20,-25327
48618,-0.5209387469661442,100,-25327
48619,-0.5209486003414303,29,-25328
48620,-0.5209584533113945,1,-25329
48621,-0.5209477386314555,100,-25329
48622,-0.5209164575706471,39,-25328
48623,-0.520905744195134,100,-25328
48624,-0.5208744652846331,40,-25327
48625,-0.5208637532133676,100,-25327
48626,-0.5208324764529264,35,-25326
48627,-0.5208217656857301,100,-25326
48628,-0.5208110553590524,100,-25326
48629,-0.5208209093339365,67,-25327
48630,-0.5208307629035575,1,-25328
48631,-0.5208406160679402,1,-25329
48632,-0.5208504688271097,6,-25330
48633,-0.520860321181091,10,-25331
48634,-0.520829049636057,42,-25330
48635,-0.5208389020252904,6,-25331
48636,-0.5208487540093758,5,-25332
48637,-0.5208586055883381,17,-25333
48638,-0.5208684567622024,11,-25334
48639,-0.5208783075309936,1,-25335
48640,-0.5208881578947369,18,-25336
48641,-0.5208568902777492,49,-25335
48642,-0.5208461823115825,100,-25335
48643,-0.5208560327282445,6,-25336
48644,-0.5208247677000246,32,-25335
48645,-0.5208346181519169,4,-25336
48646,-0.5208444681988241,35,-25337
48647,-0.5208543178407713,24,-25338
48648,-0.5208641670777833,5,-25339
48649,-0.5208329050956855,35,-25338
48650,-0.5208427543679343,13,-25339
48651,-0.520852603235288,1,-25340
48652,-0.5208213434185645,27,-25339
48653,-0.5207900848868517,22,-25338
48654,-0.520799934229457,22,-25339
48655,-0.5208097831671976,34,-25340
48656,-0.5208196317000987,6,-25341
48657,-0.5208294798281851,3,-25342
48658,-0.5208393275514818,10,-25343
48659,-0.5208491748700138,2,-25344
48660,-0.5208179202630497,32,-25343
48661,-0.5207866669406712,25,-25342
48662,-0.5207965147342896,14,-25343
48663,-0.5208063621231737,50,-25344
48664,-0.5208162091073484,17,-25345
48665,-0.5208260556868386,37,-25346
48666,-0.5208359018616694,15,-25347
48667,-0.5208251998273984,100,-25347
48668,-0.5208144982329251,100,-25347
48669,-0.5208243440382996,2,-25348
48670,-0.5208341894390796,3,-25349
48671,-0.5208029422037764,30,-25348
48672,-0.5208127876397107,7,-25349
48673,-0.520802087399585,100,-25349
48674,-0.5208119324485352,23,-25350
48675,-0.5208217770929635,1,-25351
48676,-0.5207905333223766,36,-25350
48677,-0.5208003780019311,75,-25351
48678,-0.5207896791158223,100,-25351
48679,-0.5207995234084513,72,-25352
48680,-0.5208093672966311,39,-25353
48681,-0.5208192107803866,31,-25354
48682,-0.5208290538597429,11,-25355
48683,-0.5208183554834337,100,-25355
48684,-0.5207871169172623,32,-25354
48685,-0.5207558796343843,47,-25353
48686,-0.5207451834202851,100,-25353
48687,-0.5207550270092632,19,-25354
48688,-0.5207237923102201,34,-25353
48689,-0.5207336359341945,18,-25354
48690,-0.5207229410556582,100,-25354
48691,-0.5207327842927851,4,-25355
48692,-0.5207220898710261,100,-25355
48693,-0.5207113958885261,100,-25355
48694,-0.5207212387563149,34,-25356
48695,-0.5207310812198378,1,-25357
48696,-0.5207409232791195,6,-25358
48697,-0.5207096946423805,35,-25357
48698,-0.5206784672881843,27,-25356
48699,-0.5206883098215569,4,-25357
48700,-0.5206570841889117,27,-25356
48701,-0.5206669267571508,1,-25357
48702,-0.5206767689211942,41,-25358
48703,-0.5206455454489457,27,-25357
48704,-0.5206553876478318,96,-25358
48705,-0.5206446976696437,100,-25358
48706,-0.5206545394817886,7,-25359
48707,-0.5206643808898105,9,-25360
48708,-0.5206742218937341,85,-25361
48709,-0.5206430023198998,43,-25360
48710,-0.5206117840279203,28,-25359
48711,-0.5206216255055326,19,-25360
48712,-0.520631466579077,14,-25361
48713,-0.5206413072485784,15,-25362
48714,-0.5206511475140617,4,-25363
48715,-0.5206199322590578,37,-25362
48716,-0.5205887182855735,35,-25361
48717,-0.5205780323090502,100,-25361
48718,-0.520546820477031,28,-25360
48719,-0.5205156099263121,48,-25359
48720,-0.5205254515599343,13,-25360
48721,-0.5205352927895569,7,-25361
48722,-0.5205451336152046,6,-25362
48723,-0.5205549740369025,1,-25363
48724,-0.520523766521632,67,-25362
48725,-0.5205336069779374,13,-25363
48726,-0.5205024011821204,44,-25362
48727,-0.5205122416729945,69,-25363
48728,-0.5205220817599737,16,-25364
48729,-0.5205319214430831,82,-25365
48730,-0.5205417607223476,54,-25366
48731,-0.520551599597792,13,-25367
48732,-0.520561438069441,12,-25368
48733,-0.5205712761373197,9,-25369
48734,-0.5205811138014528,46,-25370
48735,-0.5205909510618651,14,-25371
48736,-0.5205597504924491,71,-25370
48737,-0.5205285512033978,66,-25369
48738,-0.520538388936764,52,-25370
48739,-0.5205482262664396,72,-25371
48740,-0.5205170291341814,36,-25370
48741,-0.5205268664984305,74,-25371
48742,-0.5205367034590291,43,-25372
48743,-0.5205465400160023,63,-25373
48744,-0.5205563761693747,4,-25374
48745,-0.5205662119191712,84,-25375
48746,-0.5205760472654166,4,-25376
48747,-0.5205448540423,40,-25375
48748,-0.5205341757610569,100,-25375
48749,-0.5205440111592032,6,-25376
48750,-0.5205538461538461,1,-25377
48751,-0.5205636807450104,11,-25378
48752,-0.5205735149327207,9,-25379
48753,-0.520562837158739,100,-25379
48754,-0.5205726709603314,36,-25380
48755,-0.5205825043585274,16,-25381
48756,-0.5205923373533514,6,-25382
48757,-0.5206021699448284,6,-25383
48758,-0.5205709832232659,33,-25382
48759,-0.5205808158493817,14,-25383
48760,-0.5205906480721904,12,-25384
48761,-0.5206004798917168,2,-25385
48762,-0.5206103113079857,14,-25386
48763,-0.5205791276172508,23,-25385
48764,-0.520588959068165,50,-25386
48765,-0.5205987901158617,9,-25387
48766,-0.5206086207603658,11,-25388
48767,-0.5205774396620666,37,-25387
48768,-0.5205667650918635,100,-25387
48769,-0.5205765957883082,16,-25388
48770,-0.5205864260816075,73,-25389
48771,-0.5205962559717865,6,-25390
48772,-0.5205650783236283,36,-25389
48773,-0.5205749082484161,8,-25390
48774,-0.5205847377701234,29,-25391
48775,-0.5205740645822655,100,-25391
48776,-0.520542889945875,41,-25390
48777,-0.520511716587736,27,-25389
48778,-0.5205215465988765,49,-25390
48779,-0.5204903749564361,45,-25389
48780,-0.5205002050020501,39,-25390
48781,-0.5205100346446362,3,-25391
48782,-0.5204788651551802,42,-25390
48783,-0.5204886948322162,63,-25391
48784,-0.5204985241062644,48,-25392
48785,-0.5204673567694988,28,-25391
48786,-0.5204771860779732,14,-25392
48787,-0.5204460204562691,31,-25391
48788,-0.5204353529556448,100,-25391
48789,-0.5204451823156859,15,-25392
48790,-0.5204550112728018,10,-25393
48791,-0.5204648398270173,4,-25394
48792,-0.5204746679783571,1,-25395
48793,-0.5204640009837477,100,-25395
48794,-0.5204738287494364,68,-25396
48795,-0.5204836561123066,1,-25397
48796,-0.5204524961062382,29,-25396
48797,-0.5204623235034941,31,-25397
48798,-0.520431165211689,36,-25396
48799,-0.5204409926432919,35,-25397
48800,-0.5204508196721311,4,-25398
48801,-0.5204606462982316,3,-25399
48802,-0.5204704725216179,65,-25400
48803,-0.520480298342315,25,-25401
48804,-0.5204901237603475,17,-25402
48805,-0.5204999487757402,72,-25403
48806,-0.5204687948203089,22,-25402
48807,-0.5204786198701006,5,-25403
48808,-0.5204884445172923,41,-25404
48809,-0.5204572927124096,37,-25403
48810,-0.5204261421839786,22,-25402
48811,-0.5204359673024523,9,-25403
48812,-0.5204457920183562,1,-25404
48813,-0.5204556163317149,70,-25405
48814,-0.5204654402425534,9,-25406
48815,-0.5204752637508963,11,-25407
48816,-0.5204441166830548,28,-25406
48817,-0.520453940225741,81,-25407
48818,-0.5204637633659716,12,-25408
48819,-0.520473586103771,11,-25409
48820,-0.5204834084391643,25,-25410
48821,-0.5204932303721759,97,-25411
48822,-0.5204620867641637,34,-25410
48823,-0.5204309444319276,28,-25409
48824,-0.5204407668359823,86,-25410
48825,-0.5204096262160778,50,-25409
48826,-0.520398967763077,100,-25409
48827,-0.5204087902185266,20,-25410
48828,-0.5204186122716474,14,-25411
48829,-0.5204079542894592,100,-25411
48830,-0.5204177759574032,5,-25412
48831,-0.5204275972230755,36,-25413
48832,-0.5204169397116645,100,-25413
48833,-0.5204267605922225,8,-25414
48834,-0.5204161035344227,100,-25414
48835,-0.5204259240298966,28,-25415
48836,-0.5204357441231878,18,-25416
48837,-0.520445563814321,3,-25417
48838,-0.5204144313853967,38,-25416
48839,-0.5204242511107926,11,-25417
48840,-0.5203931203931204,39,-25416
48841,-0.5203824655514834,100,-25416
48842,-0.5203922853282011,78,-25417
48843,-0.5204021047028233,1,-25418
48844,-0.5203914503316681,100,-25418
48845,-0.5204012693213226,36,-25419
48846,-0.5204110879089383,3,-25420
48847,-0.5204209060945401,40,-25421
48848,-0.5204307238781526,13,-25422
48849,-0.5204405412598007,11,-25423
