Episode,Avg Reward,Steps,Total Reward,Q-MSE
9091,0.5685843141568584,18,5169,0.12573458589727202
9092,0.5686317641882974,20,5170,0.1257381523106695
9093,0.5686792037831299,20,5171,0.12575847039857926
9094,0.5687266329447987,20,5172,0.12576412928148614
9095,0.5687740516767454,18,5173,0.1257641294846289
9096,0.5688214599824098,18,5174,0.12576412968723044
9097,0.5686490051665384,17,5173,0.125786665561375
9098,0.5684765882611563,9,5172,0.1257959306082912
9099,0.5685240136278712,22,5173,0.1258268240132737
9100,0.5685714285714286,22,5174,0.12585010948294995
9101,0.5686188330952643,18,5175,0.12585667383948526
9102,0.5686662272028126,18,5176,0.1258566740388659
9103,0.5687136108975063,22,5177,0.12585971070928287
9104,0.5685413005272407,1,5176,0.12587701090051145
9105,0.5683690280065898,14,5175,0.125899437256252
9106,0.5681967933230837,6,5174,0.12592124140250172
9107,0.5682442077522785,22,5175,0.1259382569617997
9108,0.5682916117698726,20,5176,0.12594078544499865
9109,0.5681194423098035,3,5175,0.1259585836008048
9110,0.5681668496158068,18,5176,0.12597057256019958
9111,0.5682142465152014,20,5177,0.12598011269734039
9112,0.5682616330114135,22,5178,0.12598241427309242
9113,0.568089542411939,19,5177,0.1260171295965619
9114,0.5681369321922317,18,5178,0.12601712978988355
9115,0.5679648930334613,14,5177,0.126039500931313
9116,0.5680122860903906,22,5178,0.12604582885772625
9117,0.5680596687506856,20,5179,0.1260661583660854
9118,0.5678876946698838,6,5178,0.1260891591869056
9119,0.5679350806009431,18,5179,0.1260891593776231
9120,0.5679824561403509,18,5180,0.12608915956783248
9121,0.568029821291525,32,5181,0.12611114596764356
9122,0.568077176057882,22,5182,0.12614797805687394
9123,0.5681245204428368,23,5183,0.12616189204575032
9124,0.5681718544498027,20,5184,0.12616477520683766
9125,0.5682191780821918,20,5185,0.12616676209804834
9126,0.5682664913434144,22,5186,0.12617103102458896
9127,0.5683137942368796,18,5187,0.12617103121088538
9128,0.5681419807186678,3,5186,0.12619170084213935
9129,0.5681892868879396,19,5187,0.1261925611652608
9130,0.5680175246440307,4,5186,0.12621465198740967
9131,0.5680648340816997,22,5187,0.12622549601072164
9132,0.5681121331581253,22,5188,0.12625010358214062
9133,0.5681594218767109,18,5189,0.1262501037655575
9134,0.5682067002408583,21,5190,0.12625799965693696
9135,0.5682539682539682,23,5191,0.1262791919285136
9136,0.5680823117338003,20,5190,0.12630398869631962
9137,0.5681295830141184,18,5191,0.1263133508656788
9138,0.5681768439483476,23,5192,0.126356067470045
9139,0.568224094539884,20,5193,0.12636265124440402
9140,0.5682713347921226,19,5194,0.1263635117333415
9141,0.5683185647084564,18,5195,0.12637548802543228
9142,0.5683657842922774,20,5196,0.12639141851957092
9143,0.5684129935469758,19,5197,0.12641142653365503
9144,0.568241469816273,25,5196,0.12646028354125435
9145,0.5680699835975943,16,5195,0.12648326994056772
9146,0.5678985348786355,6,5194,0.12650501602577008
9147,0.5679457745708976,18,5195,0.12650501620243415
9148,0.5679930039352864,18,5196,0.12650501637862635
9149,0.5680402229751885,18,5197,0.12650501655434793
9150,0.5680874316939891,18,5198,0.1265050167296001
9151,0.5681346300950716,20,5199,0.12650877271259076
9152,0.5681818181818182,18,5200,0.12650877288690768
9153,0.5682289959576096,24,5201,0.1265521914848762
9154,0.5680576797028621,6,5200,0.12656101674276404
9155,0.5681048607318405,18,5201,0.1265703788964961
9156,0.5679335954565312,15,5200,0.12657801609515087
9157,0.5679807797313531,20,5201,0.1265796348712372
9158,0.5678095654072942,19,5200,0.12661562344364025
9159,0.5678567529206245,20,5201,0.12662220574424946
9160,0.5676855895196506,3,5200,0.12664281415468462
9161,0.5677327802641633,19,5201,0.12664337881101478
9162,0.5677799607072691,28,5202,0.12667048122973903
9163,0.5678271308523409,18,5203,0.1266704813990516
9164,0.5678742907027499,20,5204,0.12667737128986212
9165,0.5679214402618658,24,5205,0.1266968772705664
9166,0.5679685795330569,18,5206,0.12669687743852392
9167,0.5680157085196902,21,5207,0.12670312205094875
9168,0.5678446771378709,1,5206,0.12672029834939022
9169,0.5678918093576181,18,5207,0.12672029851645042
9170,0.5679389312977099,21,5208,0.12672879636546366
9171,0.5679860429615091,20,5209,0.12673112017945648
9172,0.5680331443523768,21,5210,0.12673265322587837
9173,0.5680802354736727,20,5211,0.12673396496266073
9174,0.5681273163287551,18,5212,0.12673396512744992
9175,0.5681743869209809,18,5213,0.12673396529179723
9176,0.5680034873583261,3,5212,0.12674532392129234
9177,0.5678326250408631,15,5211,0.1267716868917215
9178,0.5678797123556331,22,5212,0.12677600064306419
9179,0.5679267894106111,18,5213,0.1267760008054006
9180,0.5679738562091503,19,5214,0.12677686151973527
9181,0.5678030715608322,1,5213,0.12679397597183029
9182,0.5678501415813548,26,5214,0.12680780515598197
9183,0.5678972013503213,22,5215,0.12682902987080907
9184,0.5679442508710801,24,5216,0.12686447618964408
9185,0.5679912901469788,18,5217,0.1268644763497946
9186,0.5680383191813629,23,5218,0.12687760239881915
9187,0.568085337977577,20,5219,0.12687827645725444
9188,0.5681323465389638,23,5220,0.12689824250071802
9189,0.5681793448688649,19,5221,0.12689955399866418
9190,0.5682263329706202,18,5222,0.12690382286528976
9191,0.5682733108475683,18,5223,0.12690382302284736
9192,0.5683202785030461,24,5224,0.12692301675878412
9193,0.5683672359403894,19,5225,0.12693162170373012
9194,0.5684141831629324,20,5226,0.1269345025914299
9195,0.5684611201740076,22,5227,0.1269573389694306
9196,0.5685080469769465,20,5228,0.12696683516885712
9197,0.5685549635750788,18,5229,0.1269668353238836
9198,0.568601869971733,20,5230,0.12698721489886208
9199,0.5684313512338298,1,5229,0.12700426757409178
9200,0.5684782608695652,19,5230,0.12700496461221328
9201,0.5685251603086621,20,5231,0.12700871550920667
9202,0.5685720495544447,21,5232,0.12702594832323835
9203,0.5684016081712485,6,5231,0.12704763612540565
9204,0.5682312038244242,1,5230,0.12706462709529528
9205,0.5682781097229767,22,5231,0.1270830513714313
9206,0.5683250054312405,20,5232,0.1270866248086739
9207,0.5683718909525362,18,5233,0.12708662496040976
9208,0.5684187662901824,22,5234,0.12709898992379118
9209,0.5682484526007167,1,5233,0.12711591926187604
9210,0.5682953311617807,20,5234,0.12712429896078428
9211,0.5681250678536532,9,5233,0.127136088215448
9212,0.5681719496309162,20,5234,0.12713840886506764
9213,0.5682188212308694,18,5235,0.12713840901478038
9214,0.5682656826568265,20,5236,0.12714864014688
9215,0.5683125339120998,20,5237,0.12714920176166838
9216,0.5681423611111112,18,5236,0.12717629993808566
9217,0.5681892155799066,18,5237,0.12717630008588154
9218,0.568019093078759,14,5236,0.12719850383216444
9219,0.5680659507538779,18,5237,0.1271985039791691
9220,0.5681127982646421,20,5238,0.1272068694088602
9221,0.5679427393991975,6,5237,0.12723003243481687
9222,0.5679895901106051,20,5238,0.12723854176793242
9223,0.5680364306624742,18,5239,0.1272385419133987
9224,0.5680832610581092,19,5240,0.12724807355924173
9225,0.568130081300813,18,5241,0.12724807370392896
9226,0.5681768913938868,22,5242,0.12725915844460153
9227,0.5682236913406308,18,5243,0.12725915858850226
9228,0.5682704811443433,23,5244,0.1272814273476683
9229,0.5683172608083216,20,5245,0.12728198939436752
9230,0.5683640303358614,18,5246,0.12728198953680703
9231,0.5684107897302567,20,5247,0.12728397331423333
9232,0.5684575389948007,22,5248,0.12729217926382744
9233,0.5682876638145782,6,5247,0.12731380858274424
9234,0.5683344162876327,20,5248,0.1273163252565473
9235,0.5683811586356253,22,5249,0.12732134424931793
9236,0.568427890861845,18,5250,0.12732134438948528
9237,0.5684746129695789,20,5251,0.12733401217848328
9238,0.568521324962113,20,5252,0.12733468769356626
9239,0.5685680268427319,18,5253,0.1273346878325754
9240,0.5686147186147186,22,5254,0.12735296626389025
9241,0.5686614002813548,20,5255,0.12736296821367307
9242,0.5687080718459208,22,5256,0.12737152551023112
9243,0.5687547333116953,21,5257,0.12738207061845672
9244,0.5688013846819558,20,5258,0.12738438758022183
9245,0.5688480259599784,19,5259,0.12738524821500133
9246,0.5686783473934675,19,5258,0.12742410643365917
9247,0.5687249918892614,20,5259,0.12742980077745827
9248,0.5687716262975778,18,5260,0.12742980091314163
9249,0.5688182506216888,18,5261,0.12742980104846033
9250,0.5688648648648649,19,5262,0.12743036574746058
9251,0.5689114690303751,20,5263,0.12743985420304255
9252,0.5687418936446174,16,5262,0.12746256390888022
9253,0.5687885010266941,18,5263,0.12746256404246326
9254,0.5686189755781283,22,5262,0.12750257950996446
9255,0.568665586169638,18,5263,0.1275025796425477
9256,0.5687121866897148,20,5264,0.12750944971097128
9257,0.5687587771416226,21,5265,0.127532285862357
9258,0.5688053575286239,22,5266,0.12754948428422958
9259,0.5688519278539799,18,5267,0.12754948441536607
9260,0.5688984881209503,22,5268,0.12756601822853578
9261,0.5687290789331606,5,5267,0.1275885595865044
9262,0.5687756424098467,24,5268,0.1276007769978908
9263,0.5686062830616431,16,5267,0.12763121860890705
9264,0.5686528497409327,23,5268,0.1276577803624093
9265,0.5686994063680518,18,5269,0.12765778049146598
9266,0.5687459529462551,18,5270,0.12765778062017602
9267,0.5687924894787957,22,5271,0.12767332297876852
9268,0.5688390159689254,21,5272,0.12768501585545194
9269,0.5688855324198943,18,5273,0.12768501598312743
9270,0.5689320388349515,18,5274,0.12768501611045985
9271,0.5687628087584943,19,5273,0.127713233384579
9272,0.568809318377912,18,5274,0.12771323351122754
9273,0.5688558179661383,18,5275,0.12771323363753567
9274,0.5689023075264179,18,5276,0.12771323376350427
9275,0.5689487870619946,18,5277,0.12771323388913422
9276,0.5689952565761104,19,5278,0.12771379840955602
9277,0.5688261291365744,6,5277,0.12773652849916028
9278,0.5688726018538478,24,5278,0.12775203202083066
9279,0.5689190645543701,18,5279,0.12775203214513348
9280,0.5689655172413793,22,5280,0.12776001638898304
9281,0.5690119599181123,18,5281,0.12776001651261812
9282,0.5690583925878043,20,5282,0.12776069480031663
9283,0.5691048152536895,18,5283,0.12776069492325715
9284,0.5691512279190004,18,5284,0.12776069504586635
9285,0.5691976305869683,18,5285,0.12776069516814506
9286,0.5690286452724531,19,5284,0.12779279190002746
9287,0.5688596963497362,20,5283,0.1278231594123723
9288,0.5689061154177433,20,5284,0.12783578060404627
9289,0.5689525244913338,20,5285,0.1278519803160293
9290,0.568783638320775,1,5284,0.12786884809782106
9291,0.5688300505865892,20,5285,0.1278783914332204
9292,0.5688764528626775,20,5286,0.12787920394644495
9293,0.5689228451522651,18,5287,0.12787920406643447
9294,0.5689692274585755,18,5288,0.12787920418610038
9295,0.5690155997848305,20,5289,0.12788163855876308
9296,0.5690619621342513,25,5290,0.12791175412463462
9297,0.5688931913520491,3,5289,0.12793230117522886
9298,0.5689395568939557,21,5290,0.12794000051603832
9299,0.5689859124637058,20,5291,0.12794085563597374
9300,0.5690322580645162,18,5292,0.12794085575373304
9301,0.5690785936996022,18,5293,0.1279408558711746
9302,0.569124919372178,24,5294,0.12797843604729991
9303,0.5691712350854563,20,5295,0.12798185933784104
9304,0.5692175408426483,20,5296,0.12799839367150678
9305,0.569048898441698,16,5295,0.1280406682819746
9306,0.5690952073930797,18,5296,0.12804066839760708
9307,0.5689266143762759,4,5295,0.1280625302675437
9308,0.568972926514826,18,5296,0.128062530382571
9309,0.5690192287034053,20,5297,0.1280790705361573
9310,0.5690655209452202,20,5298,0.12807992637548676
9311,0.5691118032434754,20,5299,0.1280925238482012
9312,0.5691580756013745,18,5300,0.12809252396197704
9313,0.5689895844518416,6,5299,0.12811426991566355
9314,0.5690358599957054,18,5300,0.12811427002861658
9315,0.5688674181427804,6,5299,0.1281358406418524
9316,0.568699012451696,3,5298,0.12815626471430316
9317,0.5687453042824944,18,5299,0.1281591251201731
9318,0.5687915861772913,21,5300,0.1281702851635439
9319,0.5688378581392853,20,5301,0.1281745192361702
9320,0.5688841201716738,18,5302,0.12817451934735505
9321,0.5687158030254265,19,5301,0.12819953157022315
9322,0.5687620682257026,24,5302,0.12820659057677594
9323,0.568808323501019,22,5303,0.12820906434441778
9324,0.5686400686400687,5,5302,0.1282301087194313
9325,0.568686327077748,20,5303,0.1282331421158601
9326,0.5685181213810852,8,5302,0.1282553369463895
9327,0.568564382974161,20,5303,0.12827980181733853
9328,0.5686106346483705,22,5304,0.12829217910949173
9329,0.5686568764069032,24,5305,0.12831293376845082
9330,0.5687031082529475,22,5306,0.1283152116852845
9331,0.5687493301896903,19,5307,0.1283160720681137
9332,0.5685812258894127,21,5306,0.12835085343091848
9333,0.5684131576127719,15,5305,0.12837369034621798
9334,0.5682451253481894,19,5304,0.12840808419876115
9335,0.5682913765399036,22,5305,0.1284389435642531
9336,0.568337617823479,22,5306,0.12845199753986583
9337,0.5681696476384278,6,5305,0.12847345019619794
9338,0.568215892053973,18,5306,0.12847345030177984
9339,0.5682621265660135,18,5307,0.12847345040707586
9340,0.5683083511777302,20,5308,0.12847915352594852
9341,0.5683545658923027,18,5309,0.12847915363067486
9342,0.5684007707129094,18,5310,0.12847915373511754
9343,0.5684469656427271,18,5311,0.12847915383927727
9344,0.5684931506849316,18,5312,0.1284791539431548
9345,0.5685393258426966,24,5313,0.12848798255127955
9346,0.5685854911191954,18,5314,0.12849448178354056
9347,0.5686316465175992,18,5315,0.12849873733922204
9348,0.5686777920410783,18,5316,0.12849873744197762
9349,0.5687239276928013,18,5317,0.12849873754445473
9350,0.5687700534759358,20,5318,0.12851905434084107
9351,0.5688161693936478,20,5319,0.12851986857205958
9352,0.5688622754491018,18,5320,0.1285198686737057
9353,0.5689083716454614,21,5321,0.1285211175648811
9354,0.5687406457130639,4,5320,0.1285429216057955
9355,0.5687867450561197,24,5321,0.128585008763825
9356,0.5688328345446773,18,5322,0.12858500886436194
9357,0.568878914181896,20,5323,0.12859445445392054
9358,0.5689249839709339,18,5324,0.12859445455391214
9359,0.5689710439149481,20,5325,0.12859527048289074
9360,0.569017094017094,21,5326,0.1285968246381158
9361,0.5690631342805256,18,5327,0.12860875990916873
9362,0.5688955351420637,17,5326,0.12863073671571656
9363,0.5689415785538823,22,5327,0.1286342303092627
9364,0.5687740281930799,4,5326,0.12865597630637443
9365,0.5686065136145222,19,5325,0.12868687198669906
9366,0.5686525731368781,20,5326,0.1287034275015744
9367,0.5686986228248105,26,5327,0.12871880234386704
9368,0.568531169940222,19,5326,0.12876332138543745
9369,0.5685772227558971,20,5327,0.12876562671783268
9370,0.5684098185699039,1,5326,0.1287824330207861
9371,0.5684558745064561,22,5327,0.12881110375556326
9372,0.5682885189927444,6,5326,0.12883249714234568
9373,0.5683345780433159,20,5327,0.12883610387942096
9374,0.5681672711755921,21,5326,0.12888645313864888
9375,0.5682133333333333,21,5327,0.1288963473867431
9376,0.568259385665529,20,5328,0.12889996039878088
9377,0.5683054281753226,22,5329,0.12891030443489407
9378,0.5681381957773513,4,5328,0.12893199216906623
9379,0.5679709990404094,7,5327,0.12895389009555466
9380,0.5680170575692963,18,5328,0.12895389018976705
9381,0.5680631062786483,18,5329,0.12895389028372328
9382,0.5678959710083138,3,5328,0.12897419096906354
9383,0.5677288713631035,3,5327,0.12899442982806122
9384,0.5677749360613811,18,5328,0.12899442992130777
9385,0.5678209909429941,18,5329,0.12900091976001493
9386,0.5678670360110804,21,5330,0.12903464966031758
9387,0.5677000106530308,24,5329,0.1290753706201104
9388,0.5677460587984662,22,5330,0.12911138888761114
9389,0.5677920971349452,20,5331,0.12911819502126756
9390,0.5678381256656017,20,5332,0.1291386032584621
9391,0.5678841443935683,20,5333,0.12916187399626222
9392,0.5679301533219762,26,5334,0.12919210205171314
9393,0.567976152453955,20,5335,0.12919266617016267
9394,0.5680221417926336,22,5336,0.12919971186445245
9395,0.5680681213411389,21,5337,0.12920218845085205
9396,0.5681140911025968,25,5338,0.12920981549016258
9397,0.568160051080132,18,5339,0.12920981557995947
9398,0.5682060012768674,20,5340,0.12921541431534322
9399,0.5682519416959251,20,5341,0.1292236743206014
9400,0.5682978723404255,18,5342,0.12922367440966862
9401,0.5683437932134879,22,5343,0.12923539956360208
9402,0.5683897043182302,22,5344,0.1292515309219343
9403,0.5682229075826863,6,5343,0.12927397767666549
9404,0.5682688217779668,20,5344,0.12927483585453314
9405,0.5683147262094631,22,5345,0.12930081593910395
9406,0.5683606208802892,23,5346,0.12933178920508204
9407,0.568193898160944,1,5345,0.1293485341085621
9408,0.5682397959183674,20,5346,0.12936931706879023
9409,0.5680731214794346,15,5345,0.12939174250644245
9410,0.5681190223166844,20,5346,0.12940352715528466
9411,0.5681649133992137,22,5347,0.12940717352621195
9412,0.5682107947301317,19,5348,0.12940773819019746
9413,0.5682566663125465,18,5349,0.12940773827638027
9414,0.5683025281495645,22,5350,0.12941095406473802
9415,0.568348380244291,18,5351,0.1294109541504528
9416,0.5683942225998301,22,5352,0.12942548767573792
9417,0.5684400552192843,21,5353,0.12943411194957627
9418,0.5684858781057549,18,5354,0.12943411203440777
9419,0.568531691262342,20,5355,0.12945424076321346
9420,0.5685774946921444,20,5356,0.1294598319453745
9421,0.5686232883982593,18,5357,0.12945983202952152
9422,0.5686690723837826,18,5358,0.12945983211343975
9423,0.5687148466518094,18,5359,0.1294598321971298
9424,0.5685483870967742,1,5358,0.12947651578237923
9425,0.5685941644562335,18,5359,0.1294765158658417
9426,0.5686399321026947,20,5360,0.12947737450215896
9427,0.568685690039249,19,5361,0.1294789937213639
9428,0.568731438268986,20,5362,0.12948457718767348
9429,0.5687771767949942,18,5363,0.12948457727021984
9430,0.5688229056203605,22,5364,0.12948885412696287
9431,0.5688686247481709,20,5365,0.1294918812062347
9432,0.5687022900763359,14,5364,0.12951368524375823
9433,0.5687480122972544,22,5365,0.12953922688830624
9434,0.5687937248251007,20,5366,0.12954028904053
9435,0.568839427662957,21,5367,0.1295666515675437
9436,0.5688851208139042,18,5368,0.1295666516485236
9437,0.5689308042810215,28,5369,0.12957734081731917
9438,0.5689764780673872,18,5370,0.12957734089785755
9439,0.5690221421760779,20,5371,0.1295931460574961
9440,0.5690677966101695,24,5372,0.1296024525927493
9441,0.5691134413727359,22,5373,0.1296142402558383
9442,0.5691590764668503,18,5374,0.12961424033549684
9443,0.569204701895584,20,5375,0.12962392756801994
9444,0.5692503176620076,18,5376,0.12962392764724526
9445,0.5690841715193224,16,5375,0.129647350950131
9446,0.5691297903874656,18,5376,0.1296473510289253
9447,0.5691753995977559,22,5377,0.12967022322198785
9448,0.5690093141405589,1,5376,0.1296868455720951
9449,0.5690549264472431,21,5377,0.1296885260203524
9450,0.5691005291005291,18,5378,0.12968852609850454
9451,0.5691461221034811,18,5379,0.12968852617644375
9452,0.5689801100296233,6,5378,0.1297098004822101
9453,0.5688141330794457,4,5377,0.12973137105201415
9454,0.568859741908187,18,5378,0.12973137112933147
9455,0.5686938127974617,16,5377,0.12975554048506757
9456,0.5687394247038917,20,5378,0.12976808967920853
9457,0.5687850269641536,19,5379,0.1297687867842132
9458,0.5688306195813069,19,5380,0.12976948383396336
9459,0.56887620255841,20,5381,0.1297745394043037
9460,0.5689217758985201,22,5382,0.12979249013948915
9461,0.5689673396046929,20,5383,0.1297943662002486
9462,0.5688015218769816,3,5382,0.1298145431345161
9463,0.5688470886611011,18,5383,0.129814543209979
9464,0.5688926458157227,23,5384,0.1298226323383593
9465,0.5687268885367142,16,5383,0.1298451439120389
9466,0.5685611662793154,6,5382,0.12986635842392885
9467,0.5686067391993239,28,5383,0.12993176935833092
9468,0.5686523024926067,21,5384,0.12995522105735793
9469,0.5684866406167494,6,5383,0.12997637561188277
9470,0.568532206969377,28,5384,0.13001101011543112
9471,0.5685777636997149,18,5385,0.1300110101892619
9472,0.5686233108108109,18,5386,0.1300110102628913
9473,0.568668848305711,18,5387,0.1300110103363198
9474,0.5687143761874605,18,5388,0.13001101040954802
9475,0.5687598944591029,20,5389,0.13003950653992674
9476,0.5685943436048966,14,5388,0.1300611357949882
9477,0.568428827688087,4,5387,0.13008264748261647
9478,0.5684743616796792,19,5388,0.1300832119253921
9479,0.5685198860639308,18,5389,0.1300832119976371
9480,0.5685654008438819,21,5390,0.13008565176806053
9481,0.5686109060225715,20,5391,0.13009435917936002
9482,0.568445475638051,17,5390,0.1301162210236793
9483,0.5684909838658653,18,5391,0.13011622109513882
9484,0.5685364824968367,20,5392,0.13012829050678562
9485,0.568581971534001,20,5393,0.1301339973542781
9486,0.5686274509803921,18,5394,0.13013399742515394
9487,0.5686729208390429,24,5395,0.13014969195039647
9488,0.5687183811129848,18,5396,0.13014969202088575
9489,0.5685530614395616,1,5395,0.1301662532207533
9490,0.5685985247629083,24,5396,0.13019679472031753
9491,0.568643978505953,20,5397,0.13021335422196934
9492,0.5684787189211968,17,5396,0.13024161903131945
9493,0.5685241757084167,20,5397,0.1302426815259177
9494,0.5685696229197388,20,5398,0.1302634673211737
9495,0.5686150605581886,18,5399,0.13026346739051087
9496,0.5686604886267902,20,5400,0.13028711890411226
9497,0.568705907128567,18,5401,0.13028711897307574
9498,0.5687513160665403,22,5402,0.13029024550137072
9499,0.5687967154437309,22,5403,0.13030340435288837
9500,0.5686315789473684,3,5402,0.13032351928702243
9501,0.568676981370382,18,5403,0.13032351935508787
9502,0.5687223742370028,18,5404,0.13032351942296738
9503,0.5685572976954646,10,5403,0.13032535728007344
9504,0.5686026936026936,22,5404,0.13032783231616296
9505,0.5686480799579169,23,5405,0.13033223150310808
9506,0.568693456764149,18,5406,0.13033223157022836
9507,0.5687388240244031,18,5407,0.13034151439026195
9508,0.5687841817416912,18,5408,0.13034857668139738
9509,0.5688295299190241,18,5409,0.1303485767479731
9510,0.5688748685594112,18,5410,0.1303485768143668
9511,0.5687099148354536,1,5409,0.13036507695067973
9512,0.5687552565180825,21,5410,0.1303820233434099
9513,0.5688005886681383,20,5411,0.130390707103208
9514,0.5688459112886273,18,5412,0.13039070716905854
9515,0.5688912243825539,22,5413,0.1304150689314504
9516,0.5689365279529214,18,5414,0.1304150689969412
9517,0.568981822002732,20,5415,0.13041880543623344
9518,0.5690271065349863,23,5416,0.13043368699235006
9519,0.5690723815526841,18,5417,0.13043368705730482
9520,0.5691176470588235,19,5418,0.13043425104295558
9521,0.5691629030564016,22,5419,0.13044445542506458
9522,0.5692081495484141,18,5420,0.13044445548934586
9523,0.5692533865378557,24,5421,0.13046423790581513
9524,0.5692986140277194,18,5422,0.13046844359058227
9525,0.5691338582677166,15,5421,0.13049013130857134
9526,0.5689691370984673,3,5420,0.13051018416658738
9527,0.5690143801826388,18,5421,0.13051018423001776
9528,0.5690596137699412,22,5422,0.1305155330168342
9529,0.5691048378633645,20,5423,0.130525149098252
9530,0.5691500524658971,18,5424,0.13052514916116273
9531,0.5691952575805267,20,5425,0.13054173811671177
9532,0.5692404532102392,20,5426,0.13054731368523523
9533,0.5690758418126508,1,5425,0.13056375284643043
9534,0.5689112649465072,1,5424,0.13058013112266598
9535,0.5687467226009439,6,5423,0.13060122554877618
9536,0.5687919463087249,18,5424,0.1306012256110038
9537,0.5688371605326623,22,5425,0.13060770675464003
9538,0.5688823652757391,22,5426,0.13063005776520456
9539,0.5689275605409372,20,5427,0.13063423686852532
9540,0.5687631027253669,16,5426,0.1306565629994507
9541,0.5688083010166649,20,5427,0.13066828991942206
9542,0.5688534898344163,18,5428,0.13066828998063543
9543,0.5686890914806665,18,5427,0.13070025954589823
9544,0.5687342833193629,22,5428,0.13070359836755904
9545,0.5687794656888423,20,5429,0.13073286442593646
9546,0.5688246385920804,20,5430,0.13073652086677442
9547,0.568869802032052,22,5431,0.13074248246275844
9548,0.5689149560117303,22,5432,0.13076936450444052
9549,0.5689601005340873,23,5433,0.13077365975599284
9550,0.5690052356020943,18,5434,0.13077365981586417
9551,0.5690503612187205,19,5435,0.13079342034748367
9552,0.5690954773869347,22,5436,0.13082251251415397
9553,0.5691405841097038,18,5437,0.13082251257353505
9554,0.5689763449863932,18,5436,0.13085498918048571
9555,0.5690214547357404,19,5437,0.13085584788016807
9556,0.5688572624529091,4,5436,0.13087730048407603
9557,0.5689023752223501,20,5437,0.13089771855276777
9558,0.5689474785519983,22,5438,0.13091215962867644
9559,0.5689925724448164,18,5439,0.130912159687081
9560,0.5688284518828451,16,5438,0.13094180799075836
9561,0.5688735487919674,22,5439,0.13095084717867486
9562,0.5689186362685631,22,5440,0.1309857121428849
9563,0.5689637143155913,20,5441,0.13100230754359019
9564,0.56900878293601,20,5442,0.1310051539763575
9565,0.5688447464715107,5,5441,0.13102597296076735
9566,0.5688898181057913,18,5442,0.13102597301806787
9567,0.568934880317759,21,5443,0.13104219454645616
9568,0.5689799331103679,20,5444,0.13104380724616335
9569,0.5690249764865712,25,5445,0.131077079983901
9570,0.5688610240334379,14,5444,0.13109847333390678
9571,0.5689060704210637,18,5445,0.13109847339042427
9572,0.5689511073965733,18,5446,0.1310984734467866
9573,0.5689961349629166,20,5447,0.1311004374570105
9574,0.5690411531230416,22,5448,0.13110553897818292
9575,0.5690861618798956,20,5449,0.13111725059209572
9576,0.5691311612364244,22,5450,0.13112770468136845
9577,0.5691761511955727,20,5451,0.1311377953401824
9578,0.569221131760284,20,5452,0.13113835993910009
9579,0.5692661029335003,18,5453,0.13113835999426807
9580,0.5693110647181628,20,5454,0.13114792802029343
9581,0.5693560171172112,18,5455,0.13114792807515932
9582,0.5694009601335838,20,5456,0.1311525377847408
9583,0.5694458937702181,18,5457,0.1311525378393062
9584,0.5694908180300501,18,5458,0.13116437509046294
9585,0.5695357329160146,24,5459,0.13118376219298936
9586,0.5695806384310452,21,5460,0.13121301722836004
9587,0.5696255345780745,18,5461,0.13121301728232712
9588,0.5696704213600334,18,5462,0.13121301733614613
9589,0.5697152987798519,20,5463,0.1312200341795247
9590,0.5697601668404588,18,5464,0.13122003423305215
9591,0.5698050255447815,23,5465,0.13127712886608472
9592,0.5698498748957465,23,5466,0.13130392230641394
9593,0.5698947148962785,21,5467,0.13131433660629813
9594,0.5699395455493016,18,5468,0.1313171759408791
9595,0.5697759249609171,4,5467,0.13133856927914483
9596,0.5696123384743643,17,5466,0.13137457970899247
9597,0.5696571845368344,23,5467,0.13138005277812315
9598,0.569702021254428,18,5468,0.13139187242482442
9599,0.5697468486300656,20,5469,0.13140903008236915
9600,0.5697916666666667,20,5470,0.1314113260412178
9601,0.5698364753671492,20,5471,0.1314141621095185
9602,0.5698812747344303,19,5472,0.131415220652226
9603,0.5699260647714256,26,5473,0.13143001581200214
9604,0.5699708454810496,18,5474,0.13143001586354097
9605,0.5700156168662155,20,5475,0.13143947658803085
9606,0.5700603789298355,21,5476,0.1314425840637196
9607,0.5701051316748205,18,5477,0.1314425841148346
9608,0.5701498751040799,18,5478,0.13145043454457325
9609,0.5701946092205225,18,5479,0.1314504345954083
9610,0.5702393340270552,20,5480,0.1314520440684337
9611,0.5702840495265841,22,5481,0.13145430081998938
9612,0.5703287557220141,18,5482,0.1314661113222731
9613,0.5703734526162488,18,5483,0.1314661113725513
9614,0.5704181402121905,19,5484,0.13147481964801253
9615,0.5702548101924076,15,5483,0.13149633132409577
9616,0.5702995008319468,22,5484,0.13149957721341535
9617,0.5701362171155246,6,5483,0.13152061135549808
9618,0.5701809107922645,18,5484,0.13152061140509186
9619,0.5700176733548186,3,5483,0.13154053989062853
9620,0.5698544698544699,4,5482,0.1315618737829231
9621,0.5698991788795343,21,5483,0.13157247674899583
9622,0.5699438786115153,20,5484,0.13157819138991286
9623,0.5699885690533097,25,5485,0.13159748399354665
9624,0.5700332502078138,18,5486,0.13159748404234947
9625,0.5700779220779221,26,5487,0.13163933717640014
9626,0.5701225846665281,20,5488,0.13166379059257352
9627,0.5699594889373637,18,5487,0.1316974836031377
9628,0.5700041545492314,22,5488,0.1317352074395025
9629,0.5700488108837886,24,5489,0.13176370102403095
9630,0.5700934579439252,20,5490,0.13177535736631654
