Episode,Avg Reward,Steps,Total Reward,Q-MSE
8994,0.46875694907716253,22,4216,0.4720136704906735
8995,0.46859366314619233,6,4215,0.4720136704910322
8996,0.46865273454868833,20,4216,0.47201367049256576
8997,0.46871179281982883,18,4217,0.47201367049256576
8998,0.468770837963992,20,4218,0.4720136704926084
8999,0.46860762306922993,15,4217,0.472013670494998
9000,0.4686666666666667,18,4218,0.472013670494998
9001,0.4687256971447617,20,4219,0.47201367049509174
9002,0.46856254165740946,22,4218,0.47201367049885207
9003,0.46839942241475063,19,4217,0.47201367050199294
9004,0.46823633940470905,8,4216,0.4720136705056349
9005,0.4682953914491949,20,4217,0.4720136705654883
9006,0.46835443037974683,18,4218,0.4720136705654883
9007,0.46841345620073277,20,4219,0.47201367057186444
9008,0.46847246891651867,28,4220,0.47201367058838345
9009,0.4683094683094683,12,4219,0.47229436984387846
9010,0.4683684794672586,18,4220,0.47229436984387846
9011,0.46842747752746644,20,4221,0.4722943698455331
9012,0.46848646249445186,22,4222,0.4722943699063988
9013,0.46854543437257296,19,4223,0.47229436990644436
9014,0.4686043931661859,28,4224,0.4724778677887572
9015,0.468663338879645,20,4225,0.47247786778899437
9016,0.46872227151730256,18,4226,0.47247786778899437
9017,0.4687811910835089,26,4227,0.47247786790136087
9018,0.4688400975826125,21,4228,0.47247786793488783
9019,0.46889899101896,18,4229,0.4724778679784012
9020,0.46895787139689576,18,4230,0.4724778679784012
9021,0.46901673872076266,18,4231,0.472477867978717
9022,0.46907559299490137,20,4232,0.472477868002199
9023,0.4691344342236507,18,4233,0.472477868002199
9024,0.4691932624113475,20,4234,0.4724778680125537
9025,0.4692520775623269,18,4235,0.4724778680125537
9026,0.4693108796809218,21,4236,0.4724778690937731
9027,0.4693696687714634,18,4237,0.4724778690952576
9028,0.4694284448382809,21,4238,0.47247786916069756
9029,0.46926569941300256,1,4237,0.47247786916069756
9030,0.46932447397563676,18,4238,0.47247786916069756
9031,0.46916177610452886,7,4237,0.4724778691610614
9032,0.4689991142604074,3,4236,0.4724778691610615
9033,0.46905789881545445,18,4237,0.4724778691610615
9034,0.4691166703564313,18,4238,0.4724778691611861
9035,0.4691754288876591,18,4239,0.4724778691611861
9036,0.4692341744134573,18,4240,0.4724778691611861
9037,0.4692929069381432,18,4241,0.4724778691611861
9038,0.4693516264660323,19,4242,0.47247786917504664
9039,0.4694103330014382,27,4243,0.4724778691953622
9040,0.46946902654867256,18,4244,0.4724778691953622
9041,0.4695277071120451,19,4245,0.4724778692274241
9042,0.46958637469586373,20,4246,0.4724778692278065
9043,0.4694238637620259,8,4245,0.47247786923108437
9044,0.46948252985404687,18,4246,0.47247786923108437
9045,0.4695411829740188,18,4247,0.47247786923108437
9046,0.46959982312624365,26,4248,0.4724778692342304
9047,0.46965845031502157,20,4249,0.4724778692521076
9048,0.46971706454465073,21,4250,0.4724778692732747
9049,0.46977566581942753,20,4251,0.4724778693824325
9050,0.46983425414364643,18,4252,0.4724778693824325
9051,0.46967185946304274,8,4251,0.4724778693908933
9052,0.4697304463102077,22,4252,0.4724778694873015
9053,0.4697890202142936,20,4253,0.4724778704694401
9054,0.46984758117958914,18,4254,0.4724778704694401
9055,0.4696852567642187,8,4253,0.4724778704723902
9056,0.46974381625441697,20,4254,0.47247787047241707
9057,0.46958153914099593,17,4253,0.47247787047507217
9058,0.46964009715168914,20,4254,0.47247787047526935
9059,0.4696986422342422,18,4255,0.47247787048770895
9060,0.46975717439293596,21,4256,0.47247787049000495
9061,0.46981569363204945,18,4257,0.47247787049000495
9062,0.4698741999558596,19,4258,0.4724778704900113
9063,0.46993269336864174,18,4259,0.4724778704900113
9064,0.46999117387466904,18,4260,0.4724778704900113
9065,0.47004964147821293,18,4261,0.4724778704900113
9066,0.47010809618354293,20,4262,0.472477870490321
9067,0.47016653799492664,18,4263,0.472477870490321
9068,0.4700044111160124,1,4262,0.472477870490321
9069,0.4700628514720476,18,4263,0.472477870490321
9070,0.4701212789415656,20,4264,0.47247787049032575
9071,0.47017969352882816,18,4265,0.47247787049032575
9072,0.47023809523809523,20,4266,0.472477870499645
9073,0.47029648407362507,18,4267,0.472477870499645
9074,0.4703548600396738,18,4268,0.472477870499645
9075,0.4704132231404959,18,4269,0.472477870499645
9076,0.4704715733803438,18,4270,0.472477870499645
9077,0.4705299107634681,24,4271,0.47247787141926645
9078,0.47058823529411764,20,4272,0.4724778714194046
9079,0.47042625839850205,1,4271,0.4724778714194046
9080,0.47048458149779737,18,4272,0.4724778714194046
9081,0.4705428917520097,20,4273,0.47247787141956055
9082,0.47060118916538207,18,4274,0.47247787141956055
9083,0.47065947374215567,20,4275,0.47247787141958403
9084,0.4707177454865698,22,4276,0.47247787147677606
9085,0.4707760044028619,19,4277,0.47247787147678166
9086,0.47083425049526745,22,4278,0.4724778714769892
9087,0.47089248376802023,21,4279,0.4724778714770185
9088,0.4709507042253521,24,4280,0.4725894982540666
9089,0.471008911871493,22,4281,0.47258949831327046
9090,0.4710671067106711,20,4282,0.47258949844423315
9091,0.4711252887471125,18,4283,0.47258949844423315
9092,0.4709634843818742,3,4282,0.4725894984442332
9093,0.47102166501704607,20,4283,0.4725894984517819
9094,0.4710798328568287,20,4284,0.472589498451813
9095,0.47113798790544253,18,4285,0.472589498451813
9096,0.470976253298153,7,4284,0.472589498452151
9097,0.4710344069473453,18,4285,0.472589498452151
9098,0.4708727192789624,19,4284,0.47258949847165893
9099,0.4707110671502363,3,4283,0.472589498471659
9100,0.4707692307692308,20,4284,0.47258949850027954
9101,0.47082738160641685,20,4285,0.4725894985003075
9102,0.47066578773895845,8,4284,0.47258949850792226
9103,0.47072393716357247,20,4285,0.4727075391337883
9104,0.47078207381370824,18,4286,0.47270753915715635
9105,0.47084019769357494,20,4287,0.4727075391594439
9106,0.47089830880737976,20,4288,0.47270753916055663
9107,0.470956407159328,18,4289,0.47270753916055663
9108,0.47101449275362317,22,4290,0.4728558610001125
9109,0.4708530025249753,5,4289,0.4728558610001582
9110,0.47091108671789245,20,4290,0.47285586111804817
9111,0.47096915816046536,18,4291,0.47285586111804817
9112,0.47102721685689203,20,4292,0.47285586112037864
9113,0.47108526281136837,21,4293,0.4728558611206893
9114,0.47114329602808863,21,4294,0.4730790264015409
9115,0.4712013165112452,20,4295,0.4730790264035997
9116,0.47125932426502853,20,4296,0.4730790264078458
9117,0.4713173192936273,20,4297,0.47307902642325234
9118,0.4713753016012283,18,4298,0.47307902642325234
9119,0.47143327119201667,18,4299,0.47307902642325234
9120,0.4712719298245614,21,4298,0.4730790264287158
9121,0.47132989803749586,20,4299,0.47307902647595823
9122,0.47138785354089013,18,4300,0.47307902651512024
9123,0.4714457963389236,18,4301,0.47307902651512024
9124,0.47150372643577376,18,4302,0.47307902651512024
9125,0.47134246575342464,8,4301,0.4730790265177752
9126,0.4714003944773176,20,4302,0.4730790265198104
9127,0.4714583105072861,26,4303,0.47307902660820816
9128,0.4715162138475022,18,4304,0.47307902660820816
9129,0.47157410450213605,18,4305,0.47307902660820816
9130,0.4714129244249726,3,4304,0.47307902660820816
9131,0.47125177965173587,3,4303,0.4730790266082083
9132,0.47109067017082784,4,4302,0.4730790266082108
9133,0.47114858206503885,20,4303,0.47307902661500456
9134,0.47098751915918546,8,4302,0.47307902662185775
9135,0.47104542966611934,22,4303,0.4732220670621048
9136,0.4711033274956217,20,4304,0.4732220670973757
9137,0.4711612126518551,20,4305,0.4732220671271459
9138,0.4712190851389801,22,4306,0.47322206713024473
9139,0.47127694496115546,19,4307,0.47322206713026754
9140,0.4713347921225383,20,4308,0.47322206713109766
9141,0.47139262662728365,18,4309,0.47322206713109766
9142,0.471450448479545,24,4310,0.47327312744919003
9143,0.4715082576834737,18,4311,0.47327312744919003
9144,0.4715660542432196,20,4312,0.47327312744921185
9145,0.4714051394204483,1,4311,0.47327312744921185
9146,0.4714629346162257,18,4312,0.47327312744921185
9147,0.4713020662512299,8,4311,0.47327312744973
9148,0.47135986007870573,19,4312,0.4732731275558058
9149,0.4714176412722702,18,4313,0.473273127587527
9150,0.47147540983606556,19,4314,0.47327312758756546
9151,0.4715331657742323,18,4315,0.47327312758756546
9152,0.4715909090909091,20,4316,0.4732731276014314
9153,0.4716486397902327,18,4317,0.4732731276014314
9154,0.47148787415337556,12,4316,0.4732731276038423
9155,0.47154560349535773,20,4317,0.47327312770193386
9156,0.47138488422892094,3,4316,0.473273127701934
9157,0.47144261220923883,18,4317,0.47327312772086216
9158,0.4715003275824416,18,4318,0.47327312772086216
9159,0.4715580303526586,22,4319,0.4732731277656782
9160,0.47161572052401746,22,4320,0.4732731277905905
9161,0.471673398100644,20,4321,0.4732731277906236
9162,0.4717310630866623,18,4322,0.4732731277906236
9163,0.4715704463603623,4,4321,0.47327312779062586
9164,0.4716281099956351,22,4322,0.4734487412930865
9165,0.4714675395526459,1,4321,0.4734487412930865
9166,0.47152520183286056,20,4322,0.47344874129312486
9167,0.47158285153267154,18,4323,0.47344874129312486
9168,0.47142233856893545,17,4322,0.47344874129639636
9169,0.47147998691242227,20,4323,0.47344874131538645
9170,0.47153762268266086,22,4324,0.4734487420543252
9171,0.47159524588376406,18,4325,0.4734487420800194
9172,0.471652856519843,20,4326,0.47344874208385507
9173,0.4717104545950071,19,4327,0.47344874208387827
9174,0.4717680401133639,20,4328,0.47344874212214466
9175,0.47182561307901905,20,4329,0.4734487421222863
9176,0.4718831734960767,20,4330,0.47344874212244603
9177,0.471940721368639,18,4331,0.47344874212244603
9178,0.47178034430159077,1,4330,0.47344874212244603
9179,0.4716200021788866,3,4329,0.47344874212244603
9180,0.47167755991285404,18,4330,0.47344874221072514
9181,0.471735105108376,25,4331,0.4734487422781099
9182,0.4717926377695491,19,4332,0.473448742373578
9183,0.47185015790046825,18,4333,0.4734487423847736
9184,0.4719076655052265,18,4334,0.4734487423847736
9185,0.4719651605879151,18,4335,0.4734487423847736
9186,0.47202264315262354,22,4336,0.4734487424018682
9187,0.4720801132034396,20,4337,0.47344874240292073
9188,0.4719198955158903,8,4336,0.4734487424090886
9189,0.471977364239852,18,4337,0.4734487424090886
9190,0.4720348204570185,20,4338,0.4734487424099899
9191,0.4720922641714721,20,4339,0.4734487424125257
9192,0.4721496953872933,20,4340,0.47344874241254836
9193,0.4719895572718373,8,4339,0.473448742414699
9194,0.4720469871655427,22,4340,0.47344874241656726
9195,0.47210440456769986,24,4341,0.4734903849850784
9196,0.4721618094823836,18,4342,0.4734903849850784
9197,0.4722192019136675,25,4343,0.4734903850364544
9198,0.47227658186562294,20,4344,0.4734903850365981
9199,0.47211653440591367,9,4343,0.4737054546691378
9200,0.4721739130434783,20,4344,0.4737054546691582
9201,0.47223127920878166,21,4345,0.4737054546692903
9202,0.47228863290589,18,4346,0.4737054546692903
9203,0.47234597413886775,20,4347,0.4737054546714417
9204,0.47218600608431116,17,4346,0.47370545467318365
9205,0.47224334600760454,22,4347,0.47370545469648534
9206,0.47230067347382143,18,4348,0.47370545469648534
9207,0.47235798848702076,18,4349,0.47370545469648534
9208,0.4724152910512598,22,4350,0.47370545469717157
9209,0.472472581170594,20,4351,0.4737054547181415
9210,0.4723127035830619,9,4350,0.4737054547237133
9211,0.47236999240039085,18,4351,0.4737054547237133
9212,0.47242726877985236,20,4352,0.4737054547381938
9213,0.47248453272549656,18,4353,0.4737054547381938
9214,0.47254178424137183,20,4354,0.47370545475715586
9215,0.47238198589256647,19,4353,0.47422394574136023
9216,0.4722222222222222,10,4352,0.4746644604654488
9217,0.47227948356298144,18,4353,0.4746644604654488
9218,0.4723367324799306,20,4354,0.47466446046626
9219,0.4723939689771125,18,4355,0.47466446046626
9220,0.4724511930585683,18,4356,0.47466446048329525
9221,0.4722915085131765,17,4355,0.474664460484863
9222,0.47234873129473,18,4356,0.474664460484863
9223,0.4724059416675702,18,4357,0.474664460484863
9224,0.4722463139635733,8,4356,0.4746644604867985
9225,0.4723035230352304,21,4357,0.47466446048742794
9226,0.472360719705181,20,4358,0.47466446048754496
9227,0.4724179039774575,19,4359,0.4746644604875668
9228,0.47247507585609017,18,4360,0.4746644604875668
9229,0.47231552714270236,1,4359,0.4746644604875668
9230,0.4723726977248104,18,4360,0.4746644604887692
9231,0.47242985592026865,21,4361,0.4746644604920338
9232,0.47248700173310226,20,4362,0.47466446049440697
9233,0.47254413516733457,18,4363,0.47466446049440697
9234,0.47260125622698723,23,4364,0.4747202953289507
9235,0.47265836491608015,20,4365,0.4747202953718792
9236,0.47271546123863145,20,4366,0.47472029538362287
9237,0.4727725451986576,23,4367,0.47472029547831374
9238,0.4728296168001732,21,4368,0.47472029614688405
9239,0.47267020240285745,8,4367,0.47472029614862604
9240,0.4727272727272727,20,4368,0.4747202961655035
9241,0.4727843307001407,21,4369,0.4747202962591839
9242,0.472624972949578,13,4368,0.4749163864828163
9243,0.472682029644055,20,4369,0.4749163864851406
9244,0.472739073993942,18,4370,0.4749163864851406
9245,0.472796106003245,21,4371,0.47491638648563744
9246,0.472853125675968,20,4372,0.47491638648565504
9247,0.47291013301611334,24,4373,0.4749163865320679
9248,0.47296712802768165,18,4374,0.4749163865320679
9249,0.4728078711212023,1,4373,0.4749163865320679
9250,0.47286486486486484,24,4374,0.4749163865372234
9251,0.4729218462868879,20,4375,0.47491638655914953
9252,0.4727626459143969,8,4374,0.47491638656414553
9253,0.47260347995244784,1,4373,0.47491638656414553
9254,0.47266047114761184,20,4374,0.4749163872508052
9255,0.47271745002701243,18,4375,0.4749163872508052
9256,0.47255834053586865,8,4374,0.474916387252373
9257,0.4726153181376256,18,4375,0.47491638725334695
9258,0.47245625405055086,6,4374,0.47491638725358226
9259,0.4725132303704504,21,4375,0.4749163872536641
9260,0.47235421166306696,6,4374,0.4749163872538758
9261,0.47241118669690096,18,4375,0.4749163872538758
9262,0.4724681494277694,18,4376,0.4749163872538758
9263,0.4725250998596567,20,4377,0.474916387254063
9264,0.47236614853195164,3,4376,0.47491638725406304
9265,0.47220723151645977,8,4375,0.47491638725855934
9266,0.4720483488020721,19,4374,0.4749863855887446
9267,0.4721053199525197,18,4375,0.4749863855887446
9268,0.4721622788088045,18,4376,0.4749863856039168
9269,0.47200345236810876,1,4375,0.4749863856039168
9270,0.4720604099244876,19,4376,0.47498638560393647
9271,0.4721173551936145,22,4377,0.4749863856060765
9272,0.47217428817946505,18,4378,0.4749863856060765
9273,0.47223120888601317,21,4379,0.47498638560626155
9274,0.47228811731723097,20,4380,0.47498638560711415
9275,0.47234501347708896,23,4381,0.47498638623017714
9276,0.47240189736955585,22,4382,0.47498638677120214
9277,0.4724587689985987,18,4383,0.47498638677207866
9278,0.47230006466910973,3,4382,0.4749863867720787
9279,0.472356935014549,21,4383,0.47498638677248173
9280,0.4724137931034483,19,4384,0.4749863867724967
9281,0.4724706389397694,22,4385,0.47498638678937966
9282,0.4723120017237664,8,4384,0.47498638679079064
9283,0.47236884627814285,20,4385,0.4749863867962935
9284,0.472425678586816,21,4386,0.4749863867974291
9285,0.4724824986537426,18,4387,0.4749863867974291
9286,0.4723239284945079,3,4386,0.47498638679745997
9287,0.4721653924841176,4,4385,0.474986386797462
9288,0.4722222222222222,18,4386,0.474986386797462
9289,0.4720637312950802,4,4385,0.47498638679746386
9290,0.4721205597416577,24,4386,0.47498638680130884
9291,0.47217737595522546,19,4387,0.47498638681497724
9292,0.4722341799397331,18,4388,0.47498638681497724
9293,0.47229097169912837,20,4389,0.4749863868199299
9294,0.47213255863998277,25,4388,0.47503779733893253
9295,0.47197417966648736,3,4387,0.47503779733893253
9296,0.47203098106712565,18,4388,0.47503779733893253
9297,0.47208777024846726,19,4389,0.475037797339097
9298,0.4721445472144547,20,4390,0.47503779735032836
9299,0.4722013119690289,19,4391,0.4750377973503308
9300,0.472258064516129,21,4392,0.4750377974493594
9301,0.4723148048596925,18,4393,0.4750377974493594
9302,0.47215652547839176,3,4392,0.4750377974493594
9303,0.47199828012469097,1,4391,0.4750377974493594
9304,0.472055030094583,20,4392,0.4750377974497168
9305,0.4721117678667383,20,4393,0.4750377975213743
9306,0.4721684934450892,18,4394,0.4750377975213743
9307,0.4722252068335661,20,4395,0.4750377975360904
9308,0.472281908036098,22,4396,0.47503779755055037
9309,0.4723385970566119,21,4397,0.47503779755055886
9310,0.4723952738990333,21,4398,0.4750377976070612
9311,0.472451938567286,18,4399,0.4750377976070612
9312,0.4725085910652921,18,4400,0.4750377976070612
9313,0.472565231396972,18,4401,0.4750377976078501
9314,0.47262185956624436,19,4402,0.475037797607866
9315,0.4726784755770263,20,4403,0.47503779760980164
9316,0.4727350794332332,20,4404,0.47503779761145004
9317,0.47279167113877857,20,4405,0.47503779761218007
9318,0.4726336123631681,3,4404,0.47507756764464576
9319,0.47269020281146046,18,4405,0.47507756765693515
9320,0.4727467811158798,20,4406,0.4750775676589892
9321,0.47280334728033474,18,4407,0.4750775676589892
9322,0.47264535507401845,4,4406,0.47507756765899084
9323,0.4727019199828381,18,4407,0.4750775676597008
9324,0.47275847275847277,20,4408,0.4750775676598372
9325,0.47281501340482573,18,4409,0.47507756766009307
9326,0.47265708771177356,3,4408,0.4750775676600931
9327,0.47271362710410636,20,4409,0.4750775676685764
9328,0.47277015437392794,18,4410,0.4750775676685764
9329,0.4728266695251367,20,4411,0.4750775676708879
9330,0.47288317256162915,21,4412,0.47507756772171134
9331,0.4727253241881899,23,4411,0.47511535326826604
9332,0.4727818259751393,21,4412,0.4751153532682795
9333,0.47262402228651024,6,4411,0.4751153532684701
9334,0.4726805228197986,18,4412,0.4751153532684701
9335,0.47273701124799145,18,4413,0.4751153532684701
9336,0.47257926306769493,3,4412,0.4751153532684701
9337,0.47263575024097676,20,4413,0.47511535328173293
9338,0.4726922253159135,18,4414,0.47511535328173293
9339,0.4727486882963915,21,4415,0.4752264430173072
9340,0.4728051391862955,18,4416,0.47522644301794614
9341,0.4728615779895086,20,4417,0.47522644301823563
9342,0.47291800470991224,18,4418,0.47522644301823563
9343,0.47297441935138607,20,4419,0.4752264430197192
9344,0.4730308219178082,24,4420,0.4752601987962969
9345,0.4730872124130551,19,4421,0.475260198841959
9346,0.4731435908410015,20,4422,0.4752601988510564
9347,0.4731999572055205,21,4423,0.4752601988521694
9348,0.4730423620025674,9,4422,0.4752601988562389
9349,0.4730987271365921,18,4423,0.4752601988562389
9350,0.47315508021390373,18,4424,0.4752601988562389
9351,0.47321142123837023,18,4425,0.4752601988562389
9352,0.473267750213858,20,4426,0.4752601988740115
9353,0.4733240671442318,19,4427,0.4752601988740163
9354,0.4733803720333547,19,4428,0.47526019888509374
9355,0.4734366648850882,19,4429,0.475260198885108
9356,0.47327917913638307,6,4428,0.47526019888527954
9357,0.4731217270492679,1,4427,0.47526019888527954
9358,0.47317802949348153,24,4428,0.47526019895425003
9359,0.47323431990597287,20,4429,0.47526019895558524
9360,0.4732905982905983,22,4430,0.47537961034828996
9361,0.47334686465121245,19,4431,0.47537961034830517
9362,0.4734031189916684,19,4432,0.4753796103636506
9363,0.47345936131581756,18,4433,0.4753796103636506
9364,0.4735155916275096,23,4434,0.47537961036368886
9365,0.4735718099305926,18,4435,0.47537961036368886
9366,0.4736280162289131,20,4436,0.47537961036467363
9367,0.47368421052631576,20,4437,0.4753796103646764
9368,0.4737403928266439,18,4438,0.4753796103646764
9369,0.4737965631337389,19,4439,0.4753796103646893
9370,0.47385272145144075,23,4440,0.47537961036565746
9371,0.47390886778358765,22,4441,0.4753796104139685
9372,0.4739650021340162,20,4442,0.475379610415817
9373,0.47380774565240585,20,4441,0.47537961043309046
9374,0.47386387881374015,18,4442,0.47537961043309046
9375,0.47392,24,4443,0.4753796104673029
9376,0.4737627986348123,5,4442,0.47537961046731214
9377,0.47381891863069214,18,4443,0.47537961046731214
9378,0.4738750266581361,20,4444,0.4753796104681098
9379,0.4737178803710417,3,4443,0.4753796104681098
9380,0.4735607675906183,1,4442,0.4753796104681098
9381,0.47361688519347617,18,4443,0.475379610468158
9382,0.473672990833511,21,4444,0.47537961046957394
9383,0.4737290845145476,18,4445,0.47537961053392924
9384,0.47378516624040923,18,4446,0.47537961053392924
9385,0.4738412360149174,18,4447,0.47537961053392924
9386,0.47368421052631576,4,4446,0.475379610533931
9387,0.47374027910940664,22,4447,0.47537961056995925
9388,0.4737963357477631,18,4448,0.47537961056995925
9389,0.47385238044520184,19,4449,0.47537961056997974
9390,0.4739084132055378,18,4450,0.47537961057049727
9391,0.47396443403258437,20,4451,0.47537961057074823
9392,0.47402044293015333,20,4452,0.4753796105721243
9393,0.4740764399020547,18,4453,0.47537961057233147
9394,0.47391952309985097,22,4452,0.4753796105753181
9395,0.4739755188930282,20,4453,0.47537961102981335
9396,0.47403150276713496,18,4454,0.47537961102981335
9397,0.4740874747259764,21,4455,0.4753796110299413
9398,0.474143434773356,18,4456,0.4753796110299413
9399,0.47419938291307584,18,4457,0.4753796110299413
9400,0.47425531914893615,22,4458,0.47537961144261287
9401,0.4740985001595575,15,4457,0.4753796114445484
9402,0.47415443522654754,19,4458,0.4753796114445498
9403,0.4742103583962565,22,4459,0.47537961144693797
9404,0.4742662696724798,22,4460,0.47537961216149927
9405,0.47432216905901115,18,4461,0.47537961216149927
9406,0.47437805655964277,24,4462,0.47537961216388586
9407,0.4744339321781652,20,4463,0.4753796121756151
9408,0.4744897959183674,22,4464,0.4753796121763414
9409,0.47433308534381974,8,4463,0.4753796121776114
9410,0.47417640807651434,5,4462,0.47537961217761676
9411,0.47423228137286155,19,4463,0.4753796121777066
9412,0.4742881427964301,26,4464,0.47594586505909947
9413,0.47434399235100394,20,4465,0.475945865061188
9414,0.4743998300403654,20,4466,0.47594586506219116
9415,0.4744556558682953,20,4467,0.4759458650634616
9416,0.4745114698385726,22,4468,0.4759458650635878
9417,0.47435489009238613,9,4467,0.47594586506724035
9418,0.4744107029093226,18,4468,0.47594586506724035
9419,0.474466503875146,20,4469,0.4759458650673509
9420,0.4745222929936306,18,4470,0.4759458650746964
9421,0.474578070268549,18,4471,0.4759458650746964
9422,0.4744215665463808,4,4470,0.4759458650746977
9423,0.47426509604160033,10,4469,0.47594586507585346
9424,0.4741086587436333,3,4468,0.47594586507585346
9425,0.4739522546419098,7,4467,0.4759458650759204
9426,0.4740080628050074,22,4468,0.47594586507603304
9427,0.4740638591280365,18,4469,0.47594586507603304
9428,0.47411964361476455,22,4470,0.47594586508909636
9429,0.4739633046982713,9,4469,0.47594586509013437
9430,0.4740190880169671,23,4470,0.4760216420356012
9431,0.47407485950588485,19,4471,0.47602164203561115
9432,0.4741306191687871,20,4472,0.4760216420704225
9433,0.47418636700943495,19,4473,0.47602164207043474
9434,0.47424210303158787,18,4474,0.4760216420770456
9435,0.4742978272390037,18,4475,0.4760216420770456
9436,0.47435353963543875,22,4476,0.47602164209769254
9437,0.47440924022464764,19,4477,0.47602164210365006
9438,0.47446492901038356,18,4478,0.47602164210365006
9439,0.47452060599639795,22,4479,0.4760216421479873
9440,0.4745762711864407,18,4480,0.4760216421481738
9441,0.4744200826183667,8,4479,0.4760216421490995
9442,0.4744757466638424,18,4480,0.4760216421490995
9443,0.4745313989198348,21,4481,0.4760216421506709
9444,0.47458703939008895,24,4482,0.47602164215251896
9445,0.4746426680783483,18,4483,0.47602164215251896
9446,0.47469828498835487,18,4484,0.47602164215251896
9447,0.47475389012384883,18,4485,0.4760216421526868
9448,0.474809483488569,18,4486,0.4760216421526868
9449,0.47486506508625254,20,4487,0.47602164215291254
9450,0.4749206349206349,20,4488,0.4760216421646764
9451,0.4747645751772299,15,4487,0.47602164216641846
9452,0.4746085484553534,10,4486,0.47602164216745485
9453,0.4744525547445255,1,4485,0.47602164216745485
9454,0.47450814470065583,18,4486,0.47602164216745485
9455,0.4745637228979376,23,4487,0.4760216421913671
9456,0.4746192893401015,18,4488,0.4760216421913671
9457,0.4746748440308766,18,4489,0.4760216421913671
9458,0.4747303869739903,18,4490,0.4760216421913671
9459,0.47457447933185326,17,4489,0.4760216421923281
9460,0.47463002114164904,18,4490,0.4760216421923281
9461,0.4746855512102315,24,4491,0.47602164221444243
9462,0.47474106954132317,22,4492,0.47602164221494836
9463,0.47479657613864523,24,4493,0.4760216422153149
9464,0.47485207100591714,18,4494,0.4760216422153149
9465,0.4749075541468568,18,4495,0.4760216422153149
9466,0.47496302556518066,24,4496,0.4760216422453567
9467,0.4750184852646034,18,4497,0.4760216422453567
9468,0.4750739332488382,18,4498,0.4760216422453567
9469,0.47491815397613263,17,4497,0.47602164224782734
9470,0.47497360084477297,18,4498,0.47602164224785903
9471,0.4748178650617675,3,4497,0.4760216422478591
9472,0.47466216216216217,9,4496,0.4760216422486199
9473,0.47471761849466904,19,4497,0.4760216422486289
9474,0.47477306312011824,18,4498,0.4760216422486289
9475,0.4748284960422164,18,4499,0.4760216422486289
9476,0.4748839172646686,22,4500,0.47602164226904087
9477,0.47472828954310436,8,4499,0.47602164227231875
9478,0.4747837096433847,18,4500,0.47602164227231875
9479,0.4748391180504273,22,4501,0.4760216422850296
9480,0.47468354430379744,6,4500,0.47602164228518395
9481,0.47473895158738527,22,4501,0.4760216422960778
9482,0.4747943471841384,20,4502,0.47602164229689037
9483,0.47484973109775386,18,4503,0.47602164229691896
9484,0.4749051033319275,18,4504,0.47602164229691896
9485,0.47474960463890353,8,4503,0.47602164229713845
9486,0.47480497575374236,20,4504,0.47602164230115007
9487,0.4748603351955307,22,4505,0.47602164230216787
9488,0.47491568296795955,18,4506,0.4760216423021935
9489,0.4749710190747181,21,4507,0.47602164233036576
9490,0.4750263435194942,20,4508,0.4760216423377347
9491,0.4750816563059741,19,4509,0.4760216423378154
9492,0.4751369574378424,22,4510,0.4760216423391773
9493,0.47519224691878226,22,4511,0.4760216423527764
9494,0.4750368653886665,8,4510,0.47602164235291183
9495,0.47488151658767774,6,4509,0.4760216423529153
9496,0.4749368155012637,18,4510,0.4760216423529153
9497,0.47478150995051066,6,4509,0.47602164235296585
9498,0.4746262371025479,1,4508,0.47602164235296585
9499,0.4746815454258343,20,4509,0.4760216423532003
9500,0.4747368421052632,20,4510,0.47602164235320904
9501,0.474581622987054,19,4509,0.4760216423946539
9502,0.47442643653967587,6,4508,0.4760216423947664
9503,0.4744817426075976,22,4509,0.47602164240517264
9504,0.4743265993265993,9,4508,0.47602164240813005
9505,0.4743819042609153,20,4509,0.4760460050892881
9506,0.4742268041237113,17,4508,0.4760460050901213
9507,0.47428210792047965,19,4509,0.4760460050901263
9508,0.47412705090450147,8,4508,0.47604600509278144
9509,0.4739720265012094,4,4507,0.47604600509278255
9510,0.4740273396424816,20,4508,0.4760460051041718
9511,0.47408264115234994,19,4509,0.4760460051042444
9512,0.47413793103448276,18,4510,0.47604600511430356
9513,0.47419320929254705,18,4511,0.47604600511430356
9514,0.47424847593020814,18,4512,0.47604600511430356
9515,0.4743037309511298,18,4513,0.47604600511430356
9516,0.47414880201765447,10,4512,0.476046005116876
9517,0.4742040558999685,22,4513,0.4760460051265191
9518,0.47425929817188484,18,4514,0.4760460051265191
9519,0.4743145288370627,18,4515,0.4760460051265191
9520,0.47436974789915964,20,4516,0.4760460051277209
9521,0.4744249553618317,19,4517,0.47604600512773076
9522,0.47448015122873344,20,4518,0.4760460051798679
9523,0.4745353355035178,18,4519,0.4760460051798679
9524,0.4743805123897522,5,4518,0.4760460051798872
9525,0.47443569553805776,20,4519,0.4760460051800547
9526,0.47449086710056687,20,4520,0.4760460051800631
9527,0.4745460270809279,26,4521,0.4760460051822695
9528,0.47439126784214947,1,4520,0.4760460051822695
9529,0.4744464266974499,18,4521,0.4760460051822695
9530,0.474501573976915,18,4522,0.4760460051822695
9531,0.47455670968418845,20,4523,0.47604600519192475
9532,0.4746118338229123,18,4524,0.47604600519192475
9533,0.4746669463967272,18,4525,0.47604600519192475
