Episode,Avg Reward,Steps,Total Reward,Q-MSE
9083,0.5069910822415501,3,4605,0.0391659313620793
9084,0.5070453544693967,18,4606,0.0391691205889569
9085,0.5070996147495872,18,4607,0.03917230501287161
9086,0.5069337442218799,8,4606,0.039175261427497755
9087,0.5069880048420821,20,4607,0.03917982177991718
9088,0.5068221830985915,8,4606,0.039182788678912846
9089,0.5068764440532512,22,4607,0.039186011643476876
9090,0.5069306930693069,20,4608,0.03918919870665338
9091,0.5067649323506765,6,4607,0.03919222663759694
9092,0.5068191816981962,18,4608,0.039195413173566784
9093,0.5068734191136038,18,4609,0.039198599184011966
9094,0.5067077193754124,3,4608,0.03920206039522163
9095,0.5067619571192963,20,4609,0.039206251122095644
9096,0.5068161829375549,21,4610,0.03921179612332649
9097,0.5068703968341212,18,4611,0.0392149805576431
9098,0.506924598812926,18,4612,0.03921816446673134
9099,0.5069787888778987,18,4613,0.039221347850665264
9100,0.5070329670329671,20,4614,0.03922453222549247
9101,0.5070871332820569,21,4615,0.039227719207164426
9102,0.5071412876290925,18,4616,0.0392309010172186
9103,0.5071954300779963,20,4617,0.03923559586705743
9104,0.5070298769771528,10,4616,0.03923863827303264
9105,0.5068643602416255,19,4615,0.03924461147874831
9106,0.5069185152646607,18,4616,0.0392477917252398
9107,0.5069726583946415,20,4617,0.03925101918667779
9108,0.5068072024593764,13,4616,0.0392542360300349
9109,0.506861345921616,20,4617,0.03925975577302614
9110,0.5069154774972557,20,4618,0.0392629305427089
9111,0.5069695971902096,18,4619,0.03926610893189397
9112,0.5070237050043899,20,4620,0.039269286806898736
9113,0.5070778009437068,20,4621,0.039274419025467855
9114,0.5069124423963134,1,4620,0.03927834913312984
9115,0.5069665386725178,18,4621,0.03928152594932314
9116,0.5070206230802984,20,4622,0.039284137036625526
9117,0.5070746956235603,21,4623,0.03928919384599563
9118,0.5071287563062075,18,4624,0.03929236934248668
9119,0.5071828051321416,22,4625,0.03929763362180439
9120,0.5072368421052632,20,4626,0.03930080808081941
9121,0.5072908672294705,18,4627,0.039303982005633044
9122,0.5073448805086603,20,4628,0.039307155664450616
9123,0.5071796558149732,3,4627,0.03931062549977847
9124,0.5072336694432267,18,4628,0.03931379837726148
9125,0.5072876712328767,18,4629,0.039317803794617405
9126,0.507341661187815,20,4630,0.03932250479645753
9127,0.5073956393119317,18,4631,0.03932567633498641
9128,0.5074496056091148,19,4632,0.039328847350086786
9129,0.5075035600832511,20,4633,0.03933439020537624
9130,0.5075575027382256,18,4634,0.03933756017383024
9131,0.5076114335779214,20,4635,0.03934072972328076
9132,0.5076653526062199,18,4636,0.03934389864538808
9133,0.507719259827001,18,4637,0.039347067044433
9134,0.5077731552441428,26,4638,0.03935237646654037
9135,0.5078270388615216,18,4639,0.03935505803349242
9136,0.5078809106830122,21,4640,0.03935822494575946
9137,0.5079347707124877,18,4641,0.03936139133492421
9138,0.5079886189538192,20,4642,0.039364558785874776
9139,0.5080424554108764,19,4643,0.03936772413409121
9140,0.5080962800875274,18,4644,0.03937088895542656
9141,0.507931298545017,10,4643,0.03937394408783907
9142,0.507985123605338,20,4644,0.03937805750692218
9143,0.5078201903095264,6,4643,0.03938109568845715
9144,0.5078740157480315,24,4644,0.0393887128712222
9145,0.5077091306724987,3,4643,0.039389404687388926
9146,0.5075442816531818,7,4642,0.03939238215607098
9147,0.5075981196020554,20,4643,0.039396392645951926
9148,0.5076519457804984,22,4644,0.03940004467674452
9149,0.5077057601923708,20,4645,0.03940457737934156
9150,0.50775956284153,18,4646,0.039407738972907426
9151,0.5078133537318326,18,4647,0.039410900044476206
9152,0.5078671328671329,18,4648,0.039413574966811554
9153,0.5079209002512838,18,4649,0.03941673507686254
9154,0.5079746558881363,26,4650,0.03942201478169179
9155,0.5080283997815401,22,4651,0.03942597891831434
9156,0.5080821319353429,22,4652,0.0394298558754658
9157,0.5081358523533909,20,4653,0.039433506699134264
9158,0.5081895610395283,20,4654,0.03943666412149431
9159,0.508243257997598,24,4655,0.03944011211003254
9160,0.508296943231441,22,4656,0.03944524411247006
9161,0.5083506167448969,20,4657,0.03944826418463339
9162,0.5084042785418031,20,4658,0.039453365272334805
9163,0.5084579286259958,18,4659,0.03945652006197892
9164,0.5082933216935835,3,4658,0.039459998488706925
9165,0.5083469721767594,18,4659,0.03946315275732773
9166,0.5084006109535238,20,4660,0.03946630177725316
9167,0.5084542380277081,18,4661,0.039469455002401815
9168,0.5085078534031413,19,4662,0.039472607707602754
9169,0.5083433307885266,1,4661,0.03947654458168761
9170,0.5083969465648855,18,4662,0.03947969676530556
9171,0.5084505506487842,20,4663,0.03948286505218892
9172,0.5085041430440471,18,4664,0.03948601619619678
9173,0.5085577237544969,18,4665,0.03948916681969781
9174,0.5086112927839547,20,4666,0.03949260855368973
9175,0.5086648501362397,21,4667,0.039498137123821636
9176,0.50871839581517,19,4668,0.039501286164549704
9177,0.5085539936798518,21,4667,0.039508032306431545
9178,0.5086075397690129,18,4668,0.039511175407466584
9179,0.5086610741910883,18,4669,0.03951432279852266
9180,0.5084967320261438,17,4668,0.03952029060274877
9181,0.5083324256616927,17,4667,0.0395262684314515
9182,0.508385972554999,20,4668,0.039529414312371246
9183,0.5084395077861266,22,4669,0.03953334999874294
9184,0.508493031358885,18,4670,0.03953649472808439
9185,0.5085465432770822,18,4671,0.0395396389378274
9186,0.508382320923144,10,4670,0.03954270716941097
9187,0.5084358332426254,22,4671,0.039546514370761364
9188,0.5084893339138006,18,4672,0.03954906774293725
9189,0.5085428229404723,24,4673,0.0395551495360087
9190,0.5085963003264418,20,4674,0.03955983305726551
9191,0.5086497660755086,24,4675,0.039564505719901305
9192,0.5087032201914709,18,4676,0.039567508326817095
9193,0.508539105841401,4,4675,0.03957099531222392
9194,0.5085925603654557,27,4676,0.039576638516194196
9195,0.5084284937466014,12,4675,0.03957971746336787
9196,0.5084819486733362,21,4676,0.03958311243713816
9197,0.5085353919756442,21,4677,0.039588342596697176
9198,0.5085888236573168,19,4678,0.03959148189149599
9199,0.5086422437221437,18,4679,0.03959462066656814
9200,0.5084782608695653,6,4678,0.03959766906821291
9201,0.5083143136615585,10,4677,0.03960075867427746
9202,0.508367746142143,20,4678,0.03960389824213719
9203,0.5084211670107573,22,4679,0.03960786036605112
9204,0.5084745762711864,18,4680,0.03961099788856386
9205,0.5085279739272135,18,4681,0.039615716466548954
9206,0.50858135998262,18,4682,0.039618853121725854
9207,0.508634734441186,22,4683,0.039622040886465884
9208,0.5086880973066898,18,4684,0.03962517650774852
9209,0.508741448582908,18,4685,0.03962831161068822
9210,0.5085776330076004,9,4684,0.03963149284376413
9211,0.5086309846922158,20,4685,0.03963462744429419
9212,0.5086843247937473,18,4686,0.03963776151414375
9213,0.5087376533159665,20,4687,0.039642578824976536
9214,0.5087909702626437,18,4688,0.039645711992498577
9215,0.5086272381985892,6,4687,0.03964877055360745
9216,0.5086805555555556,20,4688,0.0396542939874826
9217,0.5087338613431702,18,4689,0.03965693803338969
9218,0.5085701887611196,1,4688,0.03966088164574863
9219,0.508623494956069,19,4689,0.0396637244792188
9220,0.5086767895878525,18,4690,0.03966685568297232
9221,0.5087300726602321,22,4691,0.03967103354620148
9222,0.5087833441769681,20,4692,0.0396741605477198
9223,0.5088366041418194,22,4693,0.03967860820914129
9224,0.5088898525585429,29,4694,0.03968550127765528
9225,0.5089430894308943,18,4695,0.03968862953233567
9226,0.5087795360936483,8,4694,0.03969169821210475
9227,0.5088327733824645,24,4695,0.03969699403518181
9228,0.5088859991330733,18,4696,0.03970012123629013
9229,0.5089392133492253,18,4697,0.03970275536308626
9230,0.5089924160346696,21,4698,0.03970588161502284
9231,0.5090456071931535,20,4699,0.0397095170953455
9232,0.5090987868284229,18,4700,0.039712642313274774
9233,0.5091519549442218,20,4701,0.03971576881095736
9234,0.5092051115442928,19,4702,0.03972050218694278
9235,0.5092582566323768,20,4703,0.039723678817626236
9236,0.509311390212213,18,4704,0.039726802138823965
9237,0.5091479917722204,6,4703,0.03972988090151252
9238,0.5092011257848019,21,4704,0.03973697617666022
9239,0.50925424829527,18,4705,0.039740098464854455
9240,0.5093073593073593,19,4706,0.03974322023659361
9241,0.5093604588248025,18,4707,0.0397463414919423
9242,0.5094135468513309,20,4708,0.0397494622364899
9243,0.5094666233906741,18,4709,0.039752582459287505
9244,0.5095196884465599,19,4710,0.039755702166939445
9245,0.5093564088696593,9,4709,0.039758894016571664
9246,0.509409474367294,20,4710,0.03976201872503351
9247,0.5094625283875852,22,4711,0.039765651297662505
9248,0.509515570934256,18,4712,0.0397687694608899
9249,0.5095686020110283,20,4713,0.03977188742582022
9250,0.5096216216216216,20,4714,0.0397750046260715
9251,0.5096746297697546,18,4715,0.039777675732916025
9252,0.5097276264591439,18,4716,0.039780792276466984
9253,0.5097806116935049,22,4717,0.03978606757270558
9254,0.5098335854765507,20,4718,0.03978918304405078
9255,0.5098865478119935,18,4719,0.039792297930791636
9256,0.5099394987035436,18,4720,0.03979541230213031
9257,0.5099924381549098,18,4721,0.03979852615814038
9258,0.5098293367898035,3,4720,0.039802021669783416
9259,0.5098822767037477,18,4721,0.039805135010539866
9260,0.509719222462203,5,4720,0.03980853494369642
9261,0.5097721628333873,20,4721,0.039811665924587805
9262,0.5098250917728352,20,4722,0.03981477823921976
9263,0.5098780092842492,18,4723,0.03981789003629808
9264,0.5099309153713298,18,4724,0.039821001318415726
9265,0.5099838100377766,20,4725,0.039826087984811874
9266,0.5098208504208935,6,4724,0.03982917680640271
9267,0.5098737455487212,22,4725,0.0398330692498016
9268,0.5099266292619767,18,4726,0.03983617892249018
9269,0.5099795015643543,18,4727,0.039839288080512195
9270,0.510032362459547,22,4728,0.03984332175247011
9271,0.5100852119512458,24,4729,0.039848243895839415
9272,0.5101380500431406,18,4730,0.03985135173369306
9273,0.5101908767389195,20,4731,0.03985558280907752
9274,0.5100280353676946,19,4730,0.039862058324110924
9275,0.5100808625336927,20,4731,0.03986516639630302
9276,0.5101336783096162,19,4732,0.039868272091927434
9277,0.5099708957637167,9,4731,0.03987147447075561
9278,0.510023712006898,21,4732,0.03987458153901306
9279,0.5100765168660416,22,4733,0.03987772675473286
9280,0.5101293103448276,20,4734,0.03988083124447088
9281,0.5101820924469346,18,4735,0.039883934886471344
9282,0.5102348631760396,21,4736,0.03988932736622302
9283,0.510072174943445,3,4735,0.03989283137136278
9284,0.5101249461439035,24,4736,0.03989846077956109
9285,0.5101777059773829,20,4737,0.03990182049367332
9286,0.5100150764591859,10,4736,0.03990492582703977
9287,0.5098524819640358,21,4735,0.03991135277154488
9288,0.5099052540913006,18,4736,0.039914453857313945
9289,0.5099580148562817,18,4737,0.0399175544296639
9290,0.510010764262648,22,4738,0.03992114084804022
9291,0.5100635023140674,22,4739,0.03992465399063314
9292,0.5101162290142057,20,4740,0.039927794228657346
9293,0.5101689443667277,18,4741,0.03993059520060989
9294,0.5100064557779213,4,4740,0.03993400399064989
9295,0.5098440021516945,3,4739,0.039937516456742275
9296,0.5098967297762479,22,4740,0.039943424852947856
9297,0.5099494460578682,18,4741,0.039946522231972266
9298,0.5100021510002151,18,4742,0.03994961909811265
9299,0.5098397677169588,10,4741,0.039952735422799396
9300,0.5096774193548387,6,4740,0.039955834270340544
9301,0.5097301365444575,18,4741,0.03995893063001393
9302,0.5095678348742206,10,4740,0.03996214331129731
9303,0.509620552509943,20,4741,0.03996523916172306
9304,0.5094582975064489,24,4740,0.03997173598885067
9305,0.5095110155830199,19,4741,0.03997682658221344
9306,0.5095637223296797,18,4742,0.039979920917935494
9307,0.5096164177500806,20,4743,0.03998301671075581
9308,0.5096691018478728,18,4744,0.039987753930157875
9309,0.5097217746267053,18,4745,0.03999084688996268
9310,0.5097744360902255,22,4746,0.039993389859614786
9311,0.5096122865427989,7,4745,0.03999637815153083
9312,0.5096649484536082,18,4746,0.0399994702679206
9313,0.5095028454848062,12,4745,0.04000269300331285
9314,0.5095555078376637,18,4746,0.040005631599420326
9315,0.509393451422437,14,4745,0.04000877801244109
9316,0.5094461142121082,21,4746,0.040016853143606056
9317,0.5094987656971128,18,4747,0.04002159544351735
9318,0.5095514058810904,23,4748,0.040024844921530904
9319,0.5096040347676789,18,4749,0.04002793485644465
9320,0.509656652360515,18,4750,0.040031024279507166
9321,0.5097092586632336,18,4751,0.04003411319079176
9322,0.5097618536794679,18,4752,0.04003720159037174
9323,0.5098144374128499,22,4753,0.04004145206440179
9324,0.5098670098670098,18,4754,0.04004453944079245
9325,0.5099195710455764,21,4755,0.040047626305718786
9326,0.5099721209521767,18,4756,0.040050712659213276
9327,0.5100246595904364,18,4757,0.04005379850136964
9328,0.5098627787307033,4,4756,0.04005731939623561
9329,0.5099153178261335,18,4757,0.040060404727128705
9330,0.509967845659164,20,4758,0.04006349561835156
9331,0.5100203622334155,20,4759,0.04006710005973705
9332,0.5100728675525075,18,4760,0.04007018418696373
9333,0.5101253616200578,18,4761,0.04007361872542643
9334,0.5101778444396828,21,4762,0.04007806220588783
9335,0.5100160685591859,3,4761,0.04008159149695359
9336,0.5100685518423308,22,4762,0.0400846764305407
9337,0.5101210238834744,20,4763,0.04008776038919538
9338,0.5101734846862284,22,4764,0.04009443735492323
9339,0.5100117785630153,5,4763,0.040097854969221164
9340,0.5100642398286938,20,4764,0.04010182817797234
9341,0.5101166898618992,18,4765,0.04010490348135865
9342,0.5101691286662385,28,4766,0.04011111612647147
9343,0.5102215562453174,24,4767,0.04011477069845967
9344,0.5100599315068494,9,4766,0.040118003693195056
9345,0.5098983413590155,19,4765,0.04012532940816396
9346,0.5099507810828162,18,4766,0.040128258784083014
9347,0.5100032095859635,18,4767,0.04013078742753819
9348,0.5100556268720582,20,4768,0.040134364089351546
9349,0.5101080329447,18,4769,0.04013744168515042
9350,0.5099465240641711,3,4768,0.04014097934030603
9351,0.5099989305956583,24,4769,0.04014417810457258
9352,0.5100513259195893,20,4770,0.040147255442541406
9353,0.5101037100395595,21,4771,0.04014984738119321
9354,0.5101560829591618,20,4772,0.04015386380977135
9355,0.5102084446819882,18,4773,0.040156932933730995
9356,0.5102607952116289,22,4774,0.040160807784246695
9357,0.5103131345516726,20,4775,0.04016544673823454
9358,0.5103654627057064,20,4776,0.04017116222980275
9359,0.5104177796773159,20,4777,0.040174235495591265
9360,0.5104700854700854,18,4778,0.04017715793312312
9361,0.5105223800875974,20,4779,0.040181214389365776
9362,0.5103610339671011,9,4778,0.04018445736956181
9363,0.5104133290611983,18,4779,0.04018790409346743
9364,0.5104656129859034,18,4780,0.04019097552893761
9365,0.5105178857447944,19,4781,0.040194046455439995
9366,0.5105701473414478,23,4782,0.04019812640537073
9367,0.5106223977794384,22,4783,0.04020079937602666
9368,0.5106746370623398,18,4784,0.04020386895268738
9369,0.510726865193724,18,4785,0.04020693802035625
9370,0.5107790821771612,20,4786,0.040210006580485416
9371,0.5106178636218119,3,4785,0.040213552567642016
9372,0.5106700810926164,21,4786,0.04021662061815524
9373,0.5107222874213165,22,4787,0.04022014739976656
9374,0.5107744826114785,22,4788,0.04022321824628119
9375,0.5106133333333334,7,4787,0.040226217086039275
9376,0.5106655290102389,22,4788,0.0402294768176114
9377,0.5107177135544417,22,4789,0.040233017684986876
9378,0.5107698869695031,20,4790,0.040236626267594146
9379,0.5108220492589828,20,4791,0.040240656657273256
9380,0.5106609808102346,7,4790,0.04024366584440879
9381,0.5107131435881036,20,4791,0.04024673181660915
9382,0.5107652952462162,20,4792,0.04025116291329587
9383,0.5108174357881274,20,4793,0.04025454004746356
9384,0.5106564364876386,9,4792,0.0402577930766199
9385,0.5107085775173149,21,4793,0.04026287131672885
9386,0.5105476241210313,21,4792,0.04026799519184529
9387,0.5105997656333227,18,4793,0.04027105677036445
9388,0.5104388581167448,3,4792,0.04027461105743651
9389,0.5104910001065076,18,4793,0.04027767212812649
9390,0.5103301384451544,1,4792,0.040281622450681634
9391,0.5103822809072516,22,4793,0.04028606229381217
9392,0.510221465076661,11,4792,0.04028932498902118
9393,0.5102736080059619,20,4793,0.04029340078180024
9394,0.5103257398339366,18,4794,0.040296460694492796
9395,0.5101649813730708,10,4793,0.040299603208944886
9396,0.5102171136653896,20,4794,0.04030363037386176
9397,0.5102692348621901,21,4795,0.04030668932770902
9398,0.5103213449670143,24,4796,0.04031239512035034
9399,0.5103734439834025,18,4797,0.04031545311979151
9400,0.5104255319148936,20,4798,0.04031853097249836
9401,0.510477608765025,25,4799,0.04032403733207473
9402,0.5105296745373324,18,4800,0.04032749960843211
9403,0.5105817292353504,18,4801,0.04033055627014201
9404,0.5104210974053595,2,4800,0.04033451327489439
9405,0.5104731525784157,18,4801,0.040337411621385794
9406,0.5105251966829684,18,4802,0.040340467265305435
9407,0.510577229722547,18,4803,0.04034351655957431
9408,0.5106292517006803,18,4804,0.0403465711877444
9409,0.5106812626208949,18,4805,0.04034962530904452
9410,0.5107332624867162,23,4806,0.04035375924675963
9411,0.5107852513016683,22,4807,0.040359561205492944
9412,0.5108372290692733,20,4808,0.04036261405232722
9413,0.5108891957930521,22,4809,0.04036807486349125
9414,0.5109411514765243,19,4810,0.040371544347650626
9415,0.5109930961232076,18,4811,0.040374289420533546
9416,0.5110450297366185,23,4812,0.04037828153471291
9417,0.5108845704576829,19,4811,0.04038455275263983
9418,0.5107241452537694,6,4810,0.040387661658188544
9419,0.5107760908801359,18,4811,0.040390711475680324
9420,0.510828025477707,19,4812,0.04039376078729376
9421,0.5108799490499947,20,4813,0.0403988671822522
9422,0.5109318616005094,18,4814,0.040401915481313624
9423,0.5109837631327603,20,4815,0.04040498407151239
9424,0.5110356536502547,18,4816,0.04040803135999171
9425,0.5110875331564987,20,4817,0.04041113856449507
9426,0.5111394016549968,22,4818,0.04041460085412954
9427,0.5111912591492521,18,4819,0.04041764668107209
9428,0.5112431056427662,18,4820,0.040420692002389666
9429,0.5112949411390392,18,4821,0.0404237368181551
9430,0.5113467656415694,18,4822,0.04042678112844125
9431,0.5113985791538543,21,4823,0.04043077042315453
9432,0.5112383375742154,7,4822,0.040433790063990484
9433,0.5110781299692568,18,4821,0.040439747422223365
9434,0.511129955480178,18,4822,0.04044279011009789
9435,0.5111817700052994,20,4823,0.040446350417286635
9436,0.5110216193302247,17,4822,0.04045231671826798
9437,0.511073434354138,21,4823,0.04045641227698187
9438,0.5111252383979656,21,4824,0.040461030247517495
9439,0.5111770314651976,22,4825,0.040464601366263196
9440,0.511228813559322,18,4826,0.040467641028843954
9441,0.5112805846838259,20,4827,0.040470800214673225
9442,0.5113323448421945,24,4828,0.04047417668695144
9443,0.5113840940379116,20,4829,0.040477276159208674
9444,0.51143583227446,22,4830,0.04048091841556799
9445,0.5114875595553203,18,4831,0.04048438740203008
9446,0.5115392758839721,22,4832,0.040487795259905354
9447,0.5115909812638934,24,4833,0.04049221862380979
9448,0.5114309906858594,4,4832,0.040495645031476
9449,0.5114826965816488,20,4833,0.04049868082733894
9450,0.5113227513227513,1,4832,0.040502644486335566
9451,0.5113744577293408,20,4833,0.040505729523154385
9452,0.5112145577655522,1,4832,0.04050969980853731
9453,0.5112662646778801,18,4833,0.04051273459233176
9454,0.5113179606515761,27,4834,0.040516379514342754
9455,0.511369645690111,20,4835,0.040519415728139815
9456,0.5114213197969543,18,4836,0.04052244900000562
9457,0.5114729829755736,20,4837,0.04052548176870021
9458,0.511313174032565,6,4836,0.0405286006374461
9459,0.5113648377206893,18,4837,0.04053163290188051
9460,0.5114164904862579,20,4838,0.040535609761633076
9461,0.5114681323327344,18,4839,0.040538640892038035
9462,0.5115197632635806,22,4840,0.04054461069681507
9463,0.5115713832822573,22,4841,0.040549783381419235
9464,0.5116229923922232,22,4842,0.04055408445979862
9465,0.5116745905969361,20,4843,0.0405591810237436
9466,0.51151489541517,1,4842,0.04056315790771693
9467,0.5115664941375304,20,4843,0.040566237327649246
9468,0.5116180819602872,19,4844,0.04056926516762355
9469,0.5116696588868941,22,4845,0.04057178342519882
9470,0.5117212249208025,20,4846,0.04057483218570893
9471,0.511772780065463,22,4847,0.04057785950087345
9472,0.5118243243243243,18,4848,0.04058088544283775
9473,0.511875857700834,23,4849,0.04058548711281933
9474,0.5119273801984379,18,4850,0.04058851219763966
9475,0.5117678100263853,1,4849,0.04059249565247763
9476,0.5118193330519206,22,4850,0.04059767715450119
9477,0.5118708452041786,18,4851,0.040600701317276625
9478,0.5119223464866005,18,4852,0.04060372497756945
9479,0.5119738369026269,20,4853,0.04060848568591273
9480,0.5120253164556962,18,4854,0.040611508489681966
9481,0.5120767851492458,20,4855,0.0406166085616513
9482,0.5121282429867117,18,4856,0.04062121739633413
9483,0.5119687862490773,4,4855,0.0406246525614602
9484,0.5120202446225222,20,4856,0.04062767652805923
9485,0.5120716921454929,26,4857,0.04063292963004042
9486,0.5119122917984398,4,4856,0.040636373518092024
9487,0.5117529250553389,3,4855,0.04063993607383237
9488,0.5118043844856661,18,4856,0.04064295641458798
9489,0.5118558330698704,20,4857,0.04064602979360452
9490,0.5119072708113804,20,4858,0.04065024662649314
9491,0.5119586977136235,18,4859,0.04065326579127623
9492,0.5120101137800253,18,4860,0.04065628445429084
9493,0.5118508374591805,6,4859,0.040659413246956565
9494,0.511691594691384,6,4858,0.04066255189947403
9495,0.5117430226434966,22,4859,0.04066562431930568
9496,0.5117944397641112,18,4860,0.040668641979412785
9497,0.5118458460566495,18,4861,0.04067165913796897
9498,0.5118972415245315,22,4862,0.0406746758166469
9499,0.5119486261711759,21,4863,0.04067769200319246
9500,0.512,22,4864,0.040683430669069015
9501,0.5120513630144196,22,4865,0.04068644675447658
9502,0.5121027152178489,20,4866,0.04068946187409665
9503,0.512154056613701,20,4867,0.040692498401429716
9504,0.5122053872053872,18,4868,0.040695512052894546
9505,0.5122567069963178,18,4869,0.040698525203389194
9506,0.5123080159899012,22,4870,0.040705587667730275
9507,0.5123593141895445,20,4871,0.04070859980020852
9508,0.5124106015986538,18,4872,0.04071161143188443
9509,0.512461878220633,20,4873,0.04071622062770389
9510,0.5125131440588854,22,4874,0.040721410407650954
9511,0.5125643991168121,20,4875,0.04072549710286128
9512,0.5124053826745164,6,4874,0.04072864559686692
9513,0.5124566382844529,18,4875,0.040731655193919435
9514,0.5125078831196132,20,4876,0.04073466476687695
9515,0.512348922753547,7,4875,0.04073769491946253
9516,0.512400168137873,20,4876,0.040744764311331075
9517,0.5124514027529684,22,4877,0.04074777336661211
9518,0.5125026266022273,18,4878,0.040750291620440623
9519,0.512553839689043,20,4879,0.04075337409089739
9520,0.5126050420168067,18,4880,0.040756380972083665
9521,0.5124461716206281,1,4879,0.04076037097013045
9522,0.5122873345935728,1,4878,0.04076436748380006
9523,0.512338548776646,18,4879,0.040767373865016394
9524,0.5123897522049559,22,4880,0.04077146366775767
9525,0.5124409448818897,20,4881,0.04077448523510723
9526,0.5124921268108336,18,4882,0.04077749011621688
9527,0.5125432979951716,18,4883,0.04078000676659265
9528,0.5125944584382871,18,4884,0.04078301075015423
9529,0.5126456081435617,22,4885,0.04078603730169693
9530,0.5126967471143756,24,4886,0.04079066052943959
9531,0.5127478753541076,18,4887,0.0407936628329501
9532,0.5127989928661352,20,4888,0.04079776993418384
9533,0.5128500996538341,20,4889,0.04080188125442362
9534,0.5126914201804069,3,4888,0.04080545204654662
9535,0.512742527530152,18,4889,0.04080845265781849
9536,0.5127936241610739,20,4890,0.04081161334602237
9537,0.512844710076544,22,4891,0.04081515317492716
9538,0.5128957852799328,18,4892,0.04081815228683298
9539,0.5129468497746095,18,4893,0.040822252032521725
9540,0.5129979035639413,19,4894,0.04082525036803943
9541,0.5130489466512944,18,4895,0.04082824820474379
9542,0.5130999790400336,18,4896,0.040831245542777506
9543,0.5131510007335219,20,4897,0.04083457290302585
9544,0.5132020117351216,21,4898,0.040840288414021
9545,0.5130434782608696,9,4897,0.04084356498359742
9546,0.5130944898386759,20,4898,0.040846561503058744
9547,0.5131454907300723,21,4899,0.04085067022485042
9548,0.5131964809384164,18,4900,0.040853665150465644
9549,0.5132474604670646,18,4901,0.04085665957781662
9550,0.5132984293193718,18,4902,0.040859653506975666
9551,0.5133493874986912,23,4903,0.04086312203962497
9552,0.5134003350083752,18,4904,0.040866115340585575
9553,0.5134512718517743,18,4905,0.040868622687981374
9554,0.5132928616286372,10,4904,0.04087178657396603
9555,0.513134484563056,3,4903,0.04087536557039662
9556,0.5129761406446212,1,4902,0.04087936857217269
9557,0.5130271005545674,18,4903,0.040882360985843684
9558,0.5128688010043942,18,4902,0.04088780262529906
9559,0.5129197614813265,18,4903,0.04089079424530104
9560,0.5129707112970712,20,4904,0.04089387245262584
9561,0.5130216504549733,22,4905,0.04089778819173555
9562,0.5128634176950428,7,4904,0.04090082872847417
9563,0.5129143574192199,20,4905,0.04090599164404262
9564,0.5129652864910079,22,4906,0.04091188622979749
9565,0.513016204913748,18,4907,0.04091487573100085
9566,0.5130671126907799,24,4908,0.04091786480817892
9567,0.5131180098254416,18,4909,0.04092084633554842
9568,0.5129598662207357,6,4908,0.04092130065704604
9569,0.5130107639251751,20,4909,0.040924288688805086
9570,0.5130616509926855,20,4910,0.04092727622337283
9571,0.5131125274266012,22,4911,0.04093197227317697
9572,0.5129544504805683,4,4910,0.04093542485554891
9573,0.5130053274835474,18,4911,0.0409402083688195
9574,0.5128472947566326,10,4910,0.04094338356336271
9575,0.5128981723237598,22,4911,0.040950726040859003
9576,0.5127401837928154,19,4910,0.04095666680365355
9577,0.5125822282551947,7,4909,0.04095971757277982
9578,0.5126331175610774,20,4910,0.040964159006142566
9579,0.5126839962417788,20,4911,0.040967144114402165
9580,0.5125260960334029,19,4910,0.04097309592040148
9581,0.5123682287861392,8,4909,0.04097340184265016
9582,0.5124191191817992,22,4910,0.04097843053308266
9583,0.5124699989564855,22,4911,0.0409820631843981
9584,0.5125208681135225,18,4912,0.04098504580165199
9585,0.5125717266562337,20,4913,0.04098802792249412
9586,0.5124139369914459,1,4912,0.04099203738492978
9587,0.5124647960780223,18,4913,0.040995019009304745
9588,0.5125156445556946,18,4914,0.04099799250700532
9589,0.5125664824277818,18,4915,0.041000973136673065
9590,0.5126173096976017,20,4916,0.041004244156765915
9591,0.5126681263684705,20,4917,0.04100755824118145
9592,0.512718932443703,20,4918,0.04101053758278232
9593,0.5125612425727093,10,4917,0.04101372406387212
9594,0.5126120491974151,18,4918,0.041016702682078174
9595,0.5126628452318917,18,4919,0.04101968080438394
9596,0.5127136306794498,20,4920,0.04102265896908666
9597,0.512764405543399,22,4921,0.041027888551751504
9598,0.512606793081892,4,4920,0.04102859825880807
9599,0.5126575684967184,18,4921,0.04103125344345112
9600,0.5127083333333333,20,4922,0.04103456540925485
9601,0.5127590875950422,18,4923,0.041037541059079266
9602,0.512601541345553,9,4922,0.04104082874990959
9603,0.5126522961574508,22,4923,0.0410452601415828
9604,0.5127030403998334,18,4924,0.04104823467643301
9605,0.5127537740760021,22,4925,0.041052418284837945
9606,0.5128044971892567,18,4926,0.04105539174393995
9607,0.5126470282085979,17,4925,0.041061342070815625
9608,0.5126977518734388,20,4926,0.04106431456296002
9609,0.5125403267769799,4,4925,0.04106777580426854
9610,0.5125910509885536,20,4926,0.04107074780149366
9611,0.5126417646446779,18,4927,0.04107371929862874
9612,0.5126924677486475,18,4928,0.04107669030094745
9613,0.5125351087069593,4,4927,0.04108016016643898
9614,0.5125858123569794,22,4928,0.04108422508807693
9615,0.5126365054602184,18,4929,0.04108719510152685
9616,0.5126871880199667,18,4930,0.04109016462037639
9617,0.5127378600395134,20,4931,0.04109549707105386
9618,0.5127885215221459,21,4932,0.04109958789313624
9619,0.5128391724711509,18,4933,0.04110255597330282
9620,0.5126819126819127,20,4932,0.04111044914522392
9621,0.5127325641825174,20,4933,0.04111435099195695
9622,0.5125753481604656,10,4932,0.041117549467154776
