Episode,Avg Reward,Steps,Total Reward
35349,-0.19907210953633767,23,-7037
35350,-0.19909476661951908,4,-7038
35351,-0.19911742242086503,7,-7039
35352,-0.1990835030549898,18,-7038
35353,-0.1991061578932481,5,-7039
35354,-0.19912881144990666,22,-7040
35355,-0.19915146372507425,4,-7041
35356,-0.19911754723384997,22,-7040
35357,-0.19914019854625675,5,-7041
35358,-0.19916284857740824,3,-7042
35359,-0.1991289346418168,27,-7041
35360,-0.19915158371040723,2,-7042
35361,-0.19911767201153813,20,-7041
35362,-0.1991403201176404,14,-7042
35363,-0.1991064106552046,22,-7041
35364,-0.19907250311050786,28,-7040
35365,-0.19909515057260002,2,-7041
35366,-0.19911779675394448,1,-7042
35367,-0.1991404416546498,20,-7043
35368,-0.1991630852748247,4,-7044
35369,-0.19918572761457773,1,-7045
35370,-0.1991518235793045,24,-7044
35371,-0.19911792146108395,21,-7043
35372,-0.19914056315729955,26,-7044
35373,-0.1991632035733469,6,-7045
35374,-0.19912930400859388,26,-7044
35375,-0.19909540636042403,22,-7043
35376,-0.19911804613297152,28,-7044
35377,-0.19908415071939395,25,-7043
35378,-0.19910678953021652,10,-7044
35379,-0.19907289635094266,20,-7043
35380,-0.19903900508762012,21,-7042
35381,-0.19900511574008647,30,-7041
35382,-0.1989712283081793,18,-7040
35383,-0.19893734279173614,25,-7039
35384,-0.19895998191272893,14,-7040
35385,-0.19898261975413312,8,-7041
35386,-0.1990052563160572,4,-7042
35387,-0.19902789159860965,19,-7043
35388,-0.19905052560189895,27,-7044
35389,-0.19901664358981605,31,-7043
35390,-0.198982763492512,28,-7042
35391,-0.1990053968523071,4,-7043
35392,-0.19902802893309224,8,-7044
35393,-0.19905065973497585,4,-7045
35394,-0.19901678250550942,40,-7044
35395,-0.19903941234637662,4,-7045
35396,-0.19906204090857724,3,-7046
35397,-0.19902816622877645,20,-7045
35398,-0.1989942934629075,24,-7044
35399,-0.1989604226108082,18,-7043
35400,-0.19892655367231638,26,-7042
35401,-0.19889268664726986,22,-7041
35402,-0.19885882153550646,26,-7040
35403,-0.19888145072451488,3,-7041
35404,-0.19890407863518247,1,-7042
35405,-0.19892670526761758,4,-7043
35406,-0.1988928430209569,20,-7042
35407,-0.1989154686926314,29,-7043
35408,-0.19893809308630817,4,-7044
35409,-0.19896071620209552,18,-7045
35410,-0.19898333804010165,6,-7046
35411,-0.1990059586004349,1,-7047
35412,-0.19897209985315711,20,-7046
35413,-0.1989947194533081,6,-7047
35414,-0.1989608629355622,27,-7046
35415,-0.19898348157560355,9,-7047
35416,-0.19900609893833296,12,-7048
35417,-0.1990287150238586,5,-7049
35418,-0.19905132983228865,7,-7050
35419,-0.19907394336373133,5,-7051
35420,-0.19909655561829476,6,-7052
35421,-0.19911916659608705,7,-7053
35422,-0.1991417762972164,18,-7054
35423,-0.19916438472179093,4,-7055
35424,-0.1991869918699187,4,-7056
35425,-0.19915314043754412,26,-7055
35426,-0.1991757466267713,1,-7056
35427,-0.19914189742286956,23,-7055
35428,-0.1991080501298408,23,-7054
35429,-0.19907420474752321,23,-7053
35430,-0.199040361275755,29,-7052
35431,-0.1990065197143744,34,-7051
35432,-0.19902912621359223,6,-7052
35433,-0.19899528687946264,23,-7051
35434,-0.19901789241970988,5,-7052
35435,-0.1989840553125441,27,-7051
35436,-0.1990066598938932,17,-7052
35437,-0.19902926319948078,4,-7053
35438,-0.19899542863592753,23,-7052
35439,-0.19901803098281554,3,-7053
35440,-0.19904063205417608,4,-7054
35441,-0.1990632318501171,7,-7055
35442,-0.19902940014671858,26,-7054
35443,-0.19899557035239682,25,-7053
35444,-0.1989617424669902,28,-7052
35445,-0.19898434193821413,1,-7053
35446,-0.19900694013428877,1,-7054
35447,-0.19897311479109656,26,-7053
35448,-0.19899571202888738,17,-7054
35449,-0.19896188891082964,24,-7053
35450,-0.19898448519040904,1,-7054
35451,-0.19895066429719896,26,-7053
35452,-0.19891684531197112,24,-7052
35453,-0.19893944094999014,1,-7053
35454,-0.1989620353133638,4,-7054
35455,-0.19898462840219996,10,-7055
35456,-0.19895081227436823,29,-7054
35457,-0.1989169980539809,26,-7053
35458,-0.19893959050143833,16,-7054
35459,-0.1989621816746101,7,-7055
35460,-0.19898477157360406,11,-7056
35461,-0.19900736019852797,23,-7057
35462,-0.1990299475494896,17,-7058
35463,-0.19905253362659672,6,-7059
35464,-0.19907511842995715,27,-7060
35465,-0.19909770195967855,14,-7061
35466,-0.19912028421586872,5,-7062
35467,-0.19914286519863536,6,-7063
35468,-0.19916544490808616,16,-7064
35469,-0.19913163607657391,21,-7063
35470,-0.19915421482943332,7,-7064
35471,-0.19917679230921034,4,-7065
35472,-0.19914298601714028,26,-7064
35473,-0.1991091816310997,23,-7063
35474,-0.19913175847099285,19,-7064
35475,-0.19909795630725863,25,-7063
35476,-0.19912053219077686,10,-7064
35477,-0.1990867322490628,21,-7063
35478,-0.19905293421275155,22,-7062
35479,-0.19901913808168212,22,-7061
35480,-0.19904171364148815,15,-7062
35481,-0.1990642879287506,20,-7063
35482,-0.19908686094357703,6,-7064
35483,-0.19910943268607503,14,-7065
35484,-0.19913200315635216,19,-7066
35485,-0.199154572354516,4,-7067
35486,-0.19912078002592573,28,-7066
35487,-0.19914334826837998,14,-7067
35488,-0.19916591523895402,3,-7068
35489,-0.1991321254473217,19,-7067
35490,-0.19909833755987602,24,-7066
35491,-0.19912090389112733,1,-7067
35492,-0.19908711822382508,24,-7066
35493,-0.19905333446031612,24,-7065
35494,-0.19907590015213839,16,-7066
35495,-0.199098464572475,4,-7067
35496,-0.1991210277214334,7,-7068
35497,-0.19908724680958953,22,-7067
35498,-0.19910980900332412,3,-7068
35499,-0.1991323699259134,9,-7069
35500,-0.19915492957746478,1,-7070
35501,-0.19917748795808568,15,-7071
35502,-0.1991437102135091,25,-7070
35503,-0.1991662676393544,8,-7071
35504,-0.19918882379450203,11,-7072
35505,-0.19921137867905928,6,-7073
35506,-0.19917760378527571,21,-7072
35507,-0.19914383079392795,22,-7071
35508,-0.19911005970485524,21,-7070
35509,-0.1991326142668056,17,-7071
35510,-0.19915516755843424,18,-7072
35511,-0.19912139900312578,24,-7071
35512,-0.19908763234962829,28,-7070
35513,-0.19911018500267508,27,-7071
35514,-0.19913273638565074,1,-7072
35515,-0.19915528649866254,5,-7073
35516,-0.19917783534181777,13,-7074
35517,-0.1991440718529155,20,-7073
35518,-0.1991666197421026,1,-7074
35519,-0.19913285847011458,22,-7073
35520,-0.1991554054054054,9,-7074
35521,-0.19917795107119732,21,-7075
35522,-0.19920049546759755,21,-7076
35523,-0.19916673704360555,18,-7075
35524,-0.1991892804864317,18,-7076
35525,-0.19921182266009851,18,-7077
35526,-0.1991780667680009,20,-7076
35527,-0.1992006079882906,7,-7077
35528,-0.19922314793965323,3,-7078
35529,-0.19918939457907625,22,-7077
35530,-0.19921193357725867,11,-7078
35531,-0.19917818243224228,26,-7077
35532,-0.1992007204773162,1,-7078
35533,-0.1992232572538204,1,-7079
35534,-0.19918950863961277,22,-7078
35535,-0.1991557619248628,25,-7077
35536,-0.19917829806393517,29,-7078
35537,-0.1992008329346878,5,-7079
35538,-0.19922336653722775,16,-7080
35539,-0.1992458988716621,19,-7081
35540,-0.1992121553179516,21,-7080
35541,-0.19923468669986777,26,-7081
35542,-0.19920094536041866,24,-7080
35543,-0.1992234757898883,8,-7081
35544,-0.19918973666441595,30,-7080
35545,-0.19921226614151077,9,-7081
35546,-0.19923479435098182,10,-7082
35547,-0.1992573212929361,17,-7083
35548,-0.199223585011815,20,-7082
35549,-0.19924611100171594,6,-7083
35550,-0.19926863572433193,5,-7084
35551,-0.19929115917976992,5,-7085
35552,-0.19925742574257427,23,-7084
35553,-0.1992799482462802,1,-7085
35554,-0.1993024694830399,5,-7086
35555,-0.1993249894529602,17,-7087
35556,-0.19929125885926427,25,-7086
35557,-0.19925753016283712,27,-7085
35558,-0.1992800494965971,5,-7086
35559,-0.19930256756376727,22,-7087
35560,-0.19932508436445445,12,-7088
35561,-0.19929135851072804,20,-7087
35562,-0.1993138743602722,8,-7088
35563,-0.19928015071844332,26,-7087
35564,-0.19930266561691598,4,-7088
35565,-0.1993251792492619,16,-7089
35566,-0.1993476916155879,3,-7090
35567,-0.19937020271600078,15,-7091
35568,-0.19939271255060728,4,-7092
35569,-0.19935899238100593,24,-7091
35570,-0.19932527410739387,20,-7090
35571,-0.1992915577296112,22,-7089
35572,-0.1993140672438997,7,-7090
35573,-0.1993365754926489,12,-7091
35574,-0.19930286164052397,21,-7090
35575,-0.19932536893886155,7,-7091
35576,-0.19934787497189116,7,-7092
35577,-0.19931416364505158,29,-7091
35578,-0.19933666872786554,4,-7092
35579,-0.1993029596110065,20,-7091
35580,-0.1993254637436762,12,-7092
35581,-0.19934796661139373,1,-7093
35582,-0.19937046821426563,10,-7094
35583,-0.19939296855239863,1,-7095
35584,-0.19935926258992806,18,-7094
35585,-0.19938176197836166,1,-7095
35586,-0.19934805822514473,24,-7094
35587,-0.19937055666395032,21,-7095
35588,-0.1993930538383725,30,-7096
35589,-0.1994155497485178,3,-7097
35590,-0.19943804439449284,10,-7098
35591,-0.19946053777640416,7,-7099
35592,-0.19942683749157114,20,-7098
35593,-0.19944932992442335,3,-7099
35594,-0.19941563184806427,19,-7098
35595,-0.19943812333192865,7,-7099
35596,-0.19940442746375997,24,-7098
35597,-0.19937073348877715,18,-7097
35598,-0.19939322433844597,15,-7098
35599,-0.19935953257113964,21,-7097
35600,-0.1993258426966292,20,-7096
35601,-0.19934833291199686,4,-7097
35602,-0.19931464524464917,19,-7096
35603,-0.19933713451113672,10,-7097
35604,-0.19935962251432424,9,-7098
35605,-0.1993821092543182,14,-7099
35606,-0.19934842442285008,20,-7098
35607,-0.19937091021428371,3,-7099
35608,-0.19939339474275444,21,-7100
35609,-0.19935971243225029,22,-7099
35610,-0.19938219601235607,10,-7100
35611,-0.19940467832972958,9,-7101
35612,-0.19942715938447714,25,-7102
35613,-0.19944963917670513,18,-7103
35614,-0.19941596001572415,27,-7102
35615,-0.19938228274603398,26,-7101
35616,-0.19934860736747528,18,-7100
35617,-0.19931493387988883,30,-7099
35618,-0.1993374136672469,19,-7100
35619,-0.19935989219236924,8,-7101
35620,-0.19938236945536217,13,-7102
35621,-0.1993486988012689,21,-7101
35622,-0.19937117511650104,5,-7102
35623,-0.1993936501698341,1,-7103
35624,-0.19941612396137434,6,-7104
35625,-0.19938245614035088,18,-7103
35626,-0.19934879020939764,28,-7102
35627,-0.19931512616835545,20,-7101
35628,-0.19928146401706523,26,-7100
35629,-0.19924780375536782,24,-7099
35630,-0.1992141453831041,25,-7098
35631,-0.19918048890011505,22,-7097
35632,-0.19920296362819936,20,-7098
35633,-0.19916930934807622,20,-7097
35634,-0.1991917831284728,8,-7098
35635,-0.19921425564753753,8,-7099
35636,-0.19923672690537658,8,-7100
35637,-0.19920307545528523,27,-7099
35638,-0.19922554576575566,16,-7100
35639,-0.1992480148152305,19,-7101
35640,-0.19927048260381594,6,-7102
35641,-0.19929294913161807,8,-7103
35642,-0.19925930082486953,21,-7102
35643,-0.19928176640574588,24,-7103
35644,-0.1993042307260689,29,-7104
35645,-0.19932669378594473,17,-7105
35646,-0.19934915558547944,8,-7106
35647,-0.19937161612477908,8,-7107
35648,-0.1993379712746858,18,-7106
35649,-0.19936043086762603,17,-7107
35650,-0.19938288920056102,4,-7108
35651,-0.19940534627359682,3,-7109
35652,-0.19937170425221587,22,-7108
35653,-0.19933806411802654,26,-7107
35654,-0.1993605205587031,7,-7108
35655,-0.19932688262515777,21,-7107
35656,-0.19929324657841596,29,-7106
35657,-0.19931570238662816,17,-7107
35658,-0.19928206854001906,24,-7106
35659,-0.19930452340222665,15,-7107
35660,-0.19932697700504767,4,-7108
35661,-0.19929334567174223,24,-7107
35662,-0.19925971622455274,26,-7106
35663,-0.19928216919496397,9,-7107
35664,-0.199304620906236,7,-7108
35665,-0.1993270713584747,6,-7109
35666,-0.1992934447372848,20,-7108
35667,-0.19931589424397902,4,-7109
35668,-0.1992822698216889,27,-7108
35669,-0.19924864728475708,26,-7107
35670,-0.19921502663302496,28,-7106
35671,-0.19923747582069468,9,-7107
35672,-0.19920385736712268,22,-7106
35673,-0.1991702407983629,22,-7105
35674,-0.19919268935359086,21,-7106
35675,-0.19915907498248073,30,-7105
35676,-0.1991254624957955,20,-7104
35677,-0.1991479104184769,14,-7105
35678,-0.19917035708279612,17,-7106
35679,-0.19919280248885898,16,-7107
35680,-0.1992152466367713,1,-7108
35681,-0.1991816372859505,30,-7107
35682,-0.19920408048876184,3,-7108
35683,-0.19917047333464113,18,-7107
35684,-0.1991929155924224,9,-7108
35685,-0.19921535659240577,19,-7109
35686,-0.19918175194754245,28,-7108
35687,-0.19920419200269004,14,-7109
35688,-0.199226630800269,6,-7110
35689,-0.199249068340385,9,-7111
35690,-0.19927150462314375,11,-7112
35691,-0.19923790311282957,33,-7111
35692,-0.19920430348537488,24,-7110
35693,-0.19922673913652536,17,-7111
35694,-0.19924917353056537,6,-7112
35695,-0.1992716066676005,10,-7113
35696,-0.19923800986104886,31,-7112
35697,-0.1992604420539541,19,-7113
35698,-0.1992828729900835,1,-7114
35699,-0.19924927869127987,29,-7113
35700,-0.1992156862745098,24,-7112
35701,-0.19918209573961515,26,-7111
35702,-0.19920452635706684,9,-7112
35703,-0.1991709380164132,27,-7111
35704,-0.19919336768989468,3,-7112
35705,-0.1992157961069878,16,-7113
35706,-0.19923822326779814,6,-7114
35707,-0.19926064917243116,19,-7115
35708,-0.1992830738209925,1,-7116
35709,-0.19930549721358762,1,-7117
35710,-0.19927191262951555,28,-7116
35711,-0.19923832992635324,22,-7115
35712,-0.19920474910394265,23,-7114
35713,-0.1992271721781984,8,-7115
35714,-0.19919359354874838,25,-7114
35715,-0.199160016799664,25,-7113
35716,-0.19918243924291634,13,-7114
35717,-0.19914886468628384,24,-7113
35718,-0.19917128618623664,19,-7114
35719,-0.19913771382177553,30,-7113
35720,-0.19916013437849944,1,-7114
35721,-0.19912656420592928,18,-7113
35722,-0.199148983819495,4,-7114
35723,-0.1991714021778686,20,-7115
35724,-0.19919381928115554,6,-7116
35725,-0.19921623512946116,9,-7117
35726,-0.1992386497228909,11,-7118
35727,-0.1992050829904554,19,-7117
35728,-0.19922749664128975,1,-7118
35729,-0.19924990903747655,6,-7119
35730,-0.1992723201791212,3,-7120
35731,-0.19923875626206936,27,-7119
35732,-0.19920519422366506,29,-7118
35733,-0.1991716340637506,23,-7117
35734,-0.19919404488722225,17,-7118
35735,-0.1991604869175878,18,-7117
35736,-0.19912693082605776,22,-7116
35737,-0.19914934101911186,3,-7117
35738,-0.19917174995802786,5,-7118
35739,-0.19913819636811328,24,-7117
35740,-0.1991606043648573,19,-7118
35741,-0.19918301110769146,24,-7119
35742,-0.19914946001902523,21,-7118
35743,-0.1991718658198808,3,-7119
35744,-0.1991383169203223,26,-7118
35745,-0.1991047698978878,28,-7117
35746,-0.19912717506853914,5,-7118
35747,-0.19914957898564914,11,-7119
35748,-0.19911603446346648,29,-7118
35749,-0.1991384374388095,4,-7119
35750,-0.19916083916083915,5,-7120
35751,-0.19912729713854158,22,-7119
35752,-0.19914969791899753,14,-7120
35753,-0.19917209744636813,1,-7121
35754,-0.19913855792358898,24,-7120
35755,-0.19916095650957907,7,-7121
35756,-0.1991833538427117,29,-7122
35757,-0.19920574992309198,8,-7123
35758,-0.19922814475082498,11,-7124
35759,-0.19925053832601583,1,-7125
35760,-0.19927293064876958,1,-7126
35761,-0.19923939487150807,34,-7125
35762,-0.1992058609697444,27,-7124
35763,-0.19917232894332132,22,-7123
35764,-0.19919472094843976,11,-7124
35765,-0.19921711170138404,12,-7125
35766,-0.19923950120225914,6,-7126
35767,-0.19920597198534962,23,-7125
35768,-0.1992283605457392,25,-7126
35769,-0.19925074785428723,19,-7127
35770,-0.1992731339110987,15,-7128
35771,-0.1992396075032848,18,-7127
35772,-0.1992619926199262,14,-7128
35773,-0.19928437648505856,1,-7129
35774,-0.19930675909878684,1,-7130
35775,-0.19932914046121594,5,-7131
35776,-0.1993515205724508,26,-7132
35777,-0.19937389943259637,19,-7133
35778,-0.1993962770417575,4,-7134
35779,-0.19936275468850442,23,-7133
35780,-0.19938513135830072,4,-7134
35781,-0.19940750677733993,7,-7135
35782,-0.1994298809457269,15,-7136
35783,-0.1994522538635665,1,-7137
35784,-0.19941873463000223,26,-7136
35785,-0.1993852172698058,25,-7135
35786,-0.1993517017828201,26,-7134
35787,-0.19931818816888813,26,-7133
35788,-0.1992846764278529,19,-7132
35789,-0.1992511665595574,24,-7131
35790,-0.19921765856384466,26,-7130
35791,-0.19918415244055768,27,-7129
35792,-0.1992065265981225,5,-7130
35793,-0.1992288995054899,6,-7131
35794,-0.19919539587640386,30,-7130
35795,-0.19921776784467105,8,-7131
35796,-0.19924013856296793,6,-7132
35797,-0.19926250803139928,18,-7133
35798,-0.19928487625006983,3,-7134
35799,-0.19930724321908433,6,-7135
35800,-0.19927374301675976,20,-7134
35801,-0.19924024468590262,23,-7133
35802,-0.1992626110273169,1,-7134
35803,-0.19922911487864145,20,-7133
35804,-0.19919562060105017,23,-7132
35805,-0.1992179863147605,4,-7133
35806,-0.19924035077919902,12,-7134
35807,-0.19920685899405144,23,-7133
35808,-0.19922922252010725,18,-7134
35809,-0.19925158479711805,1,-7135
35810,-0.19927394582518848,1,-7136
35811,-0.1992963056044232,7,-7137
35812,-0.19931866413492685,25,-7138
35813,-0.19928517577416022,20,-7137
35814,-0.1992516892835204,24,-7136
35815,-0.19921820466285076,23,-7135
35816,-0.1992405628769265,3,-7136
35817,-0.1992629198425329,25,-7137
35818,-0.1992852755597744,21,-7138
35819,-0.19930763002875568,5,-7139
35820,-0.19932998324958123,16,-7140
35821,-0.1993523352223556,14,-7141
35822,-0.19931885433532467,30,-7140
35823,-0.19934120537085112,3,-7141
35824,-0.19936355515855292,8,-7142
35825,-0.19938590369853454,1,-7143
35826,-0.19935242561268351,25,-7142
35827,-0.19937477321573116,3,-7143
35828,-0.19939711957128503,1,-7144
35829,-0.1994194646794496,21,-7145
35830,-0.19938598939436228,23,-7144
35831,-0.19940833356590662,16,-7145
35832,-0.19937486045992409,23,-7144
35833,-0.19934138922222533,19,-7143
35834,-0.19936373276776245,18,-7144
35835,-0.19938607506627598,3,-7145
35836,-0.19935260631766938,20,-7144
35837,-0.1993749476797723,5,-7145
35838,-0.19939728779507784,1,-7146
35839,-0.19936382153519908,21,-7145
35840,-0.19938616071428572,5,-7146
35841,-0.19940849864680116,10,-7147
35842,-0.199375034875286,36,-7146
35843,-0.19939737187177412,1,-7147
35844,-0.19941970762191719,3,-7148
35845,-0.1994420421258195,9,-7149
35846,-0.19946437538358533,8,-7150
35847,-0.19943091472089713,36,-7149
35848,-0.19945324704307074,4,-7150
35849,-0.19941978855756087,30,-7149
35850,-0.199442119944212,13,-7150
35851,-0.19940866363560292,26,-7149
35852,-0.19937520919335044,26,-7148
35853,-0.19934175661729842,20,-7147
35854,-0.19936408768896077,5,-7148
35855,-0.19938641751499095,6,-7149
35856,-0.19940874609549308,1,-7150
35857,-0.19937529631592157,23,-7149
35858,-0.19939762396118021,1,-7150
35859,-0.1993641763573998,29,-7149
35860,-0.19938650306748465,8,-7150
35861,-0.1993530576392181,24,-7149
35862,-0.19931961407618093,27,-7148
35863,-0.1992861723782171,25,-7147
35864,-0.19925273254517065,24,-7146
35865,-0.19921929457688553,25,-7145
35866,-0.19918585847320583,23,-7144
35867,-0.19920818579752977,14,-7145
35868,-0.1991747518679603,20,-7144
35869,-0.1991970782569907,2,-7145
35870,-0.1992194034011709,5,-7146
35871,-0.19924172730060494,9,-7147
35872,-0.19920829616413915,18,-7146
35873,-0.19917486689153402,24,-7145
35874,-0.19919719016557952,8,-7146
35875,-0.19921951219512196,23,-7147
35876,-0.19924183298026535,6,-7148
35877,-0.19926415252111382,4,-7149
35878,-0.19923072635040973,26,-7148
35879,-0.19925304495665988,7,-7149
35880,-0.19927536231884058,9,-7150
35881,-0.19924193863047296,24,-7149
35882,-0.19926425505824646,9,-7150
35883,-0.19928657024217597,1,-7151
35884,-0.19925314903578195,22,-7150
35885,-0.19927546328549534,1,-7151
35886,-0.19929777629159004,4,-7152
35887,-0.19932008805417004,6,-7153
35888,-0.19934239857333927,6,-7154
35889,-0.1993647078492017,1,-7155
35890,-0.19938701588186125,4,-7156
35891,-0.19935359839514083,29,-7155
35892,-0.19937590549426057,9,-7156
35893,-0.19934249017914357,23,-7155
35894,-0.199364796344793,4,-7156
35895,-0.19938710126758602,20,-7157
35896,-0.1994094049476265,15,-7158
35897,-0.19943170738501825,1,-7159
35898,-0.19939829516964733,25,-7158
35899,-0.19942059667400205,20,-7159
35900,-0.19944289693593314,30,-7160
35901,-0.19940948720091362,26,-7159
35902,-0.19943178652999832,3,-7160
35903,-0.19939837896554605,32,-7159
35904,-0.19942067736185384,2,-7160
35905,-0.19938727196769251,21,-7159
35906,-0.19935386843424496,20,-7158
35907,-0.19937616620714624,11,-7159
35908,-0.19934276484348892,30,-7158
35909,-0.19936506168370047,22,-7159
35910,-0.19933166248955722,25,-7158
35911,-0.1993539583971485,11,-7159
35912,-0.199376253063043,14,-7160
35913,-0.19939854648734442,6,-7161
35914,-0.19936515008074845,35,-7160
35915,-0.19933175553389948,25,-7159
35916,-0.1993540483350039,4,-7160
35917,-0.19932065595678927,18,-7159
35918,-0.19934294782560277,10,-7160
35919,-0.19930955761574654,23,-7159
35920,-0.19927616926503341,30,-7158
35921,-0.19929846051056485,8,-7159
35922,-0.19932075051500472,5,-7160
35923,-0.19928736464103777,24,-7159
35924,-0.19930965371339496,19,-7160
35925,-0.19927627000695894,18,-7159
35926,-0.1992985581473028,3,-7160
35927,-0.19932084504690065,1,-7161
35928,-0.19928746381652193,24,-7160
35929,-0.1993097497842968,22,-7161
35930,-0.19927637072084609,30,-7160
35931,-0.19924299351534885,18,-7159
35932,-0.199265278860069,4,-7160
35933,-0.1992319038210002,27,-7159
35934,-0.19925418823398452,19,-7160
35935,-0.19927647140670654,19,-7161
35936,-0.19924309884238647,21,-7160
35937,-0.1992653810835629,1,-7161
35938,-0.19923201068506874,26,-7160
35939,-0.1992542919947689,8,-7161
35940,-0.19927657206455204,1,-7162
35941,-0.19929885089452157,17,-7163
35942,-0.19932112848478103,3,-7164
35943,-0.1992877611774198,22,-7163
35944,-0.19925439572668596,22,-7162
35945,-0.19922103213242454,22,-7161
35946,-0.19924330940855728,18,-7162
35947,-0.1992655854452388,2,-7163
35948,-0.1992878602425726,10,-7164
35949,-0.19931013380066204,18,-7165
35950,-0.19933240611961056,4,-7166
35951,-0.19935467719952157,6,-7167
35952,-0.19932131731197153,25,-7166
35953,-0.19928795928017135,26,-7165
35954,-0.19931022973799856,6,-7166
35955,-0.19927687387011542,28,-7165
35956,-0.19924351985760375,37,-7164
35957,-0.1992101677003087,22,-7163
35958,-0.1992324378441515,6,-7164
35959,-0.19919908785005144,25,-7163
35960,-0.19922135706340377,1,-7164
35961,-0.19924362503823587,1,-7165
35962,-0.199265891774651,12,-7166
35963,-0.19928815727275256,2,-7167
35964,-0.19931042153264375,15,-7168
35965,-0.1993326845544279,3,-7169
35966,-0.1992993382639159,30,-7168
35967,-0.19926599382767538,22,-7167
35968,-0.1992326512455516,25,-7166
35969,-0.19925491395368233,26,-7167
35970,-0.19927717542396442,4,-7168
35971,-0.19924383531177894,32,-7167
35972,-0.19921049705326366,21,-7166
35973,-0.19923275790175965,21,-7167
35974,-0.19919942180463668,24,-7166
35975,-0.19922168172341903,7,-7167
35976,-0.19924394040471424,15,-7168
35977,-0.1992106067765517,25,-7167
35978,-0.19917727500138974,20,-7166
35979,-0.1991439450790739,23,-7165
35980,-0.19911061700944968,28,-7164
35981,-0.19913287568438898,18,-7165
35982,-0.19909954977488745,30,-7164
35983,-0.19912180752021788,4,-7165
35984,-0.1990884837705647,30,-7164
35985,-0.19911074058635542,1,-7165
35986,-0.19913299616517535,11,-7166
35987,-0.1990996748825965,30,-7165
35988,-0.19906635545181728,28,-7164
35989,-0.1990330378726833,20,-7163
35990,-0.19899972214504028,21,-7162
35991,-0.1990219777166514,16,-7163
35992,-0.19898866414758834,30,-7162
35993,-0.19901091878976468,17,-7163
35994,-0.1989776073790076,21,-7162
35995,-0.1989998610918183,3,-7163
35996,-0.19902211356817423,1,-7164
35997,-0.19898880462260743,31,-7163
35998,-0.1990110561697872,20,-7164
35999,-0.19897774938192728,19,-7163
36000,-0.199,17,-7164
36001,-0.19896669536957307,27,-7163
36002,-0.19898894505860787,5,-7164
36003,-0.1990111935116518,8,-7165
36004,-0.19897789134540605,32,-7164
36005,-0.19900013886960144,5,-7165
36006,-0.19896683886018998,30,-7164
36007,-0.19893354070041935,20,-7163
36008,-0.19890024439013554,22,-7162
36009,-0.19886694992918438,29,-7161
36010,-0.19883365731741184,33,-7160
36011,-0.19885590514009607,2,-7161
36012,-0.19887815172720205,1,-7162
36013,-0.19890039707883264,23,-7163
36014,-0.1989226411950908,3,-7164
36015,-0.1989448840760794,11,-7165
36016,-0.19896712572190137,1,-7166
36017,-0.19893383679928922,27,-7165
36018,-0.19895607751679717,1,-7166
36019,-0.19897831699936144,10,-7167
36020,-0.19900055524708496,4,-7168
36021,-0.19902279226007052,5,-7169
36022,-0.19904502803842097,6,-7170
36023,-0.1990672625822391,7,-7171
36024,-0.19903397734843437,32,-7170
36025,-0.1990562109646079,3,-7171
36026,-0.1990229278854161,20,-7170
36027,-0.19898964665389846,30,-7169
36028,-0.19901187964916175,1,-7170
36029,-0.19903411141025285,4,-7171
36030,-0.1990008326394671,23,-7170
36031,-0.19902306347312038,8,-7171
36032,-0.19904529307282415,19,-7172
36033,-0.1990675214386812,1,-7173
36034,-0.19908974857079426,12,-7174
36035,-0.19911197446926598,6,-7175
36036,-0.19913419913419914,21,-7176
36037,-0.19915642256569638,9,-7177
36038,-0.19917864476386038,1,-7178
36039,-0.1992008657287938,1,-7179
36040,-0.19922308546059933,23,-7180
36041,-0.1992453039593796,4,-7181
36042,-0.19926752122523722,7,-7182
36043,-0.19928973725827484,18,-7183
36044,-0.19931195205859506,6,-7184
36045,-0.19933416562630046,16,-7185
36046,-0.19935637796149364,7,-7186
36047,-0.1993785890642772,1,-7187
36048,-0.19934531735463826,28,-7186
36049,-0.19931204749091513,27,-7185
36050,-0.19933425797503468,7,-7186
36051,-0.19930099026379297,28,-7185
36052,-0.19932319982247865,1,-7186
36053,-0.1993454081491138,15,-7187
36054,-0.19931214289676596,22,-7186
36055,-0.1993343502981556,3,-7187
36056,-0.1993010871976925,27,-7186
36057,-0.1993232936739052,1,-7187
36058,-0.19929003272505408,26,-7186
36059,-0.19925677362101002,23,-7185
36060,-0.19922351636161953,24,-7184
36061,-0.19924572252572031,6,-7185
36062,-0.19926792745826633,15,-7186
36063,-0.19929013115936,20,-7187
36064,-0.1993123336291038,12,-7188
36065,-0.19927907943990017,19,-7187
36066,-0.19930128098486108,14,-7188
36067,-0.19926802894612805,29,-7187
36068,-0.19929022956637463,18,-7188
36069,-0.19931242895561285,5,-7189
36070,-0.19927917937344053,20,-7188
36071,-0.19930137783815252,14,-7189
36072,-0.19926813040585495,21,-7188
36073,-0.1992903279461093,15,-7189
36074,-0.19931252425569662,1,-7190
36075,-0.19933471933471933,31,-7191
36076,-0.19935691318327975,14,-7192
36077,-0.19932366881946947,30,-7191
36078,-0.19934586174399913,5,-7192
36079,-0.1993680534382882,1,-7193
36080,-0.1993348115299335,21,-7192
36081,-0.19930157146420555,20,-7191
36082,-0.19926833324095117,24,-7190
36083,-0.19929052462378405,16,-7191
36084,-0.19931271477663232,4,-7192
