Episode,Avg Reward,Steps,Total Reward
79873,-0.580496538254479,22,-46366
79874,-0.5805017903197536,23,-46367
79875,-0.5804820031298904,25,-46366
79876,-0.5804872552456307,52,-46367
79877,-0.5804799879815216,100,-46367
79878,-0.5804602018077568,36,-46366
79879,-0.5804404161293957,58,-46365
79880,-0.5804456685027541,13,-46366
79881,-0.5804509207446076,44,-46367
79882,-0.5804311359254901,35,-46366
79883,-0.5804113516017175,45,-46365
79884,-0.5804166040759101,80,-46366
79885,-0.5804218564186018,19,-46367
79886,-0.5804271086297975,96,-46368
79887,-0.5804198430282774,100,-46368
79888,-0.5804250951331864,23,-46369
79889,-0.5804053123709146,32,-46368
79890,-0.5803980473150582,100,-46368
79891,-0.580390782441076,100,-46368
79892,-0.580371000851149,37,-46367
79893,-0.5803512197564242,26,-46366
79894,-0.5803439557413573,100,-46366
79895,-0.580349208335941,14,-46367
79896,-0.5803294282567337,44,-46366
79897,-0.5803221647871635,100,-46366
79898,-0.580327417457258,87,-46367
79899,-0.5803326699958697,52,-46368
79900,-0.5803379224030037,7,-46369
79901,-0.5803181437028323,38,-46368
79902,-0.5802983654977347,27,-46367
79903,-0.580303618136991,66,-46368
79904,-0.5802838406087305,50,-46367
79905,-0.5802640635754959,54,-46366
79906,-0.580269316446825,39,-46367
79907,-0.580249540090355,35,-46366
79908,-0.5802297642288632,42,-46365
79909,-0.5802225030972732,100,-46365
79910,-0.580227756225754,4,-46366
79911,-0.5802330092227603,19,-46367
79912,-0.5802257483231554,100,-46367
79913,-0.5802059739967215,27,-46366
79914,-0.5802112270690993,1,-46367
79915,-0.5802164800100106,6,-46368
79916,-0.580196706541869,28,-46367
79917,-0.5801894465507964,100,-46367
79918,-0.5801946995670563,66,-46368
79919,-0.5801749271137027,28,-46367
79920,-0.5801551551551551,44,-46366
79921,-0.5801604084032983,33,-46367
79922,-0.580165661519982,13,-46368
79923,-0.5801709145052113,23,-46369
79924,-0.5801636554726991,100,-46369
79925,-0.5801689083515796,37,-46370
79926,-0.5801491379526061,29,-46369
79927,-0.5801543908816795,11,-46370
79928,-0.5801596436793114,5,-46371
79929,-0.5801523852419022,100,-46371
79930,-0.5801576379331915,5,-46372
79931,-0.5801628904930503,18,-46373
79932,-0.5801681429214832,40,-46374
79933,-0.5801733952184955,1,-46375
79934,-0.5801661370630771,100,-46375
79935,-0.58015887908926,100,-46375
79936,-0.5801391112890312,20,-46374
79937,-0.5801193439833869,22,-46373
79938,-0.5801245965623358,17,-46374
79939,-0.5801298490098701,57,-46375
79940,-0.580122591943958,100,-46375
79941,-0.5801028258340526,34,-46374
79942,-0.5801080783568087,37,-46375
79943,-0.5801133307481581,24,-46376
79944,-0.5801060742519764,100,-46376
79945,-0.5800863093376697,21,-46375
79946,-0.5800665449178195,42,-46374
79947,-0.5800717975658874,65,-46375
79948,-0.5800770500825536,34,-46376
79949,-0.5800572865201566,18,-46375
79950,-0.5800625390869293,1,-46376
79951,-0.5800677915223074,32,-46377
79952,-0.5800480288172903,47,-46376
79953,-0.5800532813027653,26,-46377
79954,-0.5800585336568527,40,-46378
79955,-0.5800387718091427,33,-46377
79956,-0.5800190104557507,26,-46376
79957,-0.5800242630413848,6,-46377
79958,-0.5800295154956352,16,-46378
79959,-0.5800347678185069,3,-46379
79960,-0.580040020010005,10,-46380
79961,-0.5800452720701342,9,-46381
79962,-0.5800505239988994,1,-46382
79963,-0.5800557757963057,26,-46383
79964,-0.5800485218348257,100,-46383
79965,-0.5800287625836303,36,-46382
79966,-0.5800090038266263,21,-46381
79967,-0.5800142558805508,10,-46382
79968,-0.5800195078031213,6,-46383
79969,-0.5800122547487151,100,-46383
79970,-0.5800175065649619,55,-46384
79971,-0.5800227582498656,30,-46385
79972,-0.5800280098034312,4,-46386
79973,-0.5800332612256637,3,-46387
79974,-0.5800385125165679,11,-46388
79975,-0.5800437636761488,17,-46389
79976,-0.5800490147044113,1,-46390
79977,-0.5800542656013604,24,-46391
79978,-0.5800470129285553,100,-46391
79979,-0.5800272571550031,23,-46390
79980,-0.5800325081270318,76,-46391
79981,-0.5800377589677549,4,-46392
79982,-0.5800180040509114,30,-46391
79983,-0.5800107522848605,100,-46391
79984,-0.5800160032006402,1,-46392
79985,-0.5800212539851222,10,-46393
79986,-0.5800265046383117,71,-46394
79987,-0.5800317551602135,28,-46395
79988,-0.5800370055508326,10,-46396
79989,-0.5800422558101739,6,-46397
79990,-0.5800225028128516,29,-46396
79991,-0.5800027503094098,28,-46395
79992,-0.58000800080008,6,-46396
79993,-0.579988248971785,36,-46395
79994,-0.5799934995124635,40,-46396
79995,-0.5799987499218702,11,-46397
79996,-0.58000400020001,12,-46398
79997,-0.5799842494093529,51,-46397
79998,-0.5799894997374935,25,-46398
79999,-0.5799947499343742,11,-46399
80000,-0.58,1,-46400
80001,-0.5799802502468719,23,-46399
80002,-0.579985500362491,1,-46400
80003,-0.579990750346862,8,-46401
80004,-0.5799835008249588,100,-46401
80005,-0.5799887507030811,43,-46402
80006,-0.5799690023248256,20,-46401
80007,-0.5799492544402365,24,-46400
80008,-0.579954504549545,1,-46401
80009,-0.5799597545276156,44,-46402
80010,-0.5799650043744532,11,-46403
80011,-0.57994525752709,20,-46402
80012,-0.5799505074238864,4,-46403
80013,-0.5799557571894567,23,-46404
80014,-0.5799610068238058,12,-46405
80015,-0.5799662563269387,27,-46406
80016,-0.5799465106978604,41,-46405
80017,-0.5799517602509466,4,-46406
80018,-0.5799570096728236,1,-46407
80019,-0.5799622589634962,14,-46408
80020,-0.5799675081229693,20,-46409
80021,-0.5799727571512477,51,-46410
80022,-0.5799530129214466,40,-46409
80023,-0.5799332691851092,28,-46408
80024,-0.5799135259422173,38,-46407
80025,-0.5799062792877225,100,-46407
80026,-0.5799115287531552,19,-46408
80027,-0.5798917865220488,27,-46407
80028,-0.5798845404108562,100,-46407
80029,-0.5798897899511427,1,-46408
80030,-0.5798825440459827,100,-46408
80031,-0.5798877934800265,18,-46409
80032,-0.5798680527788884,41,-46408
80033,-0.5798483125710644,44,-46407
80034,-0.5798410675462928,100,-46407
80035,-0.5798338227025677,100,-46407
80036,-0.5798390724174122,1,-46408
80037,-0.5798443220010745,42,-46409
80038,-0.5798495714535595,2,-46410
80039,-0.5798298329564338,30,-46409
80040,-0.5798350824587706,22,-46410
80041,-0.5798403318299371,7,-46411
80042,-0.5798205941880513,51,-46410
80043,-0.5798008570393414,34,-46409
80044,-0.5798061066413472,14,-46410
80045,-0.5797863701667811,32,-46409
80046,-0.5797916198186043,3,-46410
80047,-0.5797968693392632,47,-46411
80048,-0.5798021187287627,89,-46412
80049,-0.5798073679871079,5,-46413
80050,-0.5798126171143035,28,-46414
80051,-0.5798178661103547,1,-46415
80052,-0.5798231149752661,18,-46416
80053,-0.5798158719848101,100,-46416
80054,-0.5798211207434981,3,-46417
80055,-0.5798263693710574,50,-46418
80056,-0.5798316178674927,29,-46419
80057,-0.5798368662328092,1,-46420
80058,-0.5798421144670114,47,-46421
80059,-0.5798348717820607,100,-46421
80060,-0.5798401199100675,7,-46422
80061,-0.5798203869549469,30,-46421
80062,-0.5798131448127701,100,-46421
80063,-0.5797934126875086,25,-46420
80064,-0.5797736810551559,38,-46419
80065,-0.579778929619684,17,-46420
80066,-0.5797841780531062,19,-46421
80067,-0.5797894263554273,57,-46422
80068,-0.5797946745266523,49,-46423
80069,-0.5797999225667861,30,-46424
80070,-0.5798051704758337,9,-46425
80071,-0.5798104182537998,1,-46426
80072,-0.5797906883804576,28,-46425
80073,-0.5797709589999126,29,-46424
80074,-0.5797762070085172,11,-46425
80075,-0.5797814548860444,2,-46426
80076,-0.5797867026324991,47,-46427
80077,-0.5797794622675675,100,-46427
80078,-0.5797597342590973,21,-46426
80079,-0.5797649820801958,34,-46427
80080,-0.5797702297702297,89,-46428
80081,-0.5797629899726527,100,-46428
80082,-0.5797682375565045,19,-46429
80083,-0.5797609979646117,100,-46429
80084,-0.5797662454422856,18,-46430
80085,-0.5797465193232191,22,-46429
80086,-0.5797392802737058,100,-46429
80087,-0.5797445278259893,1,-46430
80088,-0.579749775247228,45,-46431
80089,-0.5797550225374272,10,-46432
80090,-0.5797352977899862,32,-46431
80091,-0.5797155735351038,40,-46430
80092,-0.5796958497727613,29,-46429
80093,-0.5797010974741863,6,-46430
80094,-0.5797063450445726,14,-46431
80095,-0.5796991073100692,100,-46431
80096,-0.5796918697562925,100,-46431
80097,-0.57969711724534,68,-46432
80098,-0.5796773951908911,32,-46431
80099,-0.5796826427296221,50,-46432
80100,-0.5796878901373284,1,-46433
80101,-0.5796806531753661,100,-46433
80102,-0.5796609323113031,26,-46432
80103,-0.5796536958665718,100,-46432
80104,-0.5796589433736143,5,-46433
80105,-0.5796641907496412,1,-46434
80106,-0.5796444710758245,49,-46433
80107,-0.5796497185015043,79,-46434
80108,-0.5796549657961751,11,-46435
80109,-0.5796602129598423,33,-46436
80110,-0.5796654599925103,19,-46437
80111,-0.5796707068941843,1,-46438
80112,-0.5796759536648692,98,-46439
80113,-0.5796812003045698,9,-46440
80114,-0.5796864468132911,4,-46441
80115,-0.5796916931910379,7,-46442
80116,-0.5796719756353288,29,-46441
80117,-0.5796772220627332,72,-46442
80118,-0.5796824683591703,7,-46443
80119,-0.5796877145246446,75,-46444
80120,-0.5796679980029955,39,-46443
80121,-0.57967324421812,28,-46444
80122,-0.579678490302289,5,-46445
80123,-0.5796837362555072,68,-46446
80124,-0.5796889820777794,6,-46447
80125,-0.5796942277691107,4,-46448
80126,-0.579699473329506,3,-46449
80127,-0.5796922385712681,100,-46449
80128,-0.5796725239616614,30,-46448
80129,-0.5796528098441264,29,-46447
80130,-0.5796330962186447,33,-46446
80131,-0.5796133830851979,29,-46445
80132,-0.5796186292617181,1,-46446
80133,-0.5796238753073016,31,-46447
80134,-0.5796166421244415,100,-46447
80135,-0.5796218880638921,7,-46448
80136,-0.5796271338724169,1,-46449
80137,-0.5796323795500206,2,-46450
80138,-0.5796376250967081,7,-46451
80139,-0.5796428705124845,3,-46452
80140,-0.5796481157973546,23,-46453
80141,-0.5796533609513232,15,-46454
80142,-0.5796586059743954,26,-46455
80143,-0.579663850866576,83,-46456
80144,-0.5796690956278698,25,-46457
80145,-0.5796743402582819,81,-46458
80146,-0.579679584757817,29,-46459
80147,-0.5796848291264801,27,-46460
80148,-0.5796651195288716,26,-46459
80149,-0.5796703639471484,24,-46460
80150,-0.5796756082345602,6,-46461
80151,-0.5796558994897132,30,-46460
80152,-0.5796611438267292,5,-46461
80153,-0.5796663880328871,30,-46462
80154,-0.5796716321081917,12,-46463
80155,-0.579676876052648,12,-46464
80156,-0.5796571685213833,35,-46463
80157,-0.5796624125154385,30,-46464
80158,-0.5796676563786521,8,-46465
80159,-0.5796729001110293,5,-46466
80160,-0.5796781437125749,84,-46467
80161,-0.5796584373947431,24,-46466
80162,-0.5796387315685736,27,-46465
80163,-0.5796315008170851,100,-46465
80164,-0.5796367446734195,19,-46466
80165,-0.5796419883989272,31,-46467
80166,-0.5796472319936132,62,-46468
80167,-0.5796524754574826,14,-46469
80168,-0.5796452449855304,100,-46469
80169,-0.5796504883433746,22,-46470
80170,-0.5796307845827616,26,-46469
80171,-0.579636027990171,13,-46470
80172,-0.5796287980841192,100,-46470
80173,-0.5796340413855039,14,-46471
80174,-0.5796392845560905,15,-46472
80175,-0.579644527595884,7,-46473
80176,-0.5796248253841548,37,-46472
80177,-0.5796300684735024,24,-46473
80178,-0.5796353114320637,4,-46474
80179,-0.5796280821661532,100,-46474
80180,-0.5796333250187079,1,-46475
80181,-0.5796385677404872,32,-46476
80182,-0.5796438103314958,51,-46477
80183,-0.579649052791739,5,-46478
80184,-0.5796542951212212,45,-46479
80185,-0.5796345949990647,40,-46478
80186,-0.5796273663731824,100,-46478
80187,-0.5796326087769837,34,-46479
80188,-0.5796129096622936,22,-46478
80189,-0.5796181521156268,37,-46479
80190,-0.5795984536725277,29,-46478
80191,-0.579591225948049,100,-46478
80192,-0.5795964684756584,1,-46479
80193,-0.57960171087252,4,-46480
80194,-0.5796069531386387,4,-46481
80195,-0.5796121952740195,37,-46482
80196,-0.5796174372786672,10,-46483
80197,-0.5795977405638615,24,-46482
80198,-0.5796029826180203,37,-46483
80199,-0.5796082245414531,40,-46484
80200,-0.5796134663341646,24,-46485
80201,-0.5795937706512387,34,-46484
80202,-0.5795740754594648,25,-46483
80203,-0.5795793174818897,28,-46484
80204,-0.5795845593735973,19,-46485
80205,-0.5795898011345926,27,-46486
80206,-0.5795950427648804,10,-46487
80207,-0.5796002842644657,28,-46488
80208,-0.5796055256333533,53,-46489
80209,-0.5795858320138638,26,-46488
80210,-0.5795910734322404,3,-46489
80211,-0.5795963147199262,1,-46490
80212,-0.5796015558769262,44,-46491
80213,-0.5796067969032451,53,-46492
80214,-0.5795871044954746,26,-46491
80215,-0.5795923455712771,12,-46492
80216,-0.5795726538346464,22,-46491
80217,-0.5795778949599212,4,-46492
80218,-0.5795831359545239,20,-46493
80219,-0.5795634450691233,26,-46492
80220,-0.5795562203939167,100,-46492
80221,-0.5795614614627093,5,-46493
80222,-0.5795667024008376,33,-46494
80223,-0.5795719432083069,1,-46495
80224,-0.5795771838851217,4,-46496
80225,-0.579582424431287,44,-46497
80226,-0.5795876648468078,1,-46498
80227,-0.5795929051316888,33,-46499
80228,-0.5795856808096924,100,-46499
80229,-0.5795909209886699,48,-46500
80230,-0.5795712327059703,28,-46499
80231,-0.579576472934402,9,-46500
80232,-0.5795567853225646,32,-46499
80233,-0.5795620256004387,12,-46500
80234,-0.579567265747688,34,-46501
80235,-0.5795725057643173,5,-46502
80236,-0.5795777456503315,33,-46503
80237,-0.5795829854057355,30,-46504
80238,-0.5795882250305342,11,-46505
80239,-0.5795934645247324,6,-46506
80240,-0.5795737786640079,22,-46505
80241,-0.5795665557508007,100,-46505
80242,-0.5795717953191596,9,-46506
80243,-0.5795770347569258,90,-46507
80244,-0.5795573500822492,54,-46506
80245,-0.5795625895694436,8,-46507
80246,-0.5795678289260524,1,-46508
80247,-0.5795730681520804,12,-46509
80248,-0.5795783072475327,6,-46510
80249,-0.5795835462124138,11,-46511
80250,-0.5795638629283489,29,-46510
80251,-0.579544180134827,40,-46509
80252,-0.5795369585804715,100,-46509
80253,-0.5795172766127124,20,-46508
80254,-0.579497595135445,31,-46507
80255,-0.579502834714348,24,-46508
80256,-0.5795080741626795,10,-46509
80257,-0.5795133134804441,1,-46510
80258,-0.579493633033467,33,-46509
80259,-0.579498872400603,12,-46510
80260,-0.5794916521305756,100,-46510
80261,-0.5794968913918341,41,-46511
80262,-0.579489671326406,100,-46511
80263,-0.5794949104817911,75,-46512
80264,-0.5794752317352736,44,-46511
80265,-0.5794555534791005,29,-46510
80266,-0.5794358757132534,32,-46509
80267,-0.5794411152777604,20,-46510
80268,-0.5794463547117158,8,-46511
80269,-0.5794515940151241,42,-46512
80270,-0.5794319172791828,27,-46511
80271,-0.579412241033499,24,-46510
80272,-0.5794174805660753,60,-46511
80273,-0.5794102624792894,100,-46511
80274,-0.579415501905972,1,-46512
80275,-0.5793958268452195,24,-46511
80276,-0.5794010663211919,33,-46512
80277,-0.5793813919304408,25,-46511
80278,-0.5793866314556915,43,-46512
80279,-0.5793918708504092,25,-46513
80280,-0.579372197309417,25,-46512
80281,-0.5793774367534037,5,-46513
80282,-0.5793577638823149,33,-46512
80283,-0.5793630033755589,7,-46513
80284,-0.5793682427382791,85,-46514
80285,-0.5793485707168213,40,-46513
80286,-0.5793288991854122,20,-46512
80287,-0.5793092281440333,28,-46511
80288,-0.5793144679155042,2,-46512
80289,-0.5793197075564523,1,-46513
80290,-0.5793249470668825,20,-46514
80291,-0.5793052770547135,25,-46513
80292,-0.5793105166143576,43,-46514
80293,-0.5792908472718667,22,-46513
80294,-0.5792711784193091,50,-46512
80295,-0.5792515100566661,29,-46511
80296,-0.5792318421839195,23,-46510
80297,-0.5792246285664471,100,-46510
80298,-0.5792298687389474,24,-46511
80299,-0.579210201870509,43,-46510
80300,-0.5791905354919054,35,-46509
80301,-0.5791708696031183,37,-46508
80302,-0.5791761101840552,85,-46509
80303,-0.5791564449646962,37,-46508
80304,-0.5791367802351066,34,-46507
80305,-0.5791420210447669,5,-46508
80306,-0.5791348093542201,100,-46508
80307,-0.5791400500579028,3,-46509
80308,-0.5791452906310703,17,-46510
80309,-0.5791505310737277,16,-46511
80310,-0.579143319636409,100,-46511
80311,-0.5791485599731045,15,-46512
80312,-0.579128897300528,30,-46511
80313,-0.5791341376863024,18,-46512
80314,-0.5791393779415793,25,-46513
80315,-0.5791446180663637,1,-46514
80316,-0.5791498580606604,43,-46515
80317,-0.5791550979244743,28,-46516
80318,-0.5791603376578102,55,-46517
80319,-0.5791531269064605,100,-46517
80320,-0.5791583665338645,4,-46518
80321,-0.5791636060308014,1,-46519
80322,-0.579168845397276,10,-46520
80323,-0.5791740846332931,9,-46521
80324,-0.5791544245804492,28,-46520
80325,-0.5791596638655462,74,-46521
80326,-0.5791649030201927,61,-46522
80327,-0.5791701420443935,4,-46523
80328,-0.5791504830196196,43,-46522
80329,-0.5791308244843083,55,-46521
80330,-0.5791111664384414,31,-46520
80331,-0.5791164058707099,39,-46521
80332,-0.5791091968331424,100,-46521
80333,-0.5791144361594861,12,-46522
80334,-0.5791072273259144,100,-46522
80335,-0.5790875707972863,24,-46521
80336,-0.5790928101971718,3,-46522
80337,-0.5790731543373538,32,-46521
80338,-0.579078393786253,8,-46522
80339,-0.5790836331047188,9,-46523
80340,-0.5790888722927557,18,-46524
80341,-0.579094111350369,69,-46525
80342,-0.5790993502775634,25,-46526
80343,-0.5790796958042393,21,-46525
80344,-0.5790849347804441,1,-46526
80345,-0.5790901736262368,34,-46527
80346,-0.579082966171309,100,-46527
80347,-0.5790633128803814,32,-46526
80348,-0.5790561059391647,100,-46526
80349,-0.5790488991773388,100,-46526
80350,-0.5790292470441817,27,-46525
80351,-0.5790220407960075,100,-46525
80352,-0.5790272799681402,5,-46526
80353,-0.579032519009869,12,-46527
80354,-0.5790377579211987,60,-46528
80355,-0.5790429967021343,89,-46529
80356,-0.579035790731246,100,-46529
80357,-0.5790410294062746,21,-46530
80358,-0.5790213793275094,26,-46529
80359,-0.5790017297378016,21,-46528
80360,-0.579006968641115,35,-46529
80361,-0.5790122074140441,52,-46530
80362,-0.5790174460565939,39,-46531
80363,-0.5790226845687693,54,-46532
80364,-0.5790279229505749,27,-46533
80365,-0.5790331612020158,32,-46534
80366,-0.5790383993230969,13,-46535
80367,-0.5790187514775965,24,-46534
80368,-0.5790239896476209,36,-46535
80369,-0.5790043424703555,32,-46534
80370,-0.5789846957820082,31,-46533
80371,-0.5789650495825609,20,-46532
80372,-0.5789454038719952,20,-46531
80373,-0.5789506426287435,18,-46532
80374,-0.5789309975862841,27,-46531
80375,-0.5789237947122862,100,-46531
80376,-0.5789290335423509,42,-46532
80377,-0.5789342722420593,64,-46533
80378,-0.578939510811416,17,-46534
80379,-0.5789198671294741,32,-46533
80380,-0.5789251057476984,4,-46534
80381,-0.5789303442355781,31,-46535
80382,-0.5789231419969645,100,-46535
80383,-0.5789034994961622,22,-46534
80384,-0.5788838574840764,29,-46533
80385,-0.57888909622442,37,-46534
80386,-0.578869454880203,38,-46533
80387,-0.5788498140246557,30,-46532
80388,-0.578855052992984,75,-46533
80389,-0.5788354128052345,21,-46532
80390,-0.578840651822366,79,-46533
80391,-0.5788210123023722,25,-46532
80392,-0.5788262513682954,1,-46533
80393,-0.5788314903038821,67,-46534
80394,-0.5788367291091375,74,-46535
80395,-0.5788419677840662,4,-46536
80396,-0.5788347678989004,100,-46536
80397,-0.5788151299177831,21,-46535
80398,-0.5788203686658873,10,-46536
80399,-0.57880073135238,23,-46535
80400,-0.5787810945273631,38,-46534
80401,-0.5787863335033147,21,-46535
80402,-0.5787915723489465,21,-46536
80403,-0.5787968110642637,9,-46537
80404,-0.5788020496492712,8,-46538
80405,-0.5788072881039736,29,-46539
80406,-0.5787876526627366,23,-46538
80407,-0.5787804544380465,100,-46538
80408,-0.578785692965874,7,-46539
80409,-0.5787660585257869,26,-46538
80410,-0.5787712971023504,98,-46539
80411,-0.578751663329644,22,-46538
80412,-0.5787569019549321,71,-46539
80413,-0.5787497046497457,100,-46539
80414,-0.5787549431690999,3,-46540
80415,-0.578735310576385,21,-46539
80416,-0.5787156784719458,33,-46538
80417,-0.578720917218996,11,-46539
80418,-0.5787261558357581,12,-46540
80419,-0.5787189594498813,100,-46540
80420,-0.5787241979607063,70,-46541
80421,-0.5787170017781426,100,-46541
80422,-0.5786973713660442,34,-46540
80423,-0.57870260994989,32,-46541
80424,-0.5786829802049139,27,-46540
80425,-0.5786882188374262,39,-46541
80426,-0.5786934573396663,31,-46542
80427,-0.5786862620761685,100,-46542
80428,-0.5786666335107177,23,-46541
80429,-0.5786718720859392,14,-46542
80430,-0.5786771105308964,12,-46543
80431,-0.578669915828474,100,-46543
80432,-0.5786751541674955,30,-46544
80433,-0.5786803923762635,14,-46545
80434,-0.5786856304547828,1,-46546
80435,-0.5786660036053957,23,-46545
80436,-0.5786712417325576,16,-46546
80437,-0.5786516155500578,27,-46545
80438,-0.578656853725851,1,-46546
80439,-0.5786496599908005,100,-46546
80440,-0.5786548980606664,17,-46547
80441,-0.5786477045287851,100,-46547
80442,-0.5786280798587803,28,-46546
80443,-0.5786333180015664,6,-46547
80444,-0.5786136939983094,32,-46546
80445,-0.5786189321896948,25,-46547
80446,-0.5786241702508516,1,-46548
80447,-0.5786294081817843,12,-46549
80448,-0.578634645982498,5,-46550
80449,-0.5786398836529976,94,-46551
80450,-0.5786451211932877,25,-46552
80451,-0.578637928677083,100,-46552
80452,-0.5786431661114702,13,-46553
80453,-0.5786484034156588,1,-46554
80454,-0.5786536405896537,15,-46555
80455,-0.5786588776334597,4,-46556
80456,-0.5786641145470817,31,-46557
80457,-0.5786693513305243,34,-46558
80458,-0.5786621591389296,100,-46558
80459,-0.5786673958165028,34,-46559
80460,-0.5786477752920706,21,-46558
80461,-0.5786530120182448,12,-46559
80462,-0.5786582486142527,5,-46560
80463,-0.5786634850800989,79,-46561
80464,-0.5786438655796381,37,-46560
80465,-0.5786491020940782,15,-46561
80466,-0.5786294832600104,37,-46560
80467,-0.578609864913567,40,-46559
80468,-0.5786151016553164,19,-46560
80469,-0.5786203382669103,35,-46561
80470,-0.5786255747483534,55,-46562
80471,-0.5786308110996508,18,-46563
80472,-0.5786236206382345,100,-46563
80473,-0.5786288568836753,15,-46564
80474,-0.578634092998981,3,-46565
80475,-0.578614476545511,41,-46564
80476,-0.5785948605795517,28,-46563
80477,-0.5785876710115934,100,-46563
80478,-0.578592907378414,92,-46564
80479,-0.5785981436151045,5,-46565
80480,-0.5785785288270378,28,-46564
80481,-0.57855891452641,35,-46563
80482,-0.5785517258517432,100,-46563
80483,-0.5785445373557149,100,-46563
80484,-0.5785249242085383,30,-46562
80485,-0.5785301608995465,21,-46563
80486,-0.5785353974604279,6,-46564
80487,-0.5785406338911874,33,-46565
80488,-0.5785458701918298,37,-46566
80489,-0.5785511063623601,4,-46567
80490,-0.578556342402783,19,-46568
80491,-0.5785491545638642,100,-46568
80492,-0.5785543904984346,5,-46569
80493,-0.5785596263029084,48,-46570
80494,-0.5785648619772902,58,-46571
80495,-0.5785700975215852,46,-46572
80496,-0.5785753329357981,1,-46573
80497,-0.5785805682199336,35,-46574
80498,-0.5785858033739969,12,-46575
80499,-0.5785661933688617,21,-46574
80500,-0.5785590062111802,100,-46574
80501,-0.5785642414379946,27,-46575
80502,-0.5785446324314923,35,-46574
80503,-0.5785498677067935,43,-46575
80504,-0.5785302593659942,25,-46574
80505,-0.5785354946897708,57,-46575
80506,-0.5785407298834869,64,-46576
80507,-0.5785335436670104,100,-46576
80508,-0.5785387787549063,7,-46577
80509,-0.5785315927411843,100,-46577
80510,-0.5785119860886846,53,-46576
80511,-0.5785172212492703,24,-46577
80512,-0.5784976152623211,31,-46576
80513,-0.5785028504713524,74,-46577
80514,-0.5785080855503391,46,-46578
80515,-0.5785133204992858,15,-46579
80516,-0.5785185553181976,14,-46580
80517,-0.5785237900070792,12,-46581
80518,-0.578504185399538,24,-46580
80519,-0.5784845812789527,24,-46579
80520,-0.5784898161947343,17,-46580
80521,-0.5784702127395338,26,-46579
80522,-0.5784506097712426,30,-46578
80523,-0.5784558449138756,90,-46579
80524,-0.5784610799264815,9,-46580
80525,-0.5784663148090655,1,-46581
80526,-0.5784467128629263,36,-46580
80527,-0.5784271114036286,35,-46579
80528,-0.5784323465130141,1,-46580
80529,-0.5784375814923817,15,-46581
80530,-0.578430398609214,100,-46581
80531,-0.5784356334827582,8,-46582
80532,-0.5784284508021657,100,-46582
80533,-0.5784088510300125,23,-46581
80534,-0.5784140859761094,7,-46582
80535,-0.5784193207922022,7,-46583
80536,-0.5784245554782954,15,-46584
80537,-0.5784297900343941,9,-46585
80538,-0.5784226079614592,100,-46585
80539,-0.578403009721998,26,-46584
80540,-0.5784082443506332,27,-46585
80541,-0.5784134788492817,10,-46586
80542,-0.5784187132179484,32,-46587
80543,-0.5784115317283935,100,-46587
80544,-0.5783919348430672,28,-46586
80545,-0.5783723384443479,22,-46585
80546,-0.5783775730638393,31,-46586
80547,-0.57837039244168,100,-46586
80548,-0.5783756269553558,1,-46587
80549,-0.5783808613390607,2,-46588
80550,-0.5783612662942272,35,-46587
80551,-0.578366500726248,11,-46588
80552,-0.5783717350283047,81,-46589
80553,-0.5783769692004023,1,-46590
80554,-0.5783822032425454,6,-46591
80555,-0.578387437154739,49,-46592
80556,-0.578392670936988,36,-46593
80557,-0.5783979045892971,44,-46594
80558,-0.5784031381116711,3,-46595
80559,-0.5783835449794561,33,-46594
80560,-0.5783887785501489,94,-46595
80561,-0.5783691860825958,36,-46594
80562,-0.5783744197015963,12,-46595
80563,-0.5783548278986631,52,-46594
80564,-0.57836006156596,1,-46595
80565,-0.5783652951033327,1,-46596
80566,-0.5783705285107862,8,-46597
80567,-0.5783757617883253,32,-46598
80568,-0.5783809949359547,1,-46599
80569,-0.5783614045104196,38,-46598
80570,-0.5783418145711804,29,-46597
80571,-0.5783470479452905,24,-46598
80572,-0.5783522811894951,30,-46599
80573,-0.578357514303799,3,-46600
80574,-0.5783627472882071,14,-46601
80575,-0.5783679801427242,1,-46602
80576,-0.578373212867355,1,-46603
80577,-0.5783536244834134,23,-46602
80578,-0.5783340365856685,35,-46601
80579,-0.578339269536728,1,-46602
80580,-0.5783445023579051,4,-46603
80581,-0.5783497350492052,7,-46604
80582,-0.5783549676106327,13,-46605
80583,-0.5783602000421926,12,-46606
80584,-0.5783654323438896,34,-46607
80585,-0.5783706645157287,68,-46608
80586,-0.5783758965577147,5,-46609
80587,-0.5783687195205182,100,-46609
80588,-0.5783615426614385,100,-46609
80589,-0.5783667746218466,9,-46610
80590,-0.5783720064524135,1,-46611
80591,-0.5783772381531437,92,-46612
80592,-0.5783824697240421,23,-46613
80593,-0.5783877011651136,1,-46614
80594,-0.578392932476363,12,-46615
80595,-0.5783981636577952,4,-46616
80596,-0.5783909871457641,100,-46616
80597,-0.5783714034021118,24,-46615
80598,-0.5783766346559468,17,-46616
80599,-0.5783818657799724,1,-46617
80600,-0.5783870967741935,77,-46618
80601,-0.5783923276386149,1,-46619
80602,-0.5783727450931738,29,-46618
80603,-0.5783655695197449,100,-46618
80604,-0.578370800456553,98,-46619
80605,-0.5783760312635693,35,-46620
80606,-0.5783564498920676,25,-46619
80607,-0.5783616807473296,2,-46620
80608,-0.5783669114728067,4,-46621
80609,-0.5783721420685035,14,-46622
80610,-0.5783649671256668,100,-46622
80611,-0.5783701976157101,7,-46623
80612,-0.5783754279759837,11,-46624
