Episode,Avg Reward,Steps,Total Reward
75445,-0.9368546623368016,1,-70681
75446,-0.9368554992975108,8,-70682
75447,-0.9368563362360333,42,-70683
75448,-0.9368571731523698,51,-70684
75449,-0.9368580100465215,62,-70685
75450,-0.9368588469184891,14,-70686
75451,-0.9368596837682734,2,-70687
75452,-0.9368605205958755,14,-70688
75453,-0.9368613574012962,29,-70689
75454,-0.9368621941845363,29,-70690
75455,-0.9368630309455968,3,-70691
75456,-0.9368638676844784,17,-70692
75457,-0.936851451820242,100,-70692
75458,-0.9368522886903973,1,-70693
75459,-0.9368531255383719,8,-70694
75460,-0.9368539623641664,13,-70695
75461,-0.936854799167782,20,-70696
75462,-0.9368291325435318,35,-70695
75463,-0.9368299696540027,15,-70696
75464,-0.9368308067422877,5,-70697
75465,-0.936831643808388,48,-70698
75466,-0.9368324808523043,1,-70699
75467,-0.9368333178740377,9,-70700
75468,-0.9368341548735888,42,-70701
75469,-0.9368349918509586,11,-70702
75470,-0.9368358288061481,1,-70703
75471,-0.9368366657391581,1,-70704
75472,-0.9368375026499894,11,-70705
75473,-0.9368383395386429,1,-70706
75474,-0.9368391764051196,21,-70707
75475,-0.9368400132494203,47,-70708
75476,-0.9368408500715459,5,-70709
75477,-0.9368416868714973,9,-70710
75478,-0.9368425236492753,1,-70711
75479,-0.9368433604048808,6,-70712
75480,-0.9368441971383148,23,-70713
75481,-0.9368317854824393,100,-70713
75482,-0.9368326223470497,51,-70714
75483,-0.9368334591894864,15,-70715
75484,-0.9368342960097504,1,-70716
75485,-0.9368351328078426,16,-70717
75486,-0.9368359695837639,6,-70718
75487,-0.9368368063375151,3,-70719
75488,-0.9368376430690971,5,-70720
75489,-0.9368384797785108,3,-70721
75490,-0.936839316465757,4,-70722
75491,-0.9368136599064789,32,-70721
75492,-0.9368144969003338,71,-70722
75493,-0.9368153338720147,2,-70723
75494,-0.9368161708215222,4,-70724
75495,-0.9368170077488576,7,-70725
75496,-0.9368178446540214,15,-70726
75497,-0.9368186815370148,31,-70727
75498,-0.9368195183978384,9,-70728
75499,-0.9368203552364932,29,-70729
75500,-0.9368211920529801,22,-70730
75501,-0.9368220288473,56,-70731
75502,-0.9368228656194538,23,-70732
75503,-0.9368237023694422,11,-70733
75504,-0.9368245390972664,8,-70734
75505,-0.9368253758029269,1,-70735
75506,-0.936826212486425,13,-70736
75507,-0.9368270491477612,28,-70737
75508,-0.9368278857869364,33,-70738
75509,-0.9368287224039519,8,-70739
75510,-0.9368295589988082,44,-70740
75511,-0.9368303955715062,5,-70741
75512,-0.9368312321220468,62,-70742
75513,-0.936832068650431,4,-70743
75514,-0.9368329051566597,7,-70744
75515,-0.9368337416407336,43,-70745
75516,-0.9368345781026537,22,-70746
75517,-0.9368354145424209,3,-70747
75518,-0.936836250960036,26,-70748
75519,-0.9368370873555,65,-70749
75520,-0.9368379237288136,24,-70750
75521,-0.9368387600799778,16,-70751
75522,-0.9368395964089934,23,-70752
75523,-0.9368404327158614,17,-70753
75524,-0.9368412690005826,1,-70754
75525,-0.9368421052631579,25,-70755
75526,-0.9368429415035882,8,-70756
75527,-0.9368437777218743,48,-70757
75528,-0.9368446139180172,16,-70758
75529,-0.936818970196878,36,-70757
75530,-0.9368198066993247,1,-70758
75531,-0.9368206431796217,24,-70759
75532,-0.9368214796377694,5,-70760
75533,-0.9368223160737691,10,-70761
75534,-0.9368231524876215,9,-70762
75535,-0.9368239888793275,16,-70763
75536,-0.936824825248888,19,-70764
75537,-0.9368256615963038,3,-70765
75538,-0.9368264979215759,33,-70766
75539,-0.9368273342247051,7,-70767
75540,-0.9368281705056923,12,-70768
75541,-0.9368290067645385,7,-70769
75542,-0.9368298430012444,9,-70770
75543,-0.9368306792158109,1,-70771
75544,-0.936831515408239,9,-70772
75545,-0.9368323515785294,10,-70773
75546,-0.9368331877266831,20,-70774
75547,-0.936834023852701,5,-70775
75548,-0.9368348599565839,21,-70776
75549,-0.9368356960383327,9,-70777
75550,-0.9368365320979484,1,-70778
75551,-0.9368373681354317,5,-70779
75552,-0.9368382041507836,4,-70780
75553,-0.9368390401440049,22,-70781
75554,-0.9368398761150964,3,-70782
75555,-0.9368407120640593,3,-70783
75556,-0.9368415479908941,8,-70784
75557,-0.936842383895602,3,-70785
75558,-0.9368432197781836,1,-70786
75559,-0.93684405563864,22,-70787
75560,-0.9368448914769719,1,-70788
75561,-0.9368457272931804,15,-70789
75562,-0.9368465630872661,16,-70790
75563,-0.9368473988592301,3,-70791
75564,-0.9368482346090731,1,-70792
75565,-0.9368490703367961,17,-70793
75566,-0.9368234391128285,32,-70792
75567,-0.9368242751465586,20,-70793
75568,-0.9368251111581621,5,-70794
75569,-0.9368259471476399,33,-70795
75570,-0.9368267831149927,12,-70796
75571,-0.9368276190602215,52,-70797
75572,-0.9368284549833271,14,-70798
75573,-0.9368292908843106,1,-70799
75574,-0.9368301267631726,24,-70800
75575,-0.9368309626199139,1,-70801
75576,-0.9368317984545358,14,-70802
75577,-0.9368326342670389,29,-70803
75578,-0.9368334700574241,6,-70804
75579,-0.9368343058256923,6,-70805
75580,-0.9368351415718444,19,-70806
75581,-0.9368359772958812,28,-70807
75582,-0.9368368129978037,6,-70808
75583,-0.9368376486776127,12,-70809
75584,-0.936838484335309,1,-70810
75585,-0.9368393199708936,4,-70811
75586,-0.9368401555843675,40,-70812
75587,-0.9368409911757313,46,-70813
75588,-0.936841826744986,20,-70814
75589,-0.9368426622921324,34,-70815
75590,-0.9368434978171716,11,-70816
75591,-0.9368443333201042,14,-70817
75592,-0.9368451688009313,12,-70818
75593,-0.9368460042596537,9,-70819
75594,-0.9368468396962721,28,-70820
75595,-0.9368476751107877,3,-70821
75596,-0.9368485105032013,18,-70822
75597,-0.9368493458735135,6,-70823
75598,-0.9368501812217255,75,-70824
75599,-0.936851016547838,1,-70825
75600,-0.9368518518518518,5,-70826
75601,-0.9368526871337681,18,-70827
75602,-0.9368535223935874,13,-70828
75603,-0.936854357631311,16,-70829
75604,-0.9368551928469393,21,-70830
75605,-0.9368560280404735,34,-70831
75606,-0.9368568632119144,24,-70832
75607,-0.9368576983612629,3,-70833
75608,-0.9368585334885198,18,-70834
75609,-0.9368593685936859,41,-70835
75610,-0.9368469779129744,100,-70835
75611,-0.9368478131488804,62,-70836
75612,-0.9368486483626938,21,-70837
75613,-0.9368494835544152,11,-70838
75614,-0.9368370936599042,100,-70838
75615,-0.9368379289823447,4,-70839
75616,-0.9368387642826915,6,-70840
75617,-0.9368395995609453,11,-70841
75618,-0.936840434817107,27,-70842
75619,-0.9368412700511776,85,-70843
75620,-0.9368421052631579,4,-70844
75621,-0.9368429404530487,39,-70845
75622,-0.9368437756208511,11,-70846
75623,-0.9368446107665658,1,-70847
75624,-0.9368454458901936,11,-70848
75625,-0.9368462809917355,1,-70849
75626,-0.9368471160711924,5,-70850
75627,-0.9368479511285652,45,-70851
75628,-0.9368487861638547,12,-70852
75629,-0.9368496211770617,1,-70853
75630,-0.9368504561681872,38,-70854
75631,-0.9368512911372321,6,-70855
75632,-0.9368521260841972,5,-70856
75633,-0.9368529610090833,7,-70857
75634,-0.9368537959118914,4,-70858
75635,-0.9368546307926224,9,-70859
75636,-0.9368554656512772,21,-70860
75637,-0.9368563004878565,4,-70861
75638,-0.9368571353023613,32,-70862
75639,-0.9368579700947923,1,-70863
75640,-0.9368588048651507,15,-70864
75641,-0.9368596396134372,3,-70865
75642,-0.9368340340022738,42,-70864
75643,-0.9368348690559603,31,-70865
75644,-0.9368357040875681,6,-70866
75645,-0.9368365390970983,5,-70867
75646,-0.9368373740845517,10,-70868
75647,-0.9368382090499293,54,-70869
75648,-0.9368390439932318,1,-70870
75649,-0.9368398789144602,13,-70871
75650,-0.9368407138136153,3,-70872
75651,-0.936841548690698,23,-70873
75652,-0.9368423835457093,28,-70874
75653,-0.9368432183786499,14,-70875
75654,-0.9368440531895207,7,-70876
75655,-0.9368448879783227,1,-70877
75656,-0.9368457227450566,18,-70878
75657,-0.9368465574897233,62,-70879
75658,-0.936820957466494,54,-70878
75659,-0.9368217925164224,14,-70879
75660,-0.936822627544277,1,-70880
75661,-0.9368234625500588,57,-70881
75662,-0.9368242975337686,33,-70882
75663,-0.9368251324954072,1,-70883
75664,-0.9368259674349757,16,-70884
75665,-0.9368268023524747,26,-70885
75666,-0.9368276372479053,13,-70886
75667,-0.9368284721212682,8,-70887
75668,-0.9368293069725644,12,-70888
75669,-0.9368301418017947,24,-70889
75670,-0.93683097660896,1,-70890
75671,-0.9368318113940611,78,-70891
75672,-0.936832646157099,30,-70892
75673,-0.9368334808980746,15,-70893
75674,-0.9368343156169887,46,-70894
75675,-0.9368351503138421,12,-70895
75676,-0.9368359849886357,44,-70896
75677,-0.9368368196413706,11,-70897
75678,-0.9368376542720473,1,-70898
75679,-0.936838488880667,74,-70899
75680,-0.9368393234672304,1,-70900
75681,-0.9368401580317385,67,-70901
75682,-0.9368409925741921,14,-70902
75683,-0.936841827094592,26,-70903
75684,-0.936842661592939,26,-70904
75685,-0.9368434960692343,16,-70905
75686,-0.9368443305234786,2,-70906
75687,-0.9368451649556727,1,-70907
75688,-0.9368459993658176,11,-70908
75689,-0.9368468337539141,1,-70909
75690,-0.936847668119963,32,-70910
75691,-0.9368485024639653,3,-70911
75692,-0.9368493367859219,48,-70912
75693,-0.9368501710858336,1,-70913
75694,-0.9368510053637013,21,-70914
75695,-0.9368518396195258,10,-70915
75696,-0.936852673853308,1,-70916
75697,-0.9368535080650489,3,-70917
75698,-0.9368543422547492,15,-70918
75699,-0.9368551764224098,10,-70919
75700,-0.9368560105680317,7,-70920
75701,-0.9368568446916157,2,-70921
75702,-0.9368576787931626,7,-70922
75703,-0.9368320938404027,61,-70921
75704,-0.9368329282468562,37,-70922
75705,-0.936833762631266,32,-70923
75706,-0.9368345969936333,37,-70924
75707,-0.9368354313339585,38,-70925
75708,-0.9368362656522429,1,-70926
75709,-0.936837099948487,8,-70927
75710,-0.9368379342226919,15,-70928
75711,-0.9368387684748584,88,-70929
75712,-0.9368396027049873,3,-70930
75713,-0.9368404369130796,13,-70931
75714,-0.9368412710991362,89,-70932
75715,-0.9368288978405864,100,-70932
75716,-0.9368297321570077,40,-70933
75717,-0.9368305664513914,17,-70934
75718,-0.936831400723738,3,-70935
75719,-0.9368322349740488,6,-70936
75720,-0.9368330692023243,59,-70937
75721,-0.9368339034085656,13,-70938
75722,-0.9368347375927736,4,-70939
75723,-0.9368355717549489,65,-70940
75724,-0.9368099941894248,27,-70939
75725,-0.9368108286563223,3,-70940
75726,-0.9368116631011806,65,-70941
75727,-0.9368124975240006,29,-70942
75728,-0.9368133319247834,11,-70943
75729,-0.9368009613226109,100,-70943
75730,-0.9368017958536907,10,-70944
75731,-0.9368026303627313,46,-70945
75732,-0.9368034648497333,17,-70946
75733,-0.9368042993146977,9,-70947
75734,-0.9368051337576254,5,-70948
75735,-0.9368059681785172,19,-70949
75736,-0.936806802577374,8,-70950
75737,-0.9368076369541968,5,-70951
75738,-0.9368084713089863,9,-70952
75739,-0.9368093056417434,9,-70953
75740,-0.936810139952469,1,-70954
75741,-0.936810974241164,4,-70955
75742,-0.9368118085078292,4,-70956
75743,-0.9368126427524656,1,-70957
75744,-0.9368134769750739,1,-70958
75745,-0.9368143111756552,6,-70959
75746,-0.9368151453542102,14,-70960
75747,-0.9368159795107397,1,-70961
75748,-0.9368168136452447,50,-70962
75749,-0.9368176477577261,12,-70963
75750,-0.9368184818481848,7,-70964
75751,-0.9368193159166216,25,-70965
75752,-0.9368201499630373,41,-70966
75753,-0.9367945823927766,47,-70965
75754,-0.9367690154975314,37,-70964
75755,-0.936769850174906,8,-70965
75756,-0.9367706848302445,16,-70966
75757,-0.936771519463548,10,-70967
75758,-0.9367723540748172,3,-70968
75759,-0.9367731886640531,24,-70969
75760,-0.9367740232312566,27,-70970
75761,-0.9367748577764285,12,-70971
75762,-0.9367756922995697,25,-70972
75763,-0.936776526800681,6,-70973
75764,-0.9367773612797635,21,-70974
75765,-0.9367781957368178,35,-70975
75766,-0.9367790301718449,74,-70976
75767,-0.9367798645848456,24,-70977
75768,-0.936780698975821,16,-70978
75769,-0.9367815333447717,10,-70979
75770,-0.9367823676916985,23,-70980
75771,-0.9367832020166027,1,-70981
75772,-0.9367840363194848,11,-70982
75773,-0.9367848706003458,14,-70983
75774,-0.9367857048591866,10,-70984
75775,-0.936786539096008,4,-70985
75776,-0.9367873733108109,30,-70986
75777,-0.936788207503596,12,-70987
75778,-0.9367890416743646,48,-70988
75779,-0.9367898758231172,8,-70989
75780,-0.9367907099498548,17,-70990
75781,-0.9367915440545783,8,-70991
75782,-0.9367923781372886,1,-70992
75783,-0.9367932121979864,8,-70993
75784,-0.9367940462366726,3,-70994
75785,-0.9367948802533483,9,-70995
75786,-0.9367957142480141,4,-70996
75787,-0.936796548220671,18,-70997
75788,-0.93679738217132,4,-70998
75789,-0.9367982160999617,3,-70999
75790,-0.9367990500065971,15,-71000
75791,-0.9367998838912271,11,-71001
75792,-0.9368007177538527,20,-71002
75793,-0.9368015515944744,62,-71003
75794,-0.9368023854130934,36,-71004
75795,-0.9368032192097104,59,-71005
75796,-0.9367776663676184,38,-71004
75797,-0.9367785004683563,14,-71005
75798,-0.9367793345470857,3,-71006
75799,-0.9367801686038074,2,-71007
75800,-0.9367810026385224,47,-71008
75801,-0.9367818366512315,27,-71009
75802,-0.9367826706419355,11,-71010
75803,-0.9367835046106354,1,-71011
75804,-0.9367843385573321,5,-71012
75805,-0.9367851724820263,57,-71013
75806,-0.9367860063847189,1,-71014
75807,-0.9367868402654108,50,-71015
75808,-0.936787674124103,21,-71016
75809,-0.9367885079607962,37,-71017
75810,-0.9367893417754913,58,-71018
75811,-0.9367901755681893,11,-71019
75812,-0.9367910093388909,20,-71020
75813,-0.9367918430875971,34,-71021
75814,-0.9367926768143087,6,-71022
75815,-0.9367935105190266,89,-71023
75816,-0.9367943442017516,1,-71024
75817,-0.9367951778624847,32,-71025
75818,-0.9367960115012266,1,-71026
75819,-0.9367968451179783,1,-71027
75820,-0.9367976787127407,6,-71028
75821,-0.9367985122855146,16,-71029
75822,-0.9367993458363008,13,-71030
75823,-0.9368001793651003,8,-71031
75824,-0.9368010128719139,14,-71032
75825,-0.9368018463567425,7,-71033
75826,-0.936802679819587,29,-71034
75827,-0.9368035132604481,16,-71035
75828,-0.9368043466793269,82,-71036
75829,-0.9368051800762242,13,-71037
75830,-0.9368060134511407,59,-71038
75831,-0.9368068468040774,12,-71039
75832,-0.9368076801350353,25,-71040
75833,-0.9368085134440152,1,-71041
75834,-0.9368093467310178,55,-71042
75835,-0.936810179996044,3,-71043
75836,-0.9368110132390949,62,-71044
75837,-0.9368118464601711,3,-71045
75838,-0.9368126796592737,1,-71046
75839,-0.9368135128364035,16,-71047
75840,-0.9368143459915612,2,-71048
75841,-0.9368151791247479,1,-71049
75842,-0.9368160122359642,1,-71050
75843,-0.9368168453252113,11,-71051
75844,-0.9368176783924899,59,-71052
75845,-0.9368185114378008,9,-71053
75846,-0.9368193444611449,30,-71054
75847,-0.9368201774625232,18,-71055
75848,-0.9368210104419366,2,-71056
75849,-0.9368218433993856,23,-71057
75850,-0.9368226763348715,26,-71058
75851,-0.9368235092483949,4,-71059
75852,-0.9367979750039551,39,-71058
75853,-0.9367988082211646,30,-71059
75854,-0.9367996414164051,18,-71060
75855,-0.9368004745896776,6,-71061
75856,-0.9368013077409829,7,-71062
75857,-0.9368021408703218,6,-71063
75858,-0.9368029739776952,56,-71064
75859,-0.936803807063104,46,-71065
75860,-0.936804640126549,20,-71066
75861,-0.936805473168031,1,-71067
75862,-0.9368063061875511,11,-71068
75863,-0.93680713918511,1,-71069
75864,-0.9368079721607087,11,-71070
75865,-0.9368088051143478,2,-71071
75866,-0.9368096380460286,17,-71072
75867,-0.9368104709557515,59,-71073
75868,-0.9368113038435177,3,-71074
75869,-0.936812136709328,13,-71075
75870,-0.936812969553183,2,-71076
75871,-0.936813802375084,52,-71077
75872,-0.9368146351750316,16,-71078
75873,-0.9368154679530267,2,-71079
75874,-0.9368163007090703,17,-71080
75875,-0.9368171334431631,45,-71081
75876,-0.936817966155306,1,-71082
75877,-0.9368187988454999,1,-71083
75878,-0.9368196315137457,18,-71084
75879,-0.9368204641600443,19,-71085
75880,-0.9368212967843964,11,-71086
75881,-0.936822129386803,14,-71087
75882,-0.936822961967265,6,-71088
75883,-0.9368237945257831,9,-71089
75884,-0.9368246270623584,8,-71090
75885,-0.9368254595769915,1,-71091
75886,-0.9368262920696835,23,-71092
75887,-0.9368271245404352,27,-71093
75888,-0.9368279569892473,6,-71094
75889,-0.9368287894161209,5,-71095
75890,-0.9368296218210568,27,-71096
75891,-0.9368304542040559,2,-71097
75892,-0.9368312865651188,3,-71098
75893,-0.9368321189042468,39,-71099
75894,-0.9368329512214404,24,-71100
75895,-0.9368337835167007,1,-71101
75896,-0.9368346157900285,1,-71102
75897,-0.9368354480414246,10,-71103
75898,-0.9368362802708898,2,-71104
75899,-0.9368371124784253,3,-71105
75900,-0.9368379446640316,10,-71106
75901,-0.9368387768277098,41,-71107
75902,-0.9368396089694606,56,-71108
75903,-0.936840441089285,3,-71109
75904,-0.9368412731871838,20,-71110
75905,-0.9368421052631579,2,-71111
75906,-0.9368429373172081,12,-71112
75907,-0.9368437693493353,31,-71113
75908,-0.9368446013595405,14,-71114
75909,-0.9368190860108815,28,-71113
75910,-0.9368199183243314,1,-71114
75911,-0.9368207506158528,27,-71115
75912,-0.9368215828854463,5,-71116
75913,-0.9368224151331129,1,-71117
75914,-0.9368232473588535,1,-71118
75915,-0.9368240795626688,8,-71119
75916,-0.9368249117445597,17,-71120
75917,-0.9368257439045273,47,-71121
75918,-0.9368265760425722,33,-71122
75919,-0.9368274081586955,2,-71123
75920,-0.9368282402528978,9,-71124
75921,-0.9368290723251801,20,-71125
75922,-0.9368299043755434,44,-71126
75923,-0.9368307364039883,4,-71127
75924,-0.9368315684105157,15,-71128
75925,-0.9368324003951267,6,-71129
75926,-0.9368332323578221,1,-71130
75927,-0.9368340642986026,21,-71131
75928,-0.9368348962174692,1,-71132
75929,-0.9368357281144227,13,-71133
75930,-0.936836559989464,6,-71134
75931,-0.936837391842594,75,-71135
75932,-0.9368382236738134,8,-71136
75933,-0.9368390554831233,2,-71137
75934,-0.9368398872705244,3,-71138
75935,-0.9368407190360176,15,-71139
75936,-0.9368415507796038,18,-71140
75937,-0.9368423825012839,14,-71141
75938,-0.9368168769259132,37,-71140
75939,-0.9368177089506051,67,-71141
75940,-0.9368185409533842,1,-71142
75941,-0.9368193729342515,21,-71143
75942,-0.9368202048932079,15,-71144
75943,-0.9368210368302543,1,-71145
75944,-0.9368218687453913,37,-71146
75945,-0.93682270063862,17,-71147
75946,-0.9368235325099413,1,-71148
75947,-0.9368243643593559,12,-71149
75948,-0.9368251961868647,26,-71150
75949,-0.9368260279924686,30,-71151
75950,-0.9368268597761685,18,-71152
75951,-0.9368276915379653,12,-71153
75952,-0.9368285232778597,44,-71154
75953,-0.9368293549958527,1,-71155
75954,-0.9368301866919452,9,-71156
75955,-0.9368310183661378,13,-71157
75956,-0.9368318500184317,79,-71158
75957,-0.9368326816488276,5,-71159
75958,-0.9368335132573264,13,-71160
75959,-0.9368343448439289,2,-71161
75960,-0.9368351764086361,54,-71162
75961,-0.9368360079514487,12,-71163
75962,-0.9368368394723677,9,-71164
75963,-0.9368376709713939,18,-71165
75964,-0.9368385024485283,5,-71166
75965,-0.9368393339037715,7,-71167
75966,-0.9368401653371246,12,-71168
75967,-0.9368409967485882,14,-71169
75968,-0.9368418281381634,2,-71170
75969,-0.9368426595058511,20,-71171
75970,-0.936843490851652,43,-71172
75971,-0.936844322175567,6,-71173
75972,-0.9368188279892592,46,-71172
75973,-0.9368196596159162,9,-71173
75974,-0.9368204912206808,9,-71174
75975,-0.9368213228035538,8,-71175
75976,-0.9368221543645362,18,-71176
75977,-0.9368229859036288,1,-71177
75978,-0.9368238174208323,2,-71178
75979,-0.9368246489161479,15,-71179
75980,-0.9368254803895762,16,-71180
75981,-0.9368263118411182,9,-71181
75982,-0.9368271432707747,12,-71182
75983,-0.9368279746785465,10,-71183
75984,-0.9368288060644346,9,-71184
75985,-0.9368296374284398,4,-71185
75986,-0.936830468770563,32,-71186
75987,-0.936831300090805,19,-71187
75988,-0.9368321313891667,27,-71188
75989,-0.936832962665649,1,-71189
75990,-0.9368337939202527,5,-71190
75991,-0.9368346251529787,7,-71191
75992,-0.9368354563638278,22,-71192
75993,-0.9368362875528009,3,-71193
75994,-0.9368371187198989,1,-71194
75995,-0.9368379498651227,3,-71195
75996,-0.9368387809884731,15,-71196
75997,-0.9368396120899509,20,-71197
75998,-0.9368404431695571,90,-71198
75999,-0.9368412742272925,9,-71199
76000,-0.9368421052631579,1,-71200
76001,-0.9368429362771542,10,-71201
76002,-0.9368437672692824,9,-71202
76003,-0.9368445982395431,8,-71203
76004,-0.9368454291879375,27,-71204
76005,-0.9368462601144661,29,-71205
76006,-0.9368470910191301,1,-71206
76007,-0.9368479219019301,30,-71207
76008,-0.936848752762867,40,-71208
76009,-0.9368495836019419,1,-71209
76010,-0.9368504144191554,17,-71210
76011,-0.9368512452145085,2,-71211
76012,-0.9368520759880019,5,-71212
76013,-0.9368529067396366,21,-71213
76014,-0.9368537374694136,6,-71214
76015,-0.9368545681773334,10,-71215
76016,-0.9368553988633972,40,-71216
76017,-0.9368562295276057,34,-71217
76018,-0.9368570601699597,16,-71218
76019,-0.9368578907904603,22,-71219
76020,-0.9368587213891081,8,-71220
76021,-0.9368595519659042,27,-71221
76022,-0.9368603825208492,7,-71222
76023,-0.9368612130539442,6,-71223
76024,-0.93686204356519,12,-71224
76025,-0.9368628740545873,53,-71225
76026,-0.9368637045221372,47,-71226
76027,-0.9368382285240769,52,-71225
76028,-0.9368390592939443,39,-71226
76029,-0.9368398900419577,1,-71227
76030,-0.9368275680652374,100,-71227
76031,-0.9368283989425366,10,-71228
76032,-0.9368292297979798,8,-71229
76033,-0.9368300606315678,1,-71230
76034,-0.9368308914433017,7,-71231
76035,-0.9368317222331821,19,-71232
76036,-0.9368325530012099,15,-71233
76037,-0.9368333837473861,80,-71234
76038,-0.9368342144717116,55,-71235
76039,-0.9368350451741869,17,-71236
76040,-0.9368358758548132,9,-71237
76041,-0.9368367065135913,22,-71238
76042,-0.9368375371505221,1,-71239
76043,-0.9368383677656063,9,-71240
76044,-0.9368391983588449,18,-71241
76045,-0.9368400289302387,5,-71242
76046,-0.9368408594797886,1,-71243
76047,-0.9368416900074954,29,-71244
76048,-0.93684252051336,7,-71245
76049,-0.9368433509973833,41,-71246
76050,-0.9368178829717291,44,-71245
76051,-0.936818713757873,1,-71246
76052,-0.9368195445221691,1,-71247
76053,-0.936807226539387,100,-71247
76054,-0.9368080574328767,27,-71248
76055,-0.9368088883045165,31,-71249
76056,-0.9368097191543073,11,-71250
76057,-0.9368105499822501,10,-71251
76058,-0.9368113807883457,38,-71252
76059,-0.936812211572595,1,-71253
76060,-0.9368130423349987,19,-71254
76061,-0.9368138730755577,44,-71255
76062,-0.9368147037942731,13,-71256
76063,-0.9368155344911455,14,-71257
76064,-0.9368163651661758,13,-71258
76065,-0.9368171958193651,9,-71259
76066,-0.9368180264507139,4,-71260
76067,-0.9368188570602233,34,-71261
76068,-0.936819687647894,1,-71262
76069,-0.936820518213727,95,-71263
76070,-0.9368213487577232,1,-71264
76071,-0.9368221792798833,8,-71265
76072,-0.9367967188978862,39,-71264
76073,-0.9367975497219776,7,-71265
76074,-0.9367983805242264,7,-71266
76075,-0.9367992113046336,14,-71267
76076,-0.9368000420632,2,-71268
76077,-0.9368008727999264,10,-71269
76078,-0.9368017035148137,53,-71270
76079,-0.9368025342078629,8,-71271
76080,-0.9368033648790747,16,-71272
76081,-0.93680419552845,29,-71273
76082,-0.9368050261559896,42,-71274
76083,-0.9368058567616945,81,-71275
76084,-0.9368066873455654,3,-71276
76085,-0.9368075179076033,40,-71277
76086,-0.936808348447809,42,-71278
76087,-0.9368091789661834,3,-71279
76088,-0.9368100094627274,65,-71280
76089,-0.9368108399374416,1,-71281
76090,-0.9368116703903272,6,-71282
76091,-0.9368125008213849,15,-71283
76092,-0.9368133312306156,36,-71284
76093,-0.93681416161802,1,-71285
76094,-0.9368149919835992,47,-71286
76095,-0.9368158223273539,5,-71287
76096,-0.9368166526492852,4,-71288
76097,-0.9368174829493935,40,-71289
76098,-0.93681831322768,16,-71290
76099,-0.9368191434841456,49,-71291
76100,-0.9368199737187911,9,-71292
76101,-0.9368208039316172,1,-71293
76102,-0.936795353604373,51,-71292
76103,-0.9367961841188915,17,-71293
76104,-0.9367970146115842,20,-71294
76105,-0.9367978450824519,31,-71295
76106,-0.9367986755314955,24,-71296
76107,-0.936799505958716,52,-71297
76108,-0.9368003363641142,20,-71298
76109,-0.9368011667476908,20,-71299
76110,-0.9368019971094469,17,-71300
76111,-0.9368028274493831,1,-71301
76112,-0.9368036577675005,20,-71302
76113,-0.9368044880637999,58,-71303
76114,-0.9368053183382821,7,-71304
76115,-0.9368061485909479,6,-71305
76116,-0.9368069788217983,23,-71306
76117,-0.9368078090308342,6,-71307
76118,-0.9368086392180561,54,-71308
76119,-0.9368094693834653,3,-71309
76120,-0.9368102995270625,22,-71310
76121,-0.9368111296488485,1,-71311
76122,-0.9368119597488243,5,-71312
76123,-0.9368127898269906,19,-71313
76124,-0.9368136198833482,1,-71314
76125,-0.9368144499178982,11,-71315
76126,-0.9368152799306413,4,-71316
76127,-0.9368161099215784,99,-71317
76128,-0.9368169398907104,7,-71318
76129,-0.9368177698380381,72,-71319
76130,-0.9368185997635623,3,-71320
76131,-0.936819429667284,25,-71321
76132,-0.9368071244680292,100,-71321
76133,-0.9368079545006764,68,-71322
76134,-0.9368087845115192,10,-71323
76135,-0.9368096145005582,4,-71324
76136,-0.9368104444677945,19,-71325
76137,-0.9368112744132288,10,-71326
76138,-0.936812104336862,16,-71327
76139,-0.936812934238695,84,-71328
76140,-0.9368137641187286,4,-71329
76141,-0.9368145939769638,4,-71330
76142,-0.9368154238134013,40,-71331
76143,-0.936816253628042,62,-71332
76144,-0.9368170834208868,6,-71333
76145,-0.9368179131919364,5,-71334
76146,-0.9368187429411919,21,-71335
76147,-0.936819572668654,23,-71336
76148,-0.9368204023743237,44,-71337
76149,-0.9368212320582017,1,-71338
76150,-0.9368220617202889,10,-71339
76151,-0.9368228913605862,5,-71340
76152,-0.9368237209790944,2,-71341
76153,-0.9368245505758145,10,-71342
76154,-0.9368253801507471,14,-71343
76155,-0.9368262097038934,17,-71344
76156,-0.9368270392352539,16,-71345
76157,-0.9368278687448297,27,-71346
76158,-0.9368286982326216,1,-71347
76159,-0.9368295276986305,6,-71348
76160,-0.9368303571428571,25,-71349
76161,-0.9368311865653024,6,-71350
76162,-0.9368320159659673,13,-71351
76163,-0.9368328453448524,3,-71352
76164,-0.9368336747019589,31,-71353
76165,-0.9368345040372875,11,-71354
76166,-0.9368353333508389,6,-71355
76167,-0.9368361626426143,29,-71356
76168,-0.9368107341665791,42,-71355
76169,-0.9368115637595347,19,-71356
76170,-0.9368123933307076,10,-71357
76171,-0.9368132228800987,16,-71358
76172,-0.9368140524077089,11,-71359
76173,-0.9368148819135389,12,-71360
76174,-0.9368157113975897,6,-71361
76175,-0.9368165408598622,37,-71362
76176,-0.936817370300357,26,-71363
76177,-0.9368181997190753,3,-71364
76178,-0.9368190291160178,34,-71365
76179,-0.9368198584911852,16,-71366
76180,-0.9368206878445786,40,-71367
76181,-0.9368215171761988,5,-71368
76182,-0.9368223464860466,4,-71369
76183,-0.9368231757741229,42,-71370
76184,-0.9368240050404284,5,-71371
