Episode,Avg Reward,Steps,Total Reward
7789,0.9750930799845936,6,7595
7790,0.9750962772785623,6,7596
7791,0.9750994737517649,6,7597
7792,0.9751026694045175,6,7598
7793,0.9751058642371359,6,7599
7794,0.9751090582499359,6,7600
7795,0.9751122514432329,6,7601
7796,0.9751154438173423,6,7602
7797,0.9751186353725791,6,7603
7798,0.9751218261092588,6,7604
7799,0.9751250160276959,6,7605
7800,0.9751282051282051,6,7606
7801,0.9751313934111011,6,7607
7802,0.9751345808766982,6,7608
7803,0.9751377675253108,6,7609
7804,0.9751409533572527,6,7610
7805,0.975144138372838,6,7611
7806,0.9751473225723802,6,7612
7807,0.9751505059561931,6,7613
7808,0.9751536885245902,6,7614
7809,0.9751568702778844,6,7615
7810,0.9751600512163893,6,7616
7811,0.9751632313404174,6,7617
7812,0.9751664106502816,6,7618
7813,0.9751695891462946,6,7619
7814,0.9751727668287689,6,7620
7815,0.9751759436980166,6,7621
7816,0.97517911975435,6,7622
7817,0.9751822949980811,6,7623
7818,0.9751854694295217,6,7624
7819,0.9751886430489832,6,7625
7820,0.9751918158567775,6,7626
7821,0.9751949878532157,6,7627
7822,0.9751981590386091,6,7628
7823,0.9752013294132685,6,7629
7824,0.9752044989775052,6,7630
7825,0.9752076677316294,6,7631
7826,0.9752108356759519,6,7632
7827,0.9752140028107832,6,7633
7828,0.9752171691364333,6,7634
7829,0.9752203346532125,7,7635
7830,0.9752234993614304,6,7636
7831,0.9752266632613971,6,7637
7832,0.9752298263534218,6,7638
7833,0.9752329886378144,6,7639
7834,0.9752361501148838,6,7640
7835,0.9752393107849394,6,7641
7836,0.97524247064829,6,7642
7837,0.9752456297052443,6,7643
7838,0.9752487879561113,6,7644
7839,0.9752519454011991,6,7645
7840,0.9752551020408163,6,7646
7841,0.975258257875271,6,7647
7842,0.9752614129048712,6,7648
7843,0.9752645671299248,6,7649
7844,0.9752677205507394,6,7650
7845,0.9752708731676227,6,7651
7846,0.975274024980882,6,7652
7847,0.9752771759908245,6,7653
7848,0.9752803261977574,6,7654
7849,0.9752834756019875,6,7655
7850,0.9752866242038216,7,7656
7851,0.9752897720035665,6,7657
7852,0.9752929190015283,6,7658
7853,0.9752960651980135,6,7659
7854,0.9752992105933282,6,7660
7855,0.9753023551877785,6,7661
7856,0.9753054989816701,6,7662
7857,0.9753086419753086,6,7663
7858,0.9753117841689998,6,7664
7859,0.9753149255630488,6,7665
7860,0.9753180661577608,6,7666
7861,0.9753212059534411,6,7667
7862,0.9753243449503943,6,7668
7863,0.9750731273050999,4,7667
7864,0.9750762970498474,6,7668
7865,0.9750794659885569,6,7669
7866,0.9750826341215357,8,7670
7867,0.9750858014490912,6,7671
7868,0.9750889679715302,6,7672
7869,0.97509213368916,6,7673
7870,0.9750952986022872,6,7674
7871,0.9750984627112184,6,7675
7872,0.9751016260162602,6,7676
7873,0.9751047885177188,6,7677
7874,0.9751079502159005,6,7678
7875,0.9751111111111112,6,7679
7876,0.9751142712036567,6,7680
7877,0.9751174304938428,6,7681
7878,0.9751205889819751,6,7682
7879,0.9751237466683589,6,7683
7880,0.9751269035532995,6,7684
7881,0.9751300596371019,6,7685
7882,0.9751332149200711,6,7686
7883,0.9751363694025117,6,7687
7884,0.9751395230847285,6,7688
7885,0.975142675967026,6,7689
7886,0.9751458280497084,6,7690
7887,0.9751489793330798,6,7691
7888,0.9751521298174443,6,7692
7889,0.9751552795031055,6,7693
7890,0.9751584283903676,6,7694
7891,0.9751615764795336,6,7695
7892,0.9751647237709072,6,7696
7893,0.9751678702647916,6,7697
7894,0.9751710159614897,6,7698
7895,0.9751741608613046,6,7699
7896,0.975177304964539,6,7700
7897,0.9751804482714955,6,7701
7898,0.9751835907824766,6,7702
7899,0.9751867324977845,6,7703
7900,0.9751898734177216,6,7704
7901,0.9751930135425896,6,7705
7902,0.9751961528726905,6,7706
7903,0.975199291408326,6,7707
7904,0.9752024291497976,6,7708
7905,0.9752055660974067,6,7709
7906,0.9752087022514546,6,7710
7907,0.9752118376122423,6,7711
7908,0.9752149721800708,6,7712
7909,0.9752181059552408,6,7713
7910,0.9752212389380531,6,7714
7911,0.975224371128808,6,7715
7912,0.9752275025278059,6,7716
7913,0.9752306331353469,6,7717
7914,0.9752337629517311,6,7718
7915,0.9752368919772584,6,7719
7916,0.9752400202122284,6,7720
7917,0.9752431476569408,6,7721
7918,0.9752462743116949,6,7722
7919,0.97524940017679,6,7723
7920,0.9752525252525253,6,7724
7921,0.9752556495391996,6,7725
7922,0.9752587730371118,6,7726
7923,0.9752618957465606,6,7727
7924,0.9752650176678446,6,7728
7925,0.9752681388012618,6,7729
7926,0.9752712591471108,6,7730
7927,0.9752743787056894,6,7731
7928,0.9752774974772956,6,7732
7929,0.9752806154622272,6,7733
7930,0.9752837326607818,6,7734
7931,0.9752868490732568,7,7735
7932,0.9752899646999496,6,7736
7933,0.9752930795411572,6,7737
7934,0.9752961935971767,6,7738
7935,0.975299306868305,6,7739
7936,0.9753024193548387,6,7740
7937,0.9753055310570745,6,7741
7938,0.9753086419753086,6,7742
7939,0.9753117521098376,6,7743
7940,0.9753148614609571,6,7744
7941,0.9753179700289636,6,7745
7942,0.9753210778141526,6,7746
7943,0.9753241848168198,6,7747
7944,0.9753272910372608,6,7748
7945,0.9753303964757709,6,7749
7946,0.9753335011326454,6,7750
7947,0.9753366050081792,6,7751
7948,0.9753397081026673,6,7752
7949,0.9753428104164046,6,7753
7950,0.9753459119496856,6,7754
7951,0.9753490127028047,6,7755
7952,0.9753521126760564,6,7756
7953,0.9753552118697347,6,7757
7954,0.9753583102841338,6,7758
7955,0.9753614079195475,6,7759
7956,0.9753645047762695,6,7760
7957,0.9753676008545934,6,7761
7958,0.9753706961548128,6,7762
7959,0.9753737906772207,6,7763
7960,0.9753768844221106,6,7764
7961,0.9753799773897751,6,7765
7962,0.9753830695805074,6,7766
7963,0.9753861609946001,6,7767
7964,0.9753892516323456,6,7768
7965,0.9753923414940364,6,7769
7966,0.9753954305799648,6,7770
7967,0.975398518890423,6,7771
7968,0.9754016064257028,6,7772
7969,0.9754046931860961,6,7773
7970,0.9754077791718946,6,7774
7971,0.9754108643833898,6,7775
7972,0.9754139488208731,6,7776
7973,0.9754170324846356,6,7777
7974,0.9754201153749686,6,7778
7975,0.975423197492163,6,7779
7976,0.9754262788365096,6,7780
7977,0.9754293594082989,6,7781
7978,0.9754324392078215,6,7782
7979,0.9754355182353679,6,7783
7980,0.9754385964912281,6,7784
7981,0.9754416739756923,6,7785
7982,0.9754447506890503,6,7786
7983,0.9754478266315921,6,7787
7984,0.9754509018036072,6,7788
7985,0.9754539762053851,6,7789
7986,0.9754570498372152,6,7790
7987,0.9754601226993865,6,7791
7988,0.9754631947921882,6,7792
7989,0.9754662661159094,6,7793
7990,0.9754693366708386,6,7794
7991,0.9754724064572644,6,7795
7992,0.9754754754754755,6,7796
7993,0.97547854372576,6,7797
7994,0.9754816112084063,6,7798
7995,0.9754846779237023,6,7799
7996,0.9754877438719359,6,7800
7997,0.975490809053395,6,7801
7998,0.9754938734683671,6,7802
7999,0.9754969371171397,6,7803
8000,0.9755,6,7804
8001,0.9755030621172354,6,7805
8002,0.9755061234691327,6,7806
8003,0.975509184055979,8,7807
8004,0.975512243878061,6,7808
8005,0.9755153029356652,6,7809
8006,0.9755183612290782,6,7810
8007,0.9755214187585862,6,7811
8008,0.9755244755244755,6,7812
8009,0.9755275315270321,6,7813
8010,0.9755305867665418,6,7814
8011,0.9755336412432905,6,7815
8012,0.9755366949575637,6,7816
8013,0.9755397479096468,6,7817
8014,0.9755428000998253,6,7818
8015,0.9755458515283842,6,7819
8016,0.9755489021956087,6,7820
8017,0.9755519521017837,6,7821
8018,0.97530556248441,5,7820
8019,0.9753086419753086,6,7821
8020,0.9753117206982543,6,7822
8021,0.9753147986535344,6,7823
8022,0.975317875841436,6,7824
8023,0.975320952262246,6,7825
8024,0.9753240279162513,6,7826
8025,0.9753271028037384,6,7827
8026,0.9753301769249938,6,7828
8027,0.9753332502803039,6,7829
8028,0.9753363228699552,6,7830
8029,0.9753393946942334,6,7831
8030,0.9753424657534246,6,7832
8031,0.9753455360478147,6,7833
8032,0.9753486055776892,6,7834
8033,0.9753516743433337,6,7835
8034,0.9753547423450336,6,7836
8035,0.975357809583074,6,7837
8036,0.9753608760577401,6,7838
8037,0.975363941769317,6,7839
8038,0.9753670067180891,6,7840
8039,0.9753700709043414,6,7841
8040,0.9753731343283583,6,7842
8041,0.9753761969904241,6,7843
8042,0.9753792588908232,6,7844
8043,0.9753823200298396,6,7845
8044,0.9753853804077574,6,7846
8045,0.9753884400248601,6,7847
8046,0.9753914988814317,6,7848
8047,0.9753945569777557,6,7849
8048,0.9753976143141153,6,7850
8049,0.9754006708907939,6,7851
8050,0.9754037267080745,6,7852
8051,0.9754067817662402,6,7853
8052,0.9754098360655737,6,7854
8053,0.9754128896063579,6,7855
8054,0.9754159423888751,6,7856
8055,0.9754189944134078,6,7857
8056,0.9754220456802384,6,7858
8057,0.9754250961896488,6,7859
8058,0.9754281459419211,6,7860
8059,0.9754311949373371,6,7861
8060,0.9754342431761787,6,7862
8061,0.9754372906587272,6,7863
8062,0.9754403373852643,6,7864
8063,0.975443383356071,6,7865
8064,0.9754464285714286,6,7866
8065,0.9754494730316181,6,7867
8066,0.9754525167369205,6,7868
8067,0.9754555596876162,6,7869
8068,0.9754586018839861,6,7870
8069,0.9754616433263106,6,7871
8070,0.9754646840148699,6,7872
8071,0.9754677239499443,6,7873
8072,0.9754707631318137,6,7874
8073,0.9754738015607581,6,7875
8074,0.9754768392370572,6,7876
8075,0.9754798761609907,6,7877
8076,0.975482912332838,6,7878
8077,0.9754859477528786,6,7879
8078,0.9754889824213915,6,7880
8079,0.9754920163386558,6,7881
8080,0.9754950495049505,7,7882
8081,0.9754980819205544,6,7883
8082,0.9755011135857461,6,7884
8083,0.9755041445008041,6,7885
8084,0.9755071746660069,6,7886
8085,0.9755102040816327,6,7887
8086,0.9755132327479594,6,7888
8087,0.9755162606652652,6,7889
8088,0.9755192878338279,6,7890
8089,0.9755223142539251,6,7891
8090,0.9755253399258343,6,7892
8091,0.9755283648498332,6,7893
8092,0.9755313890261987,6,7894
8093,0.9755344124552082,6,7895
8094,0.9755374351371386,6,7896
8095,0.9755404570722669,6,7897
8096,0.9755434782608695,6,7898
8097,0.9755464987032234,6,7899
8098,0.9755495183996048,6,7900
8099,0.9755525373502901,6,7901
8100,0.9755555555555555,6,7902
8101,0.975558573015677,6,7903
8102,0.9755615897309307,6,7904
8103,0.975564605701592,6,7905
8104,0.9755676209279368,6,7906
8105,0.9755706354102406,6,7907
8106,0.9755736491487786,6,7908
8107,0.9755766621438263,6,7909
8108,0.9755796743956586,7,7910
8109,0.9755826859045506,6,7911
8110,0.9755856966707768,6,7912
8111,0.9755887066946123,6,7913
8112,0.9755917159763313,6,7914
8113,0.9755947245162085,6,7915
8114,0.9755977323145181,6,7916
8115,0.9756007393715342,6,7917
8116,0.9756037456875308,6,7918
8117,0.9756067512627818,6,7919
8118,0.975609756097561,6,7920
8119,0.9756127601921419,6,7921
8120,0.975615763546798,8,7922
8121,0.9756187661618028,6,7923
8122,0.9756217680374292,6,7924
8123,0.9756247691739505,6,7925
8124,0.9756277695716395,6,7926
8125,0.9756307692307692,6,7927
8126,0.9756337681516121,6,7928
8127,0.9756367663344407,6,7929
8128,0.9756397637795275,6,7930
8129,0.9756427604871448,6,7931
8130,0.9756457564575646,6,7932
8131,0.9756487516910589,6,7933
8132,0.9756517461878996,6,7934
8133,0.9756547399483585,6,7935
8134,0.9756577329727072,6,7936
8135,0.9756607252612169,6,7937
8136,0.9756637168141593,6,7938
8137,0.9756667076318053,6,7939
8138,0.9756696977144261,6,7940
8139,0.9756726870622927,6,7941
8140,0.9756756756756757,6,7942
8141,0.9756786635548459,6,7943
8142,0.9756816507000737,6,7944
8143,0.9756846371116297,6,7945
8144,0.9756876227897839,6,7946
8145,0.9756906077348066,6,7947
8146,0.9756935919469678,6,7948
8147,0.9756965754265374,6,7949
8148,0.975699558173785,6,7950
8149,0.9757025401889803,6,7951
8150,0.9757055214723926,6,7952
8151,0.9757085020242915,6,7953
8152,0.975711481844946,6,7954
8153,0.9757144609346253,6,7955
8154,0.9757174392935982,6,7956
8155,0.9757204169221336,6,7957
8156,0.9757233938205002,6,7958
8157,0.9757263699889666,6,7959
8158,0.975729345427801,6,7960
8159,0.9757323201372717,6,7961
8160,0.975735294117647,6,7962
8161,0.975738267369195,6,7963
8162,0.9757412398921833,6,7964
8163,0.9757442116868799,6,7965
8164,0.9757471827535522,6,7966
8165,0.9757501530924678,6,7967
8166,0.9757531227038942,6,7968
8167,0.9757560915880984,6,7969
8168,0.9757590597453477,6,7970
8169,0.9757620271759089,6,7971
8170,0.975764993880049,6,7972
8171,0.9757679598580346,6,7973
8172,0.9757709251101322,6,7974
8173,0.9757738896366084,6,7975
8174,0.9757768534377294,6,7976
8175,0.9757798165137614,6,7977
8176,0.9757827788649707,6,7978
8177,0.9757857404916228,6,7979
8178,0.9757887013939839,6,7980
8179,0.9757916615723193,6,7981
8180,0.9757946210268948,6,7982
8181,0.9757975797579758,6,7983
8182,0.9758005377658274,6,7984
8183,0.9758034950507148,6,7985
8184,0.9758064516129032,6,7986
8185,0.9758094074526573,6,7987
8186,0.9758123625702418,6,7988
8187,0.9758153169659216,6,7989
8188,0.975818270639961,6,7990
8189,0.9758212235926242,6,7991
8190,0.9758241758241758,6,7992
8191,0.9758271273348798,6,7993
8192,0.975830078125,6,7994
8193,0.9758330281948004,6,7995
8194,0.9758359775445448,6,7996
8195,0.9758389261744966,6,7997
8196,0.9758418740849195,6,7998
8197,0.9758448212760766,6,7999
8198,0.9758477677482312,6,8000
8199,0.9758507135016465,6,8001
8200,0.9758536585365853,6,8002
8201,0.9758566028533106,6,8003
8202,0.9758595464520848,6,8004
8203,0.9758624893331708,6,8005
8204,0.9758654314968308,6,8006
8205,0.9758683729433273,6,8007
8206,0.9758713136729222,6,8008
8207,0.9758742536858779,6,8009
8208,0.9758771929824561,6,8010
8209,0.9758801315629188,6,8011
8210,0.9758830694275274,7,8012
8211,0.9758860065765437,6,8013
8212,0.9758889430102289,6,8014
8213,0.9758918787288445,6,8015
8214,0.9758948137326515,6,8016
8215,0.9758977480219111,6,8017
8216,0.9759006815968841,6,8018
8217,0.9759036144578314,6,8019
8218,0.9759065466050134,6,8020
8219,0.9759094780386909,6,8021
8220,0.9759124087591241,6,8022
8221,0.9759153387665734,6,8023
8222,0.975918268061299,6,8024
8223,0.9759211966435607,6,8025
8224,0.9759241245136187,6,8026
8225,0.9759270516717325,6,8027
8226,0.975929978118162,6,8028
8227,0.9759329038531664,6,8029
8228,0.9759358288770054,6,8030
8229,0.9759387531899381,6,8031
8230,0.9759416767922235,6,8032
8231,0.9759445996841211,6,8033
8232,0.9759475218658892,6,8034
8233,0.9759504433377869,6,8035
8234,0.9759533641000728,6,8036
8235,0.9759562841530055,6,8037
8236,0.9759592034968432,6,8038
8237,0.9759621221318441,6,8039
8238,0.9759650400582666,6,8040
8239,0.9759679572763685,6,8041
8240,0.9759708737864078,6,8042
8241,0.9759737895886421,6,8043
8242,0.9759767046833293,6,8044
8243,0.9759796190707267,6,8045
8244,0.9759825327510917,6,8046
8245,0.9759854457246816,6,8047
8246,0.9759883579917535,6,8048
8247,0.9759912695525645,6,8049
8248,0.9759941804073715,6,8050
8249,0.9759970905564311,6,8051
8250,0.976,6,8052
8251,0.9760029087383347,6,8053
8252,0.9760058167716917,6,8054
8253,0.9760087241003271,6,8055
8254,0.9760116307244973,6,8056
8255,0.9757722592368262,5,8055
8256,0.9757751937984496,6,8056
8257,0.9757781276492673,6,8057
8258,0.9757810607895374,6,8058
8259,0.9757839932195181,6,8059
8260,0.9757869249394673,6,8060
8261,0.9757898559496428,6,8061
8262,0.9757927862503026,6,8062
8263,0.975795715841704,6,8063
8264,0.9757986447241046,6,8064
8265,0.9758015728977616,6,8065
8266,0.9758045003629325,6,8066
8267,0.9758074271198742,6,8067
8268,0.9758103531688437,6,8068
8269,0.9758132785100979,6,8069
8270,0.9758162031438936,6,8070
8271,0.9758191270704872,6,8071
8272,0.9758220502901354,6,8072
8273,0.9758249728030944,6,8073
8274,0.9758278946096205,6,8074
8275,0.9758308157099698,6,8075
8276,0.9758337361043983,6,8076
8277,0.9758366557931618,6,8077
8278,0.9758395747765161,6,8078
8279,0.9758424930547167,6,8079
8280,0.9758454106280193,6,8080
8281,0.9758483274966792,6,8081
8282,0.9758512436609514,6,8082
8283,0.9758541591210914,6,8083
8284,0.975857073877354,6,8084
8285,0.975859987929994,6,8085
8286,0.9758629012792662,6,8086
8287,0.9758658139254254,6,8087
8288,0.9758687258687259,6,8088
8289,0.9758716371094222,8,8089
8290,0.9758745476477684,6,8090
8291,0.9758774574840188,6,8091
8292,0.9758803666184274,6,8092
8293,0.9756421078017605,5,8091
8294,0.9756450446105619,6,8092
8295,0.9756479807112719,8,8093
8296,0.9756509161041466,6,8094
8297,0.975653850789442,8,8095
8298,0.9756567847674138,6,8096
8299,0.9756597180383179,6,8097
8300,0.9756626506024096,6,8098
8301,0.9756655824599446,6,8099
8302,0.975668513611178,6,8100
8303,0.9756714440563652,6,8101
8304,0.975674373795761,7,8102
8305,0.9756773028296207,6,8103
8306,0.9756802311581989,6,8104
8307,0.9756831587817504,6,8105
8308,0.9756860857005296,6,8106
8309,0.9756890119147912,6,8107
8310,0.9756919374247894,6,8108
8311,0.9756948622307785,6,8109
8312,0.9756977863330125,6,8110
8313,0.9757007097317455,6,8111
8314,0.9757036324272311,6,8112
8315,0.9757065544197234,6,8113
8316,0.9757094757094757,6,8114
8317,0.9757123962967417,6,8115
8318,0.9757153161817744,6,8116
8319,0.9757182353648275,6,8117
8320,0.9757211538461539,6,8118
8321,0.9757240716260065,6,8119
8322,0.9757269887046383,6,8120
8323,0.9757299050823021,6,8121
8324,0.9757328207592504,6,8122
8325,0.9757357357357357,6,8123
8326,0.9757386500120105,6,8124
8327,0.9757415635883271,6,8125
8328,0.9757444764649376,6,8126
8329,0.9757473886420939,6,8127
8330,0.975750300120048,6,8128
8331,0.9757532108990518,6,8129
8332,0.9757561209793567,7,8130
8333,0.9757590303612145,6,8131
8334,0.9757619390448764,6,8132
8335,0.9757648470305939,6,8133
8336,0.9757677543186181,6,8134
8337,0.9757706609092,6,8135
8338,0.9757735668025905,6,8136
8339,0.9757764719990406,6,8137
8340,0.975779376498801,6,8138
8341,0.975782280302122,6,8139
8342,0.9757851834092544,6,8140
8343,0.9757880858204483,6,8141
8344,0.975790987535954,6,8142
8345,0.9757938885560216,6,8143
8346,0.975796788880901,6,8144
8347,0.9757996885108422,6,8145
8348,0.9758025874460948,6,8146
8349,0.9758054856869086,6,8147
8350,0.9758083832335329,6,8148
8351,0.9758112800862172,6,8149
8352,0.9758141762452107,6,8150
8353,0.9758170717107626,6,8151
8354,0.9758199664831219,6,8152
8355,0.9758228605625374,6,8153
8356,0.975825753949258,6,8154
8357,0.9758286466435324,6,8155
8358,0.975831538645609,6,8156
8359,0.9758344299557363,6,8157
8360,0.9758373205741627,6,8158
8361,0.9758402105011362,6,8159
8362,0.9758430997369051,6,8160
8363,0.9758459882817171,6,8161
8364,0.9758488761358202,6,8162
8365,0.975851763299462,6,8163
8366,0.9758546497728903,6,8164
8367,0.9758575355563524,6,8165
8368,0.9758604206500956,6,8166
8369,0.9758633050543674,6,8167
8370,0.9758661887694146,6,8168
8371,0.9758690717954844,6,8169
8372,0.9758719541328237,6,8170
8373,0.9758748357816792,6,8171
8374,0.9758777167422976,6,8172
8375,0.9758805970149254,6,8173
8376,0.975883476599809,6,8174
8377,0.9758863554971947,6,8175
8378,0.9758892337073287,6,8176
8379,0.975892111230457,7,8177
8380,0.9758949880668257,6,8178
8381,0.9758978642166806,6,8179
8382,0.9759007396802672,6,8180
8383,0.9759036144578314,6,8181
8384,0.9759064885496184,6,8182
8385,0.9759093619558736,6,8183
8386,0.9759122346768424,6,8184
8387,0.9759151067127697,6,8185
8388,0.9759179780639008,6,8186
8389,0.9759208487304804,6,8187
8390,0.9759237187127533,6,8188
8391,0.9759265880109641,6,8189
8392,0.9759294566253575,6,8190
8393,0.9759323245561777,6,8191
8394,0.9759351918036693,6,8192
8395,0.9759380583680762,6,8193
8396,0.9759409242496427,6,8194
8397,0.9759437894486126,6,8195
8398,0.9759466539652298,6,8196
8399,0.975949517799738,6,8197
8400,0.9759523809523809,6,8198
8401,0.975955243423402,6,8199
8402,0.9759581052130445,6,8200
8403,0.9759609663215518,6,8201
8404,0.975963826749167,6,8202
8405,0.9759666864961333,6,8203
8406,0.9759695455626933,6,8204
8407,0.97597240394909,6,8205
8408,0.9759752616555661,6,8206
8409,0.9759781186823642,6,8207
8410,0.9759809750297265,6,8208
8411,0.9759838306978956,6,8209
8412,0.9759866856871137,6,8210
8413,0.9759895399976227,6,8211
8414,0.9759923936296648,6,8212
8415,0.9759952465834819,6,8213
8416,0.9759980988593155,7,8214
8417,0.9760009504574076,6,8215
8418,0.9760038013779996,6,8216
8419,0.9760066516213327,6,8217
8420,0.9760095011876485,6,8218
8421,0.976012350077188,6,8219
8422,0.9760151982901923,6,8220
8423,0.9760180458269025,6,8221
8424,0.9760208926875593,6,8222
8425,0.9760237388724036,6,8223
8426,0.9760265843816758,6,8224
8427,0.9760294292156164,6,8225
8428,0.9760322733744661,6,8226
8429,0.9760351168584648,6,8227
8430,0.9760379596678529,6,8228
8431,0.9760408018028703,6,8229
8432,0.9760436432637571,6,8230
8433,0.976046484050753,6,8231
8434,0.9760493241640977,6,8232
8435,0.9760521636040308,6,8233
8436,0.9760550023707918,6,8234
8437,0.9760578404646201,6,8235
8438,0.9758236548945247,5,8234
8439,0.9758265197298258,6,8235
8440,0.9755924170616114,6,8234
8441,0.9755953086127236,6,8235
8442,0.9755981994787964,6,8236
8443,0.9756010896600734,6,8237
8444,0.9756039791567978,6,8238
8445,0.9756068679692126,6,8239
8446,0.975609756097561,6,8240
8447,0.975612643542086,6,8241
8448,0.9756155303030303,6,8242
8449,0.9756184163806367,6,8243
8450,0.9756213017751479,6,8244
8451,0.9756241864868063,6,8245
8452,0.9756270705158543,6,8246
8453,0.975629953862534,6,8247
8454,0.9756328365270878,6,8248
8455,0.9756357185097575,6,8249
8456,0.9756385998107853,6,8250
8457,0.9756414804304127,6,8251
8458,0.9756443603688816,6,8252
8459,0.9756472396264334,6,8253
8460,0.9756501182033097,6,8254
8461,0.9756529960997518,6,8255
8462,0.9756558733160009,8,8256
8463,0.9756587498522983,6,8257
8464,0.9756616257088847,6,8258
8465,0.9756645008860012,6,8259
8466,0.9756673753838885,6,8260
8467,0.9756702492027873,6,8261
8468,0.9756731223429381,6,8262
8469,0.9756759948045814,6,8263
8470,0.9756788665879575,6,8264
8471,0.9756817376933066,6,8265
8472,0.9756846081208688,6,8266
8473,0.975687477870884,6,8267
8474,0.9756903469435921,6,8268
8475,0.975693215339233,6,8269
8476,0.9756960830580462,6,8270
8477,0.9756989501002713,6,8271
8478,0.9757018164661477,6,8272
8479,0.9757046821559147,6,8273
8480,0.9757075471698113,6,8274
8481,0.9757104115080769,6,8275
8482,0.9757132751709503,6,8276
8483,0.9757161381586703,6,8277
8484,0.9757190004714758,6,8278
8485,0.9757218621096052,6,8279
8486,0.9757247230732972,6,8280
8487,0.9757275833627902,6,8281
8488,0.9757304429783223,6,8282
8489,0.975733301920132,6,8283
8490,0.975736160188457,6,8284
8491,0.9757390177835356,6,8285
8492,0.9757418747056052,6,8286
8493,0.975744730954904,6,8287
8494,0.9757475865316694,6,8288
8495,0.9757504414361389,6,8289
8496,0.97575329566855,6,8290
8497,0.9757561492291397,6,8291
8498,0.9757590021181455,6,8292
8499,0.9757618543358042,6,8293
8500,0.975764705882353,7,8294
8501,0.9757675567580285,6,8295
8502,0.9757704069630675,6,8296
8503,0.9757732564977067,6,8297
8504,0.9757761053621825,6,8298
8505,0.9757789535567314,6,8299
8506,0.9757818010815895,6,8300
8507,0.975784647936993,6,8301
8508,0.9757874941231782,6,8302
8509,0.9757903396403808,6,8303
8510,0.9757931844888367,6,8304
8511,0.9757960286687816,6,8305
8512,0.9757988721804511,6,8306
8513,0.9758017150240809,6,8307
8514,0.975804557199906,6,8308
8515,0.975807398708162,6,8309
8516,0.9758102395490841,6,8310
8517,0.9758130797229071,6,8311
8518,0.9758159192298662,6,8312
8519,0.975818758070196,6,8313
8520,0.9758215962441315,6,8314
8521,0.9758244337519071,6,8315
8522,0.9758272705937573,6,8316
8523,0.9758301067699167,6,8317
8524,0.9758329422806195,6,8318
8525,0.9758357771260997,6,8319
8526,0.9758386113065916,6,8320
8527,0.975841444822329,6,8321
8528,0.975844277673546,6,8322
8529,0.9758471098604761,6,8323
8530,0.9758499413833529,7,8324
8531,0.9758527722424101,6,8325
8532,0.9758556024378809,6,8326
8533,0.9758584319699988,6,8327
8534,0.9758612608389969,6,8328
8535,0.9758640890451084,6,8329
8536,0.9758669165885661,6,8330
8537,0.9758697434696029,6,8331
8538,0.9758725696884516,7,8332
8539,0.9758753952453448,6,8333
8540,0.9758782201405152,6,8334
8541,0.9758810443741951,6,8335
8542,0.9758838679466167,8,8336
8543,0.9758866908580124,6,8337
8544,0.9758895131086143,6,8338
8545,0.9758923346986542,6,8339
8546,0.9758951556283642,6,8340
8547,0.9758979758979759,6,8341
8548,0.9759007955077211,6,8342
8549,0.9759036144578314,6,8343
8550,0.975906432748538,6,8344
8551,0.9759092503800725,6,8345
8552,0.975912067352666,6,8346
8553,0.9759148836665498,6,8347
8554,0.9759176993219546,6,8348
8555,0.9759205143191116,6,8349
8556,0.9759233286582515,6,8350
8557,0.975926142339605,6,8351
8558,0.9759289553634026,6,8352
8559,0.975931767729875,6,8353
8560,0.9759345794392523,6,8354
8561,0.975937390491765,6,8355
8562,0.9759402008876431,6,8356
8563,0.9759430106271166,6,8357
8564,0.9759458197104157,6,8358
8565,0.97594862813777,6,8359
8566,0.9759514359094092,6,8360
8567,0.9759542430255632,8,8361
8568,0.9759570494864612,6,8362
8569,0.9759598552923329,6,8363
8570,0.9759626604434072,6,8364
8571,0.9759654649399137,6,8365
8572,0.9759682687820812,6,8366
8573,0.9759710719701388,6,8367
8574,0.9759738745043154,6,8368
8575,0.9759766763848396,6,8369
8576,0.9759794776119403,6,8370
8577,0.9759822781858458,6,8371
8578,0.9759850781067848,6,8372
8579,0.9759878773749854,6,8373
8580,0.975990675990676,6,8374
8581,0.9759934739540846,6,8375
8582,0.9759962712654393,6,8376
8583,0.9759990679249679,6,8377
8584,0.9760018639328985,6,8378
8585,0.9760046592894583,6,8379
8586,0.9760074539948754,6,8380
8587,0.976010248049377,6,8381
8588,0.9760130414531905,6,8382
8589,0.9760158342065433,6,8383
8590,0.9760186263096624,6,8384
8591,0.976021417762775,8,8385
8592,0.976024208566108,6,8386
8593,0.9760269987198883,6,8387
8594,0.9760297882243426,6,8388
8595,0.9760325770796975,6,8389
8596,0.9760353652861796,6,8390
8597,0.9760381528440154,6,8391
8598,0.976040939753431,6,8392
8599,0.9760437260146528,6,8393
8600,0.976046511627907,6,8394
8601,0.9760492965934193,6,8395
8602,0.9760520809114159,6,8396
8603,0.9760548645821225,6,8397
8604,0.9760576476057647,6,8398
8605,0.9760604299825683,6,8399
8606,0.9760632117127586,6,8400
8607,0.9760659927965609,8,8401
8608,0.9760687732342007,6,8402
8609,0.9758392380067371,3,8401
8610,0.9758420441347271,6,8402
8611,0.9758448496109627,6,8403
8612,0.9758476544356711,6,8404
8613,0.9758504586090793,6,8405
8614,0.975853262131414,6,8406
8615,0.9758560650029019,6,8407
8616,0.9758588672237697,6,8408
