Episode,Avg Reward,Steps,Total Reward,Q-MSE
8284,0.4944471269917914,22,4096,1.2376949533344368
8285,0.4945081472540736,22,4097,1.2376949533374937
8286,0.4943277818006276,3,4096,1.2376949533375026
8287,0.4943888017376614,20,4097,1.2376949533375026
8288,0.49444980694980695,20,4098,1.2376949533375026
8289,0.4945107974423935,24,4099,1.2376949533534838
8290,0.4945717732207479,20,4100,1.2376949533534838
8291,0.49439150886503436,4,4099,1.2376949533538661
8292,0.4944524843222383,22,4100,1.237694953362828
8293,0.49451344507415895,20,4101,1.237694953362828
8294,0.4945743911261153,20,4102,1.2376949533789585
8295,0.49439421338155515,6,4101,1.23769495340592
8296,0.49445515911282545,26,4102,1.2376949535735502
8297,0.49451609015306736,24,4103,1.237694953644744
8298,0.49433598457459627,18,4102,1.2376949536523414
8299,0.4941559224002892,17,4101,1.2376949540821174
8300,0.49421686746987953,22,4102,1.2376949544000617
8301,0.49427779785568005,20,4103,1.2376949544000617
8302,0.49409780775716694,3,4102,1.2376949544000688
8303,0.4941587378056124,20,4103,1.2376949544000688
8304,0.49421965317919075,20,4104,1.2376949544000688
8305,0.4942805538832029,22,4105,1.2376949544028202
8306,0.49434143992294727,24,4106,1.2376949614035233
8307,0.49440231130371975,24,4107,1.237694961412429
8308,0.4944631680308137,28,4108,1.2376949614277744
8309,0.4945240101095198,21,4109,1.237694961804791
8310,0.4943441636582431,8,4108,1.2376949618314392
8311,0.4944050054145109,22,4109,1.2382168968739091
8312,0.49446583253128007,22,4110,1.2382168968855638
8313,0.49452664501383375,21,4111,1.2382168968953555
8314,0.4945874428674525,22,4112,1.2382168972826961
8315,0.4946482260974143,22,4113,1.2382168979715316
8316,0.4947089947089947,22,4114,1.2382168980986985
8317,0.49476974870746665,22,4115,1.2382168981057393
8318,0.4948304880981005,24,4116,1.2382168981266584
8319,0.4948912128861642,20,4117,1.2382168981266584
8320,0.4947115384615385,1,4116,1.2382168981266597
8321,0.4945319072226896,14,4115,1.2382168981268713
8322,0.4943523191540495,1,4114,1.2382168981268726
8323,0.49441307220953984,24,4115,1.238216898472214
8324,0.4944738106679481,21,4116,1.2382168984725699
8325,0.49453453453453455,26,4117,1.238216904926785
8326,0.4943550324285371,19,4116,1.238216905270417
8327,0.4944157559745406,18,4117,1.238216905452443
8328,0.49447646493756003,24,4118,1.238216911298433
8329,0.49453715932284786,20,4119,1.238216911298433
8330,0.49459783913565425,22,4120,1.2382169115867547
8331,0.49465850438122677,24,4121,1.2387257727738057
8332,0.49471915506481035,20,4122,1.2387257727738057
8333,0.49453978159126366,17,4121,1.2387257728070913
8334,0.4946004319654428,24,4122,1.238725778910845
8335,0.4946610677864427,25,4123,1.2387257796417663
8336,0.494721689059501,33,4124,1.2392200583501003
8337,0.49478229578985244,20,4125,1.2392200583501003
8338,0.4948428879827297,26,4126,1.2392200583601205
8339,0.4949034656433625,20,4127,1.2392200583601205
8340,0.4949640287769784,20,4128,1.2392200583601205
8341,0.4950245773888023,20,4129,1.2392200583601205
8342,0.4950851114840566,20,4130,1.2392200583601205
8343,0.49514563106796117,20,4131,1.2392200583601205
8344,0.49520613614573344,24,4132,1.239220058437791
8345,0.49526662672258837,20,4133,1.239220058437791
8346,0.4953271028037383,22,4134,1.2392200638581594
8347,0.4953875643943932,20,4135,1.2392200638581594
8348,0.4954480114997604,22,4136,1.2392200642550801
8349,0.4955084441250449,27,4137,1.2397370023468353
8350,0.4955688622754491,20,4138,1.2397370023468353
8351,0.4956292659561729,25,4139,1.2397370023681118
8352,0.4956896551724138,22,4140,1.2397370023744485
8353,0.4957500299293667,22,4141,1.2397370026588777
8354,0.4955709839597797,4,4140,1.239737002659032
8355,0.4953919808497905,3,4139,1.2397370026590384
8356,0.4954523695548109,22,4140,1.2397370026608427
8357,0.4955127438075865,22,4141,1.2397370029512087
8358,0.49557310361330464,20,4142,1.2397370029512087
8359,0.4956334489771504,23,4143,1.239737002953774
8360,0.4954545454545455,7,4142,1.2397370029761197
8361,0.49551489056332976,22,4143,1.2397370029849777
8362,0.49557522123893805,20,4144,1.2397370029994952
8363,0.4956355374865479,24,4145,1.2397370031146224
8364,0.49569583931133426,20,4146,1.2397370031146224
8365,0.4957561267184698,23,4147,1.2397370031764459
8366,0.4958163997131246,20,4148,1.2397370031764459
8367,0.4958766583004661,22,4149,1.2397370031900867
8368,0.49593690248565964,21,4150,1.23973700319036
8369,0.4959971322738678,22,4151,1.2397370031913877
8370,0.4960573476702509,24,4152,1.2397370031986015
8371,0.49611754867996655,22,4153,1.2397370032225121
8372,0.4961777353081701,24,4154,1.2397370033211916
8373,0.49599904454795174,1,4153,1.2397370033211925
8374,0.4960592309529496,20,4154,1.2397370033211925
8375,0.4961194029850746,22,4155,1.2397370034913267
8376,0.4961795606494747,22,4156,1.2397370034954123
8377,0.4962397039512952,22,4157,1.2397370034957798
8378,0.49629983289567914,28,4158,1.239737008966295
8379,0.496359947487767,20,4159,1.239737008966295
8380,0.4964200477326969,20,4160,1.239737008966295
8381,0.49648013363560434,23,4161,1.2397370090231108
8382,0.4965402052016225,20,4162,1.2397370090231108
8383,0.4966002624358821,20,4163,1.2397370090231108
8384,0.49666030534351147,22,4164,1.2397370090242605
8385,0.49672033392963627,24,4165,1.239737009039122
8386,0.49654185547340807,18,4164,1.23973700907771
8387,0.4966018838678908,25,4165,1.2397370091001658
8388,0.4966618979494516,20,4166,1.2397370091001658
8389,0.49672189772320896,26,4167,1.2397370092176998
8390,0.4967818831942789,23,4168,1.239737009387577
8391,0.4966035037540222,1,4167,1.239737009387578
8392,0.4966634890371783,22,4168,1.2397370093998545
8393,0.4964851662099369,19,4167,1.2397370094298117
8394,0.4965451512985466,22,4168,1.2397370096864149
8395,0.496605122096486,20,4169,1.2397370096864149
8396,0.49642686993806573,6,4168,1.2397370097060696
8397,0.4964868405382875,20,4169,1.2397370097060696
8398,0.49654679685639436,22,4170,1.239737009706932
8399,0.4966067388974878,22,4171,1.239737009757807
8400,0.49666666666666665,22,4172,1.2397370147010016
8401,0.4967265801690275,25,4173,1.2397370199203208
8402,0.4965484408474173,21,4172,1.2397370199479598
8403,0.4966083541592288,25,4173,1.2397370199759654
8404,0.4966682532127558,20,4174,1.2397370199759654
8405,0.49672813801308746,22,4175,1.2397370200479687
8406,0.496550083273852,22,4174,1.2397370200823576
8407,0.49660996788390627,28,4175,1.2402064328549778
8408,0.4966698382492864,22,4176,1.2402064328553084
8409,0.4967296943750743,20,4177,1.2402064328553084
8410,0.496551724137931,6,4176,1.2402064328557452
8411,0.496611580073713,24,4177,1.2402064329605944
8412,0.4964336661911555,1,4176,1.240206432960595
8413,0.4962557946035897,19,4175,1.2402064329913014
8414,0.49631566436890895,24,4176,1.2402064330065858
8415,0.4963755199049317,22,4177,1.240206433007517
8416,0.49643536121673004,24,4178,1.24020643331584
8417,0.49625757395746706,12,4177,1.2407249244197198
8418,0.49631741506296034,22,4178,1.2407249244259086
8419,0.496377241952726,20,4179,1.2407249244259086
8420,0.49643705463182897,20,4180,1.2407249244259086
8421,0.4964968531053319,31,4181,1.2411687344739357
8422,0.4963191640940394,8,4180,1.2411687344996798
8423,0.4963789623649531,20,4181,1.2411687344996798
8424,0.4964387464387464,24,4182,1.241168734747604
8425,0.49649851632047476,26,4183,1.241168734750512
8426,0.4963209114645146,17,4182,1.2411687347523488
8427,0.49638068114394207,21,4183,1.2411687347971856
8428,0.49644043663977216,22,4184,1.241168734816553
8429,0.49650017795705303,20,4185,1.241168734816553
8430,0.49655990510083037,22,4186,1.241168739323805
8431,0.4963823982920176,1,4185,1.2411687393238053
8432,0.49644212523719167,24,4186,1.241168739400826
8433,0.49626467449306294,33,4185,1.2418350994856302
8434,0.49608726582878826,9,4184,1.2420311897250298
8435,0.4961470065204505,22,4185,1.242031189733002
8436,0.4959696538643907,3,4184,1.2420311897330079
8437,0.49579234324997035,19,4183,1.2420311897526626
8438,0.4958520976534724,26,4184,1.2420311899814975
8439,0.49591183789548526,20,4185,1.2420311899814975
8440,0.4957345971563981,1,4184,1.2420311899814982
8441,0.49579433716384314,22,4185,1.2420311900246583
8442,0.49585406301824214,18,4186,1.2420311901701588
8443,0.49591377472462395,22,4187,1.2420311904016574
8444,0.49597347228801514,22,4188,1.2420311907270944
8445,0.4960331557134399,20,4189,1.2420311907270944
8446,0.49585602652143024,6,4188,1.242031190743015
8447,0.495915709719427,20,4189,1.242031190743015
8448,0.49573863636363635,1,4188,1.2420311907430155
8449,0.4957983193277311,24,4189,1.2420311907633448
8450,0.4958579881656805,28,4190,1.2420311908766182
8451,0.4959176428824991,26,4191,1.2420311911376807
8452,0.49597728348319925,20,4192,1.2420311911376807
8453,0.4960369099727907,22,4193,1.2420311911381088
8454,0.49609652235628104,22,4194,1.2420311911466049
8455,0.49591957421643995,3,4193,1.2420311911466102
8456,0.4959791863765374,33,4194,1.2420311912512851
8457,0.49603878443892635,26,4195,1.2420311917156746
8458,0.4958619058879168,15,4194,1.2420311917160332
8459,0.4959215037238444,24,4195,1.242031191910787
8460,0.49598108747044917,21,4196,1.2420311919128724
8461,0.4960406571327266,22,4197,1.2420311921214755
8462,0.49610021271567006,22,4198,1.2420311921366827
8463,0.49615975422427033,20,4199,1.2420311922692582
8464,0.4959829867674858,15,4198,1.2420311925319196
8465,0.49604252805670407,22,4199,1.2420311925335437
8466,0.49586581620600045,17,4198,1.2420311925395402
8467,0.49568914609661036,17,4197,1.2420311925410963
8468,0.49574870099196977,24,4198,1.2420311925426082
8469,0.4958082418231196,20,4199,1.2420311925426082
8470,0.4956316410861865,1,4198,1.2420311925426086
8471,0.4956911816786684,27,4199,1.2420311925956051
8472,0.49575070821529743,20,4200,1.2420311925956051
8473,0.4958102207010504,20,4201,1.2420311925956051
8474,0.49586971914090155,24,4202,1.242031192753275
8475,0.495929203539823,24,4203,1.2420311928077936
8476,0.49598867390278434,24,4204,1.242031193032497
8477,0.49604813023475286,20,4205,1.242031193032497
8478,0.49610757254069354,23,4206,1.2420311930437937
8479,0.496167000825569,22,4207,1.2420311930514403
8480,0.4962264150943396,20,4208,1.2420311930514403
8481,0.4962858153519632,28,4209,1.242031193058244
8482,0.4963452016033954,22,4210,1.2420311930635286
8483,0.4961688082046446,3,4209,1.2420311930635335
8484,0.49622819424799625,24,4210,1.2420311932689407
8485,0.49628756629345905,29,4211,1.24203119344
8486,0.4961112420457224,1,4210,1.2420311934400003
8487,0.4959349593495935,7,4209,1.2420311934592112
8488,0.4959943449575872,20,4210,1.2420311934592112
8489,0.4960537165743904,20,4211,1.2420311934592112
8490,0.496113074204947,23,4212,1.2420311936837918
8491,0.49593687433753386,4,4211,1.2420311936839168
8492,0.4959962317475271,18,4212,1.2420311938017725
8493,0.4958200871305781,18,4211,1.2420311939046451
8494,0.4956439839886979,8,4210,1.2420311939222968
8495,0.49570335491465567,20,4211,1.2420311939222968
8496,0.4957627118644068,20,4212,1.2420311939222968
8497,0.4958220548428857,22,4213,1.242031193922971
8498,0.4958813838550247,20,4214,1.242031193922971
8499,0.4959406989057536,21,4215,1.2420311939486766
8500,0.496,20,4216,1.2420311939562876
8501,0.49582402070344667,19,4215,1.2420311941751632
8502,0.495883321571395,20,4216,1.2420311941751632
8503,0.49594260849112076,24,4217,1.2420311941779427
8504,0.49576669802445905,17,4216,1.242031194202208
8505,0.4958259847148736,24,4217,1.2425496855077862
8506,0.4958852574653186,22,4218,1.2425496855086242
8507,0.49594451628071,20,4219,1.242549685710563
8508,0.49600376116596145,20,4220,1.242549685710563
8509,0.4958279468797744,6,4219,1.2425496857221687
8510,0.49588719153936545,20,4220,1.2425496857221687
8511,0.4959464222770532,24,4221,1.2429077855258641
8512,0.49600563909774437,20,4222,1.2429077856788604
8513,0.4958299072007518,12,4221,1.2431884851038635
8514,0.49565421658444914,3,4220,1.2431884851038677
8515,0.495713446858485,22,4221,1.243188485107177
8516,0.49577266322217,20,4222,1.243188485107177
8517,0.4958318656804039,20,4223,1.243188485107177
8518,0.49589105423808405,31,4224,1.2431884890234812
8519,0.49595022890010565,20,4225,1.2431884890234812
8520,0.4960093896713615,24,4226,1.2431884891270348
8521,0.49606853655674216,22,4227,1.2431884892773206
8522,0.49589298286787137,20,4226,1.243188489327808
8523,0.49595212953185497,28,4227,1.24318848941355
8524,0.4960112623181605,20,4228,1.24318848941355
8525,0.4960703812316716,24,4229,1.2431884925114973
8526,0.49612948627726955,20,4230,1.2431884925114973
8527,0.49618857745983347,23,4231,1.2431884925972776
8528,0.49624765478424016,21,4232,1.2431884926355026
8529,0.49630671825536404,24,4233,1.2431884927325987
8530,0.49636576787807735,22,4234,1.2437104299453556
8531,0.49642480365725,22,4235,1.243710430085293
8532,0.496249413970933,15,4234,1.2437104300855284
8533,0.49607406539317944,4,4233,1.243710430085641
8534,0.4958987579095383,1,4232,1.2437104300856412
8535,0.4959578207381371,26,4233,1.243710430185527
8536,0.4960168697282099,21,4234,1.243710430208662
8537,0.4960759048846199,24,4235,1.2437104302165614
8538,0.4961349262122277,22,4236,1.2437104302195396
8539,0.49619393371589177,20,4237,1.2437104302195396
8540,0.4962529274004684,20,4238,1.2437104302257045
8541,0.49631190727081137,22,4239,1.243710430228385
8542,0.49613673612737064,3,4238,1.2437104302283888
8543,0.4961957157907058,22,4239,1.2437104302319457
8544,0.49602059925093633,6,4238,1.2437104302423911
8545,0.4960795787009947,20,4239,1.2437104302686242
8546,0.49613854434823307,22,4240,1.2437104302946465
8547,0.4961974961974962,20,4241,1.2437104302946465
8548,0.4962564342536266,20,4242,1.2437104302946465
8549,0.4963153585214645,24,4243,1.2437104303639333
8550,0.49637426900584797,27,4244,1.2437104303687128
8551,0.49619927493860366,3,4243,1.243710430368716
8552,0.4962581852198316,22,4244,1.2437104305376847
8553,0.496083245644803,13,4243,1.243820305372487
8554,0.4961421557166238,23,4244,1.243820305394073
8555,0.4962010520163647,18,4245,1.243820305500143
8556,0.4962599345488546,20,4246,1.243820305500143
8557,0.4960850765455183,4,4245,1.2438203055002444
8558,0.4961439588688946,20,4246,1.2438203055002444
8559,0.49620282743311134,27,4247,1.243820305792194
8560,0.4960280373831776,14,4246,1.2438203057923192
8561,0.4960869057353113,22,4247,1.2438203057987767
8562,0.49614576033637003,22,4248,1.2438203057991035
8563,0.4962046011911713,20,4249,1.2438203057991035
8564,0.4962634283045306,20,4250,1.2438203057991035
8565,0.49632224168126093,20,4251,1.2438203057991035
8566,0.4963810413261732,28,4252,1.243820308380709
8567,0.4964398272440761,20,4253,1.2438203085184056
8568,0.4964985994397759,33,4254,1.2443601001419533
8569,0.4963239584548956,17,4253,1.244360100163792
8570,0.49638273045507586,23,4254,1.2443601001710014
8571,0.49620814374052036,1,4253,1.2443601001710016
8572,0.49626691553896407,22,4254,1.2443601001981304
8573,0.4963256736265018,22,4255,1.2443601001983833
8574,0.4963844180079309,22,4256,1.2443601003134568
8575,0.49620991253644314,13,4255,1.2448785913772589
8576,0.4962686567164179,24,4256,1.2448785914454341
8577,0.4963273871983211,22,4257,1.2448785914547522
8578,0.49638610398694333,20,4258,1.2448785914547522
8579,0.49644480708707306,20,4259,1.2448785914547522
8580,0.4965034965034965,28,4260,1.2448785914722535
8581,0.4963290991725906,18,4259,1.2448785914887721
8582,0.4963877883943137,21,4260,1.2448785915082288
8583,0.4964464639403472,26,4261,1.2448785938672395
8584,0.4965051258154706,24,4262,1.2448785939726454
8585,0.4965637740244613,25,4263,1.2451874298351158
8586,0.49638947123223853,21,4262,1.2451874298556864
8587,0.49644811925002913,24,4263,1.245187432010901
8588,0.49650675360968793,22,4264,1.2451874320352345
8589,0.4963325183374083,4,4263,1.2451874320353256
8590,0.4963911525029104,20,4264,1.2451874320353256
8591,0.4964497730182749,26,4265,1.2451874322731689
8592,0.4965083798882682,20,4266,1.2451874323690761
8593,0.4963342255324101,8,4265,1.245187432379793
8594,0.4963928322085176,20,4266,1.2451874323813643
8595,0.4964514252472368,22,4267,1.2451874323825487
8596,0.4965100046533271,20,4268,1.2451874323825487
8597,0.4965685704315459,22,4269,1.2451874323847574
8598,0.49662712258664804,21,4270,1.2451874323849277
8599,0.4966856611233864,20,4271,1.2451874323849277
8600,0.4967441860465116,20,4272,1.2451874323849277
8601,0.496802697360772,22,4273,1.2451874324211547
8602,0.49686119507091375,22,4274,1.2451874324214773
8603,0.4969196791816808,22,4275,1.2451874324281835
8604,0.49697814969781495,20,4276,1.2451874324281835
8605,0.4970366066240558,23,4277,1.2451874324295489
8606,0.4970950499651406,30,4278,1.24518743262925
8607,0.4971534797258046,21,4279,1.2451874326574879
8608,0.4972118959107807,20,4280,1.2451874326574879
8609,0.49727029852479965,20,4281,1.2451874326574879
8610,0.49732868757259,20,4282,1.2451874326574879
8611,0.4973870630588782,20,4283,1.2451874326574879
8612,0.4974454249883883,23,4284,1.2451874327768504
8613,0.49750377336584234,25,4285,1.2451874327816563
8614,0.4975621081959601,32,4286,1.246089755970379
8615,0.4976204294834591,21,4287,1.2460897559705322
8616,0.4976787372330548,25,4288,1.2460897560663655
8617,0.49773703144946035,24,4289,1.2460897560741655
8618,0.49779531213738687,22,4290,1.2460897560793962
8619,0.49762153382062885,19,4289,1.2460897560953166
8620,0.4976798143851508,22,4290,1.2460897561000792
8621,0.49773808142906856,26,4291,1.2460897562721387
8622,0.4975643702157272,14,4290,1.24608975627224
8623,0.4976226371332483,28,4291,1.2460897600880394
8624,0.4976808905380334,20,4292,1.2460897601743162
8625,0.49773913043478263,20,4293,1.2460897601743162
8626,0.4977973568281938,26,4294,1.2460897602636103
8627,0.4978555697229628,28,4295,1.2460897603916365
8628,0.49768196569309225,1,4294,1.246089760391637
8629,0.4977401784679569,21,4295,1.246089760391798
8630,0.4977983777520278,22,4296,1.2460897603924173
8631,0.4978565635499942,20,4297,1.2460897603924173
8632,0.4976830398517145,3,4296,1.2460897603924204
8633,0.49750955635352717,1,4295,1.2460897603924206
8634,0.4975677553856845,22,4296,1.2460897605782948
8635,0.49762594093804285,23,4297,1.2460897606003398
8636,0.49768411301528487,20,4298,1.2460897606003398
8637,0.49751070973717726,3,4297,1.2460897606003427
8638,0.49756888168557534,22,4298,1.2460897606200527
8639,0.4973955318902651,8,4297,1.2460897606205927
8640,0.49722222222222223,3,4296,1.2460897606205954
8641,0.49728040736025925,26,4297,1.2460897606917478
8642,0.4971071511224254,6,4296,1.2460897607002086
8643,0.49716533611014696,26,4297,1.246089764319269
8644,0.497223507635354,20,4298,1.246089764319269
8645,0.4970503181029497,17,4297,1.2460897643230686
8646,0.4971084894749017,24,4298,1.2460897643315718
8647,0.4969353533017231,4,4297,1.2460897643317046
8648,0.4969935245143386,20,4298,1.2460897643317046
8649,0.4970516822754076,20,4299,1.2460897643317046
8650,0.49710982658959535,20,4300,1.2460897643317046
8651,0.49693677031557043,4,4299,1.2460897643317785
8652,0.49699491447064265,18,4300,1.2460897644091034
8653,0.49705304518664045,22,4301,1.2460897644390934
8654,0.4971111624682228,20,4302,1.2460897644390934
8655,0.49693818601964185,14,4301,1.2460897644391755
8656,0.496996303142329,22,4302,1.2460897645170639
8657,0.4970544068383967,22,4303,1.24608976452135
8658,0.4971124971124971,20,4304,1.24608976452135
8659,0.4971705739692805,20,4305,1.24608976452135
8660,0.4972286374133949,23,4306,1.2460897645216726
8661,0.4972866874494862,20,4307,1.2460897645216726
8662,0.4973447240821981,20,4308,1.2460897645216726
8663,0.49740274731617223,26,4309,1.246089764595132
8664,0.49746075715604804,20,4310,1.246089764595132
8665,0.4975187536064628,24,4311,1.2460897646019076
8666,0.4975767366720517,22,4312,1.2460897646155944
8667,0.4976347063574478,24,4313,1.2460897646181124
8668,0.49769266266728196,20,4314,1.2460897646181124
8669,0.4975198984888684,4,4313,1.246089764618179
8670,0.49734717416378316,1,4312,1.2460897646181792
8671,0.4971744896782378,17,4311,1.2460897646423283
8672,0.49723247232472323,24,4312,1.2460897647815263
8673,0.49705984088550675,1,4311,1.2460897647815268
8674,0.49711782338021676,20,4312,1.2460897647815268
8675,0.4971757925072046,23,4313,1.2460897648087295
8676,0.4972337482710927,22,4314,1.2460897648458493
8677,0.4972916906765011,20,4315,1.2460897648458493
8678,0.4973496197280479,24,4316,1.246089764883115
8679,0.49717709413526906,3,4315,1.2460897648831173
8680,0.49700460829493087,7,4314,1.2460897648908376
8681,0.49706255039741964,26,4315,1.246089764904297
8682,0.49712047915226903,22,4316,1.246089765017724
8683,0.4969480594264655,6,4315,1.2460897650245772
8684,0.49677567941040995,7,4314,1.246089765030831
8685,0.4968336211859528,24,4315,1.2460897651451506
8686,0.4968915496200783,21,4316,1.246089765168023
8687,0.49671923563946124,18,4315,1.246089765185955
8688,0.4967771639042357,20,4316,1.246089765185955
8689,0.4966049027506042,19,4315,1.2460897652043281
8690,0.4964326812428078,5,4314,1.246089765204483
8691,0.49649062248302844,22,4315,1.2460897652060934
8692,0.4965485503911643,24,4316,1.246089765212298
8693,0.49660646497181643,27,4317,1.2460897653575238
8694,0.4966643662295836,21,4318,1.246089765361918
8695,0.4967222541690627,28,4319,1.24608976551983
8696,0.49678012879484823,22,4320,1.2460897655201202
8697,0.49683799011153273,22,4321,1.2460897655239334
8698,0.4968958381237066,20,4322,1.2460897655239334
8699,0.49695367283595815,26,4323,1.246089765529257
8700,0.4967816091954023,6,4322,1.2460897655348082
8701,0.4968394437420986,22,4323,1.2460897655674126
8702,0.4968972649965525,21,4324,1.2460897655713674
8703,0.49695507296334596,26,4325,1.2466117005266448
8704,0.4970128676470588,22,4326,1.2466117006298898
8705,0.49684089603676046,15,4325,1.2466117006300408
8706,0.4968986905582357,20,4326,1.2466117006300408
8707,0.4969564718042954,20,4327,1.2466117006300408
8708,0.4967845659163987,21,4326,1.2466117006443433
8709,0.4968423469973591,24,4327,1.246611700645359
8710,0.49690011481056257,24,4328,1.2466117006475061
8711,0.49695786936057856,22,4329,1.2466117006509378
8712,0.4970156106519743,22,4330,1.2466117006523871
8713,0.4970733386893148,24,4331,1.2466117006654074
8714,0.4971310534771632,24,4332,1.2466117008160105
8715,0.4971887550200803,22,4333,1.2466117008173148
8716,0.4972464433226251,26,4334,1.247024876330052
8717,0.4973041183893541,22,4335,1.2470248794404635
8718,0.4973617802248222,22,4336,1.2470248794435521
8719,0.4971900447299002,21,4335,1.2470248794557153
8720,0.4972477064220184,24,4336,1.2470248794692071
8721,0.4973053548904942,25,4337,1.2470248795127399
8722,0.49736299013987617,26,4338,1.2470248797253625
8723,0.4974206121747105,24,4339,1.2470248813681113
8724,0.4974782209995415,22,4340,1.2470248813691678
8725,0.49730659025787965,21,4339,1.2470248813798483
8726,0.49736419894567957,26,4340,1.2470248814416605
8727,0.497421794431076,22,4341,1.2470248842755014
8728,0.49747937671860676,18,4342,1.247024884345094
8729,0.4973078244930691,5,4341,1.247024884345366
8730,0.49736540664375717,24,4342,1.2470248843789054
8731,0.49719390676898406,23,4341,1.2470248858884627
8732,0.4972514887769125,18,4342,1.247024885951096
8733,0.49730905759761823,20,4343,1.2470248860234312
8734,0.49736661323563086,20,4344,1.2470248860234312
8735,0.497424155695478,26,4345,1.2470248861891986
8736,0.497481684981685,23,4346,1.2470248861921953
8737,0.4975392010987753,28,4347,1.2470248864043159
8738,0.4975967040512703,22,4348,1.2470248864074407
8739,0.4976541938436892,20,4349,1.2470248864074407
8740,0.4977116704805492,23,4350,1.2470248889889908
8741,0.4975403271936849,11,4349,1.2472034175129019
8742,0.49759780370624573,28,4350,1.247203417665269
8743,0.49742651263868237,21,4349,1.2472034176973026
8744,0.49725526075022874,16,4348,1.2472034177117373
8745,0.4973127501429388,20,4349,1.2472034177117373
8746,0.49737022638920647,20,4350,1.2472034177117373
8747,0.49719903967074425,6,4349,1.2472034177167335
8748,0.49725651577503427,20,4350,1.2472034177167335
8749,0.4970853811864213,4,4349,1.247203417716782
8750,0.4969142857142857,4,4348,1.2472034177168254
8751,0.49697177465432524,20,4349,1.2472034177168254
8752,0.4970292504570384,22,4350,1.2472034177205693
8753,0.4970867131269279,21,4351,1.2472034177242721
8754,0.4971441626684944,20,4352,1.2472034177242721
8755,0.49720159908623646,20,4353,1.2472034177242721
8756,0.49725902238465053,26,4354,1.2472034179319624
8757,0.49708804385063377,4,4353,1.2472034179320017
8758,0.49714546700159856,20,4354,1.2472034179320017
8759,0.49720287704075805,28,4355,1.2472034179588356
8760,0.49726027397260275,21,4356,1.2472034179590321
8761,0.4973176578016208,24,4357,1.2472034193287789
8762,0.49737502853229854,22,4358,1.2472034193558392
8763,0.49743238616912017,26,4359,1.2472034217102763
8764,0.49748973071656777,20,4360,1.2472034217102763
8765,0.4973188819167142,4,4359,1.2472034217103114
8766,0.4973762263289984,24,4360,1.2472034218230794
8767,0.4974335576594046,27,4361,1.247203421927371
8768,0.49749087591240876,24,4362,1.2472034219441699
8769,0.49732010491504164,17,4361,1.247203421944594
8770,0.49737742303306726,23,4362,1.2472034221176205
8771,0.4974347280811766,23,4363,1.2472034221188617
8772,0.49749202006383947,25,4364,1.2472034221747414
8773,0.49754929898552375,24,4365,1.2472034221752097
8774,0.4976065648506952,24,4366,1.2472034222008306
8775,0.4976638176638177,22,4367,1.2472034222013806
8776,0.49749316317228803,3,4366,1.2472034222013824
8777,0.4975504158596331,25,4367,1.2472034222853188
8778,0.49760765550239233,20,4368,1.2472034222853188
8779,0.49766488210502335,27,4369,1.2472034245964438
8780,0.4977220956719818,23,4370,1.247203424599368
8781,0.4977792962077212,22,4371,1.2472034246086314
8782,0.49783648371669326,25,4372,1.2472034246196244
8783,0.49789365820334736,20,4373,1.2472034246196244
8784,0.4977231329690346,6,4372,1.2472034246241208
8785,0.4975526465566306,19,4371,1.2472034246325814
8786,0.4976098338265422,24,4372,1.2472034246342318
8787,0.4976670080801184,22,4373,1.2472034246376011
8788,0.49772416932180247,25,4374,1.2472034246451518
8789,0.49778131755603594,20,4375,1.2472034246451518
8790,0.4976109215017065,6,4374,1.2472034246491985
8791,0.4976680696166534,24,4375,1.2472034246508867
8792,0.49772520473157417,24,4376,1.2472034247322958
8793,0.4977823268509041,24,4377,1.2472034247737347
8794,0.49783943597907665,23,4378,1.2472034247949906
8795,0.49789653212052304,23,4379,1.2472034247986394
8796,0.4979536152796726,22,4380,1.2472034248007398
8797,0.4980106854609526,20,4381,1.2472034248007398
8798,0.49806774266878834,22,4382,1.2472034248016906
8799,0.49812478690760315,26,4383,1.2472034248543415
8800,0.49818181818181817,20,4384,1.2472034248543415
8801,0.49823883649585277,20,4385,1.2472034248543415
8802,0.49829584185412407,24,4386,1.2472034249546133
8803,0.4983528342610474,22,4387,1.2472034249557669
8804,0.4984098137210359,24,4388,1.24720342496028
8805,0.4982396365701306,6,4387,1.2472034249625867
8806,0.49829661594367475,22,4388,1.2472034249949107
8807,0.49835358237765415,24,4389,1.2472034262454108
8808,0.49841053587647594,22,4390,1.2472034281951587
8809,0.49846747644454537,24,4391,1.247669789442365
8810,0.4982973893303065,19,4390,1.2476697894641968
8811,0.498354329815004,22,4391,1.247669789473624
8812,0.49841125737630504,26,4392,1.2476697895189495
8813,0.4984681720186089,20,4393,1.247669789666103
8814,0.49852507374631266,28,4394,1.2476697897406381
8815,0.4985819625638117,20,4395,1.2476697897531854
8816,0.4986388384754991,23,4396,1.2476697897534255
8817,0.49869570148576614,23,4397,1.2476697897921298
8818,0.49875255159900206,22,4398,1.2476697897931686
8819,0.4988093888195941,25,4399,1.2476697898932916
8820,0.4988662131519274,22,4400,1.2476697898934674
8821,0.49892302460038546,26,4401,1.2476697901338292
8822,0.49897982316934936,22,4402,1.2476697902163878
8823,0.49903660886319845,26,4403,1.2476697920866768
8824,0.49909338168631007,20,4404,1.2476697920866768
8825,0.49892351274787533,6,4403,1.2476697920903188
