Episode,Avg Reward,Steps,Total Reward,Q-MSE
8973,0.5304803298785244,20,4760,0.2358443792588895
8974,0.5305326498774237,20,4761,0.2358443792589025
8975,0.5305849582172701,22,4762,0.2358443792589025
8976,0.5306372549019608,20,4763,0.2358443792589025
8977,0.5306895399353905,18,4764,0.2358443792589025
8978,0.5305190465582535,6,4763,0.23584437925900376
8979,0.5305713331105913,22,4764,0.23584437925900376
8980,0.5304008908685969,8,4763,0.23584437925955043
8981,0.5304531789333037,18,4764,0.23584437925955043
8982,0.5305054553551548,18,4765,0.2358443792595505
8983,0.5305577201380385,18,4766,0.2358443792595505
8984,0.530387355298308,17,4765,0.23584437927244603
8985,0.5304396215915415,22,4766,0.23584437927244603
8986,0.5304918762519475,18,4767,0.23584437927249752
8987,0.5305441192834094,18,4768,0.23584437927249752
8988,0.5305963506898086,18,4769,0.23584437927249752
8989,0.530648570475025,20,4770,0.23584437927272275
8990,0.5304783092324805,12,4769,0.23584437928561827
8991,0.5303080858636414,1,4768,0.23584437928561827
8992,0.5303603202846975,24,4769,0.23584437928577842
8993,0.5304125430890693,18,4770,0.23584437928577842
8994,0.5304647542806316,19,4771,0.23584437928577842
8995,0.5302946081156198,21,4770,0.23584437929741653
8996,0.5303468208092486,20,4771,0.2358443792974218
8997,0.5301767255751917,4,4770,0.23584437929751295
8998,0.5302289397643921,20,4771,0.23584437929751295
8999,0.5302811423491499,22,4772,0.23584437929752297
9000,0.5303333333333333,18,4773,0.23584437929752297
9001,0.5303855127208088,24,4774,0.2358443792975519
9002,0.530437680515441,20,4775,0.2358443792975519
9003,0.530489836721093,22,4776,0.23584437929756102
9004,0.5305419813416259,24,4777,0.23584437929757865
9005,0.5303720155469184,4,4776,0.23584437929766067
9006,0.5304241616699977,18,4777,0.23584437929766067
9007,0.5302542466970135,4,4776,0.23584437929773455
9008,0.5303063943161634,18,4777,0.23584437929773455
9009,0.5303585303585303,18,4778,0.23584437929773455
9010,0.5304106548279689,23,4779,0.23584437929773455
9011,0.530462767728332,20,4780,0.2358443792977399
9012,0.5302929427430093,6,4779,0.23584437929823188
9013,0.5303450571396872,20,4780,0.23584437929823188
9014,0.5303971599733748,20,4781,0.2358443792982477
9015,0.5304492512479201,18,4782,0.2358443792982477
9016,0.5305013309671694,20,4783,0.2358443792982558
9017,0.5305533991349672,20,4784,0.2358443792982723
9018,0.5306054557551564,24,4785,0.2358443792982723
9019,0.5306575008315778,18,4786,0.2358443792982723
9020,0.530709534368071,19,4787,0.2358443792982723
9021,0.5307615563684736,18,4788,0.2358443792982723
9022,0.5308135668366216,22,4789,0.23584437929828286
9023,0.5308655657763494,18,4790,0.2358443792984001
9024,0.5306959219858156,1,4789,0.2358443792984001
9025,0.5305263157894737,6,4788,0.2358443792988429
9026,0.5305783292709949,18,4789,0.2358443792988429
9027,0.5306303312285366,20,4790,0.2358443792988502
9028,0.5306823216659282,20,4791,0.2358443792988502
9029,0.5307343005869974,24,4792,0.23584437929905383
9030,0.5305647840531561,23,4791,0.23584437930949936
9031,0.5306167644779094,21,4792,0.23584437930949936
9032,0.5306687333923826,18,4793,0.23584437930949936
9033,0.5304992804162515,19,4792,0.23584437931890018
9034,0.5303298649546159,3,4791,0.235844379318903
9035,0.5303818483674598,18,4792,0.235844379318903
9036,0.5304338202744577,18,4793,0.235844379318903
9037,0.530485780679429,18,4794,0.235844379318903
9038,0.5305377295861916,18,4795,0.235844379318903
9039,0.5303684035844674,1,4794,0.235844379318903
9040,0.5301991150442478,8,4793,0.2358443793193015
9041,0.5300298639531026,10,4792,0.23584437933090746
9042,0.5300818403008184,19,4793,0.23584437933090746
9043,0.5299126396107486,1,4792,0.23584437933090746
9044,0.5297434763379035,1,4791,0.23584437933090746
9045,0.5297954671088999,20,4792,0.235844379331013
9046,0.5298474463851426,24,4793,0.235844379331013
9047,0.5298994141704433,18,4794,0.235844379331013
9048,0.5299513704686118,20,4795,0.2358443793311971
9049,0.5300033152834568,20,4796,0.2358443793311971
9050,0.5300552486187845,20,4797,0.2358443793311971
9051,0.5298862004198431,19,4796,0.2362299919409676
9052,0.5299381352187362,20,4797,0.23622999194096764
9053,0.5299900585441291,18,4798,0.23622999194096764
9054,0.5298210735586482,11,4797,0.23622999195141298
9055,0.5296521258972943,6,4796,0.23622999195177166
9056,0.5297040636042403,20,4797,0.23622999195177166
9057,0.529755989842111,21,4798,0.23622999195177172
9058,0.5298079046147053,18,4799,0.23622999195177172
9059,0.5298598079258197,21,4800,0.23622999195177172
9060,0.5299116997792495,20,4801,0.23622999286888194
9061,0.5299635801787882,18,4802,0.23622999286888194
9062,0.5300154491282277,20,4803,0.23622999286888194
9063,0.5300673066313583,20,4804,0.23622999286888194
9064,0.5301191526919682,20,4805,0.23622999286888194
9065,0.5301709873138445,19,4806,0.23622999286888194
9066,0.5302228105007721,22,4807,0.23622999286888194
9067,0.530054042130804,10,4806,0.23622999287828278
9068,0.5301058667842964,20,4807,0.2362299928784493
9069,0.5301576800088212,22,4808,0.2362299928784606
9070,0.5302094818081587,20,4809,0.23622999287847957
9071,0.5300407893286297,10,4808,0.23622999288694033
9072,0.5300925925925926,25,4809,0.23622999288709848
9073,0.5301443844373416,18,4810,0.23622999288709848
9074,0.5299757549041216,3,4809,0.23622999288710106
9075,0.5300275482093664,18,4810,0.23622999288710106
9076,0.5300793301013662,18,4811,0.23622999288710106
9077,0.5301311005838933,20,4812,0.23622999288711527
9078,0.5301828596607182,20,4813,0.23622999288711527
9079,0.5300143187575724,3,4812,0.23622999288711755
9080,0.5300660792951541,20,4813,0.23622999288711755
9081,0.5298975883713247,6,4812,0.23622999288744034
9082,0.5299493503633561,20,4813,0.2362299928875481
9083,0.5300011009578333,18,4814,0.2362299928875481
9084,0.5300528401585205,22,4815,0.23623033286547218
9085,0.5301045679691799,18,4816,0.23623033286547218
9086,0.5301562843935725,18,4817,0.23623033286547218
9087,0.5302079894354572,20,4818,0.23623033286547218
9088,0.5302596830985915,22,4819,0.23623034687056385
9089,0.5303113653867312,22,4820,0.23623034687056813
9090,0.5303630363036304,18,4821,0.23623034687056813
9091,0.5304146958530415,23,4822,0.2362303468722963
9092,0.5304663440387154,20,4823,0.23623034687229633
9093,0.5302980314527659,10,4822,0.236230346879911
9094,0.5303496811084232,18,4823,0.23623034687991495
9095,0.5304013194062672,18,4824,0.23623034687991495
9096,0.530452946350044,20,4825,0.23623034687991495
9097,0.5305045619434978,20,4826,0.23623034687991495
9098,0.5303363376566278,3,4825,0.23623034687991698
9099,0.530387954720299,18,4826,0.23623034687991698
9100,0.5304395604395604,18,4827,0.23623034687991698
9101,0.5302713987473904,13,4826,0.23623034688148478
9102,0.530323005932762,18,4827,0.23623034688148478
9103,0.5303746017796331,18,4828,0.23623034688148478
9104,0.5304261862917399,20,4829,0.2362303468814907
9105,0.5304777594728172,20,4830,0.2362303468814907
9106,0.5303096859213705,10,4829,0.23623034688290176
9107,0.530141649280773,7,4828,0.23623034688296818
9108,0.5301932367149759,18,4829,0.23623034688296818
9109,0.5302448128224833,24,4830,0.2362303473795304
9110,0.5302963776070252,18,4831,0.2362303473796073
9111,0.5303479310723301,22,4832,0.2362303473796074
9112,0.5303994732221247,20,4833,0.2362303473796074
9113,0.5304510040601339,18,4834,0.2362303473796074
9114,0.5305025235900812,18,4835,0.2362303473796074
9115,0.5305540318156884,18,4836,0.23623034737961673
9116,0.5306055287406757,18,4837,0.23623034737961673
9117,0.5306570143687617,20,4838,0.23623034737961673
9118,0.530708488703663,22,4839,0.2362303473796206
9119,0.5305406294549841,6,4838,0.23640887585919135
9120,0.5305921052631579,20,4839,0.2364124187289846
9121,0.530643569784015,26,4840,0.23641241872898994
9122,0.5306950230212673,18,4841,0.23641241872898994
9123,0.5307464649786254,20,4842,0.23641241872905222
9124,0.5305786935554582,8,4841,0.23641241872934274
9125,0.5306301369863013,22,4842,0.23641241872934274
9126,0.5306815691431076,18,4843,0.23641241872934274
9127,0.5307329900295825,18,4844,0.23641241872934274
9128,0.5307843996494304,18,4845,0.2364124187293463
9129,0.5308357980063534,18,4846,0.2364124187293463
9130,0.5308871851040525,18,4847,0.2364124187293463
9131,0.5309385609462272,21,4848,0.2364124187293463
9132,0.5307709154621113,9,4847,0.23641241873061625
9133,0.5308222927844082,22,4848,0.23641241873061625
9134,0.5308736588570178,21,4849,0.23641241873061625
9135,0.5307060755336618,10,4848,0.23641241873746943
9136,0.5307574430823118,20,4849,0.23641241873746943
9137,0.5308087993871073,21,4850,0.23641241873747418
9138,0.53086014445174,20,4851,0.23641241873748264
9139,0.5309114782798994,18,4852,0.23641241873748264
9140,0.5307439824945296,1,4851,0.23641241873748264
9141,0.5307953177989279,18,4852,0.23641241873748264
9142,0.5306278713629403,4,4851,0.23641241873754243
9143,0.5306792081373729,18,4852,0.23641241873754243
9144,0.5307305336832896,18,4853,0.2364124187375985
9145,0.530781848004374,22,4854,0.23641241873760793
9146,0.5306144762737809,7,4853,0.2364124187378694
9147,0.5306657920629715,18,4854,0.2364124187378694
9148,0.5307170966331438,18,4855,0.2364124187378694
9149,0.5307683899879768,20,4856,0.2364124187378694
9150,0.5308196721311476,18,4857,0.2364124187378694
9151,0.5308709430663315,18,4858,0.2364124187378694
9152,0.5309222027972028,18,4859,0.2364124187378694
9153,0.5309734513274337,20,4860,0.2364124187378809
9154,0.5308062049377321,8,4859,0.23641241873811622
9155,0.5308574549426542,18,4860,0.23641241979401884
9156,0.5309086937527304,18,4861,0.23641241979401884
9157,0.5309599213716283,20,4862,0.23641241979401884
9158,0.5307927495086263,16,4861,0.23641241980018673
9159,0.5308439786002839,18,4862,0.23641241980018673
9160,0.5308951965065503,20,4863,0.2364124198001936
9161,0.5309464032310883,18,4864,0.2364124198001936
9162,0.5307793058284217,4,4863,0.23641241980019545
9163,0.5308305140237913,19,4864,0.23641241980019545
9164,0.5308817110432126,20,4865,0.23641241980019545
9165,0.5309328968903437,18,4866,0.23641241980019545
9166,0.5307658738817369,19,4865,0.23641241980865624
9167,0.5308170611977746,18,4866,0.23641241980865624
9168,0.5308682373472949,18,4867,0.23641241980869798
9169,0.5309194023339514,20,4868,0.23641241980869798
9170,0.5309705561613959,19,4869,0.23641241980998756
9171,0.5310216988332788,18,4870,0.23641241980998756
9172,0.531072830353249,20,4871,0.23641241980999514
9173,0.5311239507249537,18,4872,0.23641241980999514
9174,0.5309570525397863,29,4871,0.2364124198176099
9175,0.5310081743869209,20,4872,0.23641241981761424
9176,0.5310592850915432,20,4873,0.23641241981761424
9177,0.5308924485125858,19,4872,0.23641241982446742
9178,0.5309435606886032,20,4873,0.23641241982446742
9179,0.530994661727857,18,4874,0.23641241982446742
9180,0.5310457516339869,24,4875,0.23641268329675302
9181,0.5310968304106306,20,4876,0.23641268329675302
9182,0.5311478980614245,22,4877,0.23641268329686946
9183,0.5311989545900032,18,4878,0.23641268329686946
9184,0.53125,18,4879,0.23641268329686946
9185,0.5310832879695155,17,4878,0.2364126833030373
9186,0.5309166122360113,12,4877,0.23641268330858842
9187,0.530967671710025,22,4878,0.23641268330858842
9188,0.5308010448410971,12,4877,0.2364126833135844
9189,0.5306344542387638,4,4876,0.23641268331363827
9190,0.5306855277475517,20,4877,0.2364126833136421
9191,0.5305189859645305,17,4876,0.2364126833181385
9192,0.5305700609225413,20,4877,0.2364126833181385
9193,0.5304035679321223,17,4876,0.2364126833236896
9194,0.5304546443332608,23,4877,0.23641268332369308
9195,0.5302882001087548,1,4876,0.23641268332369308
9196,0.5303392779469335,18,4877,0.23641268332369308
9197,0.5303903446776123,20,4878,0.23641268332369308
9198,0.530441400304414,21,4879,0.23641268332369308
9199,0.5304924448309599,18,4880,0.23641268332369308
9200,0.5305434782608696,18,4881,0.23641268332369308
9201,0.5305945005977611,18,4882,0.23641268332369308
9202,0.530645511845251,20,4883,0.23641268332369925
9203,0.530479191567967,8,4882,0.23641268332391108
9204,0.5303129074315515,4,4881,0.23641268332395948
9205,0.5303639326453015,22,4882,0.23641268332395948
9206,0.5304149467738432,18,4883,0.23641268332395948
9207,0.5304659498207885,19,4884,0.23641268332395948
9208,0.5305169417897481,20,4885,0.23641268332395948
9209,0.5305679226843305,20,4886,0.23641268332395948
9210,0.5306188925081433,21,4887,0.2364126833239663
9211,0.530669851264792,20,4888,0.2364126833239698
9212,0.530720798957881,18,4889,0.2364126833239698
9213,0.5307717355910126,18,4890,0.2364126833239698
9214,0.5308226611677882,20,4891,0.2364126833239698
9215,0.5308735756918068,18,4892,0.2364126833239698
9216,0.5309244791666666,18,4893,0.2364126833239698
9217,0.530975371595964,20,4894,0.2364126833239698
9218,0.5308092861792146,1,4893,0.2364126833239698
9219,0.5308601800629136,18,4894,0.2364126833239698
9220,0.5309110629067245,22,4895,0.2364126833239698
9221,0.5309619347142392,19,4896,0.2364126833239698
9222,0.5307959227933203,1,4895,0.2364126833239698
9223,0.530846796053345,23,4896,0.23641268332396984
9224,0.5308976582827407,18,4897,0.23641268332396984
9225,0.5309485094850949,24,4898,0.23641268332442142
9226,0.5309993496639931,22,4899,0.23641268332442142
9227,0.5310501788230194,22,4900,0.23641268332442145
9228,0.5308842652795839,19,4899,0.23641268332941745
9229,0.5309350958933796,22,4900,0.23641268332941745
9230,0.5309859154929577,23,4901,0.23641268332941745
9231,0.531036724081898,18,4902,0.23641268332941745
9232,0.5310875216637782,20,4903,0.23641268332941745
9233,0.5311383082421748,20,4904,0.23641268332942061
9234,0.5311890838206628,20,4905,0.2364126833294237
9235,0.5312398484028154,18,4906,0.2364126833294237
9236,0.5312906019922045,22,4907,0.2364126833294237
9237,0.5313413445924001,22,4908,0.23641268616731057
9238,0.5313920762069712,18,4909,0.23641268616731057
9239,0.5314427968394848,20,4910,0.23641268616731057
9240,0.5314935064935065,23,4911,0.23641268616731906
9241,0.5313277783789633,17,4910,0.23641268617181546
9242,0.5313784895044362,19,4911,0.23641268617181552
9243,0.5314291896570378,18,4912,0.2364126861718156
9244,0.5314798788403289,20,4913,0.2364126861718156
9245,0.5313142239048134,3,4912,0.2364126861718173
9246,0.5313649145576466,23,4913,0.23641268617184757
9247,0.5314155942467828,18,4914,0.23641268617184757
9248,0.5314662629757786,19,4915,0.23641268617184757
9249,0.531516920748189,22,4916,0.23641268617184757
9250,0.5315675675675676,19,4917,0.23641268617184757
9251,0.5316182034374662,18,4918,0.23641268617184763
9252,0.5316688283614354,20,4919,0.23641268617184763
9253,0.5317194423430239,20,4920,0.23641268617184763
9254,0.5317700453857791,20,4921,0.23641268617187491
9255,0.5318206374932469,19,4922,0.23641268617303873
9256,0.5318712186689715,18,4923,0.23641268617303873
9257,0.5317057361996327,6,4922,0.23641268617322933
9258,0.5317563188593649,21,4923,0.23641268617323213
9259,0.5315908845447672,9,4922,0.2364126861732757
9260,0.5316414686825054,20,4923,0.23641268617328606
9261,0.5316920418961235,18,4924,0.2364126861732922
9262,0.53174260418916,20,4925,0.23641268617339747
9263,0.5317931555651517,18,4926,0.23641268617339747
9264,0.5318436960276338,20,4927,0.23641268617342204
9265,0.5316783594171614,4,4926,0.23641268617346128
9266,0.5317289013598101,25,4927,0.23641268617346684
9267,0.5315636128196828,10,4926,0.23641268617751357
9268,0.5316141562365128,22,4927,0.2364126861776996
9269,0.5316646887474377,22,4928,0.23641268617771732
9270,0.531715210355987,20,4929,0.23641268617771732
9271,0.5317657210656888,21,4930,0.23641268617771732
9272,0.5318162208800691,20,4931,0.23641268617772015
9273,0.5316510298716705,1,4930,0.23641268617772015
9274,0.5317015311623895,18,4931,0.23641268617772015
9275,0.5317520215633423,20,4932,0.23641268617772015
9276,0.5318025010780509,20,4933,0.23641268617772015
9277,0.5318529697100356,20,4934,0.23641268617772015
9278,0.5319034274628153,20,4935,0.23641268617772782
9279,0.5319538743399073,22,4936,0.23641268617772782
9280,0.5317887931034483,19,4935,0.23641268618177455
9281,0.5316237474410085,17,4934,0.23641268618541667
9282,0.5316742081447964,18,4935,0.23641268618541667
9283,0.5317246579769471,18,4936,0.23641268618541667
9284,0.5317750969409737,19,4937,0.23641268618541667
9285,0.5318255250403877,21,4938,0.23641268618541667
9286,0.5316605642903295,1,4937,0.23641268618541667
9287,0.5317109938623883,18,4938,0.23641268618541667
9288,0.5315460809646856,10,4937,0.23641268618655956
9289,0.5315965120034449,18,4938,0.23641268618655956
9290,0.5314316469321851,19,4937,0.23641268618983743
9291,0.5314820794317081,25,4938,0.23641268619088202
9292,0.5315325010761945,24,4939,0.23641268619088202
9293,0.5315829118691489,18,4940,0.23641268619088202
9294,0.5314181192166989,6,4939,0.23641268619105354
9295,0.5314685314685315,20,4940,0.23641268619105354
9296,0.5315189328743546,18,4941,0.23641268619105354
9297,0.531569323437668,20,4942,0.23641268619105354
9298,0.5316197031619703,20,4943,0.23641268619105354
9299,0.5316700720507581,19,4944,0.23641268619105354
9300,0.5317204301075269,24,4945,0.23641268619178304
9301,0.5317707773357704,19,4946,0.23641268619178304
9302,0.5318211137389809,18,4947,0.23641268619178304
9303,0.5318714393206493,20,4948,0.23641268619178304
9304,0.5317067927773,1,4947,0.23641268619178304
9305,0.5317571198280494,18,4948,0.2364126861917859
9306,0.5318074360627552,18,4949,0.2364126861917859
9307,0.5318577414849038,19,4950,0.2364126861917859
9308,0.5319080360979802,20,4951,0.2364126861917859
9309,0.5317434740573639,1,4950,0.2364126861917859
9310,0.531578947368421,13,4949,0.236412686195428
9311,0.531629255719042,18,4950,0.236412686195428
9312,0.5316795532646048,18,4951,0.236412686195428
9313,0.5317298400085901,20,4952,0.236412686195428
9314,0.5317801159544772,19,4953,0.236412686195428
9315,0.5318303811057434,23,4954,0.23641268619543554
9316,0.5318806354658652,18,4955,0.23641268619543554
9317,0.5317162176666309,7,4954,0.23641268619547087
9318,0.5317664734921657,20,4955,0.23641268619547087
9319,0.5318167185320314,18,4956,0.23641268619547087
9320,0.5318669527896995,23,4957,0.23641268619547087
9321,0.5319171762686407,18,4958,0.23641268619547087
9322,0.5319673889723235,21,4959,0.23641268619641098
9323,0.5320175909042154,18,4960,0.23641268619641098
9324,0.532067782067782,22,4961,0.23641300733218037
9325,0.5321179624664879,23,4962,0.23641300733218718
9326,0.5321681321037959,20,4963,0.23641300733218718
9327,0.5322182909831672,24,4964,0.23641300733218718
9328,0.5322684391080618,20,4965,0.23641300733218718
9329,0.532318576481938,21,4966,0.23641300733218718
9330,0.5323687031082529,18,4967,0.23641300733218718
9331,0.532418818990462,18,4968,0.23641300733218718
9332,0.5324689241320189,18,4969,0.23641300733218718
9333,0.5325190185363763,18,4970,0.23641300733218718
9334,0.5325691022069852,20,4971,0.23641300733228235
9335,0.5326191751472952,20,4972,0.23641300733228235
9336,0.5326692373607541,20,4973,0.23641300733233284
9337,0.5327192888508087,18,4974,0.2364130073323354
9338,0.5327693296209038,19,4975,0.2364130073323354
9339,0.5328193596744834,18,4976,0.23641300733238083
9340,0.5326552462526767,6,4975,0.2364130073325352
9341,0.5327052778075153,20,4976,0.2364130073325352
9342,0.5327552986512524,18,4977,0.2364130073325352
9343,0.5328053087873275,19,4978,0.23641300733338128
9344,0.532855308219178,18,4979,0.23641300733338128
9345,0.5329052969502408,18,4980,0.23641300733338133
9346,0.5329552749839503,20,4981,0.2364130073333839
9347,0.5330052423237402,18,4982,0.2364130073333839
9348,0.5328412494651262,8,4981,0.23641300733352286
9349,0.5328912183121189,22,4982,0.23641300733352286
9350,0.5329411764705883,22,4983,0.23641300733360893
9351,0.5329911239439632,21,4984,0.23641300733360893
9352,0.5330410607356715,23,4985,0.23641300733361503
9353,0.5330909868491394,22,4986,0.23641300733361503
9354,0.5331409022877913,20,4987,0.23641300733361503
9355,0.5331908070550507,18,4988,0.23641300733361503
9356,0.5332407011543394,22,4989,0.23641300733361503
9357,0.5332905845890777,22,4990,0.23641300733362003
9358,0.5333404573626843,19,4991,0.23641300733362003
9359,0.5333903194785767,20,4992,0.23641300733362003
9360,0.5334401709401709,18,4993,0.23641300733362003
9361,0.5334900117508813,18,4994,0.23641300733362003
9362,0.533539841914121,22,4995,0.23641300733362233
9363,0.5335896614333013,18,4996,0.23641300733362233
9364,0.5336394703118326,18,4997,0.23641300733362236
9365,0.5336892685531234,20,4998,0.23641300733362236
9366,0.5337390561605808,18,4999,0.23641300733362236
9367,0.5337888331376107,18,5000,0.23641300733362236
9368,0.5338385994876175,19,5001,0.23641300733362236
9369,0.5338883552140036,23,5002,0.23641300733370024
9370,0.5339381003201707,22,5003,0.2364130073337057
9371,0.5339878348095187,18,5004,0.2364130073337057
9372,0.534037558685446,22,5005,0.236413007333708
9373,0.5340872719513496,18,5006,0.236413007333708
9374,0.5341369746106251,20,5007,0.236413007333708
9375,0.5341866666666667,21,5008,0.236413007333708
9376,0.5342363481228669,20,5009,0.236413007333708
9377,0.5340727311506879,20,5008,0.23641300733665807
9378,0.5341224141608019,18,5009,0.23641300733665807
9379,0.5339588442264633,9,5008,0.23641300733768675
9380,0.5337953091684435,9,5007,0.2364130073386125
9381,0.5336318089755889,1,5006,0.2364130073386125
9382,0.5336815178000426,20,5007,0.2364130073386125
9383,0.5337312160289885,22,5008,0.2364130073386125
9384,0.5337809036658141,24,5009,0.2364130073386125
9385,0.5338305807139052,23,5010,0.2364130073386125
9386,0.5338802471766461,20,5011,0.2364130073386125
9387,0.5339299030574198,26,5012,0.23641303996769256
9388,0.533979548359608,18,5013,0.23641303996769256
9389,0.5340291830865906,20,5014,0.23641303996769258
9390,0.5340788072417465,19,5015,0.23641303996769258
9391,0.5341284208284528,19,5016,0.23641303996769258
9392,0.5341780238500852,18,5017,0.23641303996769258
9393,0.5342276163100181,20,5018,0.23641303996769258
9394,0.5342771982116244,18,5019,0.23641303996769258
9395,0.5343267695582756,22,5020,0.23641303996769258
9396,0.5343763303533419,18,5021,0.23641303996769258
9397,0.5344258806001916,18,5022,0.23641303996769258
9398,0.534475420302192,18,5023,0.23641303996769258
9399,0.5345249494627088,18,5024,0.23641303996769258
9400,0.5345744680851063,22,5025,0.23641303996769258
9401,0.5346239761727476,21,5026,0.2364130399677335
9402,0.5346734737289939,18,5027,0.2364130399677335
9403,0.5347229607572052,18,5028,0.2364130399677335
9404,0.5347724372607401,20,5029,0.23641303996773352
9405,0.5348219032429559,18,5030,0.236413039967738
9406,0.5348713587072081,19,5031,0.236413039967738
9407,0.5349208036568512,25,5032,0.23641303996774007
9408,0.5349702380952381,20,5033,0.23641303996774007
9409,0.5348070995855032,19,5032,0.23641303997039514
9410,0.5348565356004251,20,5033,0.23641303997039514
9411,0.5349059611093402,20,5034,0.236413039970397
9412,0.5349553761155971,20,5035,0.23641303997046065
9413,0.5350047806225433,20,5036,0.23641303997046065
9414,0.5350541746335246,18,5037,0.23641303997046065
9415,0.5351035581518853,18,5038,0.23641303997046065
9416,0.5349405267629567,7,5037,0.23641303997046215
9417,0.534989911861527,18,5038,0.23641303997046215
9418,0.5350392864727118,18,5039,0.23641303997046215
9419,0.5350886505998513,18,5040,0.23641303997046215
9420,0.5351380042462845,21,5041,0.23641303997122365
9421,0.5351873474153487,18,5042,0.23641303997122365
9422,0.53523668011038,18,5043,0.23641303997122365
9423,0.5352860023347129,22,5044,0.23641303997122365
9424,0.5353353140916808,22,5045,0.23641306607956658
9425,0.5353846153846153,23,5046,0.23641306607956658
9426,0.5352217271377042,4,5045,0.23641306607959836
9427,0.5352710300201549,19,5046,0.23641306607959836
9428,0.5353203224437845,18,5047,0.23641306607959836
9429,0.5353696044119207,25,5048,0.2364130660796099
9430,0.5354188759278897,18,5049,0.2364130660796099
9431,0.5354681369950164,20,5050,0.2364130660796099
9432,0.5355173876166243,18,5051,0.2364130660796099
9433,0.5355666277960351,18,5052,0.2364130660796099
9434,0.5356158575365698,20,5053,0.2364130660796099
9435,0.5356650768415474,19,5054,0.2364130660796099
9436,0.5357142857142857,20,5055,0.2364130660796144
9437,0.535763484158101,18,5056,0.2364130660796144
9438,0.5358126721763086,20,5057,0.2364130660796144
9439,0.5358618497722216,19,5058,0.2364130660796144
9440,0.5356991525423729,1,5057,0.2364130660796144
9441,0.5355364897786251,3,5056,0.23641306607961574
9442,0.5355856809997882,18,5057,0.2364130660796525
9443,0.5356348618023933,18,5058,0.2364130660796745
9444,0.5356840321897501,22,5059,0.2364130660796745
9445,0.5357331921651668,20,5060,0.23641306607967658
9446,0.53578234173195,18,5061,0.23641306607967658
9447,0.5358314808934053,20,5062,0.23641306607967658
9448,0.5356689246401355,3,5061,0.23641306607967777
9449,0.5357180654037464,18,5062,0.23641306607967777
9450,0.5357671957671958,20,5063,0.23641306607967777
9451,0.5358163157337847,18,5064,0.23641306607967777
9452,0.5358654253068134,19,5065,0.23641306607967777
9453,0.53591452448958,20,5066,0.23641306607967777
9454,0.5357520626189972,8,5065,0.23641306607980284
9455,0.5358011634056055,20,5066,0.23641306607980284
9456,0.5358502538071066,24,5067,0.23641306607980284
9457,0.535899333826795,22,5068,0.23641306607980284
9458,0.5359484034679636,18,5069,0.23641306607980284
9459,0.5357860238925891,9,5068,0.236413066080636
9460,0.5358350951374207,22,5069,0.236413066080636
9461,0.5358841560088785,18,5070,0.236413066080636
9462,0.5359332065102516,18,5071,0.236413066080636
9463,0.5359822466448272,18,5072,0.23641306608064006
9464,0.5360312764158918,21,5073,0.23641306608064006
9465,0.5360802958267301,20,5074,0.23641306608064405
9466,0.5361293048806254,20,5075,0.23641306608064405
9467,0.5361783035808598,20,5076,0.23641306608064405
9468,0.536227291930714,18,5077,0.23641306608064405
9469,0.5362762699334671,23,5078,0.23641306608067716
9470,0.536325237592397,18,5079,0.23641306608067716
9471,0.536163023967902,3,5078,0.23641306608067825
9472,0.5362119932432432,20,5079,0.23641306608067825
9473,0.5362609521798797,20,5080,0.2364130895756084
9474,0.5363099007810851,18,5081,0.2364130895756382
9475,0.5363588390501319,20,5082,0.23641309031725197
9476,0.5364077669902912,18,5083,0.23641309031725197
9477,0.5364566846048328,22,5084,0.2364130903172626
9478,0.5365055918970247,19,5085,0.2364130903172626
9479,0.536554488870134,18,5086,0.2364130903172626
9480,0.5363924050632911,6,5085,0.23641309031737515
9481,0.5364413036599515,22,5086,0.23641309031737515
9482,0.5364901919426281,20,5087,0.23641309031737515
9483,0.536539069914584,19,5088,0.23641309031806051
9484,0.5365879375790805,20,5089,0.23641309275857605
9485,0.536636794939378,20,5090,0.23641309275857605
9486,0.536685641998735,22,5091,0.23641309275857605
9487,0.536734478760409,18,5092,0.23641309275857605
9488,0.5367833052276559,18,5093,0.23641309275857605
9489,0.5366213510380441,4,5092,0.23641309275860464
9490,0.536459430979979,3,5091,0.23641309275860564
9491,0.5365082709935729,20,5092,0.23641309275860564
9492,0.5365571007163927,20,5093,0.23641311449120386
9493,0.5366059201516907,18,5094,0.23641311449120597
9494,0.5366547293027175,20,5095,0.23641311449126348
9495,0.5367035281727225,18,5096,0.23641311449126348
9496,0.5365417017691659,10,5095,0.23641311449201338
9497,0.5365905022638728,20,5096,0.23641311449201893
9498,0.5366392924826279,18,5097,0.23641311449201893
9499,0.5366880724286767,22,5098,0.23641311449201893
9500,0.5367368421052632,18,5099,0.23641311449201896
9501,0.5367856015156299,18,5100,0.23641311449201896
9502,0.5368343506630183,18,5101,0.23641311449201896
9503,0.5366726296958855,15,5100,0.23682641732315457
9504,0.5367213804713805,20,5101,0.2368264173231546
9505,0.5367701209889532,22,5102,0.2368264173233166
9506,0.5366084578161161,1,5101,0.2368264173233166
9507,0.5364468286525718,3,5100,0.2368264173233175
9508,0.5362852334875894,13,5099,0.2368264173239924
9509,0.5363339993690188,18,5100,0.2368264173239924
9510,0.5361724500525762,1,5099,0.2368264173239924
9511,0.536221217537588,18,5100,0.2368264173239924
9512,0.5362699747687132,18,5101,0.2368264173239924
