Episode,Avg Reward,Steps,Total Reward,Q-MSE
9107,-0.9949489403755353,2,-9061,0.16878427321656225
9108,-0.9949494949494949,3,-9062,0.16882767818246625
9109,-0.9949500494016906,12,-9063,0.1688410898415305
9110,-0.9949506037321625,15,-9064,0.1688387550135213
9111,-0.9949511579409505,9,-9065,0.16885954585957408
9112,-0.9949517120280948,1,-9066,0.16885954585957408
9113,-0.9949522659936355,2,-9067,0.16890022869414728
9114,-0.9949528198376124,50,-9068,0.1688737529090396
9115,-0.9949533735600659,1,-9069,0.1688737529090396
9116,-0.9949539271610356,10,-9070,0.1688819974694568
9117,-0.9949544806405616,5,-9071,0.16891098396241952
9118,-0.9949550339986839,2,-9072,0.1689516752227288
9119,-0.9949555872354425,8,-9073,0.16897770471733398
9120,-0.9949561403508772,18,-9074,0.168958341396653
9121,-0.994956693345028,19,-9075,0.16896376531205884
9122,-0.9949572462179347,1,-9076,0.16896376531205884
9123,-0.9949577989696372,21,-9077,0.16892838432940727
9124,-0.9949583516001753,16,-9078,0.16890755747250993
9125,-0.9949589041095891,9,-9079,0.16892161260607197
9126,-0.9949594564979181,1,-9080,0.16892161260607197
9127,-0.9949600087652022,36,-9081,0.16887954499554744
9128,-0.9949605609114811,5,-9082,0.16891509582729727
9129,-0.9949611129367948,5,-9083,0.1689489084033251
9130,-0.9949616648411829,1,-9084,0.1689489084033251
9131,-0.9949622166246851,6,-9085,0.1689683685143868
9132,-0.9949627682873412,5,-9086,0.16900553902644025
9133,-0.9949633198291908,22,-9087,0.16896082089477524
9134,-0.9949638712502737,1,-9088,0.16896082089477524
9135,-0.9949644225506294,14,-9089,0.16898540265602854
9136,-0.9949649737302977,6,-9090,0.16901033848276742
9137,-0.9949655247893182,9,-9091,0.169019890317883
9138,-0.9949660757277303,1,-9092,0.169019890317883
9139,-0.9949666265455739,2,-9093,0.16906057715347178
9140,-0.9949671772428884,11,-9094,0.16907766889046077
9141,-0.9949677278197134,1,-9095,0.16907766889046077
9142,-0.9949682782760884,7,-9096,0.16910838082949056
9143,-0.9949688286120529,15,-9097,0.16910623651979584
9144,-0.9949693788276466,1,-9098,0.16910623651979584
9145,-0.9949699289229087,3,-9099,0.1691498769419437
9146,-0.9949704788978788,1,-9100,0.1691498769419437
9147,-0.9949710287525965,3,-9101,0.16919378509779393
9148,-0.994971578487101,17,-9102,0.1691966991662908
9149,-0.9949721281014319,7,-9103,0.1692338191073811
9150,-0.9949726775956285,12,-9104,0.1692359859653855
9151,-0.9949732269697301,3,-9105,0.16928018212033533
9152,-0.9949737762237763,30,-9106,0.16927562316819342
9153,-0.9949743253578062,34,-9107,0.16920568573378772
9154,-0.9949748743718593,1,-9108,0.16920568573378772
9155,-0.9949754232659749,7,-9109,0.169226319852489
9156,-0.9949759720401922,1,-9110,0.169226319852489
9157,-0.9949765206945507,27,-9111,0.16921989282129993
9158,-0.9949770692290894,2,-9112,0.1692604359415676
9159,-0.9949776176438476,14,-9113,0.16926275371169122
9160,-0.9949781659388647,5,-9114,0.16929857834197462
9161,-0.9949787141141797,1,-9115,0.16929857834197462
9162,-0.9949792621698319,19,-9116,0.16930308607078917
9163,-0.9949798101058606,3,-9117,0.16934282612933718
9164,-0.9949803579223047,9,-9118,0.16935235400174015
9165,-0.9949809056192035,4,-9119,0.16939160749878515
9166,-0.9949814531965961,1,-9120,0.16939160749878515
9167,-0.9949820006545217,73,-9121,0.16935344723076903
9168,-0.9949825479930192,6,-9122,0.1693836096893984
9169,-0.9949830952121278,1,-9123,0.1693836096893984
9170,-0.9949836423118866,8,-9124,0.16939427606956414
9171,-0.9949841892923346,8,-9125,0.1694129298273001
9172,-0.9949847361535107,1,-9126,0.1694129298273001
9173,-0.9949852828954541,6,-9127,0.1694405065521239
9174,-0.9949858295182036,13,-9128,0.16943323019903633
9175,-0.9949863760217984,1,-9129,0.16943323019903633
9176,-0.9949869224062773,2,-9130,0.1694739127357407
9177,-0.9949874686716792,1,-9131,0.1694739127357407
9178,-0.9949880148180431,1,-9132,0.1694739127357407
9179,-0.994988560845408,18,-9133,0.1694660015202606
9180,-0.9949891067538127,37,-9134,0.1694511846698668
9181,-0.994989652543296,1,-9135,0.1694511846698668
9182,-0.9949901982138968,2,-9136,0.16949169304698347
9183,-0.9949907437656539,4,-9137,0.16952323341147302
9184,-0.9949912891986062,5,-9138,0.16956012470471538
9185,-0.9949918345127926,18,-9139,0.16956099325886256
9186,-0.9949923797082517,1,-9140,0.16956099325886256
9187,-0.9949929247850223,29,-9141,0.16955583553697445
9188,-0.9949934697431432,1,-9142,0.16955583553697445
9189,-0.9949940145826531,12,-9143,0.16955822076598726
9190,-0.9949945593035908,8,-9144,0.16956988567654832
9191,-0.994995103905995,6,-9145,0.1696009418994677
9192,-0.9949956483899043,3,-9146,0.1696429765327617
9193,-0.9949961927553573,1,-9147,0.1696429765327617
9194,-0.9949967370023929,15,-9148,0.16963600991101438
9195,-0.9949972811310495,7,-9149,0.1696530140934705
9196,-0.9949978251413658,6,-9150,0.16968066970200668
9197,-0.9949983690333805,20,-9151,0.16965549529447
9198,-0.9949989128071319,2,-9152,0.169696186787514
9199,-0.994999456462659,13,-9153,0.1697012832440998
9200,-0.995,17,-9154,0.16967796800567087
9201,-0.9950005434191935,5,-9155,0.16970200127975688
9202,-0.9950010867202782,2,-9156,0.16974249407110725
9203,-0.9950016299032924,2,-9157,0.1697829289972458
9204,-0.9950021729682746,13,-9158,0.1697632350791425
9205,-0.9950027159152635,7,-9159,0.16977855436089853
9206,-0.9950032587442972,3,-9160,0.16982054821665052
9207,-0.9950038014554143,4,-9161,0.1698522635920201
9208,-0.9950043440486533,16,-9162,0.16984144230465817
9209,-0.9950048865240526,1,-9163,0.16984144230465817
9210,-0.9950054288816503,1,-9164,0.16984144230465817
9211,-0.9950059711214851,1,-9165,0.16984144230465817
9212,-0.9950065132435953,1,-9166,0.16984144230465817
9213,-0.9950070552480191,23,-9167,0.1698413170310029
9214,-0.9950075971347949,17,-9168,0.16983033670777062
9215,-0.9950081389039609,8,-9169,0.16983334600713212
9216,-0.9950086805555556,22,-9170,0.16983753821048744
9217,-0.9950092220896171,2,-9171,0.16987824172436944
9218,-0.9950097635061835,7,-9172,0.16989600928041793
9219,-0.9950103048052934,4,-9173,0.16993483053614683
9220,-0.9950108459869849,21,-9174,0.16992934578107563
9221,-0.995011387051296,16,-9175,0.16994500103093146
9222,-0.995011927998265,1,-9176,0.16994500103093146
9223,-0.9950124688279302,6,-9177,0.16996800181665603
9224,-0.9950130095403296,32,-9178,0.16996469868815825
9225,-0.9950135501355013,8,-9179,0.16998006677432173
9226,-0.9950140906134837,19,-9180,0.1699883066458503
9227,-0.9950146309743145,3,-9181,0.17002170948379727
9228,-0.9950151712180321,7,-9182,0.17004859171805542
9229,-0.9950157113446744,18,-9183,0.1700430558740935
9230,-0.9950162513542795,2,-9184,0.1700835667634767
9231,-0.9950167912468855,1,-9185,0.1700835667634767
9232,-0.9950173310225303,2,-9186,0.17012402197352713
9233,-0.995017870681252,1,-9187,0.17012402197352713
9234,-0.9950184102230886,27,-9188,0.17010839762899438
9235,-0.9950189496480779,14,-9189,0.17011595285843942
9236,-0.9950194889562581,4,-9190,0.17015773007140866
9237,-0.995020028147667,7,-9191,0.1701939338324545
9238,-0.9950205672223424,13,-9192,0.17019388776758412
9239,-0.9950211061803226,30,-9193,0.17016697203056672
9240,-0.995021645021645,14,-9194,0.17017020775447136
9241,-0.9950221837463478,6,-9195,0.17019428197171763
9242,-0.9950227223544688,12,-9196,0.17019515881124614
9243,-0.9950232608460456,14,-9197,0.17019806155072822
9244,-0.9950237992211164,42,-9198,0.17015576957040154
9245,-0.9950243374797187,5,-9199,0.17019250207465006
9246,-0.9950248756218906,6,-9200,0.1702139674156461
9247,-0.9950254136476695,3,-9201,0.17024746746560557
9248,-0.9950259515570934,4,-9202,0.17027834935949898
9249,-0.9950264893502,10,-9203,0.17029507240239375
9250,-0.9950270270270271,26,-9204,0.17025844411081553
9251,-0.9950275645876121,27,-9205,0.17026092572816637
9252,-0.9950281020319931,36,-9206,0.17026217349893868
9253,-0.9950286393602075,3,-9207,0.17029816512881193
9254,-0.9950291765722931,10,-9208,0.17029317616592882
9255,-0.9950297136682874,6,-9209,0.17031616628659865
9256,-0.9950302506482281,5,-9210,0.17034093988363633
9257,-0.995030787512153,4,-9211,0.17037949533219823
9258,-0.9950313242600993,29,-9212,0.17036205748322922
9259,-0.9950318608921049,9,-9213,0.1703771697710924
9260,-0.9950323974082074,1,-9214,0.1703771697710924
9261,-0.995032933808444,13,-9215,0.17038245141301778
9262,-0.9950334700928525,13,-9216,0.1703663481185238
9263,-0.9950340062614703,10,-9217,0.17037581818122277
9264,-0.9950345423143351,5,-9218,0.17040300207315667
9265,-0.9950350782514841,1,-9219,0.17040300207315667
9266,-0.9950356140729549,14,-9220,0.17040815589647493
9267,-0.995036149778785,11,-9221,0.17040611897024988
9268,-0.9950366853690117,4,-9222,0.17044824921170837
9269,-0.9950372208436724,26,-9223,0.17043206384501286
9270,-0.9950377562028048,5,-9224,0.17045531593618665
9271,-0.995038291446446,7,-9225,0.1704749872406459
9272,-0.9950388265746333,28,-9226,0.1704777822921792
9273,-0.9950393615874042,5,-9227,0.1705018550757746
9274,-0.9950398964847962,8,-9228,0.17053339503463072
9275,-0.9950404312668464,9,-9229,0.17054814399001553
9276,-0.995040965933592,7,-9230,0.1705766583955131
9277,-0.9950415004850706,32,-9231,0.17056317444194394
9278,-0.9950420349213193,4,-9232,0.17059299263282646
9279,-0.9950425692423752,2,-9233,0.17063352362712145
9280,-0.9950431034482758,1,-9234,0.17063352362712145
9281,-0.9950436375390583,4,-9235,0.17067102851096633
9282,-0.9950441715147598,15,-9236,0.17067546383765117
9283,-0.9950447053754174,6,-9237,0.17070053388931275
9284,-0.9950452391210685,2,-9238,0.17074123726390017
9285,-0.9950457727517501,1,-9239,0.17074123726390017
9286,-0.9950463062674995,13,-9240,0.1707331253129412
9287,-0.9950468396683536,30,-9241,0.1707587523217905
9288,-0.9950473729543498,2,-9242,0.1707994531394736
9289,-0.9950479061255249,18,-9243,0.17080671516176782
9290,-0.995048439181916,1,-9244,0.17080671516176782
9291,-0.9950489721235605,2,-9245,0.17084740539902643
9292,-0.995049504950495,2,-9246,0.17088807727275257
9293,-0.9950500376627569,4,-9247,0.1709255396178604
9294,-0.995050570260383,9,-9248,0.17093285526372345
9295,-0.9950511027434105,28,-9249,0.17095508171908744
9296,-0.9950516351118761,5,-9250,0.17098051451424426
9297,-0.9950521673658169,7,-9251,0.1709981033127246
9298,-0.99505269950527,1,-9252,0.1709981033127246
9299,-0.995053231530272,36,-9253,0.17098841668437925
9300,-0.9950537634408602,13,-9254,0.17098476213204594
9301,-0.9950542952370712,13,-9255,0.17096948355085612
9302,-0.9950548269189422,20,-9256,0.1709719984614501
9303,-0.9950553584865097,17,-9257,0.17100738305579122
9304,-0.9950558899398109,8,-9258,0.17102058041211016
9305,-0.9950564212788823,1,-9259,0.17102058041211016
9306,-0.995056952503761,15,-9260,0.17100415430899962
9307,-0.9950574836144838,3,-9261,0.1710451169083222
9308,-0.9950580146110872,5,-9262,0.1710710169729291
9309,-0.9950585454936083,4,-9263,0.17110966609715952
9310,-0.9950590762620838,3,-9264,0.1711538958048546
9311,-0.9950596069165503,18,-9265,0.17114365931408596
9312,-0.9950601374570447,1,-9266,0.17114365931408596
9313,-0.9950606678836036,35,-9267,0.17113413902327276
9314,-0.9950611981962637,1,-9268,0.17113413902327276
9315,-0.9950617283950617,17,-9269,0.17111210881837566
9316,-0.9950622584800344,23,-9270,0.17112418527135514
9317,-0.9950627884512182,8,-9271,0.17115073113185317
9318,-0.9950633183086499,23,-9272,0.1711505880157055
9319,-0.9950638480523661,3,-9273,0.1711872956672662
9320,-0.9950643776824034,8,-9274,0.17120420917892173
9321,-0.9950649071987984,2,-9275,0.1712447585674878
9322,-0.9950654366015876,1,-9276,0.1712447585674878
9323,-0.9950659658908076,1,-9277,0.1712447585674878
9324,-0.995066495066495,24,-9278,0.1712456335393032
9325,-0.9950670241286863,14,-9279,0.171245010246364
9326,-0.995067553077418,3,-9280,0.17128518423222736
9327,-0.9950680819127264,34,-9281,0.17128581032007179
9328,-0.9950686106346484,1,-9282,0.17128581032007179
9329,-0.99506913924322,7,-9283,0.17131293915775653
9330,-0.995069667738478,3,-9284,0.17134842838325223
9331,-0.9950701961204587,8,-9285,0.17136876255332573
9332,-0.9950707243891984,14,-9286,0.17137657003747897
9333,-0.9950712525447337,4,-9287,0.17141581499201194
9334,-0.9950717805871009,14,-9288,0.17140638437353645
9335,-0.9950723085163363,2,-9289,0.1714469517825209
9336,-0.9950728363324765,9,-9290,0.1714596970125882
9337,-0.9950733640355575,1,-9291,0.1714596970125882
9338,-0.9950738916256158,42,-9292,0.17140461171747717
9339,-0.9950744191026877,3,-9293,0.17143983071075067
9340,-0.9950749464668094,1,-9294,0.17143983071075067
9341,-0.9950754737180173,24,-9295,0.1714472699339596
9342,-0.9950760008563477,1,-9296,0.1714472699339596
9343,-0.9950765278818366,2,-9297,0.17148785542442382
9344,-0.9950770547945206,7,-9298,0.17151794187269856
9345,-0.9950775815944355,1,-9299,0.17151794187269856
9346,-0.9950781082816178,12,-9300,0.17152049676237535
9347,-0.9950786348561036,42,-9301,0.1714822929056514
9348,-0.995079161317929,5,-9302,0.17151837712970688
9349,-0.9950796876671302,8,-9303,0.17153603999223047
9350,-0.9950802139037433,5,-9304,0.1715756592442925
9351,-0.9950807400278046,1,-9305,0.1715756592442925
9352,-0.9950812660393499,1,-9306,0.1715756592442925
9353,-0.9950817919384155,25,-9307,0.17157241361585307
9354,-0.9950823177250374,5,-9308,0.1716019099600008
9355,-0.9950828433992517,1,-9309,0.1716019099600008
9356,-0.9950833689610945,9,-9310,0.1716067927510938
9357,-0.9950838944106017,7,-9311,0.17163003936699917
9358,-0.9950844197478094,2,-9312,0.1716705483306813
9359,-0.9950849449727535,1,-9313,0.1716705483306813
9360,-0.9950854700854701,17,-9314,0.17167616210062428
9361,-0.995085995085995,3,-9315,0.17171726304113455
9362,-0.9950865199743645,14,-9316,0.17170147315828171
9363,-0.9950870447506142,13,-9317,0.17170721140159587
9364,-0.99508756941478,1,-9318,0.17170721140159587
9365,-0.995088093966898,3,-9319,0.17174468304143112
9366,-0.995088618407004,6,-9320,0.17177991410895646
9367,-0.9950891427351339,13,-9321,0.1717849417226522
9368,-0.9950896669513236,10,-9322,0.171806312884003
9369,-0.9950901910556089,30,-9323,0.171774159439158
9370,-0.9950907150480256,9,-9324,0.17179527697487562
9371,-0.9950912389286095,11,-9325,0.17179674491468833
9372,-0.9950917626973965,32,-9326,0.17180022682434676
9373,-0.9950922863544223,6,-9327,0.1718230910502756
9374,-0.9950928098997226,2,-9328,0.17186369451043262
9375,-0.9950933333333334,2,-9329,0.17190411989142432
9376,-0.9950938566552902,8,-9330,0.17192993284990848
9377,-0.9950943798656287,1,-9331,0.17192993284990848
9378,-0.9950949029643847,13,-9332,0.17193051775354629
9379,-0.995095425951594,3,-9333,0.17197435600880684
9380,-0.9950959488272921,11,-9334,0.17198378476783507
9381,-0.9950964715915147,18,-9335,0.17198207079466965
9382,-0.9950969942442975,1,-9336,0.17198207079466965
9383,-0.9950975167856763,11,-9337,0.17199388273151414
9384,-0.9950980392156863,6,-9338,0.17201060471091656
9385,-0.9950985615343634,3,-9339,0.17204680204759204
9386,-0.995099083741743,7,-9340,0.17208220398413243
9387,-0.9950996058378608,16,-9341,0.17210862515332365
9388,-0.9951001278227525,19,-9342,0.17209786781106076
9389,-0.9951006496964533,8,-9343,0.17210930534332086
9390,-0.9951011714589989,7,-9344,0.1721285540526415
9391,-0.9951016931104248,2,-9345,0.1721691534664786
9392,-0.9951022146507666,1,-9346,0.1721691534664786
9393,-0.9951027360800596,12,-9347,0.17217787269001442
9394,-0.9951032573983394,24,-9348,0.17219319501732677
9395,-0.9951037786056413,41,-9349,0.17211333271275805
9396,-0.9951042997020009,19,-9350,0.1720862196839324
9397,-0.9951048206874534,2,-9351,0.1721268263019252
9398,-0.9951053415620345,1,-9352,0.1721268263019252
9399,-0.9951058623257794,14,-9353,0.17210403102404526
9400,-0.9951063829787234,19,-9354,0.17210673374843743
9401,-0.995106903520902,1,-9355,0.17210673374843743
9402,-0.9951074239523505,12,-9356,0.17211854034185803
9403,-0.9951079442731043,14,-9357,0.1721151368473486
9404,-0.9951084644831987,21,-9358,0.17211044858447433
9405,-0.9951089845826688,47,-9359,0.1720838682581889
9406,-0.9951095045715501,17,-9360,0.17210187554893594
9407,-0.9951100244498777,1,-9361,0.17210187554893594
9408,-0.9951105442176871,7,-9362,0.17211782472033793
9409,-0.9951110638750132,2,-9363,0.1721584495146024
9410,-0.9951115834218917,8,-9364,0.17217309725418556
9411,-0.9951121028583573,7,-9365,0.1721974524154538
9412,-0.9951126221844454,3,-9366,0.1722373762096312
9413,-0.9951131414001912,1,-9367,0.1722373762096312
9414,-0.9951136605056299,6,-9368,0.17225849403278773
9415,-0.9951141795007966,1,-9369,0.17225849403278773
9416,-0.9951146983857264,16,-9370,0.17228169325481946
9417,-0.9951152171604545,10,-9371,0.17228073216333276
9418,-0.9951157358250159,30,-9372,0.17229170072821043
9419,-0.9951162543794458,1,-9373,0.17229170072821043
9420,-0.9951167728237792,8,-9374,0.17230453530742174
9421,-0.9951172911580511,7,-9375,0.17233308314126727
9422,-0.9951178093822968,24,-9376,0.17233696892585226
9423,-0.995118327496551,3,-9377,0.17237208286984335
9424,-0.995118845500849,4,-9378,0.17240937928339373
9425,-0.9951193633952254,29,-9379,0.1723984016298887
9426,-0.9951198811797157,12,-9380,0.17240014862794284
9427,-0.9951203988543545,5,-9381,0.17242706737810742
9428,-0.9951209164191769,4,-9382,0.17245285528850715
9429,-0.9951214338742178,1,-9383,0.17245285528850715
9430,-0.9951219512195122,2,-9384,0.17249335165783763
9431,-0.9951224684550949,3,-9385,0.1725343611394998
9432,-0.9951229855810009,2,-9386,0.17257495120769684
9433,-0.9951235025972649,5,-9387,0.17259130633767383
9434,-0.9951240195039219,3,-9388,0.1726270655512704
9435,-0.9951245363010068,2,-9389,0.1726676286111603
9436,-0.9951250529885545,38,-9390,0.17265710104897225
9437,-0.9951255695665996,14,-9391,0.1726401926032657
9438,-0.9951260860351769,14,-9392,0.17266611253617736
9439,-0.9951266023943214,3,-9393,0.1727075120975904
9440,-0.9951271186440678,1,-9394,0.1727075120975904
9441,-0.9951276347844508,7,-9395,0.17273743199618438
9442,-0.9951281508155052,22,-9396,0.172754383770451
9443,-0.9951286667372657,9,-9397,0.17274865903347977
9444,-0.995129182549767,44,-9398,0.17273745232160886
9445,-0.995129698253044,1,-9399,0.17273745232160886
9446,-0.9951302138471311,39,-9400,0.17270318196166126
9447,-0.995130729332063,11,-9401,0.17270146498207328
9448,-0.9951312447078747,5,-9402,0.1727387740149306
9449,-0.9951317599746005,2,-9403,0.17277923934496686
9450,-0.9951322751322751,28,-9404,0.17278935935661063
9451,-0.9951327901809333,2,-9405,0.17282976370514708
9452,-0.9951333051206094,9,-9406,0.17285897014513754
9453,-0.9951338199513382,11,-9407,0.17285993522498308
9454,-0.9951343346731543,10,-9408,0.17286798972895476
9455,-0.995134849286092,5,-9409,0.17289219697631136
9456,-0.9951353637901861,1,-9410,0.17289219697631136
9457,-0.9951358781854711,4,-9411,0.1729312867826746
9458,-0.9951363924719814,28,-9412,0.17288721428784493
9459,-0.9951369066497515,6,-9413,0.1729254029977159
9460,-0.9951374207188161,1,-9414,0.1729254029977159
9461,-0.9951379346792094,8,-9415,0.1729468908352722
9462,-0.995138448530966,15,-9416,0.17295067788932866
9463,-0.9951389622741202,15,-9417,0.17296141874949333
9464,-0.9951394759087067,8,-9418,0.17297934875959467
9465,-0.9951399894347597,34,-9419,0.1729681026827489
9466,-0.9951405028523136,13,-9420,0.17299217475281345
9467,-0.9951410161614027,26,-9421,0.17297194253003298
9468,-0.9951415293620617,3,-9422,0.17301405445485826
9469,-0.9951420424543247,50,-9423,0.172956158393885
9470,-0.9951425554382259,4,-9424,0.1729958595636762
9471,-0.9951430683138001,12,-9425,0.17301740885043906
9472,-0.995143581081081,7,-9426,0.173046387985315
9473,-0.9951440937401035,1,-9427,0.173046387985315
9474,-0.9951446062909014,17,-9428,0.17302533371193768
9475,-0.9951451187335092,4,-9429,0.17306506752230802
9476,-0.9951456310679612,19,-9430,0.17303680271730837
9477,-0.9951461432942914,13,-9431,0.173036238682755
9478,-0.9951466554125343,2,-9432,0.17307688165077384
9479,-0.9951471674227239,14,-9433,0.17308881435033163
9480,-0.9951476793248946,7,-9434,0.17310957316118375
9481,-0.9951481911190803,18,-9435,0.17309631450407306
9482,-0.9951487028053153,6,-9436,0.17313127278966864
9483,-0.9951492143836339,7,-9437,0.17316009279650543
9484,-0.99514972585407,4,-9438,0.17318858702521203
9485,-0.9951502372166579,1,-9439,0.17318858702521203
9486,-0.9951507484714316,14,-9440,0.17318706743997148
9487,-0.9951512596184252,1,-9441,0.17318706743997148
9488,-0.9951517706576728,19,-9442,0.1731716467412434
9489,-0.9951522815892085,23,-9443,0.1731560641446422
9490,-0.9951527924130664,1,-9444,0.1731560641446422
9491,-0.9951533031292804,4,-9445,0.17318411639342343
9492,-0.9951538137378846,45,-9446,0.1730873121705905
9493,-0.9951543242389129,3,-9447,0.17312323351927808
9494,-0.9951548346323994,8,-9448,0.1731428175268674
9495,-0.9951553449183781,1,-9449,0.1731428175268674
9496,-0.9951558550968829,5,-9450,0.17317876769956325
9497,-0.9951563651679478,8,-9451,0.17318008584911873
9498,-0.9951568751316067,11,-9452,0.1731729946232338
9499,-0.9951573849878934,2,-9453,0.17321367558249862
9500,-0.9951578947368421,39,-9454,0.1732198409509948
9501,-0.9951584043784865,10,-9455,0.17322042991832048
9502,-0.9951589139128605,11,-9456,0.1732210696220517
9503,-0.9951594233399979,25,-9457,0.17317702449684091
9504,-0.9951599326599326,5,-9458,0.17321329587822976
9505,-0.9951604418726986,3,-9459,0.17325501811417837
9506,-0.9951609509783295,1,-9460,0.17325501811417837
9507,-0.9951614599768591,2,-9461,0.17329569054080576
9508,-0.9951619688683214,10,-9462,0.17331236719361567
9509,-0.99516247765275,17,-9463,0.1733285039743599
9510,-0.9951629863301787,5,-9464,0.1733657969761207
9511,-0.9951634949006414,1,-9465,0.1733657969761207
9512,-0.9951640033641715,2,-9466,0.17340645328485307
9513,-0.9951645117208031,36,-9467,0.17336387222656735
9514,-0.9951650199705697,9,-9468,0.1733761453593342
9515,-0.995165528113505,5,-9469,0.173403896669409
9516,-0.9951660361496427,1,-9470,0.173403896669409
9517,-0.9951665440790165,9,-9471,0.173409547093398
9518,-0.99516705190166,1,-9472,0.173409547093398
9519,-0.995167559617607,3,-9473,0.17345180587316894
9520,-0.9951680672268908,7,-9474,0.1734663049569758
9521,-0.9951685747295452,7,-9475,0.17349690203810117
9522,-0.9951690821256038,9,-9476,0.17351299738050974
9523,-0.9951695894151003,7,-9477,0.17353117941140714
9524,-0.995170096598068,3,-9478,0.1735740325659561
9525,-0.9951706036745407,13,-9479,0.17358308850930346
9526,-0.9951711106445518,3,-9480,0.17362648173748663
9527,-0.9951716175081348,19,-9481,0.17361722163946905
9528,-0.9951721242653233,1,-9482,0.17361722163946905
9529,-0.9951726309161507,25,-9483,0.17363171286025
9530,-0.9951731374606506,9,-9484,0.17365788329698859
9531,-0.9951736438988563,18,-9485,0.17366892802193357
9532,-0.9951741502308015,24,-9486,0.17363245155264198
9533,-0.9951746564565195,4,-9487,0.1736719633553279
9534,-0.9951751625760437,20,-9488,0.17368101485505177
9535,-0.9951756685894074,7,-9489,0.17371490310701646
9536,-0.9951761744966443,1,-9490,0.17371490310701646
9537,-0.9951766802977876,3,-9491,0.17375129395061
9538,-0.9951771859928706,21,-9492,0.17374488483323533
9539,-0.9951776915819268,5,-9493,0.17377082679291397
9540,-0.9951781970649896,1,-9494,0.17377082679291397
9541,-0.9951787024420921,8,-9495,0.17379476474172847
9542,-0.9951792077132676,16,-9496,0.17380598354875607
9543,-0.9951797128785497,36,-9497,0.1737247735555605
9544,-0.9951802179379715,7,-9498,0.17374432084508165
9545,-0.9951807228915662,13,-9499,0.17376508097947155
9546,-0.9951812277393672,1,-9500,0.17376508097947155
9547,-0.9951817324814077,1,-9501,0.17376508097947155
9548,-0.995182237117721,4,-9502,0.17380530605796266
9549,-0.9951827416483401,3,-9503,0.17384109802756056
9550,-0.9951832460732984,36,-9504,0.1738439051034902
9551,-0.9951837503926291,14,-9505,0.17383891626036782
9552,-0.9951842546063652,11,-9506,0.17384426521537016
9553,-0.9951847587145399,17,-9507,0.17381718067735405
9554,-0.9951852627171865,8,-9508,0.17383456985745774
9555,-0.995185766614338,6,-9509,0.17387039516505612
9556,-0.9951862704060276,7,-9510,0.1738993493900479
9557,-0.9951867740922884,22,-9511,0.17389291723738518
9558,-0.9951872776731534,11,-9512,0.1739009434385181
9559,-0.9951877811486557,4,-9513,0.17393181746659697
9560,-0.9951882845188285,5,-9514,0.17396020630740516
9561,-0.9951887877837047,14,-9515,0.17396052796036543
9562,-0.9951892909433173,7,-9516,0.173978064714194
9563,-0.9951897939976995,13,-9517,0.17400101504415136
9564,-0.9951902969468841,3,-9518,0.17404417054585403
9565,-0.9951907997909043,10,-9519,0.17404249651343132
9566,-0.995191302529793,6,-9520,0.17407578977569454
9567,-0.9951918051635832,1,-9521,0.17407578977569454
9568,-0.9951923076923077,7,-9522,0.17410336842031676
9569,-0.9951928101159996,23,-9523,0.17408644550791535
9570,-0.9951933124346918,3,-9524,0.1741294339868783
9571,-0.995193814648417,10,-9525,0.17415304268287513
9572,-0.9951943167572085,33,-9526,0.17413407307877152
9573,-0.9951948187610989,7,-9527,0.17415153232068184
9574,-0.9951953206601212,6,-9528,0.1741782404293663
9575,-0.995195822454308,14,-9529,0.1741774048061934
9576,-0.9951963241436925,7,-9530,0.17421090189276398
9577,-0.9951968257283074,7,-9531,0.17424462775501603
9578,-0.9951973272081854,10,-9532,0.17427531807780577
9579,-0.9951978285833595,17,-9533,0.17427480801838435
9580,-0.9951983298538623,3,-9534,0.17431830383247707
9581,-0.9951988310197265,7,-9535,0.17434008580786564
9582,-0.9951993320809852,1,-9536,0.17434008580786564
9583,-0.9951998330376709,1,-9537,0.17434008580786564
9584,-0.9952003338898163,1,-9538,0.17434008580786564
9585,-0.9952008346374543,1,-9539,0.17434008580786564
9586,-0.9952013352806176,3,-9540,0.17438385917202925
9587,-0.9952018358193387,1,-9541,0.17438385917202925
9588,-0.9952023362536504,1,-9542,0.17438385917202925
9589,-0.9952028365835853,58,-9543,0.17431604864427405
9590,-0.9952033368091763,6,-9544,0.17435668337897822
9591,-0.9952038369304557,1,-9545,0.17435668337897822
9592,-0.9952043369474562,1,-9546,0.17435668337897822
9593,-0.9952048368602106,1,-9547,0.17435668337897822
9594,-0.9952053366687513,27,-9548,0.1743090096206547
9595,-0.995205836373111,4,-9549,0.17434050214827354
9596,-0.9952063359733222,7,-9550,0.17436296107781557
9597,-0.9952068354694176,40,-9551,0.17434342585718873
9598,-0.9952073348614294,14,-9552,0.17434787199389032
9599,-0.9952078341493905,5,-9553,0.1743678592321314
9600,-0.9952083333333334,42,-9554,0.1743351323545535
9601,-0.9952088324132903,1,-9555,0.1743351323545535
9602,-0.9952093313892939,4,-9556,0.17437599970606799
9603,-0.9952098302613767,36,-9557,0.17435477590307535
9604,-0.995210329029571,16,-9558,0.1743294630458282
9605,-0.9952108276939094,23,-9559,0.17432051289452286
9606,-0.9952113262544243,3,-9560,0.1743632314221567
9607,-0.9952118247111481,5,-9561,0.1744013662558115
