Episode,Avg Reward,Steps,Total Reward,Q-MSE
8448,-0.7605350378787878,19,-6425,0.6551223362925753
8449,-0.7605633802816901,8,-6426,0.6551259241776316
8450,-0.7605917159763314,4,-6427,0.6551259241776316
8451,-0.7603833865814696,26,-6426,0.6551450859262564
8452,-0.7604117368670137,2,-6427,0.6551450859262564
8453,-0.7604400804448125,9,-6428,0.6551450859263577
8454,-0.7604684173172462,6,-6429,0.6551450859263577
8455,-0.7604967474866943,12,-6430,0.6551450859377819
8456,-0.7605250709555346,4,-6431,0.6551450859377819
8457,-0.760553387726144,23,-6432,0.6551450864035258
8458,-0.7605816978008986,4,-6433,0.6551450864035258
8459,-0.7606100011821728,1,-6434,0.6551450864035258
8460,-0.7604018912529551,23,-6433,0.6553123308200819
8461,-0.7604302091951306,15,-6434,0.6553123308201356
8462,-0.7602221696998346,26,-6433,0.6553123430000645
8463,-0.760014179369018,30,-6432,0.6553190090064899
8464,-0.7600425330812854,15,-6433,0.6553190090065661
8465,-0.7600708800945067,16,-6434,0.6553190090065661
8466,-0.760099220411056,6,-6435,0.6553190090924821
8467,-0.7601275540333058,3,-6436,0.6553190090924821
8468,-0.7599196976854039,28,-6435,0.6553190098421067
8469,-0.7599480458141457,25,-6436,0.6554177329736379
8470,-0.7599763872491145,2,-6437,0.6554177329736379
8471,-0.7600047219926809,6,-6438,0.6554177329736379
8472,-0.7600330500472143,10,-6439,0.6554281618046411
8473,-0.7600613714150832,9,-6440,0.6554281618047233
8474,-0.7600896860986547,3,-6441,0.6554281618047233
8475,-0.760117994100295,18,-6442,0.6554287899357937
8476,-0.7599103350637093,29,-6441,0.6554287899400534
8477,-0.7597027250206441,23,-6440,0.6554288006570801
8478,-0.7597310686482661,23,-6441,0.6555055570330407
8479,-0.7597594055902819,3,-6442,0.6555055570330407
8480,-0.7597877358490566,1,-6443,0.6555055570330407
8481,-0.7598160594269544,7,-6444,0.6555055570330407
8482,-0.7598443763263382,3,-6445,0.6555055570330407
8483,-0.7598726865495697,8,-6446,0.6555055570330407
8484,-0.7596652522395096,36,-6445,0.6555193086810704
8485,-0.7596935769004125,1,-6446,0.6555193086810704
8486,-0.7594862125854348,39,-6445,0.6555478012726796
8487,-0.7595145516672558,4,-6446,0.6555478012726796
8488,-0.7595428840716305,29,-6447,0.6555478019364065
8489,-0.7595712098009189,4,-6448,0.6555478019364065
8490,-0.7595995288574794,18,-6449,0.6555478024719491
8491,-0.7596278412436698,4,-6450,0.6555478024719491
8492,-0.7596561469618465,18,-6451,0.655547802472023
8493,-0.7596844460143648,14,-6452,0.6555478024814237
8494,-0.759712738403579,4,-6453,0.6555478024814237
8495,-0.7597410241318423,3,-6454,0.6555478024814237
8496,-0.7597693032015066,17,-6455,0.6555478024822057
8497,-0.7597975756149229,3,-6456,0.6555478024822057
8498,-0.7598258413744411,4,-6457,0.6555478024822057
8499,-0.7596187786798447,42,-6456,0.6555790462888603
8500,-0.7596470588235295,5,-6457,0.6555790462888603
8501,-0.7596753323138454,6,-6458,0.6555790462888603
8502,-0.7597035991531405,5,-6459,0.6555790462888603
8503,-0.759731859343761,6,-6460,0.6555790462888603
8504,-0.7595249294449671,43,-6459,0.6556057438087448
8505,-0.759318048206937,24,-6458,0.6556176142455519
8506,-0.7591112156125088,26,-6457,0.6556178447756106
8507,-0.7591395321499941,9,-6458,0.655617844775677
8508,-0.7591678420310296,7,-6459,0.655617844775677
8509,-0.7591961452579622,1,-6460,0.655617844775677
8510,-0.7589894242068155,20,-6459,0.6556178620189144
8511,-0.7590177417459758,12,-6460,0.6556182060065442
8512,-0.759046052631579,19,-6461,0.6556182863080742
8513,-0.7590743568659697,32,-6462,0.6556199483730383
8514,-0.7588677472398403,24,-6461,0.6556199484035471
8515,-0.7588960657662948,2,-6462,0.6556199484035471
8516,-0.7586895255988727,23,-6461,0.6556199484035748
8517,-0.7584830339321357,27,-6460,0.6556203414028127
8518,-0.7585113876496831,8,-6461,0.655623571051557
8519,-0.7583049653715225,26,-6460,0.6556235710519871
8520,-0.7580985915492958,27,-6459,0.655623571542737
8521,-0.7581269804013614,23,-6460,0.6559289370800104
8522,-0.7581553625909411,1,-6461,0.6559289370800104
8523,-0.7581837381203802,8,-6462,0.6559289371573348
8524,-0.7582121069920226,20,-6463,0.6559289371846801
8525,-0.7582404692082112,4,-6464,0.6559289371846801
8526,-0.7582688247712879,4,-6465,0.6559289371846801
8527,-0.7582971736835933,8,-6466,0.6559289371846801
8528,-0.7583255159474672,1,-6467,0.6559289371846801
8529,-0.7583538515652479,3,-6468,0.6559289371846801
8530,-0.7583821805392732,1,-6469,0.6559289371846801
8531,-0.758410502871879,12,-6470,0.6559289371846801
8532,-0.7584388185654009,9,-6471,0.6559289371846801
8533,-0.7584671276221727,10,-6472,0.6560393658727796
8534,-0.7582610733536442,32,-6471,0.6560393658918567
8535,-0.7580550673696543,26,-6470,0.6560402256832017
8536,-0.7580834114339269,21,-6471,0.6560402256832976
8537,-0.7578774745226661,36,-6470,0.6560447974852798
8538,-0.7579058327477161,14,-6471,0.6560447974853056
8539,-0.7579341843307179,8,-6472,0.6560447974853056
8540,-0.7579625292740046,5,-6473,0.6560447974853056
8541,-0.7579908675799086,1,-6474,0.6560447974853056
8542,-0.758019199250761,15,-6475,0.6560447974853056
8543,-0.7580475242888914,6,-6476,0.6560447974853056
8544,-0.7580758426966292,15,-6477,0.6560540208551534
8545,-0.7578700994733762,23,-6476,0.6560540208559742
8546,-0.7576644043997192,22,-6475,0.6560542212617277
8547,-0.7576927576927577,3,-6476,0.6560542212617277
8548,-0.7577211043518952,5,-6477,0.6560542212617277
8549,-0.7577494443794596,16,-6478,0.6562021763644103
8550,-0.7577777777777778,15,-6479,0.6562021763644701
8551,-0.7575722137761666,22,-6478,0.656202182933782
8552,-0.757600561272217,7,-6479,0.656202182933782
8553,-0.7576289021396001,30,-6480,0.6562021839116164
8554,-0.7576572363806406,2,-6481,0.6562021839116164
8555,-0.7574517825832846,22,-6480,0.656207090804396
8556,-0.7574801309022908,1,-6481,0.656207090804396
8557,-0.7575084725955358,12,-6482,0.6562070908044498
8558,-0.7573031082028512,22,-6481,0.6562070908046966
8559,-0.7570977917981072,24,-6480,0.6562074373780414
8560,-0.757126168224299,13,-6481,0.6562074374476333
8561,-0.7571545380212592,1,-6482,0.6562074374476333
8562,-0.7571829011913105,19,-6483,0.6562077581381814
8563,-0.7572112577367744,3,-6484,0.6562077581381814
8564,-0.757239607659972,3,-6485,0.6562077581381814
8565,-0.7572679509632224,9,-6486,0.6562077581381814
8566,-0.7570628064440813,29,-6485,0.6563620305741728
8567,-0.7570911637679467,12,-6486,0.6563620305742163
8568,-0.7568860877684407,20,-6485,0.6563620305780501
8569,-0.756914459096744,4,-6486,0.6563620305780501
8570,-0.7569428238039674,5,-6487,0.6563620305780501
8571,-0.756971181892428,8,-6488,0.6563620305780501
8572,-0.7569995333644424,24,-6489,0.6563620314894117
8573,-0.7570278782223259,2,-6490,0.6563620314894117
8574,-0.7570562164683928,25,-6491,0.6563755017241866
8575,-0.7570845481049563,15,-6492,0.6563756821185176
8576,-0.7571128731343284,3,-6493,0.6563756821185176
8577,-0.7571411915588201,6,-6494,0.6563756821185176
8578,-0.7571695033807414,6,-6495,0.6563756821185176
8579,-0.7569646811982749,20,-6494,0.6563756821185719
8580,-0.756993006993007,1,-6495,0.6563756821185719
8581,-0.7567882531173523,22,-6494,0.6563756821186082
8582,-0.7568165928687951,2,-6495,0.6563756821186082
8583,-0.7566119072585343,26,-6494,0.6563759062206682
8584,-0.7564072693383038,26,-6493,0.6563766062407836
8585,-0.7564356435643564,3,-6494,0.6563766062407836
8586,-0.7564640111809923,10,-6495,0.6563766062407836
8587,-0.7564923721905206,12,-6496,0.656383347300379
8588,-0.7565207265952492,26,-6497,0.6563833473416654
8589,-0.756316218418908,31,-6496,0.6563833484580798
8590,-0.7563445867287544,23,-6497,0.6563833488111308
8591,-0.756372948434408,1,-6498,0.6563833488111308
8592,-0.756401303538175,4,-6499,0.6563833488111308
8593,-0.7561969044571163,25,-6498,0.6563833488111308
8594,-0.7562252734465906,3,-6499,0.6563833488111308
8595,-0.7562536358347877,14,-6500,0.656383627607473
8596,-0.7562819916240112,25,-6501,0.6563839084762266
8597,-0.7563103408165639,3,-6502,0.6563839084762266
8598,-0.756106071179344,28,-6501,0.6564005737929379
8599,-0.7561344342365391,1,-6502,0.6564005737929379
8600,-0.7559302325581395,30,-6501,0.6564534275212686
8601,-0.7559586094640158,3,-6502,0.6564534275212686
8602,-0.7557544757033248,36,-6501,0.6564760640002345
8603,-0.7555503893990468,23,-6500,0.6564820658211425
8604,-0.7555788005578801,17,-6501,0.6564821973675898
8605,-0.7556072051133063,21,-6502,0.6564821974077912
8606,-0.7556356030676272,10,-6503,0.6564821974078265
8607,-0.7556639944231439,6,-6504,0.6564821974078265
8608,-0.7556923791821561,3,-6505,0.6564821974078265
8609,-0.7554884423277964,35,-6504,0.6565487806115838
8610,-0.7552845528455284,31,-6503,0.656610113941034
8611,-0.755312971780281,19,-6504,0.6566101142653573
8612,-0.7553413841151881,18,-6505,0.6566101142655795
8613,-0.7553697898525484,6,-6506,0.6566101142655795
8614,-0.7553981889946598,2,-6507,0.6566101142655795
8615,-0.7554265815438189,13,-6508,0.6566104928909638
8616,-0.7554549675023212,22,-6509,0.6566106483887322
8617,-0.7554833468724614,6,-6510,0.6566106483887322
8618,-0.7555117196565329,16,-6511,0.6566108743228809
8619,-0.7553080403759137,30,-6510,0.6566108795861569
8620,-0.7553364269141531,19,-6511,0.656610893464284
8621,-0.7553648068669528,15,-6512,0.6566120784992002
8622,-0.7553931802366041,1,-6513,0.6566120784992002
8623,-0.7554215470253972,11,-6514,0.6566120784992288
8624,-0.7552179962894249,34,-6513,0.6566122818999657
8625,-0.7552463768115942,33,-6514,0.6566990597264553
8626,-0.7552747507535358,10,-6515,0.6566990597890878
8627,-0.7553031181175379,1,-6516,0.6566990597890878
8628,-0.7553314789058878,25,-6517,0.6569797727616337
8629,-0.7553598331208715,7,-6518,0.6569797727616337
8630,-0.7553881807647741,28,-6519,0.6570573548374345
8631,-0.7554165218398795,5,-6520,0.6570573548374345
8632,-0.7554448563484708,7,-6521,0.6570573548374345
8633,-0.7554731842928298,20,-6522,0.6570576146725403
8634,-0.7555015056752374,10,-6523,0.6570576146725403
8635,-0.7555298204979733,9,-6524,0.6570576146725403
8636,-0.7555581287633164,31,-6525,0.6574077165044434
8637,-0.7553548685886303,26,-6524,0.6574121367940953
8638,-0.7553831905533689,20,-6525,0.6574121368003085
8639,-0.7554115059613381,17,-6526,0.657423858562747
8640,-0.7554398148148148,4,-6527,0.657423858562747
8641,-0.7554681171160745,21,-6528,0.6575198509073633
8642,-0.7554964128673918,6,-6529,0.657520807825384
8643,-0.7552933009371746,30,-6528,0.6575208078284885
8644,-0.7553216103655715,1,-6529,0.6575208078284885
8645,-0.7553499132446501,1,-6530,0.6575208078284885
8646,-0.755146888734675,20,-6529,0.657520807830322
8647,-0.7551752052735052,4,-6530,0.657520807830322
8648,-0.7552035152636448,3,-6531,0.657520807830322
8649,-0.755231818707365,6,-6532,0.6575208078866916
8650,-0.7552601156069364,4,-6533,0.6575208078866916
8651,-0.7552884059646283,10,-6534,0.6575208078866916
8652,-0.755085529357374,37,-6533,0.657520918422952
8653,-0.7551138333525945,5,-6534,0.657520918422952
8654,-0.7551421308065634,9,-6535,0.657520918422952
8655,-0.7551704217215482,7,-6536,0.6575209184736847
8656,-0.7551987060998152,24,-6537,0.6575216154328498
8657,-0.7552269839436294,24,-6538,0.6575225178126192
8658,-0.7550242550242551,30,-6537,0.6575225435408266
8659,-0.7548215729298995,28,-6536,0.6575236108483763
8660,-0.7546189376443418,22,-6535,0.6575236108484961
8661,-0.7546472693684332,18,-6536,0.6575236108627612
8662,-0.7544447009928423,26,-6535,0.6575236132969211
8663,-0.7544730462888145,18,-6536,0.6575236942615765
8664,-0.7545013850415513,27,-6537,0.6575236942793614
8665,-0.754529717253318,10,-6538,0.6575236943250207
8666,-0.754558042926379,7,-6539,0.6575236943250207
8667,-0.7545863620629976,39,-6540,0.6575723651414197
8668,-0.7543839409321643,27,-6539,0.6575723651419787
8669,-0.7544122736186412,6,-6540,0.6575723651830719
8670,-0.7544405997693195,31,-6541,0.6578688490813511
8671,-0.7544689193864607,5,-6542,0.6578688490813511
8672,-0.7544972324723247,2,-6543,0.6578688490813511
8673,-0.754525539029171,19,-6544,0.6578786958947589
8674,-0.7543232649296749,31,-6543,0.6578786958951253
8675,-0.7543515850144092,3,-6544,0.6578786958951253
8676,-0.7543798985707699,8,-6545,0.6578786958951253
8677,-0.7541777111905036,18,-6544,0.6578786958951542
8678,-0.7542060382576631,10,-6545,0.6578786959321383
8679,-0.7540039175020163,26,-6544,0.6578786959951586
8680,-0.7538018433179724,27,-6543,0.6579994209593335
8681,-0.7538302038935607,3,-6544,0.6579994209593335
8682,-0.7536281962681409,25,-6543,0.6579994209598575
8683,-0.7536565703098007,4,-6544,0.6579994209598575
8684,-0.7536849378166743,16,-6545,0.6579995910874001
8685,-0.753713298791019,16,-6546,0.6580537471823088
8686,-0.7537416532350909,21,-6547,0.6580537481789104
8687,-0.7537700011511453,1,-6548,0.6580537481789104
8688,-0.7535681399631676,27,-6547,0.6580537483518479
8689,-0.7535965013235125,7,-6548,0.6580537483851336
8690,-0.7533947065592635,24,-6547,0.6580538819094913
8691,-0.7534230813485214,24,-6548,0.658249972293171
8692,-0.7534514496088357,4,-6549,0.658249972293171
8693,-0.7534798113424594,15,-6550,0.6582499723074995
8694,-0.7535081665516448,7,-6551,0.6582499723074995
8695,-0.7535365152386428,19,-6552,0.6582499723076034
8696,-0.7535648574057038,16,-6553,0.6582499723205056
8697,-0.7535931930550764,16,-6554,0.6583837600872233
8698,-0.753621522189009,3,-6555,0.6583837600872233
8699,-0.7536498448097483,1,-6556,0.6583837600872233
8700,-0.7536781609195402,5,-6557,0.6583837600872233
8701,-0.7537064705206298,19,-6558,0.6583837600885701
8702,-0.7537347736152609,16,-6559,0.6583837600885931
8703,-0.7537630702056762,20,-6560,0.6583838443227981
8704,-0.7537913602941176,24,-6561,0.6583839728586043
8705,-0.753819643882826,1,-6562,0.6583839728586043
8706,-0.7538479209740409,1,-6563,0.6583839728586043
8707,-0.7538761915700012,14,-6564,0.6583839728626509
8708,-0.75367478180983,18,-6563,0.6583839730056218
8709,-0.7537030657940063,1,-6564,0.6583839730056218
8710,-0.753731343283582,2,-6565,0.6583839730056218
8711,-0.7537596142807944,8,-6566,0.6583900419144361
8712,-0.7537878787878788,10,-6567,0.6583900419144361
8713,-0.7535865947434868,29,-6566,0.6583900422191836
8714,-0.7536148726187744,1,-6567,0.6583900422191836
8715,-0.7536431440045898,6,-6568,0.6583900422191836
8716,-0.7536714089031666,7,-6569,0.6583900422491407
8717,-0.7536996673167374,5,-6570,0.6583900422491407
8718,-0.753498508832301,31,-6569,0.6584319442173562
8719,-0.7532973964904233,21,-6568,0.6584320507867176
8720,-0.7533256880733945,4,-6569,0.6584320507867176
8721,-0.7533539731682146,23,-6570,0.658432070396226
8722,-0.7533822517771154,8,-6571,0.6584320704231874
8723,-0.7534105239023272,18,-6572,0.6586106080214401
8724,-0.7534387895460798,20,-6573,0.6586215147023635
8725,-0.7532378223495702,18,-6572,0.6586215147023635
8726,-0.7532661013064406,11,-6573,0.6586215147060056
8727,-0.7530651999541652,24,-6572,0.6586246941713619
8728,-0.7530934922089826,6,-6573,0.6586246941713619
8729,-0.7531217779814412,7,-6574,0.658624694195627
8730,-0.7531500572737686,6,-6575,0.658624694195627
8731,-0.7531783300881915,19,-6576,0.6586246943251207
8732,-0.7532065964269354,6,-6577,0.6586246943251207
8733,-0.7530058399175541,21,-6576,0.6586246944422877
8734,-0.7528051293794367,32,-6575,0.658624694703557
8735,-0.7528334287349743,19,-6576,0.6586246947183615
8736,-0.7528617216117216,1,-6577,0.6586246947183615
8737,-0.7528900080119034,3,-6578,0.6586246947183615
8738,-0.7529182879377432,11,-6579,0.6586246947183847
8739,-0.7527177022542625,52,-6578,0.6588335317687932
8740,-0.752745995423341,1,-6579,0.6588335317687932
8741,-0.7527742821187507,24,-6580,0.6589029462393705
8742,-0.7528025623427134,4,-6581,0.6589029462393705
8743,-0.7528308360974494,23,-6582,0.6590990402329723
8744,-0.7526303751143641,26,-6581,0.6591090023157906
8745,-0.7524299599771298,20,-6580,0.6591090705376885
8746,-0.7524582666361765,1,-6581,0.6591090705376885
8747,-0.7524865668229107,10,-6582,0.6591488285136932
8748,-0.7525148605395519,3,-6583,0.6591488285136932
8749,-0.7523145502343125,26,-6582,0.6593059806863784
8750,-0.7523428571428571,3,-6583,0.6593059806863784
8751,-0.7523711575819906,5,-6584,0.6593059806863784
8752,-0.7523994515539305,12,-6585,0.659305980708217
8753,-0.7524277390608934,12,-6586,0.6593059807114949
8754,-0.7524560201050948,16,-6587,0.659305980714445
8755,-0.7524842946887493,3,-6588,0.659305980714445
8756,-0.7525125628140703,31,-6589,0.6595075002343275
8757,-0.7523124357656732,21,-6588,0.6595075037499691
8758,-0.7523407170586892,5,-6589,0.6595083854156946
8759,-0.7521406553259504,22,-6588,0.659522407983305
8760,-0.7521689497716895,8,-6589,0.6595224080029598
8761,-0.7521972377582468,4,-6590,0.6595224080029598
8762,-0.7522255192878339,3,-6591,0.6595224080029598
8763,-0.7522537943626612,7,-6592,0.6595224080029598
8764,-0.7522820629849384,5,-6593,0.6595224080029598
8765,-0.7520821448944667,36,-6592,0.659529052482803
8766,-0.7521104266484143,22,-6593,0.659529055765235
8767,-0.7521387019504961,4,-6594,0.659529055765235
8768,-0.7521669708029197,10,-6595,0.6595290557652558
8769,-0.7519671570304481,31,-6594,0.6595362611491931
8770,-0.7519954389965793,5,-6595,0.6595370730116149
8771,-0.7517956903431764,24,-6594,0.6595370731130171
8772,-0.7518239854081168,37,-6595,0.6595370731183529
8773,-0.7518522740225693,17,-6596,0.6595371283823304
8774,-0.7518805561887395,11,-6597,0.6595372789487609
8775,-0.751908831908832,3,-6598,0.6595372789487609
8776,-0.7517092069279854,23,-6597,0.6595524343630216
8777,-0.7517374957274695,12,-6598,0.6595524343630403
8778,-0.7517657780815675,7,-6599,0.6595524343807295
8779,-0.7517940539924821,8,-6600,0.6595524343807295
8780,-0.7515945330296128,29,-6599,0.6595559472012575
8781,-0.7516228220020499,1,-6600,0.6595559472012575
8782,-0.7516511045319972,3,-6601,0.6595559472012575
8783,-0.7516793806216555,6,-6602,0.6595559472012575
8784,-0.7517076502732241,12,-6603,0.6595559472048308
8785,-0.7517359134889016,8,-6604,0.6595559472048308
8786,-0.7517641702708855,8,-6605,0.6595559472048308
8787,-0.7515648116535791,20,-6604,0.6595603909025556
8788,-0.7515930814747382,15,-6605,0.6595603909025612
8789,-0.7516213448628968,8,-6606,0.6595603909025612
8790,-0.7516496018202503,1,-6607,0.6595603909025612
8791,-0.7516778523489933,6,-6608,0.6595603909025612
8792,-0.7514786169244768,25,-6607,0.6595603909108965
8793,-0.7512794268167861,30,-6606,0.6595603988959726
8794,-0.7510802820104617,28,-6605,0.6595603989527831
8795,-0.7511085844229676,20,-6606,0.6595603989557333
8796,-0.7511368804001819,32,-6607,0.6595605074435744
8797,-0.7511651699442992,1,-6608,0.6595605074435744
8798,-0.7511934530575131,3,-6609,0.6595605074435744
8799,-0.7512217297420162,22,-6610,0.6595693884608578
8800,-0.7510227272727272,27,-6609,0.659569388484829
8801,-0.7508237700261334,20,-6608,0.6595693884907828
8802,-0.7508520790729379,13,-6609,0.6595694540724449
8803,-0.7508803816880609,3,-6610,0.6595694540724449
8804,-0.7509086778736938,8,-6611,0.6595694540724449
8805,-0.7509369676320272,14,-6612,0.6595694540724599
8806,-0.750965250965251,4,-6613,0.6595694540724599
8807,-0.7509935278755535,26,-6614,0.6596573326127575
8808,-0.7510217983651226,4,-6615,0.6596573326127575
8809,-0.7510500624361448,7,-6616,0.6596574545774923
8810,-0.7510783200908059,3,-6617,0.6596574545774923
8811,-0.7508795823402565,25,-6616,0.6597548507793107
8812,-0.7509078529278257,10,-6617,0.6597548507793243
8813,-0.7509361170997391,31,-6618,0.6597609256065242
8814,-0.7509643748581801,11,-6619,0.6597638327376678
8815,-0.7507657402155417,33,-6618,0.6598902831105414
8816,-0.7507940108892922,10,-6619,0.6599901147165742
8817,-0.7508222751502779,21,-6620,0.6599901147219573
8818,-0.7506237242004989,26,-6619,0.6599933438807032
8819,-0.7506520013606985,1,-6620,0.6599933438807032
8820,-0.7506802721088436,3,-6621,0.6599933438807032
8821,-0.7507085364471149,3,-6622,0.6599933438807032
8822,-0.7505100884153253,21,-6621,0.6599990624215759
8823,-0.7505383656352714,4,-6622,0.6599990624215759
8824,-0.7503399818676337,27,-6621,0.6600119935706422
8825,-0.75014164305949,28,-6620,0.6600120503164135
8826,-0.7499433491955586,37,-6619,0.6600120503205108
8827,-0.7499716778067294,4,-6620,0.6600120503205108
8828,-0.75,4,-6621,0.6600120503205108
8829,-0.7500283157775512,15,-6622,0.6600120503364312
8830,-0.7500566251415629,4,-6623,0.6600120503364312
8831,-0.7500849280942136,17,-6624,0.6600120503390862
8832,-0.7498867753623188,25,-6623,0.6600120875195266
8833,-0.7496886674968867,24,-6622,0.6600120875218682
8834,-0.7494906044826806,27,-6621,0.6600126637542002
8835,-0.7495189586870402,16,-6622,0.6600126637618167
8836,-0.7495473064735174,13,-6623,0.6600126637618291
8837,-0.7495756478442911,8,-6624,0.6600126637618291
8838,-0.7496039828015388,14,-6625,0.6600126637644841
8839,-0.7496323113474375,1,-6626,0.6600126637644841
8840,-0.7496606334841629,14,-6627,0.6600127611501015
8841,-0.7496889492138898,26,-6628,0.6600127612444256
8842,-0.7497172585387921,19,-6629,0.6600179130965944
8843,-0.7497455614610427,9,-6630,0.6600179131094899
8844,-0.7497738579828132,14,-6631,0.660017913109501
8845,-0.749576031656303,24,-6630,0.6600179131101743
8846,-0.7496043409450599,5,-6631,0.6600179131101743
8847,-0.7494065785011869,32,-6630,0.6600179131986408
8848,-0.7494349005424955,30,-6631,0.6600213008647592
8849,-0.7494632161826195,5,-6632,0.6600213008647592
8850,-0.7492655367231639,21,-6631,0.6600213008647592
8851,-0.7492938650999887,9,-6632,0.6600213008647592
8852,-0.7493221870763669,2,-6633,0.6600213008647592
8853,-0.7493505026544675,18,-6634,0.6600213010004277
8854,-0.7491529252315338,25,-6633,0.6600213011596927
8855,-0.7491812535290796,1,-6634,0.6600213011596927
8856,-0.7492095754290876,5,-6635,0.6600213011596927
8857,-0.7492378909337247,18,-6636,0.6601836351943626
8858,-0.7490404154436667,36,-6635,0.6601837062906707
8859,-0.7490687436505249,19,-6636,0.6601837062928252
8860,-0.7490970654627539,3,-6637,0.6601837062928252
8861,-0.7491253808825189,5,-6638,0.6601837062928252
8862,-0.7491536899119837,26,-6639,0.6601837062953493
8863,-0.7489563353266389,30,-6638,0.6602591219168212
8864,-0.7487590252707581,40,-6637,0.6603917150709592
8865,-0.7487873660462493,13,-6638,0.660391715070969
8866,-0.7485901195578615,27,-6637,0.6606450867896512
8867,-0.7483929175594902,24,-6636,0.6606450868539429
8868,-0.7484212900315742,14,-6637,0.6606450868539429
8869,-0.7484496561055362,6,-6638,0.6606450868539429
8870,-0.74847801578354,1,-6639,0.6606450868539429
8871,-0.7485063690677488,23,-6640,0.6606450868545249
8872,-0.7485347159603246,7,-6641,0.6606450868545249
8873,-0.7485630564634284,3,-6642,0.6606450868545249
8874,-0.7485913905792202,23,-6643,0.6606450868568449
8875,-0.7486197183098592,4,-6644,0.6606450868568449
8876,-0.7486480396575034,30,-6645,0.6606974801849234
8877,-0.74867635462431,5,-6646,0.6606974801849234
8878,-0.7487046632124352,3,-6647,0.6606974801849234
8879,-0.7487329654240342,24,-6648,0.6606974931176363
8880,-0.7487612612612613,5,-6649,0.6606974931176363
8881,-0.7487895507262695,11,-6650,0.6607030206240178
8882,-0.748592659310966,42,-6649,0.660703028010756
8883,-0.7483958122255995,23,-6648,0.6607030281469746
8884,-0.7484241332733003,6,-6649,0.6607030281469746
8885,-0.7484524479459763,1,-6650,0.6607030281469746
8886,-0.7482556830970065,26,-6649,0.6607030281470655
8887,-0.7482840103521998,4,-6650,0.6607030281470655
8888,-0.7483123312331234,11,-6651,0.6607030740357704
8889,-0.7483406457419283,21,-6652,0.6607030740420182
8890,-0.7483689538807649,21,-6653,0.6608248505749436
8891,-0.7483972556517827,11,-6654,0.6608249449973564
8892,-0.74842555105713,9,-6655,0.6608249449973644
8893,-0.7484538400989542,5,-6656,0.6608249449973644
8894,-0.7484821227794018,3,-6657,0.6608249449973644
8895,-0.7485103991006183,15,-6658,0.6608249449973644
8896,-0.7483138489208633,35,-6657,0.6608752645291328
8897,-0.7481173429245813,30,-6656,0.6608895087057229
8898,-0.7481456507080243,5,-6657,0.6608895087057229
8899,-0.7481739521294527,3,-6658,0.6608895087057229
8900,-0.7482022471910112,6,-6659,0.6608895087057229
8901,-0.7482305358948432,9,-6660,0.6608895087057229
8902,-0.7482588182430915,6,-6661,0.6608895087057229
8903,-0.7482870942378973,1,-6662,0.6608895087057229
8904,-0.7483153638814016,6,-6663,0.6608895087057229
8905,-0.748343627175744,3,-6664,0.6608895087057229
8906,-0.7483718841230631,8,-6665,0.6608895087057229
8907,-0.7484001347254968,29,-6666,0.6608979736984556
8908,-0.7484283789851819,7,-6667,0.6608979737100615
8909,-0.7484566169042541,9,-6668,0.6608979737100615
8910,-0.7484848484848485,3,-6669,0.6608979737100615
8911,-0.7485130737290989,3,-6670,0.6608979737100615
8912,-0.7483168761220825,20,-6669,0.6608979737101335
8913,-0.74812072254011,28,-6668,0.6608982207141056
8914,-0.7481489791339466,14,-6669,0.6608982207617673
8915,-0.7481772293886708,12,-6670,0.6608982207641568
8916,-0.7482054733064154,3,-6671,0.6608982207641568
8917,-0.7482337108893126,2,-6672,0.6608982207641568
8918,-0.7482619421394932,1,-6673,0.6608982207641568
8919,-0.7482901670590874,10,-6674,0.6608982685735925
8920,-0.7483183856502242,9,-6675,0.660898268584038
8921,-0.748346597915032,19,-6676,0.660898268584038
8922,-0.7483748038556377,16,-6677,0.6608982879837473
8923,-0.7481788636108933,24,-6676,0.6608983214391299
8924,-0.7482070820259973,3,-6677,0.6608983214391299
8925,-0.7480112044817927,27,-6676,0.660898373973775
8926,-0.7480394353573829,8,-6677,0.660898373973775
8927,-0.747843620477204,23,-6676,0.6609037874994235
8928,-0.7476478494623656,22,-6675,0.6609037874994277
8929,-0.7474521222981297,38,-6674,0.6609385758533785
8930,-0.7474804031354984,11,-6675,0.6609385758533785
8931,-0.7472847385511141,27,-6674,0.6609393032942108
8932,-0.747089117778773,34,-6673,0.6610034301714633
8933,-0.7471174297548416,12,-6674,0.6610034301714633
8934,-0.7469218715021267,28,-6673,0.6610047348841328
8935,-0.7467263570229434,24,-6672,0.6610050897511432
8936,-0.7467547000895255,7,-6673,0.6610050897605442
8937,-0.7467830368132483,37,-6674,0.6610746702310241
8938,-0.7468113671962407,3,-6675,0.6610746702310241
8939,-0.746839691240631,7,-6676,0.6610746702310241
8940,-0.7468680089485459,10,-6677,0.6611355013641077
8941,-0.7468963203221116,4,-6678,0.6611355013641077
8942,-0.7469246253634534,30,-6679,0.6611362137939304
8943,-0.7469529240746953,6,-6680,0.6611362137939304
8944,-0.7469812164579607,22,-6681,0.661137510127838
8945,-0.7470095025153717,13,-6682,0.6611375101362986
8946,-0.7470377822490498,4,-6683,0.6611375101362986
8947,-0.7470660556611155,2,-6684,0.6611375101362986
8948,-0.7468708091193563,21,-6683,0.6611375373363693
8949,-0.7468990948709353,6,-6684,0.6611375373363693
