Episode,Avg Reward,Steps,Total Reward,Q-MSE
8837,-0.997963109652597,3,-8819,0.14253827401961514
8838,-0.9979633401221996,1,-8820,0.14253827401961514
8839,-0.9979635705396538,7,-8821,0.1425666053931095
8840,-0.9979638009049774,5,-8822,0.1425969573134416
8841,-0.997964031218188,1,-8823,0.1425969573134416
8842,-0.9979642614793033,8,-8824,0.14260637249320401
8843,-0.9979644916883411,5,-8825,0.14263116192875616
8844,-0.9979647218453188,1,-8826,0.14263116192875616
8845,-0.9979649519502544,7,-8827,0.1426440150968996
8846,-0.9979651820031653,2,-8828,0.14268403094946933
8847,-0.9979654120040692,12,-8829,0.14269307683413193
8848,-0.9979656419529838,6,-8830,0.1427235821588301
8849,-0.9979658718499266,15,-8831,0.1427081677059671
8850,-0.9979661016949153,8,-8832,0.14273376747511862
8851,-0.9979663314879674,13,-8833,0.1427108962515325
8852,-0.9979665612291008,4,-8834,0.1427467345258127
8853,-0.9979667909183327,1,-8835,0.1427467345258127
8854,-0.9979670205556811,9,-8836,0.14274242864040196
8855,-0.9979672501411632,2,-8837,0.14278237645404446
8856,-0.9979674796747967,34,-8838,0.14272710471170894
8857,-0.9979677091565993,8,-8839,0.14273487767244153
8858,-0.9979679385865884,1,-8840,0.14273487767244153
8859,-0.9979681679647816,2,-8841,0.142774913318853
8860,-0.9979683972911964,1,-8842,0.142774913318853
8861,-0.9979686265658504,13,-8843,0.14276897473630984
8862,-0.997968855788761,19,-8844,0.14274645099955036
8863,-0.9979690849599459,20,-8845,0.14272455097425962
8864,-0.9979693140794224,1,-8846,0.14272455097425962
8865,-0.9979695431472081,1,-8847,0.14272455097425962
8866,-0.9979697721633205,8,-8848,0.14274646137664937
8867,-0.9979700011277771,4,-8849,0.14277363149028074
8868,-0.9979702300405954,18,-8850,0.1427594835744154
8869,-0.9979704589017928,6,-8851,0.14277466208815104
8870,-0.9979706877113868,16,-8852,0.14275705192642463
8871,-0.9979709164693946,4,-8853,0.14278676787449426
8872,-0.9979711451758341,9,-8854,0.14279552528776293
8873,-0.9979713738307224,3,-8855,0.14283718108279944
8874,-0.9979716024340771,12,-8856,0.14283154347411064
8875,-0.9979718309859155,9,-8857,0.14283080145699506
8876,-0.9979720594862551,12,-8858,0.14283911356577134
8877,-0.9979722879351132,8,-8859,0.14285966060798455
8878,-0.9979725163325073,4,-8860,0.14289825345434082
8879,-0.9979727446784548,11,-8861,0.14290681382128403
8880,-0.9979729729729729,2,-8862,0.14294686321731517
8881,-0.9979732012160792,15,-8863,0.14296182916375466
8882,-0.997973429407791,2,-8864,0.14300180312826327
8883,-0.9979736575481256,3,-8865,0.1430461453793831
8884,-0.9979738856371004,3,-8866,0.1430809344679035
8885,-0.9979741136747327,14,-8867,0.14307675638681866
8886,-0.9979743416610398,3,-8868,0.14311130581726098
8887,-0.9979745695960391,1,-8869,0.14311130581726098
8888,-0.9979747974797479,1,-8870,0.14311130581726098
8889,-0.9979750253121836,11,-8871,0.1431092081954736
8890,-0.9979752530933633,1,-8872,0.1431092081954736
8891,-0.9979754808233045,5,-8873,0.14314391889532296
8892,-0.9979757085020243,4,-8874,0.1431710425968438
8893,-0.99797593612954,15,-8875,0.14317742877935055
8894,-0.9979761637058692,13,-8876,0.14316876952630483
8895,-0.9979763912310287,21,-8877,0.14315919978855463
8896,-0.997976618705036,16,-8878,0.14316149310264545
8897,-0.9979768461279083,18,-8879,0.14316143002827253
8898,-0.9979770734996628,1,-8880,0.14316143002827253
8899,-0.9979773008203169,11,-8881,0.14315925251572914
8900,-0.9979775280898876,4,-8882,0.14318482989963996
8901,-0.9979777553083923,4,-8883,0.14322328031858392
8902,-0.9979779824758481,4,-8884,0.14325022044012647
8903,-0.9979782095922722,25,-8885,0.14320799164003947
8904,-0.9979784366576819,4,-8886,0.1432469247419915
8905,-0.9979786636720943,1,-8887,0.1432469247419915
8906,-0.9979788906355266,10,-8888,0.1432604036923854
8907,-0.997979117547996,4,-8889,0.14329933399669365
8908,-0.9979793444095195,2,-8890,0.14333928154673883
8909,-0.9979795712201145,9,-8891,0.14335093503288002
8910,-0.997979797979798,1,-8892,0.14335093503288002
8911,-0.9979800246885872,1,-8893,0.14335093503288002
8912,-0.9979802513464991,1,-8894,0.14335093503288002
8913,-0.997980477953551,5,-8895,0.14337416111928014
8914,-0.99798070450976,11,-8896,0.14337244322233209
8915,-0.9979809310151431,6,-8897,0.14339312593184525
8916,-0.9979811574697174,6,-8898,0.14342447940222294
8917,-0.9979813838735001,13,-8899,0.14341794757252874
8918,-0.9979816102265082,10,-8900,0.14341332510517635
8919,-0.9979818365287588,11,-8901,0.14342764030152533
8920,-0.997982062780269,10,-8902,0.14342649019787315
8921,-0.9979822889810559,1,-8903,0.14342649019787315
8922,-0.9979825151311366,15,-8904,0.14339982661447015
8923,-0.9979827412305279,4,-8905,0.1434277257999635
8924,-0.997982967279247,29,-8906,0.1433836309705689
8925,-0.9979831932773109,1,-8907,0.1433836309705689
8926,-0.9979834192247368,4,-8908,0.1434112981263759
8927,-0.9979836451215414,8,-8909,0.14341483847936495
8928,-0.9979838709677419,12,-8910,0.14343456853388634
8929,-0.9979840967633553,5,-8911,0.14347012653452265
8930,-0.9979843225083986,6,-8912,0.14348886896390106
8931,-0.9979845482028888,6,-8913,0.14350815778257
8932,-0.9979847738468428,2,-8914,0.14354814838205565
8933,-0.9979849994402776,8,-8915,0.14355419481145537
8934,-0.9979852249832102,11,-8916,0.14353674675403266
8935,-0.9979854504756576,4,-8917,0.1435633997479742
8936,-0.9979856759176365,1,-8918,0.1435633997479742
8937,-0.9979859013091642,5,-8919,0.14359488308528948
8938,-0.9979861266502573,8,-8920,0.14360262098186635
8939,-0.997986351940933,11,-8921,0.14360020583255628
8940,-0.9979865771812081,2,-8922,0.14364024761703498
8941,-0.9979868023710994,14,-8923,0.14365470678389156
8942,-0.9979870275106241,14,-8924,0.1436305577681185
8943,-0.9979872525997987,4,-8925,0.1436604499508408
8944,-0.9979874776386404,5,-8926,0.1436982501961456
8945,-0.997987702627166,1,-8927,0.1436982501961456
8946,-0.9979879275653923,7,-8928,0.1437249194641113
8947,-0.9979881524533363,1,-8929,0.1437249194641113
8948,-0.9979883772910147,1,-8930,0.1437249194641113
8949,-0.9979886020784445,14,-8931,0.14369799384301632
8950,-0.9979888268156425,1,-8932,0.14369799384301632
8951,-0.9979890515026254,18,-8933,0.14366133464328923
8952,-0.9979892761394102,8,-8934,0.14366973249225995
8953,-0.9979895007260137,12,-8935,0.14365953006088497
8954,-0.9979897252624526,33,-8936,0.14365464522833538
8955,-0.9979899497487437,6,-8937,0.14367187027970782
8956,-0.997990174184904,13,-8938,0.1436733743055274
8957,-0.9979903985709501,16,-8939,0.1436452983853363
8958,-0.9979906229068989,11,-8940,0.14365436710658552
8959,-0.9979908471927671,1,-8941,0.14365436710658552
8960,-0.9979910714285715,1,-8942,0.14365436710658552
8961,-0.9979912956143288,8,-8943,0.14366789976725583
8962,-0.9979915197500558,3,-8944,0.14370320401391007
8963,-0.9979917438357693,6,-8945,0.1437327283439099
8964,-0.9979919678714859,3,-8946,0.1437680445648308
8965,-0.9979921918572225,3,-8947,0.14380952865231683
8966,-0.9979924157929958,20,-8948,0.1437888087704977
8967,-0.9979926396788223,24,-8949,0.14374941104911831
8968,-0.997992863514719,5,-8950,0.14378258571981203
8969,-0.9979930873007025,13,-8951,0.14377643609807447
8970,-0.9979933110367893,1,-8952,0.14377643609807447
8971,-0.9979935347229963,2,-8953,0.14381661062005288
8972,-0.9979937583593401,2,-8954,0.14385669972160978
8973,-0.9979939819458375,8,-8955,0.1438738791216896
8974,-0.9979942054825051,3,-8956,0.14391825367812192
8975,-0.9979944289693593,10,-8957,0.1439201218254225
8976,-0.9979946524064172,8,-8958,0.1439084908952651
8977,-0.997994875793695,5,-8959,0.14393288774602975
8978,-0.9979950991312097,3,-8960,0.14397408967047193
8979,-0.9979953224189776,1,-8961,0.14397408967047193
8980,-0.9979955456570155,2,-8962,0.14401413364849303
8981,-0.9979957688453401,13,-8963,0.14401017141982497
8982,-0.9979959919839679,2,-8964,0.14405035661755838
8983,-0.9979962150729155,2,-8965,0.14409030706087791
8984,-0.9979964381121995,7,-8966,0.1441089300612138
8985,-0.9979966611018364,2,-8967,0.14414903055789738
8986,-0.9979968840418428,2,-8968,0.14418904088923817
8987,-0.9979971069322354,4,-8969,0.14421771748727685
8988,-0.9979973297730307,4,-8970,0.14425304840542183
8989,-0.9979975525642452,16,-8971,0.14424797418168422
8990,-0.9979977753058954,4,-8972,0.14428596337762628
8991,-0.997997997997998,8,-8973,0.1442940424159818
8992,-0.9979982206405694,2,-8974,0.14433393199088482
8993,-0.9979984432336262,24,-8975,0.14433050612574738
8994,-0.9979986657771848,2,-8976,0.1443704210076903
8995,-0.9979988882712618,11,-8977,0.14436140869422173
8996,-0.9979991107158738,10,-8978,0.14436060457697666
8997,-0.9979993331110371,5,-8979,0.14439516864176688
8998,-0.9979995554567682,23,-8980,0.1443890900939987
8999,-0.9979997777530837,8,-8981,0.14439126651440048
9000,-0.998,8,-8982,0.14441106541941903
9001,-0.9980002221975336,25,-8983,0.1443948674263347
9002,-0.998000444345701,5,-8984,0.1444204434672244
9003,-0.9980006664445185,3,-8985,0.14445498806770068
9004,-0.9980008884940027,1,-8986,0.14445498806770068
9005,-0.99800111049417,15,-8987,0.14442288326922245
9006,-0.9980013324450366,16,-8988,0.14441623362898287
9007,-0.9980015543466193,13,-8989,0.14440166374479435
9008,-0.9980017761989343,32,-8990,0.14437246967361594
9009,-0.998001998001998,7,-8991,0.14438448519197217
9010,-0.9980022197558268,5,-8992,0.14440742893682657
9011,-0.9980024414604373,13,-8993,0.14440903721512977
9012,-0.9980026631158455,7,-8994,0.14442147473565536
9013,-0.9980028847220681,5,-8995,0.14444774207932054
9014,-0.9980031062791214,1,-8996,0.14444774207932054
9015,-0.9980033277870216,23,-8997,0.14443846145400513
9016,-0.9980035492457853,13,-8998,0.144437156587508
9017,-0.9980037706554287,1,-8999,0.144437156587508
9018,-0.998003992015968,14,-9000,0.1444186584412613
9019,-0.9980042133274198,1,-9001,0.1444186584412613
9020,-0.9980044345898005,67,-9002,0.1443866101732672
9021,-0.998004655803126,1,-9003,0.1443866101732672
9022,-0.998004876967413,7,-9004,0.1444148555666865
9023,-0.9980050980826776,40,-9005,0.14430250976694875
9024,-0.9980053191489362,25,-9006,0.14431092641311294
9025,-0.998005540166205,7,-9007,0.1443058436012874
9026,-0.9980057611345003,5,-9008,0.1443268103952389
9027,-0.9980059820538385,1,-9009,0.1443268103952389
9028,-0.9980062029242357,14,-9010,0.1443239484281772
9029,-0.9980064237457082,22,-9011,0.14427835085583762
9030,-0.9980066445182725,1,-9012,0.14427835085583762
9031,-0.9980068652419444,4,-9013,0.1443081617146293
9032,-0.9980070859167405,1,-9014,0.1443081617146293
9033,-0.9980073065426769,1,-9015,0.1443081617146293
9034,-0.9980075271197698,1,-9016,0.1443081617146293
9035,-0.9980077476480355,14,-9017,0.14428945478929397
9036,-0.99800796812749,12,-9018,0.14429280823970508
9037,-0.9980081885581499,20,-9019,0.14427935518449694
9038,-0.998008408940031,2,-9020,0.1443196042925133
9039,-0.9980086292731497,1,-9021,0.1443196042925133
9040,-0.9980088495575221,1,-9022,0.1443196042925133
9041,-0.9980090697931645,10,-9023,0.14433904058692495
9042,-0.9980092899800929,20,-9024,0.14429120848699648
9043,-0.9980095101183236,4,-9025,0.14431763067562725
9044,-0.9980097302078726,4,-9026,0.14434495464854202
9045,-0.9980099502487563,10,-9027,0.1443515658429264
9046,-0.9980101702409905,10,-9028,0.14435169804192932
9047,-0.9980103901845916,1,-9029,0.14435169804192932
9048,-0.9980106100795756,3,-9030,0.1443926040808046
9049,-0.9980108299259587,4,-9031,0.14442151997000294
9050,-0.9980110497237569,19,-9032,0.14441022600310827
9051,-0.9980112694729865,28,-9033,0.14438631838703636
9052,-0.9980114891736632,13,-9034,0.14438537299879525
9053,-0.9980117088258036,5,-9035,0.14441776190768657
9054,-0.9980119284294234,4,-9036,0.14444656239016834
9055,-0.998012147984539,3,-9037,0.14448790518677299
9056,-0.9980123674911661,8,-9038,0.14451902706160563
9057,-0.9980125869493209,5,-9039,0.14454506666376202
9058,-0.9980128063590197,1,-9040,0.14454506666376202
9059,-0.9980130257202782,4,-9041,0.14458586097381537
9060,-0.9980132450331126,10,-9042,0.14459919917050615
9061,-0.9980134642975389,1,-9043,0.14459919917050615
9062,-0.9980136835135731,9,-9044,0.14460595410269111
9063,-0.9980139026812314,9,-9045,0.14462328755883605
9064,-0.9980141218005296,18,-9046,0.1445976966612162
9065,-0.9980143408714838,3,-9047,0.14463960829490496
9066,-0.9980145598941098,15,-9048,0.14464991018466083
9067,-0.9980147788684239,1,-9049,0.14464991018466083
9068,-0.998014997794442,5,-9050,0.1446688124831777
9069,-0.99801521667218,1,-9051,0.1446688124831777
9070,-0.9980154355016538,5,-9052,0.14468882248760007
9071,-0.9980156542828795,7,-9053,0.1447056506578585
9072,-0.998015873015873,8,-9054,0.14471738182183166
9073,-0.9980160917006503,1,-9055,0.14471738182183166
9074,-0.9980163103372273,4,-9056,0.14475843627543225
9075,-0.9980165289256199,7,-9057,0.14478479109529174
9076,-0.998016747465844,8,-9058,0.14479759096254446
9077,-0.9980169659579156,6,-9059,0.14482516252260458
9078,-0.9980171844018506,4,-9060,0.14486205754731113
9079,-0.9980174027976649,6,-9061,0.14489225911321102
9080,-0.9980176211453744,1,-9062,0.14489225911321102
9081,-0.998017839444995,26,-9063,0.1448537865171392
9082,-0.9980180576965426,1,-9064,0.1448537865171392
9083,-0.998018275900033,4,-9065,0.14488504066363914
9084,-0.9980184940554822,23,-9066,0.14484309377754181
9085,-0.9980187121629059,14,-9067,0.14483748619081652
9086,-0.99801893022232,1,-9068,0.14483748619081652
9087,-0.9980191482337405,36,-9069,0.14480853571093724
9088,-0.9980193661971831,3,-9070,0.14484471905022311
9089,-0.9980195841126637,2,-9071,0.14488505844123425
9090,-0.998019801980198,45,-9072,0.14479757564878337
9091,-0.998020019799802,2,-9073,0.14483788361577493
9092,-0.9980202375714914,15,-9074,0.1448426502003805
9093,-0.998020455295282,1,-9075,0.1448426502003805
9094,-0.9980206729711898,1,-9076,0.1448426502003805
9095,-0.9980208905992304,1,-9077,0.1448426502003805
9096,-0.9980211081794196,1,-9078,0.1448426502003805
9097,-0.9980213257117732,2,-9079,0.14488316303698395
9098,-0.9980215431963069,10,-9080,0.1448858368663273
9099,-0.9980217606330366,11,-9081,0.14489265921292976
9100,-0.998021978021978,53,-9082,0.14487666953872713
9101,-0.998022195363147,1,-9083,0.14487666953872713
9102,-0.998022412656559,5,-9084,0.1449001111431176
9103,-0.99802262990223,8,-9085,0.14491625191454877
9104,-0.9980228471001757,7,-9086,0.14494187199321007
9105,-0.9980230642504119,8,-9087,0.14496285062274888
9106,-0.9980232813529542,4,-9088,0.1449925904967911
9107,-0.9980234984078181,5,-9089,0.14502724855764504
9108,-0.9980237154150198,8,-9090,0.14505893108430332
9109,-0.9980239323745747,9,-9091,0.14506439590728124
9110,-0.9980241492864984,4,-9092,0.14510294921443662
9111,-0.9980243661508067,2,-9093,0.14514344910667032
9112,-0.9980245829675154,1,-9094,0.14514344910667032
9113,-0.9980247997366399,4,-9095,0.14517485531601915
9114,-0.9980250164581962,44,-9096,0.1451136312940513
9115,-0.9980252331321997,8,-9097,0.14513325139820193
9116,-0.998025449758666,8,-9098,0.14515228477579156
9117,-0.998025666337611,16,-9099,0.14514202726368397
9118,-0.9980258828690503,10,-9100,0.14515708216725154
9119,-0.9980260993529992,13,-9101,0.14512503413850827
9120,-0.9980263157894737,13,-9102,0.1451313896051125
9121,-0.9980265321784892,10,-9103,0.14515292908533342
9122,-0.9980267485200613,11,-9104,0.14514209013555615
9123,-0.9980269648142058,27,-9105,0.14507263093746053
9124,-0.9980271810609382,8,-9106,0.14508644266660845
9125,-0.998027397260274,38,-9107,0.14496967903346022
9126,-0.9980276134122288,1,-9108,0.14496967903346022
9127,-0.9980278295168182,14,-9109,0.144961401881747
9128,-0.9980280455740579,7,-9110,0.14496905056004697
9129,-0.9980282615839632,86,-9111,0.1449511787491662
9130,-0.9980284775465499,5,-9112,0.144982172207479
9131,-0.9980286934618333,6,-9113,0.14500549728696138
9132,-0.9980289093298291,10,-9114,0.14501330711244764
9133,-0.998029125150553,7,-9115,0.14503213874914256
9134,-0.9980293409240202,7,-9116,0.14505930344053444
9135,-0.9980295566502463,10,-9117,0.14507086250618528
9136,-0.998029772329247,10,-9118,0.14506727828516644
9137,-0.9980299879610376,2,-9119,0.14510775453101635
9138,-0.9980302035456337,15,-9120,0.14509717129083735
9139,-0.9980304190830507,21,-9121,0.14505537470873195
9140,-0.9980306345733042,3,-9122,0.14509711757178798
9141,-0.9980308500164096,6,-9123,0.14512036782197024
9142,-0.9980310654123824,7,-9124,0.1451394181586652
9143,-0.9980312807612381,3,-9125,0.14517528584782727
9144,-0.9980314960629921,10,-9126,0.14518450623153975
9145,-0.9980317113176599,14,-9127,0.14517145624492966
9146,-0.998031926525257,3,-9128,0.1452077202733336
9147,-0.9980321416857986,6,-9129,0.14523193853030877
9148,-0.9980323567993004,2,-9130,0.14527234453025467
9149,-0.9980325718657777,2,-9131,0.14531268347754633
9150,-0.9980327868852459,7,-9132,0.14533474295229898
9151,-0.9980330018577205,17,-9133,0.14532319875257788
9152,-0.9980332167832168,21,-9134,0.14528913665668003
9153,-0.9980334316617503,2,-9135,0.14532926800325363
9154,-0.9980336464933363,1,-9136,0.14532926800325363
9155,-0.9980338612779902,10,-9137,0.1453418894002467
9156,-0.9980340760157274,5,-9138,0.14537748617771265
9157,-0.9980342907065632,1,-9139,0.14537748617771265
9158,-0.9980345053505132,1,-9140,0.14537748617771265
9159,-0.9980347199475925,1,-9141,0.14537748617771265
9160,-0.9980349344978166,1,-9142,0.14537748617771265
9161,-0.9980351490012007,1,-9143,0.14537748617771265
9162,-0.9980353634577603,6,-9144,0.145397610778118
9163,-0.9980355778675106,1,-9145,0.145397610778118
9164,-0.998035792230467,4,-9146,0.14542494631086095
9165,-0.9980360065466448,5,-9147,0.14545038925456563
9166,-0.9980362208160594,14,-9148,0.1454478038789809
9167,-0.9980364350387259,1,-9149,0.1454478038789809
9168,-0.9980366492146597,13,-9150,0.14544159739634846
9169,-0.9980368633438761,2,-9151,0.1454822238202458
9170,-0.9980370774263904,1,-9152,0.1454822238202458
9171,-0.9980372914622179,9,-9153,0.14549687605479555
9172,-0.9980375054513737,1,-9154,0.14549687605479555
9173,-0.9980377193938733,1,-9155,0.14549687605479555
9174,-0.9980379332897319,2,-9156,0.1455374750700237
9175,-0.9980381471389645,1,-9157,0.1455374750700237
9176,-0.9980383609415867,1,-9158,0.1455374750700237
9177,-0.9980385746976136,7,-9159,0.14555392680594678
9178,-0.9980387884070604,16,-9160,0.14554735235417693
9179,-0.9980390020699422,2,-9161,0.14558792297811776
9180,-0.9980392156862745,6,-9162,0.14560906474378116
9181,-0.9980394292560724,6,-9163,0.1456307692725544
9182,-0.9980396427793509,6,-9164,0.1456552611785323
9183,-0.9980398562561255,6,-9165,0.14567930317220218
9184,-0.9980400696864111,10,-9166,0.14568403153863854
9185,-0.9980402830702232,4,-9167,0.14571448770519016
9186,-0.9980404964075767,5,-9168,0.14574419291807075
9187,-0.998040709698487,1,-9169,0.14574419291807075
9188,-0.9980409229429691,11,-9170,0.14575234563759631
9189,-0.9980411361410382,8,-9171,0.14576431830164238
9190,-0.9980413492927095,4,-9172,0.14579302964152863
9191,-0.998041562397998,20,-9173,0.14575252231013394
9192,-0.9980417754569191,2,-9174,0.1457930846280016
9193,-0.9980419884694877,4,-9175,0.145820965441518
9194,-0.998042201435719,4,-9176,0.14585278282938435
9195,-0.998042414355628,10,-9177,0.14585686237883994
9196,-0.9980426272292301,17,-9178,0.1458301376892361
9197,-0.9980428400565402,5,-9179,0.14585610053137174
9198,-0.9980430528375733,28,-9180,0.14579307945951592
9199,-0.9980432655723448,10,-9181,0.14579370792145813
9200,-0.9980434782608696,7,-9182,0.14581110834435304
9201,-0.9980436909031627,1,-9183,0.14581110834435304
9202,-0.9980439034992393,2,-9184,0.14585135823912976
9203,-0.9980441160491145,3,-9185,0.14588442524466635
9204,-0.9980443285528031,6,-9186,0.1459095829309579
9205,-0.9980445410103205,1,-9187,0.1459095829309579
9206,-0.9980447534216815,18,-9188,0.1459047319188555
9207,-0.9980449657869013,1,-9189,0.1459047319188555
9208,-0.9980451781059948,31,-9190,0.14585938114971864
9209,-0.9980453903789771,4,-9191,0.1458986387602083
9210,-0.9980456026058632,2,-9192,0.14593882395831606
9211,-0.9980458147866681,2,-9193,0.14597892445539937
9212,-0.9980460269214069,12,-9194,0.14597723154074518
9213,-0.9980462390100945,2,-9195,0.14601781175383954
9214,-0.9980464510527458,4,-9196,0.14605059073917703
9215,-0.9980466630493761,6,-9197,0.14607304807055194
9216,-0.998046875,7,-9198,0.14608908936787052
9217,-0.9980470869046327,2,-9199,0.14612963925102943
9218,-0.9980472987632892,1,-9200,0.14612963925102943
9219,-0.9980475105759844,69,-9201,0.14604394136065604
9220,-0.9980477223427332,7,-9202,0.14607005787521277
9221,-0.9980479340635506,11,-9203,0.14607991865692305
9222,-0.9980481457384516,28,-9204,0.1460539007840765
9223,-0.9980483573674509,1,-9205,0.1460539007840765
9224,-0.9980485689505637,2,-9206,0.14609393167520726
9225,-0.9980487804878049,21,-9207,0.14608236167007838
9226,-0.9980489919791893,4,-9208,0.14612080229143246
9227,-0.9980492034247318,1,-9209,0.14612080229143246
9228,-0.9980494148244473,12,-9210,0.14611356201358303
9229,-0.9980496261783508,6,-9211,0.14613588177995882
9230,-0.9980498374864573,11,-9212,0.14614375561752266
9231,-0.9980500487487812,7,-9213,0.14616114281948958
9232,-0.9980502599653379,4,-9214,0.14619090201879892
9233,-0.9980504711361421,2,-9215,0.14623147457671398
9234,-0.9980506822612085,3,-9216,0.1462734794307754
9235,-0.9980508933405522,7,-9217,0.14629506586867436
9236,-0.998051104374188,2,-9218,0.1463349987852557
9237,-0.9980513153621305,2,-9219,0.14637483207553525
9238,-0.9980515263043949,7,-9220,0.14639819964974884
9239,-0.9980517372009958,2,-9221,0.1464379283459027
9240,-0.9980519480519481,3,-9222,0.14648032309574374
9241,-0.9980521588572665,22,-9223,0.14643528390620708
9242,-0.998052369616966,4,-9224,0.14646702077174986
9243,-0.9980525803310614,4,-9225,0.1465055865592443
9244,-0.9980527909995673,21,-9226,0.1464748007209119
9245,-0.9980530016224987,5,-9227,0.1465050106201298
9246,-0.9980532121998702,14,-9228,0.14648018470827004
9247,-0.9980534227316967,4,-9229,0.14650975602116081
9248,-0.9980536332179931,4,-9230,0.1465510170978579
9249,-0.9980538436587739,2,-9231,0.14659069926401433
9250,-0.998054054054054,1,-9232,0.14659069926401433
9251,-0.9980542644038483,1,-9233,0.14659069926401433
9252,-0.9980544747081712,2,-9234,0.14663127648120822
9253,-0.9980546849670378,12,-9235,0.14663078533521978
9254,-0.9980548951804625,4,-9236,0.14667036662041777
9255,-0.9980551053484603,1,-9237,0.14667036662041777
9256,-0.9980553154710458,2,-9238,0.1467109236089847
9257,-0.9980555255482337,2,-9239,0.1467514310879495
9258,-0.9980557355800389,1,-9240,0.1467514310879495
9259,-0.9980559455664758,10,-9241,0.14675343289373968
9260,-0.9980561555075594,6,-9242,0.14678210771458622
9261,-0.9980563654033042,9,-9243,0.14677709940196657
9262,-0.9980565752537249,2,-9244,0.14681751462656625
9263,-0.9980567850588362,5,-9245,0.1468439596022003
9264,-0.9980569948186528,7,-9246,0.1468554918413533
9265,-0.9980572045331895,15,-9247,0.1468635427274949
9266,-0.9980574142024606,13,-9248,0.14686090241574856
9267,-0.9980576238264811,1,-9249,0.14686090241574856
9268,-0.9980578334052654,5,-9250,0.14688068255227305
9269,-0.9980580429388284,1,-9251,0.14688068255227305
9270,-0.9980582524271845,1,-9252,0.14688068255227305
9271,-0.9980584618703484,6,-9253,0.1469023459623707
9272,-0.9980586712683348,1,-9254,0.1469023459623707
9273,-0.9980588806211582,3,-9255,0.14694502099860496
9274,-0.9980590899288333,3,-9256,0.14697926241242604
9275,-0.9980592991913747,42,-9257,0.1469179757679917
9276,-0.9980595084087969,4,-9258,0.14695004851407203
9277,-0.9980597175811146,1,-9259,0.14695004851407203
9278,-0.9980599267083423,34,-9260,0.1469357861855207
9279,-0.9980601357904947,1,-9261,0.1469357861855207
9280,-0.9980603448275862,9,-9262,0.14695692601913282
9281,-0.9980605538196315,1,-9263,0.14695692601913282
9282,-0.9980607627666451,1,-9264,0.14695692601913282
9283,-0.9980609716686416,13,-9265,0.14695672697439677
9284,-0.9980611805256355,8,-9266,0.1469636781794234
9285,-0.9980613893376413,1,-9267,0.1469636781794234
9286,-0.9980615981046737,17,-9268,0.14696521171703594
9287,-0.998061806826747,3,-9269,0.14700700688939594
9288,-0.998062015503876,1,-9270,0.14700700688939594
9289,-0.9980622241360749,10,-9271,0.14700486874463126
9290,-0.9980624327233585,1,-9272,0.14700486874463126
9291,-0.9980626412657411,7,-9273,0.1470149466732903
9292,-0.9980628497632372,5,-9274,0.14704741896993379
9293,-0.9980630582158614,4,-9275,0.1470887263483981
9294,-0.9980632666236281,7,-9276,0.14709627230845157
9295,-0.9980634749865519,14,-9277,0.1470798116975094
9296,-0.9980636833046471,11,-9278,0.14708106702906934
9297,-0.9980638915779284,1,-9279,0.14708106702906934
9298,-0.99806409980641,1,-9280,0.14708106702906934
9299,-0.9980643079901065,1,-9281,0.14708106702906934
9300,-0.9980645161290322,3,-9282,0.14712275301196118
9301,-0.9980647242232018,8,-9283,0.1471325881703594
9302,-0.9980649322726295,3,-9284,0.14716552301318453
9303,-0.9980651402773298,5,-9285,0.14720091769979537
9304,-0.9980653482373173,2,-9286,0.1472412327750312
9305,-0.9980655561526062,1,-9287,0.1472412327750312
9306,-0.9980657640232108,5,-9288,0.14726290945079482
9307,-0.9980659718491458,9,-9289,0.14725684938006295
9308,-0.9980661796304254,16,-9290,0.14724107518212665
9309,-0.9980663873670641,14,-9291,0.14722672421862085
9310,-0.9980665950590762,9,-9292,0.1472475847499936
9311,-0.9980668027064762,1,-9293,0.1472475847499936
9312,-0.9980670103092784,21,-9294,0.14720833142437303
9313,-0.9980672178674971,8,-9295,0.1472250997926977
9314,-0.9980674253811467,8,-9296,0.14723718135682168
9315,-0.9980676328502416,5,-9297,0.14726232094318936
9316,-0.998067840274796,2,-9298,0.14730239055618985
9317,-0.9980680476548245,7,-9299,0.14732998354679508
9318,-0.9980682549903412,7,-9300,0.1473480001748556
9319,-0.9980684622813607,3,-9301,0.14739084393941743
9320,-0.998068669527897,5,-9302,0.1474234281053364
9321,-0.9980688767299646,1,-9303,0.1474234281053364
9322,-0.9980690838875778,2,-9304,0.1474634524947407
9323,-0.9980692910007508,4,-9305,0.14749301503195203
9324,-0.9980694980694981,3,-9306,0.14752851750989499
9325,-0.9980697050938337,2,-9307,0.1475683738673915
9326,-0.9980699120737723,1,-9308,0.1475683738673915
9327,-0.9980701190093277,11,-9309,0.14756850731044924
9328,-0.9980703259005146,1,-9310,0.14756850731044924
9329,-0.998070532747347,15,-9311,0.14755778919494694
9330,-0.9980707395498393,1,-9312,0.14755778919494694
9331,-0.9980709463080055,7,-9313,0.14758388445525478
9332,-0.9980711530218602,3,-9314,0.14762695065281423
9333,-0.9980713596914176,4,-9315,0.14766520123667726
9334,-0.9980715663166917,4,-9316,0.14769504447434248
9335,-0.9980717728976969,13,-9317,0.14767441571071852
9336,-0.9980719794344473,5,-9318,0.14770115467027184
9337,-0.9980721859269572,5,-9319,0.14772310982119183
