Episode,Avg Reward,Steps,Total Reward,Q-MSE
7903,0.030241680374541315,24,239,0.5561611140360266
7904,0.030364372469635626,20,240,0.5561611140360266
7905,0.030234029095509173,17,239,0.5562022930648195
7906,0.03035669112066785,19,240,0.5562022930648195
7907,0.030479322119640825,18,241,0.5562022930648195
7908,0.03060192210419828,20,242,0.5562410897189258
7909,0.03072449108610444,24,243,0.5563268532539436
7910,0.030847029077117574,22,244,0.5563268532539442
7911,0.030969536088990012,18,245,0.5563268532539442
7912,0.03109201213346815,23,246,0.5563268532539446
7913,0.03121445722229243,18,247,0.5563268532539446
7914,0.03133687136719737,23,248,0.5563268532539566
7915,0.031206569804169297,1,247,0.5563268532539566
7916,0.031076301162203133,13,246,0.5563268532539567
7917,0.03094606542882405,17,245,0.5563268532539567
7918,0.031068451629199294,18,246,0.5563268532539567
7919,0.0309382497790125,12,245,0.5563868451175651
7920,0.03080808080808081,12,244,0.5563868451175652
7921,0.030930438076000506,19,245,0.556386845117572
7922,0.030800302953799544,1,244,0.556386845117572
7923,0.03092263031679919,23,245,0.5563868451175954
7924,0.03104492680464412,20,246,0.5563868516800212
7925,0.03116719242902208,26,247,0.5564131060601846
7926,0.03128942720161494,19,248,0.5564131061887919
7927,0.03115932887599344,21,247,0.5564131061888355
7928,0.03128153380423814,20,248,0.5564131061888592
7929,0.03140370790768066,21,249,0.5564131061888802
7930,0.031525851197982346,18,250,0.5564131063046269
7931,0.03139578867734207,15,249,0.5564131063046289
7932,0.03151790216843167,20,250,0.5564153106552038
7933,0.03163998487331401,21,251,0.5564153106552228
7934,0.03150995714645828,11,250,0.5564153106552228
7935,0.03163201008191557,21,251,0.5564153106552249
7936,0.031754032258064516,18,252,0.5564153107593971
7937,0.031624039309562806,17,251,0.5564229234887974
7938,0.03149407911312673,10,250,0.5564234627937841
7939,0.03161607255321829,23,251,0.5564234627943732
7940,0.031486146095717885,13,250,0.5564234627943732
7941,0.03160810980984763,28,251,0.5564281279779281
7942,0.03173004281037522,19,252,0.5564646144004801
7943,0.031851945108900916,22,253,0.5564646144004838
7944,0.031973816717019134,20,254,0.5564646144004838
7945,0.032095657646318436,22,255,0.5564646144004838
7946,0.03196576894034735,8,254,0.5565325781786048
7947,0.03208758021895055,25,255,0.5565325781786055
7948,0.03220936084549572,23,256,0.5566778962109873
7949,0.03233111083155114,19,257,0.5566778962109873
7950,0.03245283018867925,20,258,0.5566778962109873
7951,0.03257451892843667,18,259,0.5567100084052153
7952,0.032696177062374245,20,260,0.5567100084630408
7953,0.0325663271721363,8,259,0.5567100084630408
7954,0.03243650993210963,14,258,0.5568125410204229
7955,0.03255813953488372,21,259,0.556812541020423
7956,0.032428355957767725,11,258,0.556812541020423
7957,0.03229860500188513,6,257,0.556812541020423
7958,0.032420206081930136,28,258,0.5568125411141945
7959,0.032541776605101144,18,259,0.5568125411141945
7960,0.032663316582914576,20,260,0.5568425991943097
7961,0.03278482602688104,23,261,0.5568451425220196
7962,0.032906304948505403,24,262,0.5568451425220252
7963,0.0330277533592867,26,263,0.5568451426209076
7964,0.032898041185334,18,262,0.5568451426209283
7965,0.0327683615819209,9,261,0.5568451426209283
7966,0.03288978157167964,26,262,0.55684514262094
7967,0.03276013555918163,11,261,0.55684514262094
7968,0.03263052208835342,19,260,0.5568451426209405
7969,0.032500941146944407,11,259,0.5568451426209405
7970,0.03237139272271016,25,258,0.5568451426209664
7971,0.03224187680341237,28,257,0.5568451426631584
7972,0.032112393376818864,1,256,0.5568451426631584
7973,0.03223378903800326,22,257,0.5568451426631585
7974,0.03235515425131678,19,258,0.5568451426631585
7975,0.032476489028213165,24,259,0.5568451426631594
7976,0.03259779338014042,20,260,0.5568470205497184
7977,0.032468346496176505,9,259,0.5568470205497184
7978,0.032589621459012286,29,260,0.5568470205502745
7979,0.03271086602331119,19,261,0.5568470205502746
7980,0.032832080200501254,30,262,0.5571166580510549
7981,0.03295326400200476,20,263,0.557116663991508
7982,0.033074417439238286,24,264,0.5571173338641597
7983,0.03319554052361268,20,265,0.557117333864197
7984,0.033066132264529056,3,264,0.557117333864197
7985,0.03293675641828428,18,263,0.5571341068570755
7986,0.03280741297270223,19,262,0.5571341068570946
7987,0.032928508826843624,27,263,0.5571862603817407
7988,0.032799198798197295,3,262,0.5571862603817407
7989,0.0329202653648767,20,263,0.5571862603817407
7990,0.0327909887359199,12,262,0.5571862603817407
7991,0.032661744462520334,3,261,0.5571862603817407
7992,0.03278278278278278,22,262,0.557186260381745
7993,0.032903790816964845,25,263,0.5571862603817508
7994,0.03277458093570178,17,262,0.5574932195913347
7995,0.032895559724828015,18,263,0.5574932195913347
7996,0.03301650825412707,19,264,0.5574932196757142
7997,0.03313742653495061,22,265,0.5574932196757145
7998,0.033008252063015754,4,264,0.5574932196757145
7999,0.03312914114264283,21,265,0.5574932196757145
8000,0.03325,27,266,0.5574932196757146
8001,0.033120859892513434,3,265,0.5574932196757146
8002,0.0332416895776056,29,266,0.5574932196757147
8003,0.033112582781456956,20,265,0.558126489691879
8004,0.033233383308345826,20,266,0.5581264896918873
8005,0.03310430980637102,11,265,0.5581264896918874
8006,0.03322508118910817,20,266,0.5581264896918938
8007,0.033096040964156366,14,265,0.5581264896918953
8008,0.03296703296703297,19,264,0.5581545862149986
8009,0.03308777625171682,25,265,0.5581545862150559
8010,0.03320848938826467,24,266,0.5581545862150616
8011,0.033079515665959305,18,265,0.5581545862150632
8012,0.032950574138791815,12,264,0.5581545862150633
8013,0.033071259203793835,24,265,0.5581545862150712
8014,0.03319191415023708,18,266,0.5581545862150712
8015,0.03331253898939488,19,267,0.5581545862150863
8016,0.03343313373253493,18,268,0.5581545862150863
8017,0.0335536983909193,20,269,0.558154586215091
8018,0.03367423297580444,18,270,0.558154586215091
8019,0.033545329841626136,3,269,0.558154586215091
8020,0.03366583541147132,21,270,0.5581545862151047
8021,0.033536965465652664,17,269,0.558154586215106
8022,0.033657442034405384,19,270,0.5581545862151062
8023,0.033777888570360216,20,271,0.5581545862151063
8024,0.03389830508474576,21,272,0.5581545862151063
8025,0.033769470404984424,6,271,0.5581545862151063
8026,0.03364066782955395,7,270,0.5581545862151063
8027,0.03376105643453345,24,271,0.5581545862151078
8028,0.033632286995515695,3,270,0.5581545862151078
8029,0.033752646655872465,21,271,0.5581545862151203
8030,0.033623910336239106,18,270,0.5581545862151355
8031,0.033744241065869755,22,271,0.5581545862151355
8032,0.03386454183266932,22,272,0.558154586291077
8033,0.03373583966139674,8,271,0.5581550716780052
8034,0.03385611152601444,23,272,0.558155071678402
8035,0.03372744243932794,5,271,0.5581550866817422
8036,0.03359880537580886,21,270,0.5581550866817439
8037,0.03347020032350379,11,269,0.5581550866817439
8038,0.03359044538442399,34,270,0.5581619493245685
8039,0.03346187336733424,13,269,0.5585480166658169
8040,0.03333333333333333,3,268,0.5585480166658169
8041,0.03320482527048874,3,267,0.5585480166658169
8042,0.03332504352151206,20,268,0.5585480215330958
8043,0.03344523187865225,21,269,0.5585480215330959
8044,0.03356539035305818,27,270,0.5587124562380079
8045,0.03368551895587321,26,271,0.5587124562759562
8046,0.033805617698235146,22,272,0.5587124562759562
8047,0.033925686591276254,18,273,0.5587124562759562
8048,0.033797216699801194,1,272,0.5587124562759562
8049,0.033917256802087216,22,273,0.5587124562759566
8050,0.0337888198757764,1,272,0.5587124562759566
8051,0.03390883120109303,22,273,0.5587124562759567
8052,0.034028812717337306,21,274,0.5587124562759567
8053,0.03414876443561406,22,275,0.558712456275978
8054,0.03402036255276881,10,274,0.558712456275978
8055,0.03414028553693358,24,275,0.5587124562759815
8056,0.03426017874875869,18,276,0.5587124562759818
8057,0.034380042199329774,28,277,0.558712456276427
8058,0.03449987589972698,20,278,0.5587124562764274
8059,0.03461967986102494,21,279,0.5587124562764386
8060,0.034739454094292806,20,280,0.5587124562764386
8061,0.03485919861059422,23,281,0.5587124562767992
8062,0.0347308360208385,8,280,0.558773552605789
8063,0.034602505270990944,16,279,0.5587735526399357
8064,0.034722222222222224,19,280,0.5587735526399357
8065,0.03484190948543087,25,281,0.5587939542086876
8066,0.03471361269526407,5,280,0.5587939542086876
8067,0.03483327135242345,19,281,0.5587953132513546
8068,0.03470500743678731,6,280,0.5587953132513546
8069,0.03482463750154914,20,281,0.5587953132513549
8070,0.03469640644361834,17,280,0.5587953176569
8071,0.03481600792962458,25,281,0.558795317715289
8072,0.034935579781962336,18,282,0.558795317715289
8073,0.03505512201164375,18,283,0.5588210259168912
8074,0.0351746346296755,22,284,0.5588210259169019
8075,0.03529411764705882,18,285,0.5588210259169019
8076,0.0354135710747895,24,286,0.5588210259172977
8077,0.03528537823449301,8,285,0.5588210259172977
8078,0.03540480316910126,18,286,0.558821025985645
8079,0.035524198539423193,20,287,0.5588422462984307
8080,0.03539603960396039,18,286,0.5588422462984317
8081,0.03551540650909541,18,287,0.5588434008931276
8082,0.035634743875278395,19,288,0.5588434008931276
8083,0.03575405171347272,21,289,0.5588434008934605
8084,0.03587333003463632,21,290,0.5588434009549732
8085,0.03599257884972171,22,291,0.5588434009549814
8086,0.03611179816967598,24,292,0.5588434009549814
8087,0.03598367750711018,1,291,0.5588434009549814
8088,0.0361028684470821,18,292,0.5588434049376961
8089,0.03622202991717147,20,293,0.5588434049934172
8090,0.03634116192830655,23,294,0.5588434049934218
8091,0.03621307625757014,18,293,0.5588879566738211
8092,0.03608502224419179,3,292,0.5588879566738211
8093,0.036204127023353516,18,293,0.5588879566738211
8094,0.0363232023721275,28,294,0.559149029896071
8095,0.03644224830142063,40,295,0.5591780366425586
8096,0.036561264822134384,20,296,0.5591780366425586
8097,0.036680251945164874,22,297,0.5592393500012819
8098,0.036799209681402816,22,298,0.5592393500015737
8099,0.03667119397456476,9,297,0.5592393500015737
8100,0.03679012345679012,18,298,0.5592393500015737
8101,0.03690902357733613,23,299,0.5592393500015737
8102,0.0367810417180943,7,298,0.5592393500015737
8103,0.03689991361224238,22,299,0.5592393500015737
8104,0.037018756169792694,25,300,0.5592416425724113
8105,0.03713756940160395,22,301,0.5592416425724113
8106,0.037009622501850484,4,300,0.5592416425724113
8107,0.037128407549031704,22,301,0.559241642572414
8108,0.0370004933399112,1,300,0.559241642572414
8109,0.03711925021580959,23,301,0.5592416426222409
8110,0.03723797780517879,22,302,0.5592416426222478
8111,0.0371100973985945,1,301,0.5592416426222478
8112,0.03722879684418146,22,302,0.5592416426222543
8113,0.037347467028226305,32,303,0.5592773114683418
8114,0.037466107961547944,27,304,0.5592955728786113
8115,0.03733826247689464,3,303,0.5592955728786113
8116,0.03721044849679645,10,302,0.5592955728786113
8117,0.03708266600960946,14,301,0.5592955729035035
8118,0.037201281103720125,23,302,0.5592955729035167
8119,0.037073531223057024,29,301,0.559316714547878
8120,0.037192118226600984,20,302,0.5593167145478882
8121,0.03731067602512006,20,303,0.5593167145882516
8122,0.03742920462940163,22,304,0.5593379015745494
8123,0.03730148959743937,3,303,0.5593379015745494
8124,0.037173806006893156,2,302,0.5593379015745494
8125,0.03704615384615385,4,301,0.5593379015745494
8126,0.03716465665764214,24,302,0.5593379015745504
8127,0.037037037037037035,1,301,0.5593379015745504
8128,0.036909448818897635,3,300,0.5593379015745504
8129,0.037027924713986964,20,301,0.5593379015745504
8130,0.03714637146371464,18,302,0.5593379015745504
8131,0.03726478907883409,22,303,0.5593379015745504
8132,0.03713723561239547,1,302,0.5593379015745504
8133,0.03725562523054224,23,303,0.5593379015747649
8134,0.03712810425374969,16,302,0.5593379051774188
8135,0.037246465888137674,26,303,0.5593379051774189
8136,0.03711897738446411,6,302,0.5593379051774189
8137,0.037237311048297896,18,303,0.5593379051774189
8138,0.03735561563037602,22,304,0.559337905199825
8139,0.03722816070770365,1,303,0.559337905199825
8140,0.03734643734643735,20,304,0.559337905199825
8141,0.03721901486303894,4,303,0.559337905199825
8142,0.03709162367968558,15,302,0.5593379051998251
8143,0.03696426378484588,1,301,0.5593379051998251
8144,0.03683693516699411,1,300,0.5593379051998251
8145,0.03670963781461019,15,299,0.5593379051998258
8146,0.03682789098944267,18,300,0.5593379051998287
8147,0.0369461151344053,22,301,0.5593379052199994
8148,0.03706431026018655,18,302,0.5593379052199994
8149,0.03693704749048963,4,301,0.5593379052199994
8150,0.03705521472392638,25,302,0.5593407791846595
8151,0.037173352962826645,22,303,0.5593604683383682
8152,0.03704612365063788,12,302,0.5593604683383682
8153,0.037164234024285536,27,303,0.5593610715948365
8154,0.03728231542801079,29,304,0.5593610715948425
8155,0.03715511955855304,1,303,0.5593610715948425
8156,0.03727317312408043,26,304,0.5593610716277265
8157,0.037391197744268724,20,305,0.5593610716277265
8158,0.03726403530277029,3,304,0.5593610716277265
8159,0.03713690403235691,19,303,0.5593610716277294
8160,0.03725490196078431,29,304,0.5593610716277527
8161,0.037372870971694644,28,305,0.5595667538661612
8162,0.03749081107571674,20,306,0.5595667538661612
8163,0.037363714320715426,35,305,0.559567297097588
8164,0.03723664870161685,17,304,0.559567297097598
8165,0.03735456215554195,24,305,0.559567297097598
8166,0.03722752877785942,7,304,0.55956773395591
8167,0.03734541447287866,28,305,0.5597594821772891
8168,0.03721841332027424,16,304,0.5597594821954361
8169,0.037091443261109074,1,303,0.5597594821954361
8170,0.037209302325581395,20,304,0.5597594821954361
8171,0.03708236445967446,8,303,0.5598503078592115
8172,0.036955457660303476,11,302,0.5598507970109184
8173,0.03682858191606509,25,301,0.559850797010947
8174,0.03694641546366528,21,302,0.5598507970109516
8175,0.03681957186544343,4,301,0.5598507970109516
8176,0.03669275929549902,1,300,0.5598507970109516
8177,0.03681056622233093,21,301,0.5598507970109557
8178,0.03692834433846906,18,302,0.5598507970109557
8179,0.037046093654480985,21,303,0.5598507970109606
8180,0.037163814180929094,18,304,0.5598507970109606
8181,0.037281505928370616,23,305,0.5598507970111354
8182,0.037399168907357616,25,306,0.5598507970114326
8183,0.037516803128437005,22,307,0.5598507970114326
8184,0.03763440860215054,18,308,0.5598507970114326
8185,0.03775198533903482,22,309,0.5598507970114326
8186,0.03786953334962131,19,310,0.5598507970114326
8187,0.03774276291681935,11,309,0.5598507970114326
8188,0.03786028334147533,20,310,0.5598507970114353
8189,0.037733544999389426,9,309,0.5598528632216618
8190,0.03785103785103785,22,310,0.5598528664807106
8191,0.03772433158344524,3,309,0.5598528664807106
8192,0.037841796875,26,310,0.5598713355025021
8193,0.03795923349200537,20,311,0.5598713384501525
8194,0.03807664144495972,26,312,0.5598732003856601
8195,0.03794996949359365,1,311,0.5598732003856601
8196,0.03806734992679356,22,312,0.5598732003856637
8197,0.03818470172014152,24,313,0.5598741704805805
8198,0.038302024884118074,30,314,0.5599902258967719
8199,0.038419319429198684,18,315,0.5601133787217962
8200,0.03829268292682927,23,314,0.5601133787218054
8201,0.03816607730764541,13,313,0.560194746718786
8202,0.03828334552548159,23,314,0.5602009321582725
8203,0.03840058515177374,21,315,0.5602009321582827
8204,0.038274012676743054,6,314,0.5602009321582827
8205,0.038391224862888484,21,315,0.5602009321582828
8206,0.03850840848159883,21,316,0.5602009321582828
8207,0.03838186913610333,13,315,0.5602009321582829
8208,0.038255360623781674,3,314,0.5602009321582829
8209,0.03837251796808381,24,315,0.5602026098004813
8210,0.03848964677222899,32,316,0.5602026098168131
8211,0.03860674704664475,18,317,0.5602026098168131
8212,0.03872381880175353,23,318,0.5602026098406487
8213,0.03884086204797273,18,319,0.5602026098406487
8214,0.038957876795714635,22,320,0.5602026098406522
8215,0.03907486305538649,22,321,0.5602026098406596
8216,0.03919182083739046,18,322,0.5602026098406596
8217,0.039308750152123643,20,323,0.5602041239240986
8218,0.039182282793867124,1,322,0.5602041239240986
8219,0.039299184815671004,20,323,0.5602041239455469
8220,0.03917274939172749,26,322,0.5603425536460289
8221,0.039289624133317116,21,323,0.5603425536460303
8222,0.03940647044514717,23,324,0.5603425536460344
8223,0.03952328833758969,21,325,0.5603425536460367
8224,0.03964007782101167,20,326,0.5603439151684251
8225,0.039756838905775076,24,327,0.5603439151686703
8226,0.03963044006807683,7,326,0.5603439151686703
8227,0.03950407195818646,17,325,0.5603439151686703
8228,0.03962080700048615,24,326,0.560343915168671
8229,0.03949447077409163,8,325,0.5603986985478852
8230,0.039611178614823814,22,326,0.5603986985478854
8231,0.03972785809743652,20,327,0.5603986985478854
8232,0.03984450923226433,19,328,0.5603986985478854
8233,0.039718207214867,9,327,0.5603986985478854
8234,0.0395919358756376,21,326,0.5603987009593859
8235,0.03946569520340012,1,325,0.5603987009593859
8236,0.03958232151529869,20,326,0.5603987009593859
8237,0.03969891950953017,22,327,0.5603987009786932
8238,0.03981548919640689,22,328,0.5603987009786942
8239,0.03993203058623619,22,329,0.5604686885081628
8240,0.039805825242718446,23,328,0.5604853977917915
8241,0.03967965052784856,15,327,0.5604853977917915
8242,0.03979616597913128,20,328,0.5604853977917962
8243,0.03991265316025719,27,329,0.5604853977920261
8244,0.039786511402231925,1,328,0.5604853977920261
8245,0.0399029714978775,22,329,0.5604853977921685
8246,0.04001940334707737,24,330,0.5604853977921702
8247,0.040135806960106706,22,331,0.5604853977923726
8248,0.040009699321047525,12,330,0.5604853977923726
8249,0.040126075887986425,21,331,0.5604853977923727
8250,0.04024242424242424,22,332,0.5604858382261128
8251,0.04011634953338989,16,331,0.5605274811694451
8252,0.03999030538051381,11,330,0.5606010196554889
8253,0.040106627892887436,22,331,0.5606010196554935
8254,0.04022292221952992,20,332,0.5606010196554935
8255,0.04009691096305269,15,331,0.5606010196554935
8256,0.03997093023255814,20,330,0.5606010196554948
8257,0.04008719874046264,18,331,0.5606010196554948
8258,0.04020343908936789,25,332,0.560601019655497
8259,0.04007749122169754,3,331,0.560601019655497
8260,0.04019370460048426,18,332,0.560601019655497
8261,0.040067788403341,4,331,0.560601019655497
8262,0.03994190268700073,9,330,0.560601019655497
8263,0.04005809028197991,22,331,0.5606010196554971
8264,0.03993223620522749,4,330,0.5606010196554971
8265,0.04004839685420448,21,331,0.5606010196554979
8266,0.039922574401161384,3,330,0.5606010196554979
8267,0.0400387081166082,18,331,0.5606010196554979
8268,0.0401548137397194,22,332,0.5606010196555018
8269,0.040029024065787885,3,331,0.5606010196555018
8270,0.040145102781136636,22,332,0.5606010196555044
8271,0.04026115342763874,21,333,0.5606010196555044
8272,0.04013539651837524,1,332,0.5606010196555044
8273,0.04025142028284782,18,333,0.5606010196555044
8274,0.04036741600193377,20,334,0.5606010196555044
8275,0.0404833836858006,19,335,0.5606161416957799
8276,0.040357660705654906,14,334,0.5606161416957804
8277,0.040473601546454026,24,335,0.5606360121057907
8278,0.040347910123218166,6,334,0.5606360121057907
8279,0.04046382413334944,21,335,0.5606360121057913
8280,0.04033816425120773,4,334,0.5606360121057913
8281,0.04045405144306243,18,335,0.5606360121057913
8282,0.04056991064960155,20,336,0.5606386023298117
8283,0.040685741880961,25,337,0.5606386023577417
8284,0.04080154514727185,20,338,0.5606386023579255
8285,0.04067592033796017,22,337,0.5606919155052106
8286,0.04079169683804007,22,338,0.5606919174759599
8287,0.04090744539640401,20,339,0.56069191747596
8288,0.040781853281853284,20,338,0.5607076664252926
8289,0.040897575099529494,18,339,0.5607076664252926
8290,0.04101326899879373,26,340,0.5607076664252951
8291,0.04088770956458811,9,339,0.5607076664252951
8292,0.04100337674867342,20,340,0.5607076664252951
8293,0.04087784878813457,17,339,0.5607084561560388
8294,0.04075235109717868,9,338,0.560708456156039
8295,0.040867992766726945,21,339,0.560708456156206
8296,0.040742526518804244,11,338,0.5607184683594153
8297,0.04061709051464385,18,337,0.5607184683713216
8298,0.040732706676307545,24,338,0.5607184683713217
8299,0.04084829497529823,18,339,0.5607184683713217
8300,0.04096385542168675,22,340,0.5607184683820369
8301,0.04107938802553909,26,341,0.5607184683820382
8302,0.04095398699108649,17,340,0.5607184683820425
8303,0.04082861616283271,1,339,0.5607184683820425
8304,0.04094412331406551,24,340,0.5607184683820435
8305,0.04105960264900662,26,341,0.5607317986098534
8306,0.04117505417770286,21,342,0.5607317986194972
8307,0.04129047791019622,22,343,0.5607317986281766
8308,0.041405873856523834,20,344,0.560731798628177
8309,0.04152124202671802,18,345,0.560731798628177
8310,0.04163658243080626,23,346,0.5607318004095753
8311,0.04175189507881121,18,347,0.5607318004095753
8312,0.04186717998075072,19,348,0.5607485635350912
8313,0.04174185011427884,6,347,0.5607485635350912
8314,0.04185710849170075,20,348,0.5607863494803188
8315,0.04173180998196031,22,347,0.5608600383599068
8316,0.04184704184704185,18,348,0.5608600383599068
8317,0.04196224600216424,20,349,0.5608600383599068
8318,0.04207742245732147,20,350,0.5608600383599068
8319,0.0421925712225027,24,351,0.5608603953844992
8320,0.04230769230769231,19,352,0.5608603953844992
8321,0.042422785722869845,20,353,0.5608603953844992
8322,0.04253785147801009,24,354,0.5608603953844995
8323,0.042652889583083026,26,355,0.5609237010561469
8324,0.04252763094666026,20,354,0.5609237010561503
8325,0.04264264264264264,25,355,0.5609237010561503
8326,0.042757626711506125,22,356,0.5609237010561504
8327,0.0426324006244746,3,355,0.5609237010561504
8328,0.042747358309317966,24,356,0.5609237010639618
8329,0.04286228838996278,20,357,0.5609237010813349
8330,0.04297719087635054,20,358,0.560955792800036
8331,0.043092065778417954,28,359,0.5609694241674642
8332,0.04320691310609698,26,360,0.5609694241831
8333,0.043081723268930755,14,359,0.5609694241831004
8334,0.04319654427645788,21,360,0.5609694241831004
8335,0.043311337732453506,25,361,0.5610828707563976
8336,0.04342610364683301,21,362,0.5610828707563977
8337,0.04330094758306345,11,361,0.5610828707563977
8338,0.04341568721515951,20,362,0.5610828707564921
8339,0.043290562417556064,15,361,0.5610828707564921
8340,0.0434052757793765,22,362,0.5610834582865288
8341,0.04351996163529553,20,363,0.5610834582865288
8342,0.04339486933589067,7,362,0.5610838121557186
8343,0.04326980702385233,23,361,0.5610838121557221
8344,0.04314477468839885,25,360,0.5610843513132862
8345,0.04301977231875374,4,359,0.5610843513132862
8346,0.0428947999041457,4,358,0.5610843513132862
8347,0.04300946447825566,18,359,0.5610843513132862
8348,0.04312410158121706,20,360,0.5610843513132882
8349,0.04323871122290095,23,361,0.5610843513273605
8350,0.04311377245508982,7,360,0.5610843513273605
8351,0.0429888636091486,19,359,0.5610843513273648
8352,0.04310344827586207,25,360,0.5610843513273663
8353,0.04321800550700347,24,361,0.561288461681963
8354,0.04333253531242519,22,362,0.5612884616889934
8355,0.043207660083782164,4,361,0.5612884616889934
8356,0.04332216371469603,19,362,0.5612884616889982
8357,0.043436639942563124,22,363,0.5612884616953334
8358,0.04355108877721943,18,364,0.5612884633056457
8359,0.043665510228496233,22,365,0.5612884633056461
8360,0.04377990430622009,21,366,0.5612884647403331
8361,0.04389427102021289,24,367,0.5612884647403331
8362,0.04376943314996412,9,366,0.5612884647403331
8363,0.04388377376539519,20,367,0.5612907989296502
8364,0.04399808703969393,30,368,0.561290798929737
8365,0.04411237298266587,20,369,0.561290798929737
8366,0.04422663160411188,21,370,0.561290798929737
8367,0.04434086291382813,20,371,0.5613371099521535
8368,0.044216061185468454,6,370,0.5613371099521535
8369,0.04409128928187358,16,369,0.561337109952154
8370,0.04396654719235364,15,368,0.561348203651071
8371,0.04384183490622387,3,367,0.561348203651071
8372,0.04395604395604396,22,368,0.5613482036510722
8373,0.0440702257255464,25,369,0.561348203651075
8374,0.04418438022450442,30,370,0.5613743621426213
8375,0.04429850746268657,22,371,0.5613743621426213
8376,0.044412607449856735,19,372,0.5613743621426213
8377,0.044526680195774146,22,373,0.5613743621426213
8378,0.04464072571019336,18,374,0.5613743621426213
8379,0.04451605203484903,6,373,0.5613743621426213
8380,0.044391408114558474,1,372,0.5613743621426213
8381,0.044505428946426444,22,373,0.5614746789027157
8382,0.04461942257217848,20,374,0.5614757834628452
8383,0.04473338900155076,24,375,0.5614813577034483
8384,0.04484732824427481,29,376,0.561509814693549
8385,0.04496124031007752,24,377,0.5615191947671757
8386,0.04483663248270928,19,376,0.5615286847813614
8387,0.04495051865983069,35,377,0.5615307879719125
8388,0.045064377682403435,20,378,0.5615307879719138
8389,0.0449398021218262,5,377,0.561530826697721
8390,0.044815256257449344,8,376,0.561530826697721
8391,0.04492909069240853,22,377,0.5615308266977219
8392,0.044804575786463297,11,376,0.5615308266977219
8393,0.04468009055165018,1,375,0.5615308266977219
8394,0.044793900405051226,20,376,0.5615308266977219
8395,0.044907683144729,20,377,0.5615308267103869
8396,0.04478323010957599,9,376,0.5615308267103869
8397,0.044896987019173516,20,377,0.5615308267103869
8398,0.0447725648964039,14,376,0.5615308267103871
8399,0.04488629598761757,23,377,0.5615308267103871
8400,0.045,26,378,0.561530828027586
8401,0.04487561004642304,18,377,0.561530828027586
8402,0.0447512497024518,9,376,0.561530828027586
8403,0.044864929191955255,20,377,0.5615308280275864
8404,0.04497858162779629,18,378,0.5615308280275864
8405,0.04485425342058299,12,377,0.5615308280275864
8406,0.04472995479419462,4,376,0.5615308280275864
8407,0.044843582728678485,23,377,0.5615308280275875
8408,0.044957183634633684,20,378,0.5615308280275875
8409,0.04507075752170294,23,379,0.561805582783167
8410,0.04518430439952437,25,380,0.5618055839794195
8411,0.04529782427773154,20,381,0.5618065787461567
8412,0.045411317165953397,20,382,0.5618065787461579
8413,0.04528705574705812,1,381,0.5618065787461579
8414,0.04540052293796054,22,382,0.5618065787461624
8415,0.04527629233511586,16,381,0.5618065787461627
8416,0.04515209125475285,4,380,0.5618065787461627
8417,0.045027919686349054,10,379,0.561856195368586
8418,0.04514136374435733,22,380,0.5618570911953722
8419,0.045254780852832875,20,381,0.5618575114962299
8420,0.04536817102137767,22,382,0.5618575114962299
8421,0.04524403277520485,4,381,0.5618575114962299
8422,0.045119924008549035,4,380,0.5618575114962299
8423,0.0449958447109106,4,379,0.5618575114962299
8424,0.04487179487179487,7,378,0.5618575114962299
8425,0.044985163204747776,21,379,0.5618766550303087
8426,0.04486114407785426,15,378,0.5618766550405674
8427,0.04497448676871959,24,379,0.5618766550405674
8428,0.045087802562885616,18,380,0.5618766550405674
8429,0.04520109146992526,18,381,0.5618766550405674
8430,0.045077105575326216,7,380,0.5618766550405674
8431,0.04519036887676432,22,381,0.5618766561177219
8432,0.04506641366223909,9,380,0.5618766561177219
8433,0.04517965136961935,18,381,0.5618766561177219
8434,0.04505572682001423,3,380,0.5618766561177219
8435,0.045168938944872554,24,381,0.5618766561177221
8436,0.04504504504504504,1,380,0.5618766561177221
8437,0.04492118051440085,1,379,0.5618766561177221
8438,0.04503436833372837,27,380,0.561893098661549
8439,0.04514752932811945,19,381,0.561893098661549
8440,0.045023696682464455,15,380,0.5618930986615492
8441,0.0448998933775619,11,379,0.5618930986615492
8442,0.045013030087656954,20,380,0.5618930986615492
8443,0.04488925737297169,18,379,0.5618930986615506
8444,0.045002368545712934,20,380,0.561899764896308
8445,0.04487862640615749,9,379,0.561899764896308
8446,0.04475491356855316,15,378,0.5618997648963081
8447,0.0448680004735409,24,379,0.5619004189083457
8448,0.04498106060606061,20,380,0.5619004189084084
8449,0.04485737957154693,16,379,0.561900418908409
8450,0.04473372781065089,18,378,0.5624145305748613
8451,0.04484676369660395,24,379,0.5624148199438993
8452,0.04472314245149077,3,378,0.5624148199438993
8453,0.04483615284514374,22,379,0.5624148199438999
8454,0.044712562100780694,4,378,0.5624148199438999
8455,0.04458900059136606,2,377,0.5624148199438999
8456,0.04470198675496689,22,378,0.5624148199438999
8457,0.044814946198415515,22,379,0.5624148199438999
8458,0.04492787893118941,22,380,0.5624148199439002
8459,0.0448043503960279,1,379,0.5624148199439002
8460,0.04491725768321513,21,380,0.5624148199439002
8461,0.04479375960288382,1,379,0.5624148199439002
8462,0.04490664145592058,18,380,0.5624148199439002
8463,0.04478317381543188,16,379,0.5624152065967108
8464,0.04489603024574669,25,380,0.5624152065967687
