Episode,Avg Reward,Steps,Total Reward,Q-MSE
18474,0.9440835769189131,18,17441,0.06170519956034192
18475,0.9440866035182679,18,17442,0.06170519956034192
18476,0.9440896297899979,18,17443,0.06170519956034192
18477,0.944092655734156,18,17444,0.06170519956034192
18478,0.9440956813507956,18,17445,0.06170519956034192
18479,0.9440987066399696,18,17446,0.06170519956034192
18480,0.9441017316017316,18,17447,0.06170519956034192
18481,0.9441047562361344,18,17448,0.06170519956034192
18482,0.9441077805432313,18,17449,0.06170519956034192
18483,0.9441108045230753,18,17450,0.06170519956034192
18484,0.9441138281757195,18,17451,0.06170519956034192
18485,0.9441168515012172,18,17452,0.06170519956034192
18486,0.9441198744996213,18,17453,0.06170519956034192
18487,0.944122897170985,18,17454,0.06170519956034192
18488,0.9441259195153613,18,17455,0.06170519956034192
18489,0.9441289415328032,18,17456,0.06170519956034192
18490,0.944131963223364,18,17457,0.06170519956034192
18491,0.9441349845870964,18,17458,0.06170519956034192
18492,0.9441380056240537,18,17459,0.06170519956034192
18493,0.9441410263342886,18,17460,0.06170519956034192
18494,0.9441440467178545,18,17461,0.06170519956034192
18495,0.944147066774804,18,17462,0.06170519956034192
18496,0.9441500865051903,18,17463,0.06170519956034192
18497,0.9441531059090663,18,17464,0.06170519956034192
18498,0.944156124986485,18,17465,0.06170519956034192
18499,0.9441591437374993,18,17466,0.06170519956034192
18500,0.9441621621621622,18,17467,0.06170519956034192
18501,0.9441651802605264,18,17468,0.06170519956034192
18502,0.9441681980326451,18,17469,0.06170519956034192
18503,0.9441712154785711,18,17470,0.06170519956034192
18504,0.9441742325983571,18,17471,0.06170519956034192
18505,0.9441772493920562,18,17472,0.06170519956034192
18506,0.9441802658597211,18,17473,0.06170519956034192
18507,0.9441832820014049,18,17474,0.06170519956034192
18508,0.9441862978171601,18,17475,0.06170519956034192
18509,0.9441893133070398,18,17476,0.06170519956034192
18510,0.9441923284710967,18,17477,0.06170519956034192
18511,0.9441953433093836,18,17478,0.06170519956034192
18512,0.9441983578219534,18,17479,0.06170519956034192
18513,0.9442013720088587,18,17480,0.06170519956034192
18514,0.9442043858701523,18,17481,0.06170519956034192
18515,0.9442073994058872,18,17482,0.06170519956034192
18516,0.9442104126161158,18,17483,0.06170519956034192
18517,0.944213425500891,18,17484,0.06170519956034192
18518,0.9442164380602657,18,17485,0.06170519956034192
18519,0.9442194502942923,18,17486,0.06170519956034192
18520,0.9442224622030237,18,17487,0.06170519956034192
18521,0.9442254737865126,18,17488,0.06170519956034192
18522,0.9442284850448116,18,17489,0.06170519956034192
18523,0.9442314959779733,18,17490,0.06170519956034192
18524,0.9442345065860506,18,17491,0.06170519956034192
18525,0.9442375168690958,18,17492,0.06170519956034192
18526,0.9442405268271619,18,17493,0.06170519956034192
18527,0.9442435364603012,18,17494,0.06170519956034192
18528,0.9442465457685665,18,17495,0.06170519956034192
18529,0.9442495547520103,18,17496,0.06170519956034192
18530,0.9442525634106854,18,17497,0.06170519956034192
18531,0.9442555717446441,18,17498,0.06170519956034192
18532,0.9442585797539391,18,17499,0.06170519956034192
18533,0.944261587438623,18,17500,0.06170519956034192
18534,0.9442645947987482,18,17501,0.06170519956034192
18535,0.9442676018343674,18,17502,0.06170519956034192
18536,0.944270608545533,18,17503,0.06170519956034192
18537,0.9442736149322976,18,17504,0.06170519956034192
18538,0.9442766209947135,18,17505,0.06170519956034192
18539,0.9442796267328335,18,17506,0.06170519956034192
18540,0.9442826321467098,18,17507,0.06170519956034192
18541,0.944285637236395,18,17508,0.06170519956034192
18542,0.9442886420019415,18,17509,0.06170519956034192
18543,0.9442916464434018,18,17510,0.06170519956034192
18544,0.9442946505608283,18,17511,0.06170519956034192
18545,0.9442976543542734,18,17512,0.06170519956034192
18546,0.9443006578237895,18,17513,0.06170519956034192
18547,0.944303660969429,18,17514,0.06170519956034192
18548,0.9443066637912444,18,17515,0.06170519956034192
18549,0.9443096662892878,18,17516,0.06170519956034192
18550,0.9443126684636118,18,17517,0.06170519956034192
18551,0.9443156703142688,18,17518,0.06170519956034192
18552,0.9443186718413109,18,17519,0.06170519956034192
18553,0.9443216730447906,18,17520,0.06170519956034192
18554,0.9443246739247602,18,17521,0.06170519956034192
18555,0.9443276744812719,18,17522,0.06170519956034192
18556,0.9443306747143781,18,17523,0.06170519956034192
18557,0.9443336746241311,18,17524,0.06170519956034192
18558,0.944336674210583,18,17525,0.06170519956034192
18559,0.9443396734737863,18,17526,0.06170519956034192
18560,0.9443426724137931,18,17527,0.06170519956034192
18561,0.9443456710306557,18,17528,0.06170519956034192
18562,0.9443486693244263,18,17529,0.06170519956034192
18563,0.9443516672951571,18,17530,0.06170519956034192
18564,0.9443546649429002,18,17531,0.06170519956034192
18565,0.944357662267708,18,17532,0.06170519956034192
18566,0.9443606592696326,18,17533,0.06170519956034192
18567,0.9443636559487263,18,17534,0.06170519956034192
18568,0.9443666523050409,18,17535,0.06170519956034192
18569,0.9443696483386289,18,17536,0.06170519956034192
18570,0.9443726440495422,18,17537,0.06170519956034192
18571,0.9443756394378332,18,17538,0.06170519956034192
18572,0.9443786345035537,18,17539,0.06170519956034192
18573,0.9443816292467561,18,17540,0.06170519956034192
18574,0.9443846236674922,18,17541,0.06170519956034192
18575,0.9443876177658143,18,17542,0.06170519956034192
18576,0.9443906115417743,18,17543,0.06170519956034192
18577,0.9443936049954245,18,17544,0.06170519956034192
18578,0.9443965981268166,18,17545,0.06170519956034192
18579,0.944399590936003,18,17546,0.06170519956034192
18580,0.9444025834230355,18,17547,0.06170519956034192
18581,0.9444055755879662,18,17548,0.06170519956034192
18582,0.944408567430847,18,17549,0.06170519956034192
18583,0.9444115589517301,18,17550,0.06170519956034192
18584,0.9444145501506672,18,17551,0.06170519956034192
18585,0.9444175410277105,18,17552,0.06170519956034192
18586,0.9444205315829118,18,17553,0.06170519956034192
18587,0.9444235218163233,18,17554,0.06170519956034192
18588,0.9444265117279965,18,17555,0.06170519956034192
18589,0.9444295013179838,18,17556,0.06170519956034192
18590,0.9444324905863367,18,17557,0.06170519956034192
18591,0.9444354795331075,18,17558,0.06170519956034192
18592,0.9444384681583476,18,17559,0.06170519956034192
18593,0.9444414564621094,18,17560,0.06170519956034192
18594,0.9444444444444444,18,17561,0.06170519956034192
18595,0.9444474321054047,18,17562,0.06170519956034192
18596,0.9444504194450419,18,17563,0.06170519956034192
18597,0.944453406463408,18,17564,0.06170519956034192
18598,0.9444563931605549,18,17565,0.06170519956034192
18599,0.9444593795365342,18,17566,0.06170519956034192
18600,0.9444623655913978,18,17567,0.06170519956034192
18601,0.9444653513251976,18,17568,0.06170519956034192
18602,0.9444683367379851,18,17569,0.06170519956034192
18603,0.9444713218298124,18,17570,0.06170519956034192
18604,0.9444743066007311,18,17571,0.06170519956034192
18605,0.9444772910507928,18,17572,0.06170519956034192
18606,0.9444802751800494,18,17573,0.06170519956034192
18607,0.9444832589885527,18,17574,0.06170519956034192
18608,0.9444862424763543,18,17575,0.06170519956034192
18609,0.9444892256435058,18,17576,0.06170519956034192
18610,0.9444922084900591,18,17577,0.06170519956034192
18611,0.9444951910160657,18,17578,0.06170519956034192
18612,0.9444981732215775,18,17579,0.06170519956034192
18613,0.9445011551066459,18,17580,0.06170519956034192
18614,0.9445041366713227,18,17581,0.06170519956034192
18615,0.9445071179156594,18,17582,0.06170519956034192
18616,0.9445100988397078,18,17583,0.06170519956034192
18617,0.9445130794435194,18,17584,0.06170519956034192
18618,0.9445160597271458,18,17585,0.06170519956034192
18619,0.9445190396906386,18,17586,0.06170519956034192
18620,0.9445220193340494,18,17587,0.06170519956034192
18621,0.9445249986574298,18,17588,0.06170519956034192
18622,0.9445279776608313,18,17589,0.06170519956034192
18623,0.9445309563443054,18,17590,0.06170519956034192
18624,0.9445339347079038,18,17591,0.06170519956034192
18625,0.9445369127516778,18,17592,0.06170519956034192
18626,0.9445398904756792,18,17593,0.06170519956034192
18627,0.9445428678799592,18,17594,0.06170519956034192
18628,0.9445458449645695,18,17595,0.06170519956034192
18629,0.9445488217295614,18,17596,0.06170519956034192
18630,0.9445517981749866,18,17597,0.06170519956034192
18631,0.9445547743008964,18,17598,0.06170519956034192
18632,0.9445577501073422,18,17599,0.06170519956034192
18633,0.9445607255943755,18,17600,0.06170519956034192
18634,0.9445637007620479,18,17601,0.06170519956034192
18635,0.9445666756104105,18,17602,0.06170519956034192
18636,0.9445696501395149,18,17603,0.06170519956034192
18637,0.9445726243494125,18,17604,0.06170519956034192
18638,0.9445755982401545,18,17605,0.06170519956034192
18639,0.9445785718117925,18,17606,0.06170519956034192
18640,0.9445815450643776,18,17607,0.06170519956034192
18641,0.9445845179979615,18,17608,0.06170519956034192
18642,0.9445874906125952,18,17609,0.06170519956034192
18643,0.9445904629083302,18,17610,0.06170519956034192
18644,0.9445934348852177,18,17611,0.06170519956034192
18645,0.9445964065433092,18,17612,0.06170519956034192
18646,0.9445993778826558,18,17613,0.06170519956034192
18647,0.9446023489033089,18,17614,0.06170519956034192
18648,0.9446053196053196,18,17615,0.06170519956034192
18649,0.9446082899887394,18,17616,0.06170519956034192
18650,0.9446112600536193,18,17617,0.06170519956034192
18651,0.9446142298000108,18,17618,0.06170519956034192
18652,0.9446171992279648,18,17619,0.06170519956034192
18653,0.9446201683375328,18,17620,0.06170519956034192
18654,0.944623137128766,18,17621,0.06170519956034192
18655,0.9446261056017153,18,17622,0.06170519956034192
18656,0.9446290737564322,18,17623,0.06170519956034192
18657,0.9446320415929678,18,17624,0.06170519956034192
18658,0.9446350091113731,18,17625,0.06170519956034192
18659,0.9446379763116994,18,17626,0.06170519956034192
18660,0.9446409431939978,18,17627,0.06170519956034192
18661,0.9446439097583195,18,17628,0.06170519956034192
18662,0.9446468760047154,18,17629,0.06170519956034192
18663,0.9446498419332369,18,17630,0.06170519956034192
18664,0.9446528075439349,18,17631,0.06170519956034192
18665,0.9446557728368604,18,17632,0.06170519956034192
18666,0.9446587378120647,18,17633,0.06170519956034192
18667,0.9446617024695988,18,17634,0.06170519956034192
18668,0.9446646668095136,18,17635,0.06170519956034192
18669,0.9446676308318603,18,17636,0.06170519956034192
18670,0.9446705945366899,18,17637,0.06170519956034192
18671,0.9446735579240534,18,17638,0.06170519956034192
18672,0.9446765209940017,18,17639,0.06170519956034192
18673,0.944679483746586,18,17640,0.06170519956034192
18674,0.9446824461818571,18,17641,0.06170519956034192
18675,0.9446854082998661,18,17642,0.06170519956034192
18676,0.944688370100664,18,17643,0.06170519956034192
18677,0.9446913315843015,18,17644,0.06170519956034192
18678,0.9446942927508298,18,17645,0.06170519956034192
18679,0.9446972536002998,18,17646,0.06170519956034192
18680,0.9447002141327623,18,17647,0.06170519956034192
18681,0.9447031743482683,18,17648,0.06170519956034192
18682,0.9447061342468687,18,17649,0.06170519956034192
18683,0.9447090938286142,18,17650,0.06170519956034192
18684,0.944712053093556,18,17651,0.06170519956034192
18685,0.9447150120417447,18,17652,0.06170519956034192
18686,0.9447179706732313,18,17653,0.06170519956034192
18687,0.9447209289880666,18,17654,0.06170519956034192
18688,0.9447238869863014,18,17655,0.06170519956034192
18689,0.9447268446679865,18,17656,0.06170519956034192
18690,0.9447298020331728,18,17657,0.06170519956034192
18691,0.9447327590819111,18,17658,0.06170519956034192
18692,0.9447357158142521,18,17659,0.06170519956034192
18693,0.9447386722302467,18,17660,0.06170519956034192
18694,0.9447416283299455,18,17661,0.06170519956034192
18695,0.9447445841133993,18,17662,0.06170519956034192
18696,0.9447475395806589,18,17663,0.06170519956034192
18697,0.9447504947317752,18,17664,0.06170519956034192
18698,0.9447534495667986,18,17665,0.06170519956034192
18699,0.94475640408578,18,17666,0.06170519956034192
18700,0.94475935828877,18,17667,0.06170519956034192
18701,0.9447623121758195,18,17668,0.06170519956034192
18702,0.9447652657469789,18,17669,0.06170519956034192
18703,0.9447682190022991,18,17670,0.06170519956034192
18704,0.9447711719418306,18,17671,0.06170519956034192
18705,0.9447741245656242,18,17672,0.06170519956034192
18706,0.9447770768737304,18,17673,0.06170519956034192
18707,0.9447800288661998,18,17674,0.06170519956034192
18708,0.9447829805430832,18,17675,0.06170519956034192
18709,0.944785931904431,18,17676,0.06170519956034192
18710,0.944788882950294,18,17677,0.06170519956034192
18711,0.9447918336807226,18,17678,0.06170519956034192
18712,0.9447947840957674,18,17679,0.06170519956034192
18713,0.9447977341954791,18,17680,0.06170519956034192
18714,0.9448006839799081,18,17681,0.06170519956034192
18715,0.944803633449105,18,17682,0.06170519956034192
18716,0.9448065826031203,18,17683,0.06170519956034192
18717,0.9448095314420046,18,17684,0.06170519956034192
18718,0.9448124799658083,18,17685,0.06170519956034192
18719,0.944815428174582,18,17686,0.06170519956034192
18720,0.944818376068376,18,17687,0.06170519956034192
18721,0.944821323647241,18,17688,0.06170519956034192
18722,0.9448242709112274,18,17689,0.06170519956034192
18723,0.9448272178603856,18,17690,0.06170519956034192
18724,0.9448301644947661,18,17691,0.06170519956034192
18725,0.9448331108144192,18,17692,0.06170519956034192
18726,0.9448360568193955,18,17693,0.06170519956034192
18727,0.9448390025097453,18,17694,0.06170519956034192
18728,0.944841947885519,18,17695,0.06170519956034192
18729,0.9448448929467671,18,17696,0.06170519956034192
18730,0.9448478376935397,18,17697,0.06170519956034192
18731,0.9448507821258876,18,17698,0.06170519956034192
18732,0.9448537262438608,18,17699,0.06170519956034192
18733,0.9448566700475097,18,17700,0.06170519956034192
18734,0.9448596135368849,18,17701,0.06170519956034192
18735,0.9448625567120363,18,17702,0.06170519956034192
18736,0.9448654995730145,18,17703,0.06170519956034192
18737,0.9448684421198698,18,17704,0.06170519956034192
18738,0.9448713843526524,18,17705,0.06170519956034192
18739,0.9448743262714125,18,17706,0.06170519956034192
18740,0.9448772678762006,18,17707,0.06170519956034192
18741,0.9448802091670668,18,17708,0.06170519956034192
18742,0.9448831501440614,18,17709,0.06170519956034192
18743,0.9448860908072347,18,17710,0.06170519956034192
18744,0.9448890311566368,18,17711,0.06170519956034192
18745,0.9448919711923179,18,17712,0.06170519956034192
18746,0.9448949109143284,18,17713,0.06170519956034192
18747,0.9448978503227183,18,17714,0.06170519956034192
18748,0.9449007894175379,18,17715,0.06170519956034192
18749,0.9449037281988373,18,17716,0.06170519956034192
18750,0.9449066666666667,18,17717,0.06170519956034192
18751,0.9449096048210762,18,17718,0.06170519956034192
18752,0.944912542662116,18,17719,0.06170519956034192
18753,0.9449154801898363,18,17720,0.06170519956034192
18754,0.9449184174042871,18,17721,0.06170519956034192
18755,0.9449213543055185,18,17722,0.06170519956034192
18756,0.9449242908935808,18,17723,0.06170519956034192
18757,0.9449272271685237,18,17724,0.06170519956034192
18758,0.9449301631303977,18,17725,0.06170519956034192
18759,0.9449330987792526,18,17726,0.06170519956034192
18760,0.9449360341151386,18,17727,0.06170519956034192
18761,0.9449389691381056,18,17728,0.06170519956034192
18762,0.9449419038482039,18,17729,0.06170519956034192
18763,0.9449448382454831,18,17730,0.06170519956034192
18764,0.9449477723299936,18,17731,0.06170519956034192
18765,0.9449507061017852,18,17732,0.06170519956034192
18766,0.944953639560908,18,17733,0.06170519956034192
18767,0.944956572707412,18,17734,0.06170519956034192
18768,0.944959505541347,18,17735,0.06170519956034192
18769,0.944962438062763,18,17736,0.06170519956034192
18770,0.9449653702717101,18,17737,0.06170519956034192
18771,0.9449683021682382,18,17738,0.06170519956034192
18772,0.9449712337523972,18,17739,0.06170519956034192
18773,0.9449741650242369,18,17740,0.06170519956034192
18774,0.9449770959838074,18,17741,0.06170519956034192
18775,0.9449800266311584,18,17742,0.06170519956034192
18776,0.94498295696634,18,17743,0.06170519956034192
18777,0.9449858869894019,18,17744,0.06170519956034192
18778,0.944988816700394,18,17745,0.06170519956034192
18779,0.9449917460993663,18,17746,0.06170519956034192
18780,0.9449946751863685,18,17747,0.06170519956034192
18781,0.9449976039614504,18,17748,0.06170519956034192
18782,0.9450005324246619,18,17749,0.06170519956034192
18783,0.9450034605760528,18,17750,0.06170519956034192
18784,0.9450063884156729,18,17751,0.06170519956034192
18785,0.945009315943572,18,17752,0.06170519956034192
18786,0.9450122431597998,18,17753,0.06170519956034192
18787,0.9450151700644063,18,17754,0.06170519956034192
18788,0.945018096657441,18,17755,0.06170519956034192
18789,0.9450210229389536,18,17756,0.06170519956034192
18790,0.9450239489089941,18,17757,0.06170519956034192
18791,0.9450268745676121,18,17758,0.06170519956034192
18792,0.9450297999148574,18,17759,0.06170519956034192
18793,0.9450327249507795,18,17760,0.06170519956034192
18794,0.9450356496754283,18,17761,0.06170519956034192
18795,0.9450385740888534,18,17762,0.06170519956034192
18796,0.9450414981911045,18,17763,0.06170519956034192
18797,0.9450444219822312,18,17764,0.06170519956034192
18798,0.9450473454622832,18,17765,0.06170519956034192
18799,0.9450502686313101,18,17766,0.06170519956034192
18800,0.9450531914893617,18,17767,0.06170519956034192
18801,0.9450561140364874,18,17768,0.06170519956034192
18802,0.9450590362727369,18,17769,0.06170519956034192
18803,0.9450619581981599,18,17770,0.06170519956034192
18804,0.9450648798128057,18,17771,0.06170519956034192
18805,0.9450678011167243,18,17772,0.06170519956034192
18806,0.9450707221099649,18,17773,0.06170519956034192
18807,0.9450736427925772,18,17774,0.06170519956034192
18808,0.9450765631646108,18,17775,0.06170519956034192
18809,0.9450794832261151,18,17776,0.06170519956034192
18810,0.9450824029771399,18,17777,0.06170519956034192
18811,0.9450853224177344,18,17778,0.06170519956034192
18812,0.9450882415479481,18,17779,0.06170519956034192
18813,0.9450911603678308,18,17780,0.06170519956034192
18814,0.9450940788774317,18,17781,0.06170519956034192
18815,0.9450969970768004,18,17782,0.06170519956034192
18816,0.9450999149659864,18,17783,0.06170519956034192
18817,0.945102832545039,18,17784,0.06170519956034192
18818,0.9451057498140079,18,17785,0.06170519956034192
18819,0.9451086667729423,18,17786,0.06170519956034192
18820,0.9451115834218916,18,17787,0.06170519956034192
18821,0.9451144997609053,18,17788,0.06170519956034192
18822,0.9451174157900329,18,17789,0.06170519956034192
18823,0.9451203315093237,18,17790,0.06170519956034192
18824,0.945123246918827,18,17791,0.06170519956034192
18825,0.9451261620185923,18,17792,0.06170519956034192
18826,0.9451290768086689,18,17793,0.06170519956034192
18827,0.9451319912891061,18,17794,0.06170519956034192
18828,0.9451349054599533,18,17795,0.06170519956034192
18829,0.9451378193212597,18,17796,0.06170519956034192
18830,0.9451407328730749,18,17797,0.06170519956034192
18831,0.9451436461154479,18,17798,0.06170519956034192
18832,0.9451465590484283,18,17799,0.06170519956034192
18833,0.945149471672065,18,17800,0.06170519956034192
18834,0.9451523839864076,18,17801,0.06170519956034192
18835,0.9451552959915052,18,17802,0.06170519956034192
18836,0.9451582076874071,18,17803,0.06170519956034192
18837,0.9451611190741626,18,17804,0.06170519956034192
18838,0.9451640301518208,18,17805,0.06170519956034192
18839,0.9451669409204311,18,17806,0.06170519956034192
18840,0.9451698513800425,18,17807,0.06170519956034192
18841,0.9451727615307043,18,17808,0.06170519956034192
18842,0.9451756713724657,18,17809,0.06170519956034192
18843,0.945178580905376,18,17810,0.06170519956034192
18844,0.9451814901294842,18,17811,0.06170519956034192
18845,0.9451843990448395,18,17812,0.06170519956034192
18846,0.9451873076514911,18,17813,0.06170519956034192
18847,0.9451902159494879,18,17814,0.06170519956034192
18848,0.9451931239388794,18,17815,0.06170519956034192
18849,0.9451960316197145,18,17816,0.06170519956034192
18850,0.9451989389920424,18,17817,0.06170519956034192
18851,0.9452018460559122,18,17818,0.06170519956034192
18852,0.9452047528113728,18,17819,0.06170519956034192
18853,0.9452076592584735,18,17820,0.06170519956034192
18854,0.9452105653972632,18,17821,0.06170519956034192
18855,0.9452134712277911,18,17822,0.06170519956034192
18856,0.9452163767501061,18,17823,0.06170519956034192
18857,0.9452192819642573,18,17824,0.06170519956034192
18858,0.9452221868702938,18,17825,0.06170519956034192
18859,0.9452250914682645,18,17826,0.06170519956034192
18860,0.9452279957582185,18,17827,0.06170519956034192
18861,0.9452308997402047,18,17828,0.06170519956034192
18862,0.9452338034142721,18,17829,0.06170519956034192
18863,0.9452367067804697,18,17830,0.06170519956034192
18864,0.9452396098388465,18,17831,0.06170519956034192
18865,0.9452425125894514,18,17832,0.06170519956034192
18866,0.9452454150323333,18,17833,0.06170519956034192
18867,0.9452483171675412,18,17834,0.06170519956034192
18868,0.945251218995124,18,17835,0.06170519956034192
18869,0.9452541205151307,18,17836,0.06170519956034192
18870,0.94525702172761,18,17837,0.06170519956034192
18871,0.9452599226326109,18,17838,0.06170519956034192
18872,0.9452628232301823,18,17839,0.06170519956034192
18873,0.945265723520373,18,17840,0.06170519956034192
18874,0.9452686235032319,18,17841,0.06170519956034192
18875,0.9452715231788079,18,17842,0.06170519956034192
18876,0.9452744225471498,18,17843,0.06170519956034192
18877,0.9452773216083064,18,17844,0.06170519956034192
18878,0.9452802203623265,18,17845,0.06170519956034192
18879,0.945283118809259,18,17846,0.06170519956034192
18880,0.9452860169491526,18,17847,0.06170519956034192
18881,0.945288914782056,18,17848,0.06170519956034192
18882,0.9452918123080182,18,17849,0.06170519956034192
18883,0.9452947095270878,18,17850,0.06170519956034192
18884,0.9452976064393137,18,17851,0.06170519956034192
18885,0.9453005030447446,18,17852,0.06170519956034192
18886,0.945303399343429,18,17853,0.06170519956034192
18887,0.9453062953354159,18,17854,0.06170519956034192
18888,0.945309191020754,18,17855,0.06170519956034192
18889,0.9453120863994917,18,17856,0.06170519956034192
18890,0.9453149814716781,18,17857,0.06170519956034192
18891,0.9453178762373617,18,17858,0.06170519956034192
18892,0.9453207706965912,18,17859,0.06170519956034192
18893,0.9453236648494151,18,17860,0.06170519956034192
18894,0.9453265586958823,18,17861,0.06170519956034192
18895,0.9453294522360413,18,17862,0.06170519956034192
18896,0.9453323454699407,18,17863,0.06170519956034192
18897,0.9453352383976292,18,17864,0.06170519956034192
18898,0.9453381310191554,18,17865,0.06170519956034192
18899,0.9453410233345679,18,17866,0.06170519956034192
18900,0.9453439153439154,18,17867,0.06170519956034192
18901,0.9453468070472462,18,17868,0.06170519956034192
18902,0.945349698444609,18,17869,0.06170519956034192
18903,0.9453525895360525,18,17870,0.06170519956034192
18904,0.9453554803216251,18,17871,0.06170519956034192
18905,0.9453583708013753,18,17872,0.06170519956034192
18906,0.9453612609753518,18,17873,0.06170519956034192
18907,0.9453641508436029,18,17874,0.06170519956034192
18908,0.9453670404061773,18,17875,0.06170519956034192
18909,0.9453699296631234,18,17876,0.06170519956034192
18910,0.9453728186144897,18,17877,0.06170519956034192
18911,0.9453757072603247,18,17878,0.06170519956034192
18912,0.9453785956006768,18,17879,0.06170519956034192
18913,0.9453814836355946,18,17880,0.06170519956034192
18914,0.9453843713651263,18,17881,0.06170519956034192
18915,0.9453872587893206,18,17882,0.06170519956034192
18916,0.9453901459082258,18,17883,0.06170519956034192
18917,0.9453930327218903,18,17884,0.06170519956034192
18918,0.9453959192303626,18,17885,0.06170519956034192
18919,0.945398805433691,18,17886,0.06170519956034192
18920,0.9454016913319239,18,17887,0.06170519956034192
18921,0.9454045769251097,18,17888,0.06170519956034192
18922,0.9454074622132967,18,17889,0.06170519956034192
18923,0.9454103471965333,18,17890,0.06170519956034192
18924,0.9454132318748679,18,17891,0.06170519956034192
18925,0.9454161162483488,18,17892,0.06170519956034192
18926,0.9454190003170242,18,17893,0.06170519956034192
18927,0.9454218840809425,18,17894,0.06170519956034192
18928,0.9454247675401521,18,17895,0.06170519956034192
18929,0.9454276506947012,18,17896,0.06170519956034192
18930,0.9454305335446381,18,17897,0.06170519956034192
18931,0.9454334160900111,18,17898,0.06170519956034192
18932,0.9454362983308684,18,17899,0.06170519956034192
18933,0.9454391802672583,18,17900,0.06170519956034192
18934,0.9454420618992289,18,17901,0.06170519956034192
18935,0.9454449432268286,18,17902,0.06170519956034192
18936,0.9454478242501057,18,17903,0.06170519956034192
18937,0.9454507049691081,18,17904,0.06170519956034192
18938,0.9454535853838842,18,17905,0.06170519956034192
18939,0.9454564654944823,18,17906,0.06170519956034192
18940,0.9454593453009503,18,17907,0.06170519956034192
18941,0.9454622248033366,18,17908,0.06170519956034192
18942,0.9454651040016894,18,17909,0.06170519956034192
18943,0.9454679828960566,18,17910,0.06170519956034192
18944,0.9454708614864865,18,17911,0.06170519956034192
18945,0.9454737397730272,18,17912,0.06170519956034192
18946,0.9454766177557268,18,17913,0.06170519956034192
18947,0.9454794954346335,18,17914,0.06170519956034192
18948,0.9454823728097952,18,17915,0.06170519956034192
18949,0.9454852498812603,18,17916,0.06170519956034192
18950,0.9454881266490766,18,17917,0.06170519956034192
18951,0.9454910031132921,18,17918,0.06170519956034192
18952,0.9454938792739552,18,17919,0.06170519956034192
18953,0.9454967551311138,18,17920,0.06170519956034192
18954,0.9454996306848159,18,17921,0.06170519956034192
18955,0.9455025059351094,18,17922,0.06170519956034192
18956,0.9455053808820426,18,17923,0.06170519956034192
18957,0.9455082555256633,18,17924,0.06170519956034192
18958,0.9455111298660196,18,17925,0.06170519956034192
18959,0.9455140039031594,18,17926,0.06170519956034192
18960,0.9455168776371308,18,17927,0.06170519956034192
18961,0.9455197510679817,18,17928,0.06170519956034192
18962,0.9455226241957599,18,17929,0.06170519956034192
18963,0.9455254970205136,18,17930,0.06170519956034192
18964,0.9455283695422907,18,17931,0.06170519956034192
18965,0.9455312417611389,18,17932,0.06170519956034192
18966,0.9455341136771064,18,17933,0.06170519956034192
18967,0.945536985290241,18,17934,0.06170519956034192
18968,0.9455398566005905,18,17935,0.06170519956034192
18969,0.9455427276082029,18,17936,0.06170519956034192
18970,0.945545598313126,18,17937,0.06170519956034192
18971,0.9455484687154078,18,17938,0.06170519956034192
18972,0.9455513388150959,18,17939,0.06170519956034192
18973,0.9455542086122385,18,17940,0.06170519956034192
18974,0.945557078106883,18,17941,0.06170519956034192
18975,0.9455599472990778,18,17942,0.06170519956034192
18976,0.9455628161888702,18,17943,0.06170519956034192
18977,0.9455656847763082,18,17944,0.06170519956034192
18978,0.9455685530614396,18,17945,0.06170519956034192
18979,0.9455714210443121,18,17946,0.06170519956034192
18980,0.9455742887249736,18,17947,0.06170519956034192
18981,0.9455771561034719,18,17948,0.06170519956034192
18982,0.9455800231798546,18,17949,0.06170519956034192
18983,0.9455828899541695,18,17950,0.06170519956034192
18984,0.9455857564264644,18,17951,0.06170519956034192
18985,0.9455886225967869,18,17952,0.06170519956034192
18986,0.9455914884651849,18,17953,0.06170519956034192
18987,0.9455943540317059,18,17954,0.06170519956034192
18988,0.9455972192963977,18,17955,0.06170519956034192
18989,0.945600084259308,18,17956,0.06170519956034192
18990,0.9456029489204845,18,17957,0.06170519956034192
18991,0.9456058132799747,18,17958,0.06170519956034192
18992,0.9456086773378265,18,17959,0.06170519956034192
18993,0.9456115410940873,18,17960,0.06170519956034192
18994,0.9456144045488049,18,17961,0.06170519956034192
18995,0.9456172677020268,18,17962,0.06170519956034192
18996,0.9456201305538008,18,17963,0.06170519956034192
18997,0.9456229931041743,18,17964,0.06170519956034192
18998,0.9456258553531951,18,17965,0.06170519956034192
18999,0.9456287173009106,18,17966,0.06170519956034192
19000,0.9456315789473684,18,17967,0.06170519956034192
19001,0.9456344402926162,18,17968,0.06170519956034192
19002,0.9456373013367014,18,17969,0.06170519956034192
19003,0.9456401620796716,18,17970,0.06170519956034192
19004,0.9456430225215744,18,17971,0.06170519956034192
19005,0.9456458826624572,18,17972,0.06170519956034192
19006,0.9456487425023676,18,17973,0.06170519956034192
19007,0.9456516020413532,18,17974,0.06170519956034192
19008,0.9456544612794613,18,17975,0.06170519956034192
19009,0.9456573202167394,18,17976,0.06170519956034192
19010,0.9456601788532352,18,17977,0.06170519956034192
19011,0.9456630371889958,18,17978,0.06170519956034192
19012,0.945665895224069,18,17979,0.06170519956034192
