Episode,Avg Reward,Steps,Total Reward
8298,0.9852976620872499,6,8176
8299,0.9852994336667068,6,8177
8300,0.9853012048192771,6,8178
8301,0.985302975545115,6,8179
8302,0.9853047458443749,6,8180
8303,0.9853065157172106,6,8181
8304,0.9853082851637764,6,8182
8305,0.9853100541842263,6,8183
8306,0.9853118227787142,6,8184
8307,0.9853135909473938,6,8185
8308,0.9853153586904189,6,8186
8309,0.9853171260079432,6,8187
8310,0.9853188929001203,6,8188
8311,0.9853206593671039,6,8189
8312,0.9853224254090471,6,8190
8313,0.9853241910261037,6,8191
8314,0.9853259562184268,6,8192
8315,0.9853277209861696,6,8193
8316,0.9853294853294853,6,8194
8317,0.9853312492485271,6,8195
8318,0.985333012743448,6,8196
8319,0.9853347758144008,6,8197
8320,0.9853365384615385,6,8198
8321,0.9853383006850138,6,8199
8322,0.9853400624849795,6,8200
8323,0.9853418238615884,6,8201
8324,0.9853435848149928,6,8202
8325,0.9853453453453453,6,8203
8326,0.9853471054527985,6,8204
8327,0.9853488651375045,6,8205
8328,0.9853506243996157,6,8206
8329,0.9853523832392844,6,8207
8330,0.9853541416566627,6,8208
8331,0.9853558996519025,6,8209
8332,0.985357657225156,6,8210
8333,0.985359414376575,6,8211
8334,0.9853611711063115,6,8212
8335,0.9853629274145171,6,8213
8336,0.9853646833013435,6,8214
8337,0.9853664387669425,6,8215
8338,0.9853681938114656,6,8216
8339,0.9853699484350642,6,8217
8340,0.9853717026378896,6,8218
8341,0.9853734564200936,6,8219
8342,0.9853752097818269,6,8220
8343,0.985376962723241,6,8221
8344,0.9853787152444871,6,8222
8345,0.985380467345716,6,8223
8346,0.9853822190270788,6,8224
8347,0.9853839702887265,6,8225
8348,0.9853857211308098,6,8226
8349,0.9853874715534795,6,8227
8350,0.9853892215568862,6,8228
8351,0.9853909711411807,6,8229
8352,0.9853927203065134,6,8230
8353,0.9853944690530348,6,8231
8354,0.9853962173808953,6,8232
8355,0.9853979652902454,6,8233
8356,0.9853997127812351,6,8234
8357,0.9854014598540146,6,8235
8358,0.9854032065087341,6,8236
8359,0.9854049527455437,6,8237
8360,0.9854066985645933,6,8238
8361,0.9854084439660328,6,8239
8362,0.985410188950012,6,8240
8363,0.9854119335166807,6,8241
8364,0.9854136776661885,6,8242
8365,0.985415421398685,6,8243
8366,0.9854171647143198,6,8244
8367,0.9854189076132425,6,8245
8368,0.9854206500956023,6,8246
8369,0.9854223921615486,6,8247
8370,0.9854241338112306,6,8248
8371,0.9854258750447975,6,8249
8372,0.9854276158623985,6,8250
8373,0.9854293562641825,6,8251
8374,0.9854310962502986,6,8252
8375,0.9854328358208955,6,8253
8376,0.9854345749761223,6,8254
8377,0.9854363137161275,6,8255
8378,0.9854380520410599,6,8256
8379,0.9854397899510682,6,8257
8380,0.9854415274463008,6,8258
8381,0.9854432645269061,6,8259
8382,0.9854450011930327,6,8260
8383,0.9854467374448288,6,8261
8384,0.9854484732824428,6,8262
8385,0.9854502087060226,6,8263
8386,0.9854519437157166,6,8264
8387,0.9854536783116729,6,8265
8388,0.9854554124940391,6,8266
8389,0.9854571462629634,6,8267
8390,0.9854588796185936,6,8268
8391,0.9854606125610773,6,8269
8392,0.9854623450905624,6,8270
8393,0.9854640772071964,6,8271
8394,0.985465808911127,6,8272
8395,0.9854675402025015,6,8273
8396,0.9854692710814673,6,8274
8397,0.985471001548172,6,8275
8398,0.9854727316027626,6,8276
8399,0.9854744612453864,6,8277
8400,0.9854761904761905,6,8278
8401,0.985477919295322,6,8279
8402,0.9854796477029278,6,8280
8403,0.9854813756991551,6,8281
8404,0.9854831032841505,6,8282
8405,0.9854848304580607,6,8283
8406,0.9854865572210326,6,8284
8407,0.9854882835732128,6,8285
8408,0.9854900095147479,6,8286
8409,0.9854917350457842,6,8287
8410,0.9854934601664684,6,8288
8411,0.9854951848769469,6,8289
8412,0.9854969091773657,6,8290
8413,0.9854986330678711,6,8291
8414,0.9855003565486095,6,8292
8415,0.9855020796197267,6,8293
8416,0.9855038022813688,6,8294
8417,0.9855055245336818,6,8295
8418,0.9855072463768116,6,8296
8419,0.9855089678109039,6,8297
8420,0.9855106888361045,6,8298
8421,0.985512409452559,6,8299
8422,0.9855141296604132,6,8300
8423,0.9855158494598124,6,8301
8424,0.9855175688509021,6,8302
8425,0.9855192878338279,6,8303
8426,0.9855210064087349,6,8304
8427,0.9855227245757684,6,8305
8428,0.9855244423350735,6,8306
8429,0.9855261596867956,6,8307
8430,0.9855278766310794,6,8308
8431,0.9855295931680702,6,8309
8432,0.9855313092979127,6,8310
8433,0.9855330250207518,6,8311
8434,0.9855347403367323,6,8312
8435,0.9855364552459989,6,8313
8436,0.985538169748696,6,8314
8437,0.9855398838449686,6,8315
8438,0.9855415975349608,6,8316
8439,0.9855433108188174,6,8317
8440,0.9855450236966825,6,8318
8441,0.9855467361687004,6,8319
8442,0.9855484482350154,6,8320
8443,0.9855501598957717,6,8321
8444,0.9855518711511132,6,8322
8445,0.9855535820011841,6,8323
8446,0.9855552924461284,6,8324
8447,0.9855570024860897,6,8325
8448,0.9855587121212122,6,8326
8449,0.9855604213516392,6,8327
8450,0.9855621301775148,6,8328
8451,0.9855638385989823,6,8329
8452,0.9855655466161856,6,8330
8453,0.9855672542292677,6,8331
8454,0.9855689614383724,6,8332
8455,0.9855706682436428,6,8333
8456,0.9855723746452223,6,8334
8457,0.9855740806432541,6,8335
8458,0.9855757862378813,6,8336
8459,0.985577491429247,6,8337
8460,0.9855791962174941,6,8338
8461,0.9855809006027656,6,8339
8462,0.9855826045852044,6,8340
8463,0.9855843081649533,6,8341
8464,0.985586011342155,6,8342
8465,0.9855877141169521,6,8343
8466,0.9855894164894874,6,8344
8467,0.9855911184599031,6,8345
8468,0.985592820028342,6,8346
8469,0.9855945211949463,6,8347
8470,0.9855962219598583,6,8348
8471,0.9855979223232204,6,8349
8472,0.9855996222851747,6,8350
8473,0.9856013218458634,6,8351
8474,0.9856030210054284,6,8352
8475,0.9856047197640118,6,8353
8476,0.9856064181217555,6,8354
8477,0.9856081160788015,6,8355
8478,0.9856098136352913,6,8356
8479,0.9856115107913669,6,8357
8480,0.9856132075471699,6,8358
8481,0.9856149039028417,6,8359
8482,0.9856165998585239,6,8360
8483,0.9856182954143581,6,8361
8484,0.9856199905704857,6,8362
8485,0.9856216853270477,6,8363
8486,0.9856233796841857,6,8364
8487,0.9856250736420408,6,8365
8488,0.985626767200754,6,8366
8489,0.9856284603604665,6,8367
8490,0.9856301531213192,6,8368
8491,0.9856318454834531,6,8369
8492,0.985633537447009,6,8370
8493,0.9856352290121276,6,8371
8494,0.9856369201789499,6,8372
8495,0.9856386109476163,6,8373
8496,0.9856403013182674,6,8374
8497,0.9856419912910439,6,8375
8498,0.9856436808660861,6,8376
8499,0.9856453700435346,6,8377
8500,0.9856470588235294,6,8378
8501,0.985648747206211,6,8379
8502,0.9856504351917196,6,8380
8503,0.9856521227801952,6,8381
8504,0.985653809971778,6,8382
8505,0.9856554967666079,6,8383
8506,0.9856571831648249,6,8384
8507,0.9856588691665688,6,8385
8508,0.9856605547719793,6,8386
8509,0.9856622399811964,6,8387
8510,0.9856639247943596,6,8388
8511,0.9856656092116085,6,8389
8512,0.9856672932330827,6,8390
8513,0.9856689768589216,6,8391
8514,0.9856706600892647,6,8392
8515,0.9856723429242513,6,8393
8516,0.9856740253640207,6,8394
8517,0.985675707408712,6,8395
8518,0.9856773890584645,6,8396
8519,0.9856790703134171,6,8397
8520,0.9856807511737089,6,8398
8521,0.9856824316394789,6,8399
8522,0.985684111710866,6,8400
8523,0.9856857913880089,6,8401
8524,0.9856874706710465,6,8402
8525,0.9856891495601173,6,8403
8526,0.9856908280553601,6,8404
8527,0.9856925061569133,6,8405
8528,0.9856941838649156,6,8406
8529,0.9856958611795053,6,8407
8530,0.9856975381008206,6,8408
8531,0.9856992146290001,6,8409
8532,0.9857008907641819,6,8410
8533,0.9857025665065041,6,8411
8534,0.985704241856105,6,8412
8535,0.9857059168131225,6,8413
8536,0.9857075913776945,6,8414
8537,0.985709265549959,6,8415
8538,0.9857109393300538,6,8416
8539,0.9857126127181168,6,8417
8540,0.9857142857142858,6,8418
8541,0.9857159583186981,6,8419
8542,0.9857176305314914,6,8420
8543,0.9857193023528035,6,8421
8544,0.9857209737827716,6,8422
8545,0.985722644821533,6,8423
8546,0.9857243154692253,6,8424
8547,0.9857259857259857,6,8425
8548,0.9857276555919513,6,8426
8549,0.9857293250672593,6,8427
8550,0.9857309941520468,6,8428
8551,0.9857326628464507,6,8429
8552,0.985734331150608,6,8430
8553,0.9857359990646557,6,8431
8554,0.9857376665887304,6,8432
8555,0.9857393337229691,6,8433
8556,0.9857410004675082,6,8434
8557,0.9857426668224846,6,8435
8558,0.9857443327880346,6,8436
8559,0.9857459983642949,6,8437
8560,0.9857476635514019,6,8438
8561,0.9857493283494919,6,8439
8562,0.9857509927587013,6,8440
8563,0.9857526567791661,6,8441
8564,0.9857543204110228,6,8442
8565,0.9857559836544074,6,8443
8566,0.985757646509456,6,8444
8567,0.9857593089763044,6,8445
8568,0.9857609710550888,6,8446
8569,0.9857626327459447,6,8447
8570,0.9857642940490081,6,8448
8571,0.9857659549644149,6,8449
8572,0.9857676154923005,6,8450
8573,0.9857692756328007,6,8451
8574,0.9857709353860509,6,8452
8575,0.9857725947521866,6,8453
8576,0.9857742537313433,6,8454
8577,0.9857759123236562,6,8455
8578,0.9857775705292608,6,8456
8579,0.9857792283482923,6,8457
8580,0.9857808857808857,6,8458
8581,0.9857825428271764,6,8459
8582,0.985784199487299,6,8460
8583,0.9857858557613888,6,8461
8584,0.9857875116495806,6,8462
8585,0.9857891671520094,6,8463
8586,0.9857908222688097,6,8464
8587,0.9857924770001164,6,8465
8588,0.9857941313460643,6,8466
8589,0.9857957853067878,6,8467
8590,0.9857974388824214,6,8468
8591,0.9857990920730998,6,8469
8592,0.9858007448789572,6,8470
8593,0.985802397300128,6,8471
8594,0.9858040493367466,6,8472
8595,0.985805700988947,6,8473
8596,0.9858073522568637,6,8474
8597,0.9858090031406305,6,8475
8598,0.9858106536403815,6,8476
8599,0.9858123037562507,6,8477
8600,0.9858139534883721,6,8478
8601,0.9858156028368794,6,8479
8602,0.9858172518019065,6,8480
8603,0.9858189003835871,6,8481
8604,0.9858205485820548,6,8482
8605,0.9858221963974434,6,8483
8606,0.9858238438298861,6,8484
8607,0.9858254908795167,6,8485
8608,0.9858271375464684,6,8486
8609,0.9858287838308747,6,8487
8610,0.9858304297328687,6,8488
8611,0.9858320752525839,6,8489
8612,0.9858337203901533,6,8490
8613,0.98583536514571,6,8491
8614,0.985837009519387,6,8492
8615,0.9858386535113175,6,8493
8616,0.9858402971216341,6,8494
8617,0.98584194035047,6,8495
8618,0.9858435831979577,6,8496
8619,0.9858452256642302,6,8497
8620,0.98584686774942,6,8498
8621,0.9858485094536596,6,8499
8622,0.9858501507770819,6,8500
8623,0.9858517917198191,6,8501
8624,0.9858534322820037,6,8502
8625,0.9858550724637681,6,8503
8626,0.9858567122652446,6,8504
8627,0.9858583516865654,6,8505
8628,0.9858599907278628,6,8506
8629,0.9858616293892687,6,8507
8630,0.9858632676709154,6,8508
8631,0.9858649055729348,6,8509
8632,0.9858665430954587,6,8510
8633,0.9858681802386192,6,8511
8634,0.985869817002548,6,8512
8635,0.9858714533873769,6,8513
8636,0.9858730893932376,6,8514
8637,0.9858747250202616,6,8515
8638,0.9858763602685807,6,8516
8639,0.9858779951383262,6,8517
8640,0.9858796296296296,6,8518
8641,0.9858812637426224,6,8519
8642,0.9858828974774357,6,8520
8643,0.9858845308342011,6,8521
8644,0.9858861638130495,6,8522
8645,0.9858877964141122,6,8523
8646,0.9858894286375203,6,8524
8647,0.9858910604834047,6,8525
8648,0.9858926919518964,6,8526
8649,0.9858943230431264,6,8527
8650,0.9858959537572254,6,8528
8651,0.9858975840943244,6,8529
8652,0.9858992140545538,6,8530
8653,0.9859008436380446,6,8531
8654,0.9859024728449272,6,8532
8655,0.9859041016753322,6,8533
8656,0.98590573012939,6,8534
8657,0.9859073582072312,6,8535
8658,0.9859089859089859,6,8536
8659,0.9859106132347846,6,8537
8660,0.9859122401847575,6,8538
8661,0.9859138667590348,6,8539
8662,0.9859154929577465,6,8540
8663,0.9859171187810227,6,8541
8664,0.9859187442289935,6,8542
8665,0.9859203693017888,6,8543
8666,0.9859219939995384,6,8544
8667,0.9859236183223722,6,8545
8668,0.9859252422704199,6,8546
8669,0.9859268658438113,6,8547
8670,0.9859284890426759,6,8548
8671,0.9859301118671433,6,8549
8672,0.9859317343173432,6,8550
8673,0.9859333563934048,6,8551
8674,0.9859349780954577,6,8552
8675,0.9859365994236311,6,8553
8676,0.9859382203780545,6,8554
8677,0.9859398409588568,6,8555
8678,0.9859414611661673,6,8556
8679,0.9859430810001152,6,8557
8680,0.9859447004608295,6,8558
8681,0.9859463195484391,6,8559
8682,0.985947938263073,6,8560
8683,0.9859495566048601,6,8561
8684,0.9859511745739291,6,8562
8685,0.9859527921704088,6,8563
8686,0.9859544093944278,6,8564
8687,0.9859560262461149,6,8565
8688,0.9859576427255985,6,8566
8689,0.9859592588330073,6,8567
8690,0.9859608745684695,6,8568
8691,0.9859624899321137,6,8569
8692,0.9859641049240682,6,8570
8693,0.9859657195444611,6,8571
8694,0.9859673337934207,6,8572
8695,0.9859689476710753,6,8573
8696,0.9859705611775529,6,8574
8697,0.9859721743129815,6,8575
8698,0.9859737870774891,6,8576
8699,0.9859753994712036,6,8577
8700,0.9859770114942529,6,8578
8701,0.9859786231467648,6,8579
8702,0.985980234428867,6,8580
8703,0.9859818453406871,6,8581
8704,0.9859834558823529,6,8582
8705,0.9859850660539919,6,8583
8706,0.9859866758557316,6,8584
8707,0.9859882852876996,6,8585
8708,0.9859898943500229,6,8586
8709,0.9859915030428292,6,8587
8710,0.9859931113662457,6,8588
8711,0.9859947193203995,6,8589
8712,0.9859963269054178,6,8590
8713,0.9859979341214278,6,8591
8714,0.9859995409685564,6,8592
8715,0.9860011474469306,6,8593
8716,0.9860027535566773,6,8594
8717,0.9860043592979236,6,8595
8718,0.986005964670796,6,8596
8719,0.9860075696754215,6,8597
8720,0.9860091743119266,6,8598
8721,0.9860107785804381,6,8599
8722,0.9860123824810824,6,8600
8723,0.986013986013986,6,8601
8724,0.9860155891792756,6,8602
8725,0.9860171919770774,6,8603
8726,0.9860187944075177,6,8604
8727,0.986020396470723,6,8605
8728,0.9860219981668195,6,8606
8729,0.9860235994959331,6,8607
8730,0.9860252004581902,6,8608
8731,0.9860268010537167,6,8609
8732,0.9860284012826386,6,8610
8733,0.9860300011450819,6,8611
8734,0.9860316006411725,6,8612
8735,0.9860331997710361,6,8613
8736,0.9860347985347986,6,8614
8737,0.9860363969325856,6,8615
8738,0.9860379949645228,6,8616
8739,0.9860395926307358,6,8617
8740,0.9860411899313501,6,8618
8741,0.9860427868664913,6,8619
8742,0.9860443834362846,6,8620
8743,0.9860459796408555,6,8621
8744,0.9860475754803294,6,8622
8745,0.9860491709548314,6,8623
8746,0.9860507660644866,6,8624
8747,0.9860523608094204,6,8625
8748,0.9860539551897577,6,8626
8749,0.9860555492056235,6,8627
8750,0.9860571428571429,6,8628
8751,0.9860587361444406,6,8629
8752,0.9860603290676416,6,8630
8753,0.9860619216268708,6,8631
8754,0.9860635138222527,6,8632
8755,0.986065105653912,6,8633
8756,0.9860666971219735,6,8634
8757,0.9860682882265616,6,8635
8758,0.9860698789678009,6,8636
8759,0.9860714693458157,6,8637
8760,0.9860730593607306,6,8638
8761,0.9860746490126698,6,8639
8762,0.9860762383017576,6,8640
8763,0.9860778272281182,6,8641
8764,0.9860794157918759,6,8642
8765,0.9860810039931546,6,8643
8766,0.9860825918320785,6,8644
8767,0.9860841793087716,6,8645
8768,0.9860857664233577,6,8646
8769,0.9860873531759607,6,8647
8770,0.9860889395667046,6,8648
8771,0.9860905255957132,6,8649
8772,0.9860921112631099,6,8650
8773,0.9860936965690186,6,8651
8774,0.9860952815135628,6,8652
8775,0.9860968660968661,6,8653
8776,0.986098450319052,6,8654
8777,0.9861000341802438,6,8655
8778,0.986101617680565,6,8656
8779,0.9861032008201389,6,8657
8780,0.9861047835990888,6,8658
8781,0.9861063660175379,6,8659
8782,0.9861079480756092,6,8660
8783,0.9861095297734259,6,8661
8784,0.9861111111111112,6,8662
8785,0.9861126920887877,6,8663
8786,0.9861142727065787,6,8664
8787,0.9861158529646068,6,8665
8788,0.986117432862995,6,8666
8789,0.986119012401866,6,8667
8790,0.9861205915813425,6,8668
8791,0.986122170401547,6,8669
8792,0.9861237488626023,6,8670
8793,0.986125326964631,6,8671
8794,0.9861269047077553,6,8672
8795,0.9861284820920978,6,8673
8796,0.9861300591177808,6,8674
8797,0.9861316357849267,6,8675
8798,0.9861332120936577,6,8676
8799,0.9861347880440959,6,8677
8800,0.9861363636363636,6,8678
8801,0.9861379388705829,6,8679
8802,0.9861395137468757,6,8680
8803,0.9861410882653641,6,8681
8804,0.9861426624261699,6,8682
8805,0.986144236229415,6,8683
8806,0.9861458096752215,6,8684
8807,0.9861473827637107,6,8685
8808,0.9861489554950046,6,8686
8809,0.9861505278692246,6,8687
8810,0.9861520998864927,6,8688
8811,0.98615367154693,6,8689
8812,0.9861552428506581,6,8690
8813,0.9861568137977987,6,8691
8814,0.9861583843884729,6,8692
8815,0.986159954622802,6,8693
8816,0.9861615245009074,6,8694
8817,0.9861630940229102,6,8695
8818,0.9861646631889317,6,8696
8819,0.9861662319990928,6,8697
8820,0.9861678004535147,6,8698
8821,0.9861693685523183,6,8699
8822,0.9861709362956246,6,8700
8823,0.9861725036835544,6,8701
8824,0.9861740707162284,6,8702
8825,0.9861756373937677,6,8703
8826,0.9861772037162928,6,8704
8827,0.9861787696839244,6,8705
8828,0.986180335296783,6,8706
8829,0.9861819005549892,6,8707
8830,0.9861834654586636,6,8708
8831,0.9861850300079267,6,8709
8832,0.9861865942028986,6,8710
8833,0.9861881580436997,6,8711
8834,0.9861897215304505,6,8712
8835,0.9861912846632711,6,8713
8836,0.9861928474422815,6,8714
8837,0.9861944098676021,6,8715
8838,0.9861959719393528,6,8716
8839,0.9861975336576536,6,8717
8840,0.9861990950226245,6,8718
8841,0.9862006560343852,6,8719
8842,0.9862022166930559,6,8720
8843,0.986203776998756,6,8721
8844,0.9862053369516056,6,8722
8845,0.9862068965517241,6,8723
8846,0.9862084557992313,6,8724
8847,0.9862100146942466,6,8725
8848,0.9862115732368897,6,8726
8849,0.98621313142728,6,8727
8850,0.9862146892655367,6,8728
8851,0.9862162467517794,6,8729
8852,0.9862178038861275,6,8730
8853,0.9862193606686999,6,8731
8854,0.986220917099616,6,8732
8855,0.9862224731789949,6,8733
8856,0.9862240289069557,6,8734
8857,0.9862255842836175,6,8735
8858,0.9862271393090991,6,8736
8859,0.9862286939835195,6,8737
8860,0.9862302483069978,6,8738
8861,0.9862318022796525,6,8739
8862,0.9862333559016023,6,8740
8863,0.9862349091729663,6,8741
8864,0.9862364620938628,6,8742
8865,0.9862380146644106,6,8743
8866,0.9862395668847281,6,8744
8867,0.986241118754934,6,8745
8868,0.9862426702751466,6,8746
8869,0.9862442214454843,6,8747
8870,0.9862457722660654,6,8748
8871,0.9862473227370082,6,8749
8872,0.986248872858431,6,8750
8873,0.9862504226304519,6,8751
8874,0.986251972053189,6,8752
8875,0.9862535211267606,6,8753
8876,0.9862550698512844,6,8754
8877,0.9862566182268785,6,8755
8878,0.9862581662536607,6,8756
8879,0.986259713931749,6,8757
8880,0.9862612612612612,6,8758
8881,0.986262808242315,6,8759
8882,0.9862643548750282,6,8760
8883,0.9862659011595182,6,8761
8884,0.9862674470959027,6,8762
8885,0.9862689926842994,6,8763
8886,0.9862705379248256,6,8764
8887,0.9862720828175987,6,8765
8888,0.9862736273627363,6,8766
8889,0.9862751715603555,6,8767
8890,0.9862767154105737,6,8768
8891,0.9862782589135081,6,8769
8892,0.9862798020692758,6,8770
8893,0.9862813448779939,6,8771
8894,0.9862828873397796,6,8772
8895,0.9862844294547498,6,8773
8896,0.9862859712230215,6,8774
8897,0.9862875126447117,6,8775
8898,0.986289053719937,6,8776
8899,0.9862905944488145,6,8777
8900,0.9862921348314607,6,8778
8901,0.9862936748679924,6,8779
8902,0.9862952145585262,6,8780
8903,0.9862967539031787,6,8781
8904,0.9862982929020665,6,8782
8905,0.986299831555306,6,8783
8906,0.9863013698630136,6,8784
8907,0.9863029078253059,6,8785
8908,0.986304445442299,6,8786
8909,0.9863059827141093,6,8787
8910,0.986307519640853,6,8788
8911,0.9863090562226462,6,8789
8912,0.9863105924596051,6,8790
8913,0.9863121283518457,6,8791
8914,0.9863136638994839,6,8792
8915,0.986315199102636,6,8793
8916,0.9863167339614177,6,8794
8917,0.9863182684759448,6,8795
8918,0.9863198026463332,6,8796
8919,0.9863213364726987,6,8797
8920,0.986322869955157,6,8798
8921,0.9863244030938235,6,8799
8922,0.9863259358888141,6,8800
8923,0.9863274683402443,6,8801
8924,0.9863290004482295,6,8802
8925,0.9863305322128851,6,8803
8926,0.9863320636343267,6,8804
8927,0.9863335947126695,6,8805
8928,0.9863351254480287,6,8806
8929,0.9863366558405197,6,8807
8930,0.9863381858902576,6,8808
8931,0.9863397155973576,6,8809
8932,0.9863412449619346,6,8810
8933,0.9863427739841039,6,8811
8934,0.9863443026639803,6,8812
8935,0.9863458310016788,6,8813
8936,0.9863473589973142,6,8814
8937,0.9863488866510014,6,8815
8938,0.9863504139628553,6,8816
8939,0.9863519409329903,6,8817
8940,0.9863534675615212,6,8818
8941,0.9863549938485628,6,8819
8942,0.9863565197942294,6,8820
8943,0.9863580453986358,6,8821
8944,0.9863595706618963,6,8822
8945,0.9863610955841252,6,8823
8946,0.9863626201654371,6,8824
8947,0.9863641444059461,6,8825
8948,0.9863656683057667,6,8826
8949,0.9863671918650129,6,8827
8950,0.9863687150837989,6,8828
8951,0.9863702379622389,6,8829
8952,0.9863717605004468,6,8830
8953,0.9863732826985369,6,8831
8954,0.9863748045566227,6,8832
8955,0.9863763260748185,6,8833
8956,0.9863778472532381,6,8834
8957,0.9863793680919951,6,8835
8958,0.9863808885912034,6,8836
8959,0.9863824087509767,6,8837
8960,0.9863839285714285,6,8838
8961,0.9863854480526727,6,8839
8962,0.9863869671948226,6,8840
8963,0.9863884859979918,6,8841
8964,0.9863900044622936,6,8842
8965,0.9863915225878416,6,8843
8966,0.9863930403747491,6,8844
8967,0.9863945578231292,6,8845
8968,0.9863960749330954,6,8846
8969,0.9863975917047608,6,8847
8970,0.9863991081382386,6,8848
8971,0.9864006242336417,6,8849
8972,0.9864021399910834,6,8850
8973,0.9864036554106764,6,8851
8974,0.986405170492534,6,8852
8975,0.9864066852367688,6,8853
8976,0.9864081996434938,6,8854
8977,0.9864097137128216,6,8855
8978,0.9864112274448652,6,8856
8979,0.9864127408397372,6,8857
8980,0.9864142538975501,6,8858
8981,0.9864157666184167,6,8859
8982,0.9864172790024494,6,8860
8983,0.9864187910497607,6,8861
8984,0.986420302760463,6,8862
8985,0.9864218141346689,6,8863
8986,0.9864233251724905,6,8864
8987,0.9864248358740403,6,8865
8988,0.9864263462394304,6,8866
8989,0.9864278562687729,6,8867
8990,0.9864293659621802,6,8868
8991,0.9864308753197643,6,8869
8992,0.986432384341637,6,8870
8993,0.9864338930279106,6,8871
8994,0.9864354013786969,6,8872
8995,0.9864369093941079,6,8873
8996,0.9864384170742552,6,8874
8997,0.9864399244192509,6,8875
8998,0.9864414314292065,6,8876
8999,0.9864429381042338,6,8877
9000,0.9864444444444445,6,8878
9001,0.98644595044995,6,8879
9002,0.986447456120862,6,8880
9003,0.986448961457292,6,8881
9004,0.9864504664593514,6,8882
9005,0.9864519711271516,6,8883
9006,0.9864534754608039,6,8884
9007,0.9864549794604197,6,8885
9008,0.9864564831261101,6,8886
9009,0.9864579864579864,6,8887
9010,0.9864594894561598,6,8888
9011,0.9864609921207413,6,8889
9012,0.986462494451842,6,8890
9013,0.9864639964495728,6,8891
9014,0.9864654981140448,6,8892
9015,0.9864669994453689,6,8893
9016,0.9864685004436557,6,8894
9017,0.9864700011090163,6,8895
9018,0.9864715014415614,6,8896
9019,0.9864730014414015,6,8897
9020,0.9864745011086474,6,8898
9021,0.9864760004434098,6,8899
9022,0.9864774994457992,6,8900
9023,0.986478998115926,6,8901
9024,0.9864804964539007,6,8902
9025,0.9864819944598338,6,8903
9026,0.9864834921338356,6,8904
9027,0.9864849894760164,6,8905
9028,0.9864864864864865,6,8906
9029,0.986487983165356,6,8907
9030,0.9864894795127354,6,8908
9031,0.9864909755287343,6,8909
9032,0.9864924712134633,6,8910
9033,0.986493966567032,6,8911
9034,0.9864954615895506,6,8912
9035,0.986496956281129,6,8913
9036,0.9864984506418769,6,8914
9037,0.9864999446719044,6,8915
9038,0.9865014383713211,6,8916
9039,0.9865029317402367,6,8917
9040,0.9865044247787611,6,8918
9041,0.9865059174870037,6,8919
9042,0.9865074098650741,6,8920
9043,0.9865089019130819,6,8921
9044,0.9865103936311367,6,8922
9045,0.9865118850193477,6,8923
9046,0.9865133760778244,6,8924
9047,0.9865148668066762,6,8925
9048,0.9865163572060124,6,8926
9049,0.986517847275942,6,8927
9050,0.9865193370165746,6,8928
9051,0.986520826428019,6,8929
9052,0.9865223155103845,6,8930
9053,0.98652380426378,6,8931
9054,0.9865252926883146,6,8932
9055,0.9865267807840972,6,8933
9056,0.9865282685512368,6,8934
9057,0.9865297559898422,6,8935
9058,0.986531243100022,6,8936
9059,0.9865327298818855,6,8937
9060,0.9865342163355408,6,8938
9061,0.986535702461097,6,8939
9062,0.9865371882586625,6,8940
9063,0.986538673728346,6,8941
9064,0.9865401588702559,6,8942
9065,0.9865416436845008,6,8943
9066,0.986543128171189,6,8944
9067,0.986544612330429,6,8945
9068,0.986546096162329,6,8946
9069,0.9865475796669975,6,8947
9070,0.9865490628445425,6,8948
9071,0.9865505456950722,6,8949
9072,0.9865520282186949,6,8950
9073,0.9865535104155185,6,8951
9074,0.9865549922856514,6,8952
9075,0.9865564738292011,6,8953
9076,0.9865579550462759,6,8954
9077,0.9865594359369836,6,8955
9078,0.9865609165014321,6,8956
9079,0.986562396739729,6,8957
9080,0.9865638766519824,6,8958
9081,0.9865653562382998,6,8959
9082,0.9865668354987888,6,8960
9083,0.9865683144335572,6,8961
9084,0.9865697930427124,6,8962
9085,0.9865712713263621,6,8963
9086,0.9865727492846137,6,8964
9087,0.9865742269175746,6,8965
9088,0.9865757042253521,6,8966
9089,0.9865771812080537,6,8967
9090,0.9865786578657866,6,8968
9091,0.986580134198658,6,8969
9092,0.9865816102067752,6,8970
9093,0.9865830858902452,6,8971
9094,0.9865845612491753,6,8972
9095,0.9865860362836724,6,8973
9096,0.9865875109938435,6,8974
9097,0.9865889853797956,6,8975
9098,0.9865904594416355,6,8976
9099,0.9865919331794702,6,8977
9100,0.9865934065934066,6,8978
9101,0.9865948796835513,6,8979
9102,0.986596352450011,6,8980
9103,0.9865978248928925,6,8981
9104,0.9865992970123023,6,8982
9105,0.986600768808347,6,8983
9106,0.9866022402811333,6,8984
9107,0.9866037114307675,6,8985
9108,0.9866051822573562,6,8986
9109,0.9866066527610056,6,8987
9110,0.9866081229418222,6,8988
9111,0.9866095927999122,6,8989
9112,0.9866110623353819,6,8990
9113,0.9866125315483375,6,8991
9114,0.9866140004388853,6,8992
9115,0.9866154690071312,6,8993
9116,0.9866169372531812,6,8994
9117,0.9866184051771416,6,8995
9118,0.9866198727791182,6,8996
9119,0.986621340059217,6,8997
9120,0.9866228070175439,6,8998
9121,0.9866242736542046,6,8999
9122,0.986625739969305,6,9000
9123,0.9866272059629508,6,9001
9124,0.9866286716352477,6,9002
