Episode,Avg Reward,Steps,Total Reward,Q-MSE
7885,0.7775523145212428,6,6131,0.49391235425656227
7886,0.777580522444839,6,6132,0.493912354256569
7887,0.7776087232154177,6,6133,0.49391235425657565
7888,0.7776369168356998,6,6134,0.4939123542565823
7889,0.7774115857523134,7,6133,0.4941336123583497
7890,0.7774397972116603,10,6134,0.49424235540806205
7891,0.7774680015207198,6,6135,0.49424235540806855
7892,0.7774961986822099,10,6136,0.49438495952173356
7893,0.7775243886988471,8,6137,0.4945005852189117
7894,0.777299214593362,4,6136,0.4946928128530806
7895,0.7773274224192527,8,6137,0.49477684207170614
7896,0.7773556231003039,6,6138,0.4947768420717125
7897,0.7773838166392301,6,6139,0.4947768420717189
7898,0.777412003038744,6,6140,0.49477684207172523
7899,0.7774401823015572,6,6141,0.49477684207173156
7900,0.7774683544303798,8,6142,0.4948772361554155
7901,0.7774965194279205,6,6143,0.4948772361554218
7902,0.7772715768159959,4,6142,0.4950255706517114
7903,0.7772997595849678,8,6143,0.49506757247476796
7904,0.7773279352226721,6,6144,0.49506757247477406
7905,0.7773561037318153,6,6145,0.4950675724747802
7906,0.7773842651151025,6,6146,0.49506757247478633
7907,0.7774124193752371,6,6147,0.49506757247479244
7908,0.7774405665149215,8,6148,0.4951475111402997
7909,0.7774687065368567,6,6149,0.49514751114030575
7910,0.7774968394437421,7,6150,0.49521003260299706
7911,0.7775249652382759,6,6151,0.49521003260300306
7912,0.7775530839231547,6,6152,0.495210032603009
7913,0.7775811955010742,6,6153,0.49521003260301494
7914,0.7776092999747283,6,6154,0.4952100326030209
7915,0.7776373973468098,7,6155,0.49525390265900754
7916,0.7774128347650329,2,6154,0.49539196933027596
7917,0.777440949854743,6,6155,0.4953919693302818
7918,0.7774690578428897,6,6156,0.4953919693302877
7919,0.77724460159111,2,6155,0.49552968065975406
7920,0.7772727272727272,6,6156,0.49561184784305723
7921,0.7773008458527964,7,6157,0.4956543250253443
7922,0.7773289573340065,7,6158,0.4957167127544022
7923,0.7773570617190458,7,6159,0.4957605451318629
7924,0.7773851590106007,6,6160,0.49576054513186857
7925,0.7774132492113565,6,6161,0.4957605451318743
7926,0.7774413323239969,6,6162,0.49576054513187995
7927,0.7774694083512047,10,6163,0.4959297668692544
7928,0.777497477295661,8,6164,0.4960452253100945
7929,0.7775255391600454,6,6165,0.49604522531010015
7930,0.7775535939470366,8,6166,0.49611174560321736
7931,0.777329466649855,4,6165,0.49625086849114014
7932,0.7773575390821987,6,6166,0.49625086849114575
7933,0.7773856044371612,6,6167,0.49625086849115124
7934,0.7774136627174187,6,6168,0.49625086849115674
7935,0.7774417139256459,6,6169,0.4962508684911622
7936,0.7772177419354839,4,6168,0.4963896409841884
7937,0.7772458107597329,6,6169,0.4963896409841938
7938,0.7772738725119678,6,6170,0.49638964098419924
7939,0.7773019271948608,6,6171,0.4963896409842047
7940,0.7773299748110831,6,6172,0.49638964098421
7941,0.7773580153633044,6,6173,0.49638964098421534
7942,0.7771342231176026,2,6172,0.49652699540704753
7943,0.7771622812539343,8,6173,0.49661102132447676
7944,0.777190332326284,6,6174,0.496611021324482
7945,0.777218376337319,7,6175,0.49666358977912217
7946,0.7772464132897056,6,6176,0.49666358977912745
7947,0.7772744431861079,6,6177,0.4966635897791326
7948,0.7770508303975843,4,6176,0.4968116442995544
7949,0.7770788778462699,7,6177,0.4968540500877768
7950,0.7771069182389937,6,6178,0.49685405008778194
7951,0.7771349515784178,6,6179,0.49685405008778705
7952,0.7771629778672032,7,6180,0.4969065323550379
7953,0.7771909971080095,6,6181,0.496906532355043
7954,0.7769675634900679,2,6180,0.4970435283475656
7955,0.7769956002514142,6,6181,0.4970435283475706
7956,0.7767722473604827,4,6180,0.4971912996865811
7957,0.776800301621214,6,6181,0.49719129968658615
7958,0.7768283488313646,8,6182,0.49724562161191455
7959,0.7768563889935921,6,6183,0.4972456216119195
7960,0.7766331658291458,4,6182,0.4973931066259412
7961,0.7766612234643889,7,6183,0.4974354399706758
7962,0.7766892740517458,6,6184,0.49743543997068074
7963,0.7767173175938716,7,6185,0.49748783471934677
7964,0.7767453540934204,6,6186,0.49748783471935165
7965,0.7767733835530446,6,6187,0.4974878347193565
7966,0.7768014059753954,6,6188,0.49748783471936137
7967,0.7768294213631228,6,6189,0.4974878347193661
7968,0.7768574297188755,6,6190,0.4974878347193709
7969,0.7768854310453005,6,6191,0.4974878347193757
7970,0.7769134253450439,8,6192,0.49760327483890304
7971,0.7769414126207502,6,6193,0.4976032748389078
7972,0.7769693928750627,6,6194,0.49760327483891253
7973,0.7769973661106233,6,6195,0.4976032748389172
7974,0.7770253323300728,6,6196,0.49760327483892186
7975,0.7770532915360502,6,6197,0.49760327483892647
7976,0.7770812437311936,6,6198,0.4976032748389312
7977,0.7771091889181396,6,6199,0.49760327483893574
7978,0.7771371270995237,6,6200,0.4976032748389403
7979,0.7771650582779797,8,6201,0.4977186938866198
7980,0.7771929824561403,10,6202,0.4978781666833588
7981,0.777220899636637,8,6203,0.4979446164668036
7982,0.7772488098220998,6,6204,0.4979446164668081
7983,0.7772767130151572,6,6205,0.49794461646681254
7984,0.7773046092184369,6,6206,0.4979446164668171
7985,0.7773324984345648,6,6207,0.49794461646682153
7986,0.7771099423991986,2,6206,0.4980812525459761
7987,0.7771378490046326,6,6207,0.4980812525459806
7988,0.7771657486229344,6,6208,0.498081252545985
7989,0.777193641256728,6,6209,0.4980812525459894
7990,0.7772215269086358,6,6210,0.49808125254599384
7991,0.777249405581279,8,6211,0.49819664779662165
7992,0.7772772772772772,6,6212,0.49819664779662604
7993,0.7773051419992494,10,6213,0.49830395772781144
7994,0.7773329997498124,6,6214,0.49830395772781577
7995,0.7773608505315822,6,6215,0.4983039577278201
7996,0.7773886943471736,6,6216,0.4983039577278243
7997,0.7774165311991997,6,6217,0.49830395772782854
7998,0.7774443610902726,10,6218,0.49848374761538783
7999,0.7774721840230029,7,6219,0.49854600049521447
8000,0.77725,4,6218,0.49868442090175247
8001,0.7772778402699663,8,6219,0.49879978965531546
8002,0.7773056735816046,12,6220,0.49902147140811415
8003,0.7773334999375234,6,6221,0.49902147140811826
8004,0.7773613193403298,6,6222,0.4990214714081224
8005,0.7773891317926296,6,6223,0.4990214714081266
8006,0.7774169372970272,9,6224,0.4991071885135532
8007,0.7774447358561258,6,6225,0.4991071885135573
8008,0.7774725274725275,6,6226,0.49910718851356134
8009,0.7775003121488325,6,6227,0.49910718851356534
8010,0.7775280898876404,6,6228,0.4991071885135694
8011,0.7775558606915491,8,6229,0.4991735655255248
8012,0.7775836245631552,6,6230,0.4991735655255288
8013,0.7776113815050543,6,6231,0.4991735655255327
8014,0.7776391315198403,6,6232,0.4991735655255367
8015,0.7776668746101061,6,6233,0.4991735655255406
8016,0.7776946107784432,8,6234,0.4992154108331528
8017,0.7777223400274417,6,6235,0.49921541083315674
8018,0.777500623596907,2,6234,0.4993516855559711
8019,0.7775283701209628,6,6235,0.4993516855559749
8020,0.7775561097256858,7,6236,0.4994039914790931
8021,0.7775838424136642,8,6237,0.49948338168196377
8022,0.7773622538020444,4,6236,0.4996214483532315
8023,0.7773900037392496,6,6237,0.49962144835323535
8024,0.7774177467597209,6,6238,0.4996214483532392
8025,0.777196261682243,7,6237,0.4998775021744427
8026,0.7772240219287316,6,6238,0.4998775021744465
8027,0.7772517752585025,6,6239,0.4998775021744502
8028,0.7772795216741405,6,6240,0.4998775021744539
8029,0.7773072611782289,6,6241,0.49987750217445764
8030,0.7773349937733499,6,6242,0.49987750217446136
8031,0.7773627194620845,6,6243,0.499877502174465
8032,0.7773904382470119,6,6244,0.4998775021744687
8033,0.7774181501307108,6,6245,0.49987750217447235
8034,0.777445855115758,6,6246,0.499877502174476
8035,0.7774735532047293,6,6247,0.49987750217447957
8036,0.7775012444001991,7,6248,0.4999297179890252
8037,0.7775289287047406,6,6249,0.4999297179890288
8038,0.7775566061209256,6,6250,0.4999297179890324
8039,0.7775842766513248,8,6251,0.5000137390759982
8040,0.7776119402985074,6,6252,0.5000137390760019
8041,0.7776395970650417,6,6253,0.5000137390760053
8042,0.7776672469534942,6,6254,0.500013739076009
8043,0.7776948899664304,6,6255,0.5000137390760124
8044,0.7777225261064147,6,6256,0.500013739076016
8045,0.77775015537601,6,6257,0.5000137390760193
8046,0.7777777777777778,6,6258,0.5000137390760229
8047,0.7778053933142786,6,6259,0.5000137390760263
8048,0.7778330019880716,8,6260,0.5000681078681772
8049,0.7778606038017145,6,6261,0.5000681078681807
8050,0.7776397515527951,5,6260,0.5002086145437961
8051,0.7776673705129797,6,6261,0.5002086145437995
8052,0.7776949826130154,6,6262,0.5002086145438028
8053,0.7774742332050167,4,6261,0.5003558101504555
8054,0.7775018624286069,6,6262,0.5003558101504588
8055,0.7775294847920546,6,6263,0.5003558101504622
8056,0.7775571002979146,8,6264,0.5003975758233168
8057,0.7775847089487402,6,6265,0.50039757582332
8058,0.7776123107470836,6,6266,0.5003975758233233
8059,0.7776399056954957,6,6267,0.5003975758233266
8060,0.777667493796526,6,6268,0.5003975758233299
8061,0.777695075052723,6,6269,0.5003975758233331
8062,0.7777226494666336,6,6270,0.5003975758233364
8063,0.7775021704080367,4,6269,0.5005352871528015
8064,0.777281746031746,5,6268,0.5006754506393114
8065,0.7773093614383138,6,6269,0.5006754506393146
8066,0.7773369699975204,8,6270,0.5007417526553505
8067,0.7773645717119128,6,6271,0.5007417526553538
8068,0.7771442736737729,4,6270,0.5008886558326988
8069,0.776924030239187,4,6269,0.5010662529393496
8070,0.7769516728624535,6,6270,0.5010662529393527
8071,0.7769793086358567,8,6271,0.5011814278902731
8072,0.7767591674925669,4,6270,0.5013187823131043
8073,0.7767868202650812,6,6271,0.5013187823131074
8074,0.7768144661877632,6,6272,0.5013187823131104
8075,0.7768421052631579,6,6273,0.5013187823131136
8076,0.7768697374938088,6,6274,0.5013187823131167
8077,0.7768973628822583,10,6275,0.5014401577529592
8078,0.7769249814310473,6,6276,0.5014401577529621
8079,0.7769525931427157,8,6277,0.5015276196318647
8080,0.776980198019802,6,6278,0.5015276196318676
8081,0.7770077960648435,10,6279,0.5017116162981967
8082,0.7770353872803761,8,6280,0.5017532200353914
8083,0.7770629716689348,6,6281,0.5017532200353942
8084,0.777090549233053,6,6282,0.5017532200353972
8085,0.7771181199752628,6,6283,0.5017532200354001
8086,0.7771456838980955,6,6284,0.5017532200354031
8087,0.77692593050575,4,6283,0.5018902160279247
8088,0.7769535113748763,6,6284,0.5018902160279275
8089,0.7769810854246507,6,6285,0.5018902160279304
8090,0.777008652657602,7,6286,0.5020087207191801
8091,0.7770362130762576,6,6287,0.502008720719183
8092,0.7770637666831438,6,6288,0.5020087207191859
8093,0.7768441863338688,4,6287,0.5021553285049714
8094,0.7768717568569311,6,6288,0.5021553285049741
8095,0.7766522544780728,2,6287,0.5022908763439069
8096,0.7766798418972332,6,6288,0.5022908763439097
8097,0.7767074225021613,6,6289,0.5022908763439125
8098,0.7767349962953816,6,6290,0.5022908763439152
8099,0.7767625632794172,6,6291,0.502290876343918
8100,0.7767901234567901,6,6292,0.5022908763439208
8101,0.776817676830021,7,6293,0.5023529932822952
8102,0.7768452234016292,8,6294,0.5024528319706658
8103,0.776872763174133,8,6295,0.5025678410746552
8104,0.7769002961500494,6,6296,0.5025678410746579
8105,0.776927822331894,7,6297,0.5026298210024426
8106,0.7769553417221811,6,6298,0.5026298210024452
8107,0.7767361539410386,7,6297,0.5028488877546291
8108,0.7767636901825358,8,6298,0.5029033019587854
8109,0.7767912196325071,7,6299,0.5030215626703426
8110,0.7768187422934648,6,6300,0.5030215626703453
8111,0.7768462581679201,10,6301,0.5031422456783631
8112,0.7768737672583826,6,6302,0.5031422456783656
8113,0.776901269567361,6,6303,0.5031422456783683
8114,0.7769287650973625,6,6304,0.5031422456783708
8115,0.7769562538508934,8,6305,0.5033221020242533
8116,0.7769837358304583,6,6306,0.5033221020242559
8117,0.7770112110385611,6,6307,0.5033221020242584
8118,0.7770386794777039,6,6308,0.5033221020242611
8119,0.777066141150388,6,6309,0.5033221020242635
8120,0.7770935960591133,7,6310,0.5033657677101877
8121,0.7771210442063785,6,6311,0.5033657677101903
8122,0.7771484855946811,6,6312,0.5033657677101927
8123,0.7771759202265173,6,6313,0.5033657677101953
8124,0.7772033481043821,10,6314,0.5035211164176514
8125,0.7772307692307693,12,6315,0.5036960016941687
8126,0.7772581836081713,6,6316,0.5036960016941712
8127,0.7772855912390796,6,6317,0.5036960016941736
8128,0.7773129921259843,6,6318,0.503696001694176
8129,0.7773403862713741,6,6319,0.5036960016941785
8130,0.7773677736777368,6,6320,0.5036960016941809
8131,0.7773951543475587,6,6321,0.5036960016941834
8132,0.7774225282833251,6,6322,0.5036960016941858
8133,0.77744989548752,6,6323,0.5036960016941882
8134,0.7774772559626261,6,6324,0.5036960016941905
8135,0.7775046097111248,6,6325,0.5036960016941929
8136,0.7775319567354966,8,6326,0.5037374400555714
8137,0.7775592970382205,6,6327,0.5037374400555737
8138,0.7775866306217744,6,6328,0.5037374400555761
8139,0.7776139574886349,6,6329,0.5037374400555784
8140,0.7776412776412777,9,6330,0.5038945421806676
8141,0.7776685910821767,6,6331,0.50389454218067
8142,0.777695897813805,6,6332,0.5038945421806722
8143,0.7777231978386344,8,6333,0.5039490429003952
8144,0.7777504911591355,6,6334,0.5039490429003974
8145,0.7777777777777778,6,6335,0.5039490429003999
8146,0.7778050576970292,6,6336,0.5039490429004021
8147,0.7778323309193568,6,6337,0.5039490429004043
8148,0.7778595974472263,6,6338,0.5039490429004065
8149,0.7778868572831023,8,6339,0.50400358475123
8150,0.7779141104294478,7,6340,0.5041213507788894
8151,0.7779413568887253,6,6341,0.5041213507788918
8152,0.7779685966633955,6,6342,0.5041213507788939
8153,0.7779958297559181,11,6343,0.5043281635935464
8154,0.7780230561687516,10,6344,0.504435079871393
8155,0.7780502759043532,7,6345,0.5044772652577479
8156,0.778077488965179,6,6346,0.5044772652577502
8157,0.778104695353684,6,6347,0.5044772652577524
8158,0.7781318950723216,8,6348,0.5045920704986699
8159,0.7781590881235445,8,6349,0.5046917631076435
8160,0.7781862745098039,6,6350,0.5046917631076456
8161,0.7782134542335498,6,6351,0.5046917631076477
8162,0.7782406272972311,6,6352,0.5046917631076498
8163,0.7782677937032954,8,6353,0.5048065287368975
8164,0.7782949534541891,6,6354,0.5048065287368996
8165,0.7783221065523577,6,6355,0.5048065287369017
8166,0.778104335047759,5,6354,0.5049460002847567
8167,0.7781315048365373,6,6355,0.5049460002847587
8168,0.7779138099902057,8,6354,0.5052126088671116
8169,0.7779409964499939,6,6355,0.5052126088671138
8170,0.7777233782129743,4,6354,0.5052525604913385
8171,0.7777505813241953,6,6355,0.5052525604913406
8172,0.7777777777777778,6,6356,0.5052525604913427
8173,0.7778049675761655,6,6357,0.5052525604913447
8174,0.7778321507218008,9,6358,0.5053591739161419
8175,0.7778593272171254,8,6359,0.5054587176538035
8176,0.7778864970645792,6,6360,0.5054587176538055
8177,0.7779136602666015,6,6361,0.5054587176538075
8178,0.7779408168256298,6,6362,0.5054587176538095
8179,0.7777234380731141,6,6361,0.50564111029417
8180,0.7777506112469438,6,6362,0.505641110294172
8181,0.7777777777777778,6,6363,0.505641110294174
8182,0.7778049376680518,8,6364,0.5057251440951614
8183,0.7775876817792986,6,6363,0.5059374341063398
8184,0.7776148582600195,6,6364,0.5059374341063418
8185,0.7776420281001832,6,6365,0.5059374341063437
8186,0.7776691913022233,6,6366,0.5059374341063456
8187,0.7776963478685721,6,6367,0.5059374341063476
8188,0.777723497801661,6,6368,0.5059374341063495
8189,0.7777506411039199,6,6369,0.5059374341063514
8190,0.7777777777777778,6,6370,0.5059374341063533
8191,0.7778049078256624,6,6371,0.5059374341063552
8192,0.77783203125,7,6372,0.5059795440156648
8193,0.7778591480532162,6,6373,0.5059795440156667
8194,0.7778862582377349,6,6374,0.5059795440156685
8195,0.7776693105552166,9,6373,0.5062389766428027
8196,0.7776964372864812,6,6374,0.5062389766428046
8197,0.7777235573990484,6,6375,0.5062389766428064
8198,0.7777506708953403,6,6376,0.5062389766428083
8199,0.7777777777777778,6,6377,0.50623897664281
8200,0.7778048780487805,8,6378,0.5063179357366936
8201,0.777831971710767,6,6379,0.5063179357366954
8202,0.7778590587661546,6,6380,0.5063179357366971
8203,0.7778861392173595,7,6381,0.5063599691952343
8204,0.7779132130667967,8,6382,0.5064745632341296
8205,0.77794028031688,7,6383,0.5065181363469995
8206,0.777967340970022,6,6384,0.5065181363470013
8207,0.7779943950286341,6,6385,0.506518136347003
8208,0.7780214424951267,6,6386,0.5065181363470048
8209,0.7780484833719089,7,6387,0.5065794159724052
8210,0.7780755176613886,6,6388,0.506579415972407
8211,0.7781025453659725,6,6389,0.5065794159724087
8212,0.7778860204578666,2,6388,0.5067145983613628
8213,0.777913064653598,6,6389,0.5067145983613643
8214,0.7779401022644266,6,6390,0.5067145983613661
8215,0.7779671332927571,6,6391,0.5067145983613679
8216,0.7779941577409932,6,6392,0.5067145983613696
8217,0.778021175611537,7,6393,0.5067581229685558
8218,0.77804818690679,7,6394,0.5068756383833631
8219,0.778075191629152,8,6395,0.5069302583105155
8220,0.7781021897810219,6,6396,0.5069302583105172
8221,0.7781291813647975,6,6397,0.5069302583105189
8222,0.7781561663828752,6,6398,0.5069302583105206
8223,0.7781831448376505,6,6399,0.5069302583105222
8224,0.7782101167315175,7,6400,0.5069737329651886
8225,0.7782370820668693,8,6401,0.5070882831300996
8226,0.7782640408460978,6,6402,0.5070882831301012
8227,0.7782909930715936,6,6403,0.5070882831301029
8228,0.7780748663101604,5,6402,0.5072762475334377
8229,0.7781018349738729,6,6403,0.5072762475334394
8230,0.7781287970838396,8,6404,0.5073550593461673
8231,0.7781557526424493,6,6405,0.5073550593461689
8232,0.7781827016520894,6,6406,0.5073550593461705
8233,0.7782096441151464,11,6407,0.507527014596478
8234,0.7782365800340053,8,6408,0.5076055266825376
8235,0.7782635094110504,7,6409,0.5076666633511439
8236,0.7782904322486645,6,6410,0.5076666633511454
8237,0.7783173485492291,6,6411,0.5076666633511471
8238,0.778344258315125,6,6412,0.5076666633511486
8239,0.7781284136424323,7,6411,0.5079041221459405
8240,0.7781553398058253,6,6412,0.507904122145942
8241,0.7781822594345347,6,6413,0.5079041221459435
8242,0.7782091725309391,6,6414,0.5079041221459452
8243,0.778236079097416,6,6415,0.5079041221459467
8244,0.7782629791363416,6,6416,0.5079041221459482
8245,0.778289872650091,6,6417,0.5079041221459497
8246,0.7783167596410381,7,6418,0.5079651149422189
8247,0.7783436401115558,6,6419,0.5079651149422204
8248,0.7783705140640155,6,6420,0.5079651149422219
8249,0.778397381500788,8,6421,0.5080491385058471
8250,0.7784242424242425,6,6422,0.5080491385058485
8251,0.7782087019755182,5,6421,0.508186849835312
8252,0.7782355792535143,6,6422,0.5081868498353135
8253,0.7782624500181752,7,6423,0.5083041125166158
8254,0.7780470075115096,4,6422,0.5084498169399896
8255,0.7780738946093276,6,6423,0.5084498169399911
8256,0.7781007751937985,7,6424,0.5085668248113915
8257,0.7781276492672884,8,6425,0.5086080944914664
8258,0.7781545168321627,6,6426,0.5086080944914678
8259,0.7781813778907858,6,6427,0.5086080944914693
8260,0.7782082324455206,6,6428,0.5086080944914707
8261,0.7782350804987289,7,6429,0.5087248455202713
8262,0.7782619220527717,7,6430,0.5087766885388073
8263,0.7782887571100084,6,6431,0.5087766885388088
8264,0.7780735721200387,2,6430,0.5089115041899495
8265,0.7781004234724743,6,6431,0.5089115041899508
8266,0.778127268328091,6,6432,0.5089115041899522
8267,0.7781541066892464,6,6433,0.5089115041899536
8268,0.7781809385582971,8,6434,0.5090260079410618
8269,0.7782077639375983,8,6435,0.5090806648399115
8270,0.7782345828295042,6,6436,0.5090806648399129
8271,0.7782613952363681,6,6437,0.5090806648399143
8272,0.7782882011605415,6,6438,0.5090806648399157
8273,0.7783150006043756,8,6439,0.509164676693278
8274,0.7781000725163162,5,6438,0.5093020311161075
8275,0.7781268882175226,10,6439,0.5093965695286341
8276,0.778153697438376,10,6440,0.5095030622396216
8277,0.7781805001812251,6,6441,0.5095030622396228
8278,0.7782072964484175,6,6442,0.5095030622396242
8279,0.7782340862422998,6,6443,0.5095030622396255
8280,0.7782608695652173,6,6444,0.5095030622396268
8281,0.7782876464195145,10,6445,0.5096237639284792
8282,0.7783144168075344,14,6446,0.5099579899948864
8283,0.778341180731619,8,6447,0.5100721406256273
8284,0.7783679381941091,7,6448,0.5101886328222782
8285,0.7783946891973446,6,6449,0.5101886328222794
8286,0.778421433743664,6,6450,0.5101886328222807
8287,0.7784481718354048,8,6451,0.5102417681059185
8288,0.7784749034749034,6,6452,0.5102417681059197
8289,0.7782603450355894,2,6451,0.5103762157689243
8290,0.7782870928829916,7,6452,0.5104279626126582
8291,0.7783138342781329,6,6453,0.5104279626126593
8292,0.7783405692233478,8,6454,0.5105420610060125
8293,0.7781261304714819,4,6453,0.510678697085165
8294,0.7781528816011575,6,6454,0.5106786970851662
8295,0.7781796262808921,6,6455,0.5106786970851674
8296,0.7782063645130183,6,6456,0.5106786970851687
8297,0.7782330962998675,6,6457,0.5106786970851698
8298,0.7782598216437696,8,6458,0.5107570567918848
8299,0.7782865405470538,6,6459,0.510757056791886
8300,0.7783132530120482,6,6460,0.5107570567918873
8301,0.7783399590410794,6,6461,0.5107570567918884
8302,0.7783666586364731,7,6462,0.5107989345008559
8303,0.778393351800554,6,6463,0.510798934500857
8304,0.7784200385356455,6,6464,0.5107989345008582
8305,0.7784467188440698,6,6465,0.5107989345008594
8306,0.7784733927281483,6,6466,0.5107989345008606
8307,0.778500060190201,8,6467,0.5108648294483853
8308,0.778526721232547,6,6468,0.5108648294483864
8309,0.778553375857504,8,6469,0.5109195219586492
8310,0.7785800240673887,6,6470,0.5109195219586503
8311,0.7786066658645169,7,6471,0.5109629452380458
8312,0.7786333012512031,6,6472,0.5109629452380469
8313,0.7786599302297607,6,6473,0.510962945238048
8314,0.7786865528025018,8,6474,0.511004043062667
8315,0.7787131689717378,6,6475,0.5110040430626681
8316,0.7787397787397787,10,6476,0.5111666042266848
8317,0.7787663821089336,6,6477,0.5111666042266859
8318,0.77879297908151,8,6478,0.511244809920147
8319,0.7788195696598149,6,6479,0.5112448099201481
8320,0.7788461538461539,6,6480,0.5112448099201491
8321,0.7788727316428314,6,6481,0.5112448099201503
8322,0.7788993030521509,7,6482,0.5113053658132208
8323,0.7789258680764147,6,6483,0.5113053658132218
8324,0.7789524267179241,6,6484,0.511305365813223
8325,0.7789789789789789,8,6485,0.5113584249903795
8326,0.7790055248618785,6,6486,0.5113584249903806
8327,0.7790320643689204,6,6487,0.5113584249903816
8328,0.7788184438040345,5,6486,0.5114954209829015
8329,0.7788449993996879,6,6487,0.5114954209829026
8330,0.7788715486194477,6,6488,0.5114954209829035
8331,0.7788980914656104,6,6489,0.5114954209829046
8332,0.7789246279404705,8,6490,0.5115945018431085
8333,0.7789511580463219,6,6491,0.5115945018431096
8334,0.7787377009839213,4,6490,0.5117307765659219
8335,0.7785242951409718,4,6489,0.5118666885289812
8336,0.7785508637236085,9,6490,0.5120474689992741
8337,0.7785774259325896,6,6491,0.5120474689992751
8338,0.7786039817702087,6,6492,0.5120474689992761
8339,0.7786305312387577,6,6493,0.5120474689992771
8340,0.7786570743405276,6,6494,0.5120474689992782
8341,0.7786836110778084,6,6495,0.5120474689992791
8342,0.778710141452889,7,6496,0.5121637004168342
8343,0.7787366654680571,6,6497,0.5121637004168352
8344,0.7787631831255992,6,6498,0.5121637004168361
8345,0.7787896944278011,6,6499,0.5121637004168371
8346,0.778816199376947,7,6500,0.5122796691504153
8347,0.7788426979753205,6,6501,0.5122796691504162
8348,0.7788691902252036,6,6502,0.5122796691504172
8349,0.7788956761288777,6,6503,0.5122796691504182
8350,0.7789221556886228,6,6504,0.5122796691504191
8351,0.7789486289067178,6,6505,0.5122796691504201
8352,0.7789750957854407,6,6506,0.512279669150421
8353,0.7787621213935113,2,6505,0.5124137476119813
8354,0.7787886042614316,6,6506,0.5124137476119822
8355,0.7785757031717534,4,6505,0.5125492954509138
8356,0.7786022020105313,6,6506,0.5125492954509148
8357,0.7786286945075984,7,6507,0.5125926659560857
8358,0.7786551806652309,6,6508,0.5125926659560867
8359,0.7786816604857041,6,6509,0.5125926659560875
8360,0.7784688995215311,4,6508,0.512727848345041
8361,0.7782561894510226,5,6507,0.5128644844241932
8362,0.7782827074862473,6,6508,0.5128644844241942
8363,0.7783092191797202,6,6509,0.5128644844241951
8364,0.7783357245337159,6,6510,0.512864484424196
8365,0.7783622235505081,6,6511,0.5128644844241969
8366,0.7783887162323692,6,6512,0.5128644844241979
8367,0.7784152025815705,6,6513,0.5128644844241987
8368,0.7784416826003824,6,6514,0.5128644844241996
8369,0.7782291791133946,4,6513,0.5130098821891427
8370,0.7780167264038231,4,6512,0.5131446978402832
8371,0.7780432445347032,6,6513,0.513144697840284
8372,0.7778308647873865,4,6512,0.5132897862719987
8373,0.7778573987817986,6,6513,0.5132897862719996
8374,0.7778839264389777,6,6514,0.5132897862720004
8375,0.7776716417910448,2,6513,0.5134234943553309
8376,0.7776981852913085,6,6514,0.5134234943553317
8377,0.7777247224543392,7,6515,0.5135391985415834
8378,0.7777512532824064,8,6516,0.5135939253157844
8379,0.7777777777777778,6,6517,0.5135939253157853
8380,0.7778042959427207,6,6518,0.5135939253157861
8381,0.7778308077795012,6,6519,0.513593925315787
8382,0.7778573132903842,6,6520,0.5135939253157878
8383,0.7778838124776333,8,6521,0.5136597326812488
8384,0.7779103053435115,6,6522,0.5136597326812496
8385,0.7779367918902803,6,6523,0.5136597326812504
8386,0.7779632721202003,6,6524,0.5136597326812513
8387,0.7779897460355312,9,6525,0.5137771000131574
8388,0.7780162136385312,6,6526,0.5137771000131581
8389,0.7778042674931458,6,6525,0.5140048972020682
8390,0.7778307508939213,6,6526,0.5140048972020691
8391,0.777857227982362,6,6527,0.5140048972020699
8392,0.7776453765490944,2,6526,0.5141382337664211
8393,0.7776718694149887,8,6527,0.514191215326669
8394,0.777698355968549,8,6528,0.5142459750299799
8395,0.7777248362120309,6,6529,0.5142459750299806
8396,0.7777513101476894,6,6530,0.5142459750299814
8397,0.7777777777777778,6,6531,0.5142459750299821
8398,0.7778042391045487,6,6532,0.514245975029983
8399,0.7778306941302536,6,6533,0.5142459750299838
8400,0.7776190476190477,5,6532,0.5143822497527959
8401,0.7776455183906678,6,6533,0.5143822497527968
8402,0.7776719828612235,7,6534,0.5144422115248717
8403,0.7776984410329644,10,6535,0.5145626931610439
8404,0.777724892908139,8,6536,0.5146466918437121
8405,0.7777513384889947,6,6537,0.5146466918437128
8406,0.7777777777777778,9,6538,0.514803926850823
8407,0.7778042107767337,6,6539,0.5148039268508237
8408,0.7778306374881065,6,6540,0.5148039268508244
8409,0.7778570579141396,6,6541,0.5148039268508252
8410,0.7778834720570749,6,6542,0.514803926850826
8411,0.7779098799191535,6,6543,0.5148039268508267
8412,0.7779362815026153,6,6544,0.5148039268508274
8413,0.7779626768096993,6,6545,0.5148039268508282
8414,0.7779890658426433,7,6546,0.5148553783849662
8415,0.7780154486036839,6,6547,0.514855378384967
8416,0.778041825095057,9,6548,0.5149991737524875
8417,0.7780681953189973,8,6549,0.5150520762118134
8418,0.7780945592777382,6,6550,0.515052076211814
8419,0.7781209169735123,10,6551,0.5151725139843952
8420,0.7779097387173397,4,6550,0.5153065924459556
8421,0.7779361121007007,8,6551,0.5153905604552221
8422,0.7779624792210876,7,6552,0.5154338213088473
8423,0.7779888400807313,6,6553,0.515433821308848
8424,0.7780151946818613,8,6554,0.5154994476192177
8425,0.7780415430267063,7,6555,0.5155507985273582
