Episode,Avg Reward,Steps,Total Reward
94985,-0.7887140074748644,100,-74916
94986,-0.7887057039984839,100,-74916
94987,-0.7887079284533673,15,-74917
94988,-0.7887101528614141,11,-74918
94989,-0.7887123772226258,24,-74919
94990,-0.7887146015370039,86,-74920
94991,-0.7887168258045499,57,-74921
94992,-0.7887190500252653,97,-74922
94993,-0.7887212741991515,6,-74923
94994,-0.78872349832621,47,-74924
94995,-0.7887257224064425,41,-74925
94996,-0.7887279464398501,9,-74926
94997,-0.7887301704264346,32,-74927
94998,-0.7887323943661971,1,-74928
94999,-0.7887346182591396,49,-74929
95000,-0.7887368421052632,38,-74930
95001,-0.7887285396995821,100,-74930
95002,-0.7887307635628723,10,-74931
95003,-0.7887329873793459,6,-74932
95004,-0.7887352111490042,38,-74933
95005,-0.7887374348718489,10,-74934
95006,-0.7887396585478812,5,-74935
95007,-0.7887418821771027,70,-74936
95008,-0.788744105759515,6,-74937
95009,-0.7887463292951195,2,-74938
95010,-0.7887485527839175,20,-74939
95011,-0.7887507762259107,44,-74940
95012,-0.7887529996211005,71,-74941
95013,-0.7887552229694884,9,-74942
95014,-0.7887363967415328,32,-74941
95015,-0.7887386202178603,28,-74942
95016,-0.7887408436473857,10,-74943
95017,-0.7887430670301104,24,-74944
95018,-0.7887452903660359,20,-74945
95019,-0.7887475136551637,14,-74946
95020,-0.7887497368974953,100,-74947
95021,-0.7887414361035981,100,-74947
95022,-0.7887436593630949,5,-74948
95023,-0.7887353588078676,100,-74948
95024,-0.788737582084526,94,-74949
95025,-0.7887398053143909,24,-74950
95026,-0.7887420284974639,70,-74951
95027,-0.7887442516337462,25,-74952
95028,-0.7887464747232394,37,-74953
95029,-0.7887486977659451,1,-74954
95030,-0.7887509207618647,15,-74955
95031,-0.7887426208289926,100,-74955
95032,-0.7887448438420742,61,-74956
95033,-0.7887470668083718,37,-74957
95034,-0.7887492897278868,44,-74958
95035,-0.7887515126006208,16,-74959
95036,-0.7887537354265752,2,-74960
95037,-0.7887454359880889,100,-74960
95038,-0.7887476588312043,17,-74961
95039,-0.7887498816275423,74,-74962
95040,-0.7887521043771044,16,-74963
95041,-0.7887543270798918,13,-74964
95042,-0.7887565497359063,86,-74965
95043,-0.7887377292383447,78,-74964
95044,-0.7887189091368209,59,-74963
95045,-0.7887106107633226,100,-74963
95046,-0.7887128337857459,10,-74964
95047,-0.7887150567613918,37,-74965
95048,-0.7887172796902617,18,-74966
95049,-0.7887195025723575,42,-74967
95050,-0.7887217254076802,6,-74968
95051,-0.7887239481962315,8,-74969
95052,-0.7887261709380129,8,-74970
95053,-0.7887073527400503,40,-74969
95054,-0.7887095756096535,72,-74970
95055,-0.7887117984324865,3,-74971
95056,-0.7887140212085507,70,-74972
95057,-0.7887057239340606,100,-74972
95058,-0.7887079467272613,73,-74973
95059,-0.7887101694736953,59,-74974
95060,-0.7887123921733642,35,-74975
95061,-0.7887146148262695,12,-74976
95062,-0.7887168374324125,1,-74977
95063,-0.7887085406519887,100,-74977
95064,-0.7887002440461163,100,-74977
95065,-0.7887024667332877,49,-74978
95066,-0.7887046893736983,6,-74979
95067,-0.7887069119673493,2,-74980
95068,-0.7887091345142424,57,-74981
95069,-0.788711357014379,16,-74982
95070,-0.7887135794677606,50,-74983
95071,-0.7887158018743886,3,-74984
95072,-0.7887180242342645,5,-74985
95073,-0.7887202465473899,7,-74986
95074,-0.7887224688137661,18,-74987
95075,-0.7887246910333947,7,-74988
95076,-0.7887269132062771,6,-74989
95077,-0.7887291353324147,79,-74990
95078,-0.7887313574118092,48,-74991
95079,-0.788733579444462,63,-74992
95080,-0.7887147665124106,37,-74991
95081,-0.7887064713244497,100,-74991
95082,-0.7887086935487264,38,-74992
95083,-0.7887109157262602,12,-74993
95084,-0.7887131378570527,51,-74994
95085,-0.7887153599411053,10,-74995
95086,-0.7887070651830974,100,-74995
95087,-0.7887092872842765,8,-74996
95088,-0.7887115093387178,1,-74997
95089,-0.7887032148828992,100,-74997
95090,-0.7887054369544642,85,-74998
95091,-0.7887076589792935,77,-74999
95092,-0.7887098809573886,1,-75000
95093,-0.788712102888751,6,-75001
95094,-0.7887143247733821,84,-75002
95095,-0.788706030811294,100,-75002
95096,-0.7886977370236393,100,-75002
95097,-0.7886999589892426,44,-75003
95098,-0.7887021809081158,1,-75004
95099,-0.7886833720649008,48,-75003
95100,-0.7886750788643533,100,-75003
95101,-0.7886773009747532,1,-75004
95102,-0.7886795230384219,12,-75005
95103,-0.788681745055361,1,-75006
95104,-0.7886734522207268,100,-75006
95105,-0.788675674254771,3,-75007
95106,-0.7886778962420877,1,-75008
95107,-0.7886696037095061,100,-75008
95108,-0.7886718257139252,12,-75009
95109,-0.7886740476716189,15,-75010
95110,-0.7886762695825886,1,-75011
95111,-0.7886784914468358,13,-75012
95112,-0.7886807132643621,65,-75013
95113,-0.7886829350351687,42,-75014
95114,-0.7886641293605569,90,-75013
95115,-0.7886663512590023,44,-75014
95116,-0.7886685731107279,27,-75015
95117,-0.7886707949157353,25,-75016
95118,-0.7886730166740259,39,-75017
95119,-0.7886752383856012,53,-75018
95120,-0.7886774600504626,7,-75019
95121,-0.7886796816686116,2,-75020
95122,-0.7886819032400496,9,-75021
95123,-0.7886841247647782,1,-75022
95124,-0.7886863462427989,87,-75023
95125,-0.788688567674113,78,-75024
95126,-0.788680276685659,100,-75024
95127,-0.7886824981340734,90,-75025
95128,-0.7886847195357833,16,-75026
95129,-0.7886869408907904,11,-75027
95130,-0.788689162199096,83,-75028
95131,-0.7886913834607016,68,-75029
95132,-0.7886936046756087,51,-75030
95133,-0.7886958258438187,11,-75031
95134,-0.7886980469653331,19,-75032
95135,-0.7887002680401535,8,-75033
95136,-0.7887024890682812,44,-75034
95137,-0.7887047100497178,28,-75035
95138,-0.7887069309844646,63,-75036
95139,-0.7887091518725233,15,-75037
95140,-0.7887113727138954,60,-75038
95141,-0.788713593508582,70,-75039
95142,-0.7887158142565849,33,-75040
95143,-0.7887075244631765,100,-75040
95144,-0.7887097452282855,60,-75041
95145,-0.7887119659467129,1,-75042
95146,-0.78871418661846,67,-75043
95147,-0.7887164072435284,21,-75044
95148,-0.7887186278219195,13,-75045
95149,-0.788710338521687,100,-75045
95150,-0.7887125591171834,53,-75046
95151,-0.7887147796660046,10,-75047
95152,-0.788717000168152,1,-75048
95153,-0.7887192206236272,61,-75049
95154,-0.7887214410324317,20,-75050
95155,-0.7887236613945667,52,-75051
95156,-0.7887258817100341,11,-75052
95157,-0.788728101978835,14,-75053
95158,-0.7887303222009711,15,-75054
95159,-0.7887325423764436,51,-75055
95160,-0.7887347625052543,4,-75056
95161,-0.7887369825874045,37,-75057
95162,-0.7887392026228957,8,-75058
95163,-0.7887414226117293,12,-75059
95164,-0.7887436425539069,42,-75060
95165,-0.7887458624494299,7,-75061
95166,-0.7887480822982998,70,-75062
95167,-0.788750302100518,1,-75063
95168,-0.7887525218560861,12,-75064
95169,-0.7887547415650054,10,-75065
95170,-0.7887569612272775,9,-75066
95171,-0.7887591808429039,29,-75067
95172,-0.7887508931198252,100,-75067
95173,-0.7887531127525664,6,-75068
95174,-0.7887553323386639,14,-75069
95175,-0.7887575518781192,41,-75070
95176,-0.7887597713709339,58,-75071
95177,-0.7887514840770354,100,-75071
95178,-0.7887537035869634,19,-75072
95179,-0.7887559230502527,54,-75073
95180,-0.7887581424669048,82,-75074
95181,-0.7887603618369212,58,-75075
95182,-0.7887520749721586,100,-75075
95183,-0.7887542943592869,32,-75076
95184,-0.7887565136997815,3,-75077
95185,-0.788758732993644,19,-75078
95186,-0.7887609522408757,88,-75079
95187,-0.7887631714414783,21,-75080
95188,-0.78874437954364,55,-75079
95189,-0.7887465988717184,58,-75080
95190,-0.7887488181531673,1,-75081
95191,-0.7887510373879884,40,-75082
95192,-0.7887532565761829,29,-75083
95193,-0.7887554757177524,19,-75084
95194,-0.7887366850851945,45,-75083
95195,-0.7887389043542203,46,-75084
95196,-0.7887411235766209,2,-75085
95197,-0.7887433427523977,16,-75086
95198,-0.7887455618815521,1,-75087
95199,-0.7887477809640857,37,-75088
95200,-0.78875,50,-75089
95201,-0.7887522189892964,1,-75090
95202,-0.7887544379319762,19,-75091
95203,-0.7887566568280411,7,-75092
95204,-0.7887588756774926,88,-75093
95205,-0.7887505908303135,100,-75093
95206,-0.7887318026174821,79,-75092
95207,-0.788713014799332,96,-75091
95208,-0.7887152340139484,69,-75092
95209,-0.7887174531819471,16,-75093
95210,-0.7887196723033295,90,-75094
95211,-0.7887218913780971,43,-75095
95212,-0.7887031046506743,68,-75094
95213,-0.788694821085356,100,-75094
95214,-0.7886970403512089,10,-75095
95215,-0.7886992595704458,1,-75096
95216,-0.7887014787430684,32,-75097
95217,-0.7886826932165475,33,-75096
95218,-0.7886849125165409,22,-75097
95219,-0.7886871317699199,22,-75098
95220,-0.7886893509766856,43,-75099
95221,-0.7886915701368395,34,-75100
95222,-0.7886937892503834,66,-75101
95223,-0.7886960083173183,16,-75102
95224,-0.7886982273376459,17,-75103
95225,-0.7887004463113678,71,-75104
95226,-0.7887026652384853,77,-75105
95227,-0.7886838816722148,94,-75104
95228,-0.788686100726677,75,-75105
95229,-0.7886883197345347,20,-75106
95230,-0.7886905386957891,6,-75107
95231,-0.7886822568281336,100,-75107
95232,-0.7886844758064516,12,-75108
95233,-0.7886866947381684,38,-75109
95234,-0.7886784131717663,100,-75109
95235,-0.7886596314380218,45,-75108
95236,-0.7886618505607124,69,-75109
95237,-0.7886640696368008,13,-75110
95238,-0.7886662886662886,3,-75111
95239,-0.7886685076491773,41,-75112
95240,-0.7886707265854683,17,-75113
95241,-0.788672945475163,59,-75114
95242,-0.7886751643182629,62,-75115
95243,-0.7886773831147695,74,-75116
95244,-0.7886796018646844,13,-75117
95245,-0.7886818205680088,35,-75118
95246,-0.7886630409675996,18,-75117
95247,-0.7886652597982089,28,-75118
95248,-0.7886569796741139,100,-75118
95249,-0.7886486997238816,100,-75118
95250,-0.7886509186351706,6,-75119
95251,-0.7886531374998688,48,-75120
95252,-0.7886448578507538,100,-75120
95253,-0.7886470767324913,10,-75121
95254,-0.7886492955676402,16,-75122
95255,-0.7886515143562017,46,-75123
95256,-0.7886537330981775,62,-75124
95257,-0.788655951793569,53,-75125
95258,-0.7886581704423775,3,-75126
95259,-0.7886603890446047,42,-75127
95260,-0.788662607600252,39,-75128
95261,-0.7886648261093208,18,-75129
95262,-0.7886670445718125,64,-75130
95263,-0.7886692629877287,1,-75131
95264,-0.7886714813570709,6,-75132
95265,-0.7886736996798405,4,-75133
95266,-0.7886549241072366,50,-75132
95267,-0.788646645743017,100,-75132
95268,-0.7886488642566234,9,-75133
95269,-0.7886510827236561,5,-75134
95270,-0.7886533011441167,16,-75135
95271,-0.7886555195180065,42,-75136
95272,-0.7886577378453271,21,-75137
95273,-0.7886599561260798,17,-75138
95274,-0.7886621743602662,24,-75139
95275,-0.7886643925478877,42,-75140
95276,-0.7886666106889458,6,-75141
95277,-0.7886688287834419,63,-75142
95278,-0.7886710468313777,43,-75143
95279,-0.7886627693405682,100,-75143
95280,-0.7886649874055416,39,-75144
95281,-0.7886672054239565,67,-75145
95282,-0.7886694233958146,20,-75146
95283,-0.7886716413211171,97,-75147
95284,-0.7886738591998657,26,-75148
95285,-0.7886760770320617,72,-75149
95286,-0.7886782948177067,20,-75150
95287,-0.7886700179457848,100,-75150
95288,-0.7886722357484678,89,-75151
95289,-0.7886744535046017,14,-75152
95290,-0.7886766712141883,40,-75153
95291,-0.7886788888772287,33,-75154
95292,-0.7886811064937246,35,-75155
95293,-0.7886833240636772,1,-75156
95294,-0.7886855415870884,8,-75157
95295,-0.7886877590639593,11,-75158
95296,-0.7886899764942915,23,-75159
95297,-0.7886921938780864,18,-75160
95298,-0.7886944112153456,3,-75161
95299,-0.7886966285060704,42,-75162
95300,-0.7886988457502623,49,-75163
95301,-0.7886905698785952,100,-75163
95302,-0.7886927871398292,20,-75164
95303,-0.7886950043545324,25,-75165
95304,-0.7886972215227063,8,-75166
95305,-0.788678453386496,62,-75165
95306,-0.7886806706818039,25,-75166
95307,-0.7886828879305823,52,-75167
95308,-0.7886851051328325,39,-75168
95309,-0.7886873222885562,16,-75169
95310,-0.7886895393977547,43,-75170
95311,-0.7886917564604295,40,-75171
95312,-0.7886939734765822,8,-75172
95313,-0.788675206949734,68,-75171
95314,-0.7886774240929979,35,-75172
95315,-0.7886796411897393,5,-75173
95316,-0.7886713668219396,100,-75173
95317,-0.7886526013198065,31,-75172
95318,-0.7886548186071886,1,-75173
95319,-0.7886570358480471,60,-75174
95320,-0.7886487620646244,100,-75174
95321,-0.7886299975871004,72,-75173
95322,-0.7886322150185686,76,-75174
95323,-0.7886344324035123,1,-75175
95324,-0.7886156686668625,27,-75174
95325,-0.7885969053238919,62,-75173
95326,-0.7885991230094622,45,-75174
95327,-0.7886013406485046,47,-75175
95328,-0.7886035582410205,37,-75176
95329,-0.7886057757870113,23,-75177
95330,-0.7886079932864786,68,-75178
95331,-0.7886102107394237,27,-75179
95332,-0.7886124281458482,11,-75180
95333,-0.7886146455057536,59,-75181
95334,-0.7885958839448676,68,-75180
95335,-0.7885981014317931,22,-75181
95336,-0.7885898296551146,100,-75181
95337,-0.7885920471590253,39,-75182
95338,-0.7885942646164174,49,-75183
95339,-0.788596482027292,1,-75184
95340,-0.788598699391651,40,-75185
95341,-0.7886009167094954,26,-75186
95342,-0.7885821568668583,43,-75185
95343,-0.7885843743116957,14,-75186
95344,-0.7885761033730492,100,-75186
95345,-0.7885783208348629,31,-75187
95346,-0.7885805382501626,16,-75188
95347,-0.7885827556189497,80,-75189
95348,-0.7885849729412259,1,-75190
95349,-0.7885871902169923,14,-75191
95350,-0.7885894074462506,1,-75192
95351,-0.7885916246290023,17,-75193
95352,-0.7885938417652487,28,-75194
95353,-0.7885960588549914,7,-75195
95354,-0.7885982758982318,8,-75196
95355,-0.7886004928949715,2,-75197
95356,-0.7886027098452116,1,-75198
95357,-0.7886049267489539,10,-75199
95358,-0.7886071436061998,1,-75200
95359,-0.7886093604169507,8,-75201
95360,-0.788611577181208,23,-75202
95361,-0.7886137938989733,38,-75203
95362,-0.7886160105702481,14,-75204
95363,-0.7886182271950337,33,-75205
95364,-0.7886204437733316,4,-75206
95365,-0.7886226603051434,30,-75207
95366,-0.7886039049556446,42,-75206
95367,-0.7886061216143949,70,-75207
95368,-0.7886083382266589,3,-75208
95369,-0.7886105547924378,66,-75209
95370,-0.7886022858341197,100,-75209
95371,-0.7886045024168773,11,-75210
95372,-0.7886067189531518,4,-75211
95373,-0.788598450295157,100,-75211
95374,-0.7885901818105563,100,-75211
95375,-0.7885923984272608,49,-75212
95376,-0.7885736453615165,61,-75211
95377,-0.788554892689013,61,-75210
95378,-0.7885571096059888,51,-75211
95379,-0.7885593264764781,10,-75212
95380,-0.7885615433004822,17,-75213
95381,-0.788563760078003,22,-75214
95382,-0.7885659768090415,13,-75215
95383,-0.7885681934935995,19,-75216
95384,-0.7885704101316783,34,-75217
95385,-0.7885726267232793,15,-75218
95386,-0.7885748432684042,4,-75219
95387,-0.7885665761581767,100,-75219
95388,-0.7885687927202583,5,-75220
95389,-0.7885710092358658,32,-75221
95390,-0.7885732257050005,35,-75222
95391,-0.7885649589583923,100,-75222
95392,-0.7885671754444817,29,-75223
95393,-0.7885693918841005,45,-75224
95394,-0.7885716082772501,39,-75225
95395,-0.7885633418942293,100,-75225
95396,-0.7885445930646987,48,-75224
95397,-0.7885468096481021,1,-75225
95398,-0.7885490261850353,49,-75226
95399,-0.7885512426754997,1,-75227
95400,-0.7885534591194968,25,-75228
95401,-0.7885451934466096,100,-75228
95402,-0.7885474099075491,71,-75229
95403,-0.7885496263220234,60,-75230
95404,-0.788551842690034,1,-75231
95405,-0.7885540590115822,1,-75232
95406,-0.7885562752866696,39,-75233
95407,-0.7885584915152977,96,-75234
95408,-0.7885607076974677,81,-75235
95409,-0.7885629238331814,1,-75236
95410,-0.78856513992244,14,-75237
95411,-0.7885673559652451,1,-75238
95412,-0.7885695719615982,76,-75239
95413,-0.7885717879115005,75,-75240
95414,-0.7885740038149538,16,-75241
95415,-0.7885762196719593,23,-75242
95416,-0.7885784354825186,1,-75243
95417,-0.7885806512466332,16,-75244
95418,-0.7885828669643045,6,-75245
95419,-0.7885850826355338,1,-75246
95420,-0.7885872982603228,65,-75247
95421,-0.7885895138386728,1,-75248
95422,-0.7885917293705854,1,-75249
95423,-0.7885939448560619,19,-75250
95424,-0.7885856807511737,100,-75250
95425,-0.7885878962536023,19,-75251
95426,-0.7885901117095969,1,-75252
95427,-0.7885923271191592,85,-75253
95428,-0.7885945424822903,45,-75254
95429,-0.7885757998092823,72,-75253
95430,-0.7885780152991722,52,-75254
95431,-0.7885802307426308,1,-75255
95432,-0.7885824461396597,47,-75256
95433,-0.7885846614902602,15,-75257
95434,-0.7885868767944338,82,-75258
95435,-0.7885890920521821,15,-75259
95436,-0.7885913072635065,71,-75260
95437,-0.7885935224284083,25,-75261
95438,-0.788595737546889,25,-75262
95439,-0.7885979526189503,16,-75263
95440,-0.7886001676445935,35,-75264
95441,-0.78860238262382,42,-75265
95442,-0.7885836424215754,65,-75264
95443,-0.7885753800697799,100,-75264
95444,-0.7885775952390931,56,-75265
95445,-0.7885693331237885,100,-75265
95446,-0.7885715483100392,23,-75266
95447,-0.7885737634498727,32,-75267
95448,-0.7885655016343978,100,-75267
95449,-0.7885467631929093,53,-75266
95450,-0.7885489785227868,36,-75267
95451,-0.7885511938062462,6,-75268
95452,-0.7885534090432887,44,-75269
95453,-0.7885451478738227,100,-75269
95454,-0.7885473631277893,46,-75270
95455,-0.7885495783353412,53,-75271
95456,-0.7885517934964801,34,-75272
95457,-0.7885540086112072,15,-75273
95458,-0.7885562236795239,71,-75274
95459,-0.788558438701432,58,-75275
95460,-0.7885606536769327,6,-75276
95461,-0.7885419176417595,97,-75275
95462,-0.7885336573715196,100,-75275
95463,-0.7885358725370039,13,-75276
95464,-0.7885276125031425,100,-75276
95465,-0.7885193526423296,100,-75276
95466,-0.788521567888044,8,-75277
95467,-0.7885237830873496,17,-75278
95468,-0.788525998240248,19,-75279
95469,-0.7885282133467408,11,-75280
95470,-0.7885304284068294,34,-75281
95471,-0.7885326434205151,45,-75282
95472,-0.7885348583877996,28,-75283
95473,-0.7885370733086842,35,-75284
95474,-0.7885392881831703,25,-75285
95475,-0.7885415030112595,22,-75286
95476,-0.7885437177929532,4,-75287
95477,-0.7885459325282529,35,-75288
95478,-0.7885481472171599,30,-75289
95479,-0.788550361859676,7,-75290
95480,-0.7885421030582321,100,-75290
95481,-0.7885443177176611,33,-75291
95482,-0.7885255859743198,64,-75290
95483,-0.7885278007603448,54,-75291
95484,-0.788530015499979,97,-75292
95485,-0.788532230193224,44,-75293
95486,-0.7885344448400813,11,-75294
95487,-0.7885366594405521,32,-75295
95488,-0.7885179289544236,61,-75294
95489,-0.7885096712710364,100,-75294
95490,-0.7885014137606032,100,-75294
95491,-0.788503628614215,65,-75295
95492,-0.7885058434214385,69,-75296
95493,-0.7884975862105076,100,-75296
95494,-0.78849980103462,1,-75297
95495,-0.7885020158123462,51,-75298
95496,-0.7885042305436877,33,-75299
95497,-0.7885064452286459,42,-75300
95498,-0.7885086598672224,20,-75301
95499,-0.7885108744594185,71,-75302
95500,-0.7885026178010471,100,-75302
95501,-0.7885048324101318,45,-75303
95502,-0.7885070469728382,41,-75304
95503,-0.7885092614891679,57,-75305
95504,-0.7885114759591221,12,-75306
95505,-0.7885136903827025,9,-75307
95506,-0.7885054342135572,100,-75307
95507,-0.7885076486540253,8,-75308
95508,-0.7885098630481217,80,-75309
95509,-0.7885120773958475,21,-75310
95510,-0.7885142916972044,1,-75311
95511,-0.788516505952194,14,-75312
95512,-0.7885187201608175,4,-75313
95513,-0.7885209343230765,14,-75314
95514,-0.7885231484389723,34,-75315
95515,-0.7885253625085065,4,-75316
95516,-0.7885275765316806,2,-75317
95517,-0.7885297905084959,1,-75318
95518,-0.7885320044389539,22,-75319
95519,-0.7885342183230561,37,-75320
95520,-0.788536432160804,24,-75321
95521,-0.788538645952199,40,-75322
95522,-0.7885199221121836,74,-75321
95523,-0.788522136030066,16,-75322
95524,-0.7885243499015954,89,-75323
95525,-0.7885160952630201,100,-75323
95526,-0.7885183091514352,5,-75324
95527,-0.7885205229934992,51,-75325
95528,-0.7885227367892136,1,-75326
95529,-0.78852495053858,16,-75327
95530,-0.7885271642415995,24,-75328
95531,-0.7885293778982738,18,-75329
95532,-0.7885315915086044,10,-75330
95533,-0.7885233374854762,100,-75330
95534,-0.7885255511126928,21,-75331
95535,-0.7885277646935678,18,-75332
95536,-0.7885299782281024,86,-75333
95537,-0.7885321917162984,32,-75334
95538,-0.788534405158157,28,-75335
95539,-0.7885366185536796,27,-75336
95540,-0.7885388319028679,35,-75337
95541,-0.7885410452057232,3,-75338
95542,-0.7885432584622469,14,-75339
95543,-0.7885454716724407,60,-75340
95544,-0.7885476848363058,19,-75341
95545,-0.7885394316814067,100,-75341
95546,-0.7885207125363699,57,-75340
95547,-0.7885229258898762,32,-75341
95548,-0.7885251391970528,11,-75342
95549,-0.7885273524579012,1,-75343
95550,-0.7885190999476713,100,-75343
95551,-0.788521313225398,89,-75344
95552,-0.7885235264567984,40,-75345
95553,-0.7885257396418741,32,-75346
95554,-0.7885279527806267,55,-75347
95555,-0.7885197006959342,100,-75347
95556,-0.7885219138515634,29,-75348
95557,-0.7885136620027837,100,-75348
95558,-0.7885158751752862,7,-75349
95559,-0.7885076235624064,100,-75349
95560,-0.788509836751779,40,-75350
95561,-0.7885120498948316,1,-75351
95562,-0.7885142629915657,13,-75352
95563,-0.7885164760419828,88,-75353
95564,-0.7885186890460844,26,-75354
95565,-0.7885209020038717,22,-75355
95566,-0.7885231149153464,10,-75356
95567,-0.78852532778051,4,-75357
95568,-0.7885275405993638,30,-75358
95569,-0.7885192897278406,100,-75358
95570,-0.788521502563566,41,-75359
95571,-0.7885237153529836,59,-75360
95572,-0.7885259280960951,60,-75361
95573,-0.7885281407929018,41,-75362
95574,-0.7885303534434052,53,-75363
95575,-0.7885325660476066,30,-75364
95576,-0.7885347786055077,10,-75365
95577,-0.7885160655806314,90,-75364
95578,-0.7885182782648726,1,-75365
95579,-0.7885204909028134,72,-75366
95580,-0.7885227034944549,28,-75367
95581,-0.7885249160397987,37,-75368
95582,-0.7885271285388462,23,-75369
95583,-0.7885293409915989,23,-75370
95584,-0.7885315533980582,1,-75371
95585,-0.7885337657582256,9,-75372
95586,-0.7885359780721026,38,-75373
95587,-0.7885381903396905,34,-75374
95588,-0.7885404025609909,29,-75375
95589,-0.7885426147360052,10,-75376
95590,-0.7885448268647348,2,-75377
95591,-0.7885470389471813,17,-75378
95592,-0.7885283287304377,20,-75377
95593,-0.7885305409391901,26,-75378
95594,-0.788532753101659,17,-75379
95595,-0.7885349652178462,24,-75380
95596,-0.7885371772877526,98,-75381
95597,-0.78853938931138,59,-75382
95598,-0.7885416012887299,60,-75383
95599,-0.7885228924988755,28,-75382
95600,-0.7885146443514645,100,-75382
95601,-0.7885063963766069,100,-75382
95602,-0.7884876885420807,73,-75381
95603,-0.788489900944531,43,-75382
95604,-0.7884921133006987,1,-75383
95605,-0.7884943256105852,57,-75384
95606,-0.788496537874192,61,-75385
95607,-0.7884987500915205,55,-75386
95608,-0.7885009622625722,12,-75387
95609,-0.7885031743873485,14,-75388
95610,-0.7885053864658509,51,-75389
95611,-0.7885075984980807,53,-75390
95612,-0.7885098104840397,90,-75391
95613,-0.788512022423729,76,-75392
95614,-0.7884933168782814,38,-75391
95615,-0.7884955289442033,32,-75392
95616,-0.7884977409638554,76,-75393
95617,-0.7884999529372392,56,-75394
95618,-0.7884812483005292,85,-75393
95619,-0.7884834604001297,16,-75394
95620,-0.7884856724534616,28,-75395
95621,-0.7884878844605264,6,-75396
95622,-0.7884900964213256,13,-75397
95623,-0.7884818506007969,100,-75397
95624,-0.7884840625784322,3,-75398
95625,-0.788475816993464,100,-75398
95626,-0.7884780289879322,9,-75399
95627,-0.7884802409361373,97,-75400
95628,-0.7884824528380809,16,-75401
95629,-0.7884846646937644,19,-75402
95630,-0.7884764195336191,100,-75402
95631,-0.788478631406134,38,-75403
95632,-0.7884808432323909,62,-75404
95633,-0.7884725983708553,100,-75404
95634,-0.7884538971495493,47,-75403
95635,-0.7884561091650546,87,-75404
95636,-0.7884583211343009,1,-75405
95637,-0.7884605330572896,83,-75406
95638,-0.788462744934022,1,-75407
95639,-0.788454500778971,100,-75407
95640,-0.7884567126725219,72,-75408
95641,-0.7884589245198189,56,-75409
95642,-0.7884611363208632,3,-75410
95643,-0.788442436979183,92,-75409
95644,-0.7884446489063611,86,-75410
95645,-0.7884468607872863,16,-75411
95646,-0.7884490726219602,35,-75412
95647,-0.788451284410384,4,-75413
95648,-0.7884430411508866,100,-75413
95649,-0.7884452529561208,37,-75414
95650,-0.7884474647151072,15,-75415
95651,-0.788449676427847,43,-75416
95652,-0.788451888094342,19,-75417
95653,-0.7884540997145933,17,-75418
95654,-0.7884563112886027,61,-75419
95655,-0.7884585228163713,98,-75420
95656,-0.7884607342979008,1,-75421
95657,-0.7884629457331925,46,-75422
95658,-0.7884547032135315,100,-75422
95659,-0.7884569146656353,17,-75423
95660,-0.7884591260715033,8,-75424
95661,-0.7884404302693888,100,-75423
95662,-0.7884426418013423,37,-75424
95663,-0.7884448532870598,7,-75425
95664,-0.7884470647265429,10,-75426
95665,-0.788449276119793,22,-75427
95666,-0.7884514874668116,34,-75428
95667,-0.7884536987676001,28,-75429
95668,-0.7884454572061713,100,-75429
95669,-0.7884476685237642,54,-75430
95670,-0.788449879795129,30,-75431
95671,-0.7884520910202674,29,-75432
95672,-0.7884543021991806,27,-75433
95673,-0.7884565133318701,65,-75434
95674,-0.7884587244183373,9,-75435
95675,-0.7884609354585838,3,-75436
95676,-0.7884631464526108,21,-75437
95677,-0.7884549055676913,100,-75437
95678,-0.7884571165785238,1,-75438
95679,-0.7884593275431391,40,-75439
95680,-0.7884510869565218,100,-75439
95681,-0.7884532979379396,7,-75440
95682,-0.7884555088731423,47,-75441
95683,-0.7884577197621312,5,-75442
95684,-0.7884494795368087,100,-75442
95685,-0.7884516904425981,97,-75443
95686,-0.7884434504525218,100,-75443
95687,-0.7884352106346735,100,-75443
95688,-0.7884374216202659,10,-75444
95689,-0.7884396325596463,55,-75445
95690,-0.7884418434528164,58,-75446
95691,-0.7884440542997774,53,-75447
95692,-0.7884462651005308,46,-75448
95693,-0.7884484758550783,21,-75449
95694,-0.7884506865634209,5,-75450
95695,-0.7884528972255603,1,-75451
95696,-0.7884342083263668,96,-75450
95697,-0.7884364191144968,1,-75451
95698,-0.7884386298564233,15,-75452
95699,-0.7884408405521479,97,-75453
95700,-0.7884430512016719,4,-75454
95701,-0.7884348125933899,100,-75454
95702,-0.788437023259702,5,-75455
95703,-0.7884392338798156,32,-75456
95704,-0.7884309955696731,100,-75456
95705,-0.78841230865681,37,-75455
95706,-0.7883936221344534,72,-75454
95707,-0.7883853845591231,100,-75454
95708,-0.7883875956032933,5,-75455
95709,-0.7883898066012601,39,-75456
95710,-0.7883920175530248,27,-75457
95711,-0.7883942284585889,1,-75458
95712,-0.7883964393179539,10,-75459
95713,-0.7883986501311212,31,-75460
95714,-0.7883904131057108,100,-75460
95715,-0.7883926239356422,20,-75461
95716,-0.7883739395712316,22,-75460
95717,-0.7883657030621519,100,-75460
95718,-0.7883679140809461,1,-75461
95719,-0.7883701250535421,32,-75462
95720,-0.7883723359799415,4,-75463
95721,-0.7883745468601456,6,-75464
95722,-0.7883767576941559,6,-75465
95723,-0.7883685216719075,100,-75465
