Episode,Avg Reward,Steps,Total Reward
75820,0.002980743867053548,28,226
75821,0.0029938935123514595,25,227
75822,0.003007042810793701,22,228
75823,0.0029938145417617345,3,227
75824,0.002980586621650137,1,226
75825,0.002967359050445104,1,225
75826,0.0029805080051697307,22,226
75827,0.0029936566130797735,27,227
75828,0.0029804293928364194,12,226
75829,0.002967202521462765,6,225
75830,0.0029803507846498747,23,226
75831,0.0029671242631641413,18,225
75832,0.0029538980905158773,1,224
75833,0.0029670460089934463,22,225
75834,0.002980193580715774,31,226
75835,0.0029669677589503527,1,225
75836,0.002953742285985548,4,224
75837,0.002940517161807561,4,223
75838,0.002927292386402595,24,222
75839,0.0029404396155012593,26,223
75840,0.0029272151898734177,4,222
75841,0.0029139911129863793,6,221
75842,0.00292713799741568,22,222
75843,0.0029139142702688447,1,221
75844,0.0029270608090290594,18,222
75845,0.002913837431603929,11,221
75846,0.002926983624713235,29,222
75847,0.0029401294711722285,26,223
75848,0.002926906444467883,4,222
75849,0.002940051945312397,26,223
75850,0.002953197099538563,24,224
75851,0.00296634190716009,25,225
75852,0.002979486368190687,25,226
75853,0.002966263694250722,21,225
75854,0.002953041368945606,2,224
75855,0.002966185485465691,25,225
75856,0.002952963509808057,1,224
75857,0.002966107280804672,29,225
75858,0.002979250705265101,27,226
75859,0.002992393783203048,28,227
75860,0.003005536514632217,28,228
75861,0.003018678899566312,24,229
75862,0.0030318209380190346,21,230
75863,0.003018599317190198,2,229
75864,0.0030317410102288305,28,230
75865,0.003044882356818032,23,231
75866,0.0030316610866527823,6,230
75867,0.003018440165025637,4,229
75868,0.0030315811672905575,22,230
75869,0.003044721823142522,31,231
75870,0.003057862132595229,24,232
75871,0.0030446415626523967,5,231
75872,0.0030577815267819487,24,232
75873,0.0030709211445441725,32,233
75874,0.003084060415952764,29,234
75875,0.003097199341021417,38,235
75876,0.003083979123833623,3,234
75877,0.0030707592551102443,9,233
75878,0.0030838978359998947,36,234
75879,0.003097036070586065,31,235
75880,0.003110173958882446,30,236
75881,0.003123311500902729,29,237
75882,0.0031364486966606047,24,238
75883,0.003123229181766667,9,237
75884,0.003136366032365189,30,238
75885,0.0031231468669697567,9,237
75886,0.0031362833724270615,20,238
75887,0.0031494195316720914,23,239
75888,0.0031625553447185324,44,240
75889,0.003175690811580071,30,241
75890,0.0031888259322703913,24,242
75891,0.0032019607068031783,38,243
75892,0.003215095135192115,26,244
75893,0.003201876325879857,5,243
75894,0.0032150104092550135,24,244
75895,0.003228144146518216,27,245
75896,0.0032412775376831453,26,246
75897,0.003254410582763482,22,247
75898,0.003241192126274737,10,246
75899,0.0032279740181030054,4,245
75900,0.003241106719367589,21,246
75901,0.0032542390745839977,22,247
75902,0.0032673710837659085,34,248
75903,0.003280502746926999,26,249
75904,0.0032672849915682967,25,248
75905,0.003254067584480601,14,247
75906,0.0032671989039074643,25,248
75907,0.0032539818462065423,3,247
75908,0.0032407651367444804,1,246
75909,0.003253896112450434,23,247
75910,0.0032670267421947043,19,248
75911,0.0032538103832119194,3,247
75912,0.0032405943724312363,1,246
75913,0.0032273787098388946,1,245
75914,0.003240508997022947,19,246
75915,0.003227293683725219,3,245
75916,0.0032404236261130725,29,246
75917,0.0032272086620914946,1,245
75918,0.0032139940462077503,1,244
75919,0.003200779778448083,1,243
75920,0.0031875658587987355,10,242
75921,0.003200695459754218,24,243
75922,0.0032138247148389134,20,244
75923,0.0032269536240664884,27,245
75924,0.003213740055845319,24,244
75925,0.0032005268356931184,4,243
75926,0.0031873139635961332,6,242
75927,0.0031741014395406113,3,241
75928,0.003187230007375408,26,242
75929,0.003174017832448735,23,241
75930,0.0031871460555775058,23,242
75931,0.003200273932912776,29,243
75932,0.0032134014644682085,22,244
75933,0.003200189640867607,19,243
75934,0.003213316827771486,26,244
75935,0.0032001053532626587,23,243
75936,0.0031868942267172357,4,242
75937,0.0031736834481214692,8,241
75938,0.0031604730174616133,1,240
75939,0.0031472629347239233,9,239
75940,0.0031340531998946537,8,238
75941,0.0031471800476685846,22,239
75942,0.0031603065497353244,22,240
75943,0.0031470971649789972,6,239
75944,0.0031602233224481196,33,240
75945,0.0031733491342418856,30,241
75946,0.00318647460037395,22,242
75947,0.0031732655667768314,4,241
75948,0.0031600568810238585,3,240
75949,0.003173182003713018,23,241
75950,0.0031863067807768267,29,242
75951,0.003173098445050098,5,241
75952,0.0031598904571308196,5,240
75953,0.003173014890787724,22,241
75954,0.0031598072517576427,9,240
75955,0.0031465999605029293,11,239
75956,0.003133393017009848,25,238
75957,0.003146517108363943,33,239
75958,0.0031596408541562445,23,240
75959,0.0031727642544004003,29,241
75960,0.003185887309110058,44,242
75961,0.0031990100182988637,22,243
75962,0.003212132381980464,28,244
75963,0.003198925792820189,4,243
75964,0.003212047812121531,21,244
75965,0.003225169485947476,25,245
75966,0.0032119632467156357,7,244
75967,0.003198757355167375,16,243
75968,0.003185551811288964,3,242
75969,0.003172346615066672,23,241
75970,0.003159141766486771,1,240
75971,0.0031459372655355334,23,239
75972,0.003132733112199231,5,238
75973,0.0031195293064641386,6,237
75974,0.0031326506436412456,26,238
75975,0.003119447186574531,13,237
75976,0.0031062440770769717,1,236
75977,0.0031193650710083314,21,237
75978,0.0031061623101424096,3,236
75979,0.003092959896813593,3,235
75980,0.0031060805475125034,28,236
75981,0.0030928784827785895,3,235
75982,0.003105998789186913,18,236
75983,0.003119118750246766,29,237
75984,0.003105917035165298,1,236
75985,0.003092715667565967,3,235
75986,0.0031058352854473194,36,236
75987,0.003118954558016503,26,237
75988,0.003105753540032637,38,236
75989,0.003092552869494269,19,235
75990,0.0030793525463876825,4,234
75991,0.0030924714768854208,20,235
75992,0.003105590062111801,20,236
75993,0.003118708302080455,27,237
75994,0.003131826196805011,26,238
75995,0.0031186262254095662,6,237
75996,0.00313174377598821,25,238
75997,0.0031448609813545273,27,239
75998,0.003157977841522145,23,240
75999,0.0031447782207660625,30,239
76000,0.003131578947368421,1,238
76001,0.0031446954645333613,28,239
76002,0.003157811636535881,35,240
76003,0.003170927463389603,24,241
76004,0.0031577285406031263,5,240
76005,0.003170844023419512,26,241
76006,0.0031576454490434966,1,240
76007,0.003144447221966398,6,239
76008,0.0031575623618566467,33,240
76009,0.0031706771566525015,30,241
76010,0.003157479279042231,27,240
76011,0.003144281748694268,1,239
76012,0.0031573962005999054,29,240
76013,0.0031441990185889254,1,239
76014,0.0031573131265293236,27,240
76015,0.003170426889429718,28,241
76016,0.0031835403073037253,21,242
76017,0.0031703434758014654,4,241
76018,0.0031834565497645293,26,242
76019,0.0031702600665623067,29,241
76020,0.0031570639305445935,14,240
76021,0.003143868141697689,4,239
76022,0.0031569808739575385,31,240
76023,0.003143785433355695,8,239
76024,0.003156897821740503,30,240
76025,0.003170009865175929,39,241
76026,0.003156814773893142,1,240
76027,0.0031699264734896815,26,241
76028,0.0031830378281685694,22,242
76029,0.0031698430861907957,17,241
76030,0.0031829540970669474,25,242
76031,0.003196064763057174,33,243
76032,0.00318287037037037,10,242
76033,0.0031696763247537254,5,241
76034,0.003156482626193545,4,240
76035,0.0031695929506148483,42,241
76036,0.0031827029301909624,18,242
76037,0.0031958125649354917,34,243
76038,0.0032089218548620427,25,244
76039,0.0032220307999842185,21,245
76040,0.003208837453971594,7,244
76041,0.003221946055417472,30,245
76042,0.003208753057520844,4,244
76043,0.0031955604066120484,4,243
76044,0.0031823681026773975,3,242
76045,0.0031691761457032022,13,241
76046,0.0031822844068064068,30,242
76047,0.003195392323168567,21,243
76048,0.0031822007153376815,3,242
76049,0.003195308288077424,20,243
76050,0.0031821170282708743,4,242
76051,0.0031952242574062144,26,243
76052,0.0032083311418503128,26,244
76053,0.003221437681616767,22,245
76054,0.0032082467720303993,26,244
76055,0.0032213529682466636,26,245
76056,0.0032081624066477334,7,244
76057,0.003221268259331817,27,245
76058,0.003234373767388046,27,246
76059,0.0032474789308300136,24,247
76060,0.003260583749671312,26,248
76061,0.0032473935393960113,3,247
76062,0.003234203675948568,3,246
76063,0.0032210141593153043,2,245
76064,0.0032078249894825412,3,244
76065,0.0031946361664366004,1,243
76066,0.0032077406462808614,23,244
76067,0.003220844781574139,21,245
76068,0.0032076563075143292,6,244
76069,0.0032207600993834546,24,245
76070,0.003233863546733272,21,246
76071,0.0032469666495773685,22,247
76072,0.0032337785256073195,2,246
76073,0.003246881285081435,30,247
76074,0.00323369350895181,1,246
76075,0.003220506079526783,24,245
76076,0.0032336084967663917,29,246
76077,0.00324671056955453,18,247
76078,0.003259812297904782,32,248
76079,0.0032729136818307287,23,249
76080,0.0032860147213459516,24,250
76081,0.0032728276442212903,6,249
76082,0.003259640913750953,26,248
76083,0.0032727416111352076,26,249
76084,0.0032595552284317335,10,248
76085,0.0032463691923506604,10,247
76086,0.00325946954761717,21,248
76087,0.003272569558531681,23,249
76088,0.00328566922510777,20,250
76089,0.0032724835390135236,3,249
76090,0.0032592981995005913,3,248
76091,0.003272397524017295,30,249
76092,0.0032854965042317195,18,250
76093,0.003298595140157439,29,251
76094,0.0032854101506032012,25,250
76095,0.003298508443393127,29,251
76096,0.003311606391925988,39,252
76097,0.0033247039962153568,25,253
76098,0.0033378012562748035,22,254
76099,0.003350898172117899,22,255
76100,0.003337713534822602,8,254
76101,0.0033508101076201364,24,255
76102,0.0033639063362329506,32,256
76103,0.0033507220477510744,3,255
76104,0.0033375381057500265,6,254
76105,0.0033506339925103473,26,255
76106,0.0033637295351220666,20,256
76107,0.003376824733598749,28,257
76108,0.00338991958795396,24,258
76109,0.0033767359970568525,7,257
76110,0.0033635527525949283,1,256
76111,0.0033503698545545323,1,255
76112,0.0033634643682993485,23,256
76113,0.0033765585379632915,20,257
76114,0.003363375988648606,5,256
76115,0.0033764698154108916,34,257
76116,0.003389563298123916,20,258
76117,0.003376381097520922,9,257
76118,0.00336319924328017,21,256
76119,0.0033500177353880107,22,255
76120,0.0033368365738307934,29,254
76121,0.003323655758594869,1,253
76122,0.003310475289666588,8,252
76123,0.0033235684352955087,23,253
76124,0.0033103883138037938,13,252
76125,0.003297208538587849,11,251
76126,0.003284029109634028,4,250
76127,0.0032971219146951804,23,251
76128,0.0033102143757881464,19,252
76129,0.00332330649292648,21,253
76130,0.0033101274136345723,9,252
76131,0.003323219187978616,25,253
76132,0.0033100404560500183,4,252
76133,0.0033231318876177215,39,253
76134,0.0033362229752804265,24,254
76135,0.003323044591843436,1,253
76136,0.0033098665545865293,10,252
76137,0.0033229573006553974,32,253
76138,0.0033360477028553416,31,254
76139,0.0033228700140532446,15,253
76140,0.003335960073548726,25,254
76141,0.0033490497892068663,18,255
76142,0.0033621391610412126,24,256
76143,0.003348961821835231,25,255
76144,0.003335784828745535,4,254
76145,0.003348873859084641,33,255
76146,0.003361962545636015,28,256
76147,0.0033750508884132007,22,257
76148,0.003361874244891527,6,256
76149,0.0033486979474451404,3,255
76150,0.003361785948785292,31,256
76151,0.0033748736063873093,41,257
76152,0.003361697657316945,20,256
76153,0.0033747849723582786,23,257
76154,0.003387871943693043,20,258
76155,0.0033746963429847022,4,257
76156,0.0033615210882924525,3,256
76157,0.0033746077182662134,23,257
76158,0.003387694004569448,28,258
76159,0.0034007799472156935,25,259
76160,0.003387605042016807,1,258
76161,0.003400690642192198,21,259
76162,0.003413775898742155,20,260
76163,0.003426860811680212,24,261
76164,0.0034399453810199042,32,262
76165,0.0034530296067747652,23,263
76166,0.003439855053435916,12,262
76167,0.0034266808460356847,3,261
76168,0.0034397647305955256,27,262
76169,0.0034265908703015662,18,261
76170,0.003413417355914402,9,260
76171,0.0034002441874204092,4,259
76172,0.003413327731975004,26,260
76173,0.0034001549105326036,16,259
76174,0.0033869824349515585,1,258
76175,0.0034000656383327862,23,259
76176,0.003413148498214661,28,260
76177,0.003399976370820589,6,259
76178,0.0034130588883929743,34,260
76179,0.003399887107995642,3,259
76180,0.003386715673405093,10,258
76181,0.003399797849857576,29,259
76182,0.003386626762227298,7,258
76183,0.003399708596406022,22,259
76184,0.003412790087157408,30,260
76185,0.0034258712344949795,37,261
76186,0.003412700496154149,6,260
76187,0.0034257813012718704,26,261
76188,0.00341261090985457,8,260
76189,0.003399440864166743,10,259
76190,0.0034125213282583016,22,260
76191,0.003425601448990038,24,261
76192,0.0034386812263754725,19,262
76193,0.003451760660428123,25,263
76194,0.003438590965167861,3,262
76195,0.0034254216155915744,4,261
76196,0.0034385007086986195,26,262
76197,0.003425331705972676,26,261
76198,0.003412163048898921,23,260
76199,0.003398994737463746,1,259
76200,0.0034120734908136482,19,260
76201,0.0033989055261741973,7,259
76202,0.003411983937429464,26,260
76203,0.003425062005432857,27,261
76204,0.0034118943887459976,1,260
76205,0.0034249721146906373,22,261
76206,0.0034380494974149017,20,262
76207,0.003424882228666658,4,261
76208,0.0034117153054797397,7,260
76209,0.003424792347360548,20,261
76210,0.003437869046056948,26,262
76211,0.0034509454015824487,22,263
76212,0.0034377788274812366,6,262
76213,0.003450854841037618,20,263
76214,0.0034376886136405385,4,262
76215,0.0034245227317457193,3,261
76216,0.003411357195339561,4,260
76217,0.0034244328693073724,31,261
76218,0.0034375082001626913,26,262
76219,0.003450583187919023,29,263
76220,0.0034636578325898714,31,264
76221,0.0034504926463835425,3,263
76222,0.003463566949174779,23,264
76223,0.003476640908912008,33,265
76224,0.0034634760705289673,29,264
76225,0.0034765496884224334,26,265
76226,0.0034633851966520608,3,264
76227,0.0034502210502840203,1,263
76228,0.0034370572493047174,5,262
76229,0.00342389379370056,3,261
76230,0.0034369670733307095,24,262
76231,0.0034500400099696975,22,263
76232,0.003463112603631021,20,264
76233,0.003449949496937022,4,263
76234,0.003463021748825983,20,264
76235,0.0034760936577687414,20,265
76236,0.003489165223778792,24,266
76237,0.0035022364468696304,21,267
76238,0.003489073690285684,5,266
76239,0.003502144571675914,26,267
76240,0.003515215110178384,22,268
76241,0.003528285305806587,28,269
76242,0.0035413551585740145,21,270
76243,0.0035544246684941568,29,271
76244,0.00354126226326006,6,270
76245,0.0035281002032920192,2,269
76246,0.0035149384885764497,28,268
76247,0.003501777119099768,11,267
76248,0.0034886160948483895,6,266
76249,0.0034754554158087318,36,265
76250,0.003462295081967213,21,264
76251,0.0034491350933102518,8,263
76252,0.003462204270051933,31,264
76253,0.0034490446277523506,5,263
76254,0.003462113462900307,21,264
76255,0.0034751819552816207,29,265
76256,0.0034620226605119597,4,264
76257,0.0034488637108724446,3,263
76258,0.0034357051063494976,1,262
76259,0.0034487732595496925,22,263
76260,0.0034356150013113034,17,262
76261,0.0034486828129712435,23,263
76262,0.003435524900999187,26,262
76263,0.0034223673340938593,1,261
76264,0.0034354348054127766,28,262
76265,0.0034222775847374287,3,261
76266,0.0034353447145517007,18,262
76267,0.003448411501697982,25,263
76268,0.003435254628415587,1,262
76269,0.003448321074093013,27,263
76270,0.0034613871771338664,21,264
76271,0.0034482306512304806,4,263
76272,0.003435074470316761,1,262
76273,0.003421918634379138,13,261
76274,0.003434984398353305,26,262
76275,0.0034480498197312355,25,263
76276,0.0034611148985264043,18,264
76277,0.0034741796347522846,20,265
76278,0.00348724402842235,32,266
76279,0.003500308079550073,27,267
76280,0.003513371788148925,39,268
76281,0.003526435154232378,36,269
76282,0.003513279672793057,6,268
76283,0.0035263426975866183,28,269
76284,0.003513187562267317,9,268
76285,0.003500032771842433,1,267
76286,0.0035130954565713236,31,268
76287,0.003499941012230131,7,267
76288,0.003486786912751678,5,266
76289,0.003473633158122403,1,265
76290,0.0034604797483287456,19,264
76291,0.0034735420953978845,20,265
76292,0.0034603890316153726,15,264
76293,0.003447236312636808,12,263
76294,0.0034340839384486327,3,262
76295,0.0034471459466544336,24,263
76296,0.003433993918422984,3,262
76297,0.0034470555854096492,26,263
76298,0.0034601169100107474,26,264
76299,0.003473177892239741,26,265
76300,0.0034600262123197904,11,264
76301,0.003473086853383311,22,265
76302,0.0034599355193835023,5,264
76303,0.0034729958192993723,26,265
76304,0.0034598448312015096,17,264
76305,0.00347290478998755,27,265
76306,0.0034597541477734387,5,264
76307,0.003472813765447469,22,265
76308,0.003459663469098915,17,264
76309,0.0034727227456787537,25,265
76310,0.003459572795177565,6,264
76311,0.0034464231893173987,8,263
76312,0.0034594821260090156,22,264
76313,0.00347254072045392,20,265
76314,0.003485598972665566,26,266
76315,0.003498656882657407,31,267
76316,0.003485507626185859,6,266
76317,0.003472358714310049,1,265
76318,0.003459210147016431,4,264
76319,0.0034722677183925367,39,265
76320,0.003459119496855346,8,264
76321,0.00347217672724414,30,265
76322,0.0034852336154712928,21,266
76323,0.0034982901615502535,21,267
76324,0.0034851422881400345,4,266
76325,0.0034981984932852934,33,267
76326,0.003485050965594948,1,266
76327,0.0034981068298243086,23,267
76328,0.003484959647835657,5,266
76329,0.003498015171166922,27,267
76330,0.003511070352417136,26,268
76331,0.0035241251915997434,28,269
76332,0.003510978357700571,24,268
76333,0.0035240328560386725,18,269
76334,0.0035370870123405036,32,270
76335,0.003550140826619506,40,271
76336,0.0035369943408090545,6,270
76337,0.0035238481994314683,3,269
76338,0.003536901674133459,25,270
76339,0.0035499548068484,33,271
76340,0.0035630075975897303,27,272
76341,0.0035498618042729335,9,271
76342,0.003536716355348301,5,270
76343,0.003549768806570347,23,271
76344,0.003562820915854553,27,272
76345,0.003549675813740258,6,271
76346,0.003562727582322584,24,272
76347,0.003575779008998389,22,273
76348,0.0035888300937811078,36,274
76349,0.0036018808366841738,22,275
76350,0.0036149312377210217,19,276
76351,0.003627981296905083,23,277
76352,0.0036410310142497905,22,278
76353,0.0036540803897685747,22,279
76354,0.003667129423474867,22,280
76355,0.003653984676838452,4,279
76356,0.003667033370003667,21,280
76357,0.0036538889689222993,8,279
76358,0.0036669373215642105,26,280
76359,0.0036537932660197225,1,279
76360,0.003640649554740702,1,278
76361,0.0036536975681303284,26,279
76362,0.0036667452397789475,28,280
76363,0.0036797925696999854,37,281
76364,0.0036666492064323505,13,280
76365,0.003653506187389511,7,279
76366,0.0036665531781159156,26,280
76367,0.0036534105045373,5,279
76368,0.003640268175151896,10,278
76369,0.0036271261899461825,4,277
76370,0.0036139845489066387,5,276
76371,0.003627031202943526,22,277
76372,0.0036138899072958677,27,276
76373,0.0036007489557828027,3,275
76374,0.0036137952706418413,19,276
76375,0.003600654664484452,1,275
76376,0.003613700638944171,34,276
76377,0.0036005603781243045,8,275
76378,0.0036136060122024666,24,276
76379,0.0036266513046779875,20,277
76380,0.0036396962555642837,28,278
76381,0.0036265563425459213,3,277
76382,0.0036134167735853997,1,276
76383,0.0036264613853868007,22,277
76384,0.003639505655634688,18,278
76385,0.0036525495843424756,24,279
76386,0.0036655931715235774,20,280
76387,0.0036786364171914067,30,281
76388,0.0036654971985128552,14,280
76389,0.003652358323842438,3,279
76390,0.0036392197931666447,4,278
76391,0.0036260816064719666,3,277
76392,0.0036129437637448946,4,276
76393,0.0036259866741717175,30,277
76394,0.0036128491766369087,9,276
76395,0.003599712023038157,3,275
76396,0.0036127545944813866,24,276
76397,0.003625796824482637,25,277
76398,0.0036388387130553155,23,278
76399,0.00365188026021283,26,279
76400,0.0036649214659685864,24,280
76401,0.0036517846625044176,3,279
76402,0.003638648202926625,1,278
76403,0.0036516890698009242,26,279
76404,0.003664729595309146,22,280
76405,0.0036515934821019567,19,279
76406,0.0036646336675130223,28,280
76407,0.003677673511589252,34,281
76408,0.0036907130143440476,26,282
76409,0.003677577248753419,6,281
76410,0.0036644418269859967,23,280
76411,0.0036774809909567996,20,281
76412,0.003664345914254306,11,280
76413,0.0036773847381989977,24,281
76414,0.0036642500065433036,1,280
76415,0.0036511156186612576,3,279
76416,0.0036379815745393633,14,278
76417,0.0036248478741641257,6,277
76418,0.0036117145175220498,9,276
76419,0.0035985815045996416,3,275
76420,0.0035854488353834076,3,274
76421,0.003572316509859855,1,273
76422,0.003585355002486195,30,274
76423,0.0035722230218651453,27,273
76424,0.0035590913849052656,11,272
76425,0.0035721295387634937,22,273
76426,0.0035589982466699816,5,272
76427,0.0035458672982061315,3,271
76428,0.003532736693358455,19,270
76429,0.0035457745096756465,38,271
76430,0.0035588119848227137,22,272
76431,0.0035718491188130473,26,273
76432,0.0035587188612099642,1,272
76433,0.0035717556552797877,28,273
76434,0.003558625742470628,7,272
76435,0.003571662196637666,20,273
76436,0.0035585326286043228,2,272
76437,0.0035715687428862987,24,273
76438,0.003558439519610665,1,272
76439,0.0035714752940253012,30,273
76440,0.0035583464154892728,6,272
76441,0.0035452178804568227,4,271
76442,0.0035582533162397635,20,272
76443,0.0035712884109728817,23,273
76444,0.003584323164669562,20,274
76445,0.003597357577343188,20,275
76446,0.0036103916490071424,24,276
76447,0.0035972634635760723,9,275
76448,0.0035841356215989954,14,274
76449,0.0035710081230624336,3,273
76450,0.0035840418574231525,24,274
76451,0.003597075250814247,24,275
76452,0.0036101083032490976,35,276
76453,0.0035969811518187646,1,275
76454,0.0036100138645460017,26,276
76455,0.0035968870577463867,3,275
76456,0.0036099194307837187,30,276
76457,0.0035967929685967277,7,275
76458,0.003583666849773732,28,274
76459,0.0035705410743012596,8,273
76460,0.00358357311012294,30,274
76461,0.0035966048050640196,25,275
76462,0.003583479375376004,6,274
76463,0.0035965107306801984,23,275
76464,0.003583385645532538,3,274
76465,0.0035702609036814227,7,273
76466,0.0035571365051133837,6,272
76467,0.0035701675232453216,28,273
76468,0.0035831982005544803,26,274
76469,0.0035962285370542313,32,275
76470,0.0035831044854191187,4,274
76471,0.0035961344823527874,22,275
76472,0.003609164138508212,26,276
76473,0.0036221934538987616,26,277
76474,0.003609069749195805,16,276
76475,0.0036220987250735535,22,277
76476,0.0036351273602175846,28,278
76477,0.003622004001202976,1,277
76478,0.0036088809853814167,3,276
76479,0.0036219092822866407,36,277
76480,0.003608786610878661,25,276
76481,0.003595664282632288,4,275
76482,0.0036086922413116813,22,276
76483,0.0035955702574428303,1,275
76484,0.003582448616704147,1,274
76485,0.003595476237170687,24,275
76486,0.0036085035169835,20,276
76487,0.003595382221815472,3,275
76488,0.0036084091622215248,26,276
76489,0.0036214357620049944,22,277
76490,0.003634462021179239,18,278
76491,0.0036474879397576185,29,279
76492,0.0036605135177534905,22,280
76493,0.0036735387551802127,27,281
76494,0.0036865636520511413,34,282
76495,0.0036734427086737697,31,281
76496,0.0036603221083455345,1,280
76497,0.0036472018510529825,4,279
76498,0.003634081936782661,2,278
76499,0.0036471064981241585,19,279
76500,0.0036601307189542483,25,280
76501,0.0036470111501810433,6,279
76502,0.0036600350317638757,21,280
76503,0.0036730585728664234,22,281
76504,0.003659939349576493,8,280
76505,0.0036729625514672244,25,281
76506,0.0036598436723917077,5,280
76507,0.0036467251362620415,6,279
76508,0.0036336069430647775,5,278
76509,0.003646629808257852,35,279
76510,0.0036596523330283625,24,280
76511,0.003646534485237417,23,279
76512,0.0036334169803429526,1,278
76513,0.0036202998183315254,7,277
76514,0.0036071829991896906,10,276
76515,0.0035940665229040056,3,275
76516,0.003580950389461028,7,274
76517,0.003567834598847315,22,273
76518,0.0035808567918659663,24,274
76519,0.0035938786445196616,28,275
76520,0.003606900156821746,22,276
76521,0.0035937847126932478,1,275
76522,0.003580669611353598,7,274
76523,0.0035675548527893575,22,273
76524,0.0035805760284355237,21,274
76525,0.0035674616138516827,3,273
76526,0.003580482450409011,30,274
76527,0.003567368379787526,1,273
76528,0.0035803888772736776,31,274
76529,0.00359340903448366,26,275
76530,0.003580295309029139,2,274
76531,0.0035933151272033556,22,275
76532,0.0036063346051324937,18,276
76533,0.0036193537428298905,26,277
76534,0.0036323725403088823,32,278
76535,0.003619259162474685,7,277
76536,0.003606146127312637,24,276
76537,0.0036191645870624666,20,277
76538,0.0036060518957903263,3,276
76539,0.0035929395471589647,4,275
76540,0.003579827541154952,30,274
76541,0.00359284566441515,21,275
76542,0.0035797340022471324,3,274
76543,0.0035927517865774793,20,275
76544,0.0035796404682274245,10,274
76545,0.0035665294924554186,10,273
76546,0.003553418859248034,5,272
76547,0.0035664363071054384,24,273
76548,0.0035794534148508124,31,274
76549,0.0035663431266247762,34,273
76550,0.0035793598954931417,26,274
76551,0.00356624995101305,3,273
76552,0.003553140349043787,17,272
76553,0.0035400310895719305,9,271
76554,0.0035530475220106068,22,272
76555,0.0035399386062308145,18,271
76556,0.003552954699827577,22,272
76557,0.003565970453387672,20,273
76558,0.003578985866924423,35,274
76559,0.003565877297247874,5,273
76560,0.003552769070010449,9,272
76561,0.0035657841459751046,23,273
76562,0.003578798881951882,32,274
76563,0.0035656909995689825,19,273
76564,0.003578705396792226,36,274
76565,0.0035655978580291254,32,273
76566,0.0035524906616513858,1,272
76567,0.0035393838076455916,4,271
76568,0.0035262772959983282,4,270
76569,0.003539291358121433,28,271
76570,0.0035523050803186627,24,272
76571,0.0035653184626033355,26,273
76572,0.003578331504988769,31,274
76573,0.003591344207488279,22,275
76574,0.003604356570115183,28,276
76575,0.0035912504080966375,3,275
76576,0.0036042624320936066,24,276
76577,0.003617274116249004,25,277
76578,0.0036041682989892657,18,276
76579,0.003591062824011805,6,275
76580,0.003604074170801776,22,276
76581,0.0036170851777856125,24,277
76582,0.0036300958449766263,20,278
76583,0.0036431061723881278,20,279
76584,0.003630001044604617,3,278
76585,0.0036168962590585624,1,277
76586,0.003629906249183924,21,278
76587,0.0036429158995652,34,279
76588,0.0036559252102156994,26,280
76589,0.0036428207706067453,8,279
76590,0.003629716673194934,1,278
76591,0.003642725646616443,27,279
76592,0.0036296218926258617,10,278
76593,0.0036165184808011177,27,277
76594,0.003629527117006554,18,278
76595,0.003616424048567139,4,277
76596,0.003629432346336623,28,278
76597,0.003642440304450566,34,279
76598,0.0036293375806156817,7,278
76599,0.0036162351988929357,32,277
76600,0.003629242819843342,22,278
76601,0.003642250101173614,25,279
76602,0.003629148064019216,4,278
76603,0.003616046368941164,4,277
76604,0.0036290533131429167,23,278
76605,0.0036420599177599375,22,279
76606,0.0036550661828055244,29,280
76607,0.003641964833500855,1,279
76608,0.003654970760233918,21,280
76609,0.003641869754206425,1,279
76610,0.0036287690901971024,8,278
76611,0.003641774679876258,26,279
76612,0.00365477993003707,26,280
76613,0.0036416796105099656,1,279
76614,0.0036285796329652543,1,278
76615,0.0036415845461071593,23,279
76616,0.0036545891197661065,27,280
76617,0.0036675933539553887,22,281
76618,0.0036805972486882977,28,282
76619,0.0036936008039781254,26,283
76620,0.0037066040198381624,32,284
76621,0.003693504391746388,8,283
76622,0.003680405105583253,5,282
76623,0.003693407984547721,27,283
76624,0.00368030904155356,2,282
76625,0.003693311582381729,29,283
76626,0.003680212982538564,2,282
76627,0.0036671147245748888,20,281
76628,0.0036801169285378714,22,282
76629,0.0036670190136893345,8,281
76630,0.0036539214406890253,1,280
76631,0.0036669233077997157,21,281
76632,0.003653826077878693,1,280
76633,0.00364072918977464,1,279
76634,0.0036537307200459326,24,280
76635,0.00364063417498532,7,279
76636,0.003627537971710423,15,278
76637,0.0036405391651552124,20,279
76638,0.0036274433048879146,8,278
76639,0.003614347786375083,3,277
76640,0.003627348643006263,33,278
76641,0.0036403491603710808,33,279
76642,0.003627253986065082,1,278
76643,0.0036141591534778125,4,277
76644,0.003601064662595898,18,276
76645,0.0036140648444125513,24,277
76646,0.0036009706964486078,3,276
76647,0.0036139705402690255,24,277
76648,0.0036008767352050932,1,276
76649,0.003587783271797414,1,275
76650,0.0036007827788649706,20,276
76651,0.003587689658321483,24,275
76652,0.0036006888274278557,28,276
76653,0.003587596049730604,10,275
76654,0.0035745036136405144,5,274
76655,0.003587502446024395,22,275
76656,0.0036005009392611146,28,276
76657,0.003613499093363946,28,277
76658,0.0036004070025307208,1,276
76659,0.003613404818742744,28,277
76660,0.003626402295851813,28,278
76661,0.003639399433871199,30,279
76662,0.0036263076882940702,18,278
